valid,tmpf,relh,pressure_hpa
2024-02-03 04:55,32.0,96.04,1020.657544134338
2024-02-03 05:15,31.3,94.86,1020.657544134338
2024-02-03 05:35,32.0,94.5,1020.657544134338
2024-02-03 05:55,30.2,93.68,1020.657544134338
2024-02-03 06:15,31.0,96.02,1020.657544134338
2024-02-03 06:35,30.2,95.23,1020.657544134338
2024-02-03 06:55,29.0,94.81,1020.3189052676709
2024-02-03 07:15,30.6,96.41,1020.3189052676709
2024-02-03 07:35,30.0,96.0,1020.3189052676709
2024-02-03 07:55,31.0,96.02,1020.3189052676709
2024-02-03 08:15,31.5,94.87,1020.3189052676709
2024-02-03 08:35,32.0,94.5,1020.3189052676709
2024-02-03 08:55,32.0,92.22,1019.980266401004
2024-02-03 09:15,32.0,91.1,1019.980266401004
2024-02-03 09:35,32.0,90.36,1019.980266401004
2024-02-03 09:55,31.5,91.45,1020.3189052676709
2024-02-03 10:15,31.0,92.19,1020.3189052676709
2024-02-03 10:35,29.0,92.12,1020.3189052676709
2024-02-03 10:55,30.0,92.91,1020.657544134338
2024-02-03 11:15,29.3,93.66,1020.657544134338
2024-02-03 11:35,26.4,95.54,1020.657544134338
2024-02-03 11:55,25.0,95.91,1020.657544134338
2024-02-03 12:15,25.0,95.91,1020.657544134338
2024-02-03 12:35,26.0,95.14,1020.3189052676709
2024-02-03 12:55,26.0,95.93,1020.3189052676709
2024-02-03 13:15,29.0,94.81,1020.3189052676709
2024-02-03 13:35,30.0,93.68,1020.657544134338
2024-02-03 13:55,31.3,94.86,1020.657544134338
2024-02-03 14:15,32.0,93.73,1020.657544134338
2024-02-03 14:35,33.0,90.77,1020.657544134338
2024-02-03 14:55,34.0,88.63,1020.657544134338
2024-02-03 15:15,35.4,87.28,1020.657544134338
2024-02-03 15:35,36.0,85.23,1020.657544134338
2024-02-03 15:55,37.0,81.93,1020.657544134338
2024-02-03 16:15,38.5,78.5,1020.657544134338
2024-02-03 16:35,39.6,77.03,1020.657544134338
2024-02-03 16:55,39.2,76.69,1020.657544134338
2024-02-03 17:15,39.0,77.29,1020.657544134338
2024-02-03 17:35,38.0,80.05,1019.980266401004
2024-02-03 17:55,39.0,78.86,1019.6416275343369
2024-02-03 18:15,39.0,78.86,1019.6416275343369
2024-02-03 18:35,39.2,79.19,1018.9643498010029
2024-02-03 18:55,41.0,75.33,1018.9643498010029
2024-02-03 19:15,41.5,74.48,1018.9643498010029
2024-02-03 19:35,42.0,73.06,1018.287072067669
2024-02-03 19:55,43.0,72.29,1017.9484332010019
2024-02-03 20:15,43.5,70.36,1017.9484332010019
2024-02-03 20:35,44.2,69.05,1017.609794334335
2024-02-03 20:55,45.5,66.51,1017.2711554676679
2024-02-03 21:15,46.6,61.3,1016.932516601001
2024-02-03 21:35,46.0,61.71,1016.932516601001
2024-02-03 21:55,46.0,61.22,1016.932516601001
2024-02-03 22:15,45.5,61.4,1017.609794334335
2024-02-03 22:35,43.0,67.54,1017.609794334335
2024-02-03 22:55,41.0,70.08,1017.9484332010019
2024-02-03 23:15,39.0,75.75,1017.9484332010019
2024-02-03 23:35,38.3,76.29,1017.9484332010019
2024-02-03 23:55,37.4,78.4,1017.9484332010019
2024-02-04 00:15,35.6,83.16,1017.9484332010019
2024-02-04 00:35,34.5,85.48,1018.287072067669
2024-02-04 00:55,33.8,87.2,1018.6257109343359
2024-02-04 01:15,33.6,87.19,1018.287072067669
2024-02-04 01:35,33.0,88.58,1018.6257109343359
2024-02-04 01:55,32.5,90.38,1018.287072067669
2024-02-04 02:15,32.4,90.75,1018.287072067669
2024-02-04 02:35,32.0,91.1,1018.287072067669
2024-02-04 02:55,32.0,92.22,1017.9484332010019
2024-02-04 03:15,32.4,92.23,1018.287072067669
2024-02-04 03:35,32.0,93.73,1018.6257109343359
2024-02-04 03:55,31.6,91.83,1018.287072067669
2024-02-04 04:15,32.0,92.97,1017.9484332010019
2024-02-04 04:35,32.0,94.88,1017.9484332010019
2024-02-04 04:55,32.0,94.88,1017.609794334335
2024-02-04 05:15,32.0,94.5,1017.609794334335
2024-02-04 05:35,32.0,94.88,1016.932516601001
2024-02-04 05:55,32.0,96.04,1016.5938777343339
2024-02-04 06:15,32.0,96.04,1016.5938777343339
2024-02-04 06:35,32.0,96.04,1016.255238867667
2024-02-04 06:55,32.0,96.04,1016.255238867667
2024-02-04 07:15,33.0,90.77,1016.5938777343339
2024-02-04 07:35,32.5,90.38,1016.5938777343339
2024-02-04 07:55,32.0,89.63,1016.5938777343339
2024-02-04 08:15,32.0,87.1,1016.5938777343339
2024-02-04 08:35,32.0,87.81,1016.5938777343339
2024-02-04 08:55,32.0,86.39,1016.5938777343339
2024-02-04 09:15,32.0,86.39,1016.5938777343339
2024-02-04 09:35,32.0,86.39,1016.5938777343339
2024-02-04 09:55,31.5,88.87,1016.5938777343339
2024-02-04 10:15,31.6,89.98,1016.5938777343339
2024-02-04 10:35,31.0,91.43,1016.5938777343339
2024-02-04 10:55,30.0,92.15,1016.5938777343339
2024-02-04 11:15,31.0,92.19,1016.5938777343339
2024-02-04 11:35,31.5,91.45,1016.5938777343339
2024-02-04 11:55,31.5,91.45,1017.2711554676679
2024-02-04 12:15,29.0,92.12,1017.2711554676679
2024-02-04 12:35,30.0,96.0,1017.609794334335
2024-02-04 12:55,30.0,94.45,1017.609794334335
2024-02-04 13:15,29.7,93.28,1017.2711554676679
2024-02-04 13:35,31.3,92.95,1017.609794334335
2024-02-04 13:55,32.0,92.97,1017.9484332010019
2024-02-04 14:15,33.0,92.25,1017.9484332010019
2024-02-04 14:35,34.5,90.46,1017.9484332010019
2024-02-04 14:55,36.3,87.68,1018.287072067669
2024-02-04 15:15,37.6,83.3,1018.287072067669
2024-02-04 15:35,39.2,78.24,1018.287072067669
2024-02-04 15:55,40.5,72.9,1018.287072067669
2024-02-04 16:15,42.0,68.52,1018.287072067669
2024-02-04 16:35,42.8,65.38,1018.287072067669
2024-02-04 16:55,44.0,63.46,1017.9484332010019
2024-02-04 17:15,46.0,59.53,1017.9484332010019
2024-02-04 17:35,47.3,55.1,1017.609794334335
2024-02-04 17:55,48.7,54.43,1017.609794334335
2024-02-04 18:15,49.6,50.55,1017.2711554676679
2024-02-04 18:35,50.5,47.53,1016.932516601001
2024-02-04 18:55,51.0,44.98,1016.5938777343339
2024-02-04 19:15,51.0,46.09,1016.255238867667
2024-02-04 19:35,51.8,43.32,1016.255238867667
2024-02-04 19:55,52.0,40.95,1016.255238867667
2024-02-04 20:15,51.8,40.58,1016.255238867667
2024-02-04 20:35,51.8,39.59,1016.255238867667
2024-02-04 20:55,51.6,39.4,1016.255238867667
2024-02-04 21:15,51.0,39.63,1016.255238867667
2024-02-04 21:35,50.0,38.17,1016.255238867667
2024-02-04 21:55,49.0,39.62,1016.5938777343339
2024-02-04 22:15,47.5,40.71,1016.5938777343339
2024-02-04 22:35,45.7,43.94,1016.5938777343339
2024-02-04 22:55,44.2,49.3,1016.5938777343339
2024-02-04 23:15,42.8,53.99,1017.2711554676679
2024-02-04 23:35,42.0,57.77,1017.609794334335
2024-02-04 23:55,41.0,60.54,1017.609794334335
2024-02-05 00:15,39.6,66.86,1017.9484332010019
2024-02-05 00:35,39.0,70.42,1017.9484332010019
2024-02-05 00:55,38.0,75.65,1017.9484332010019
2024-02-05 01:15,37.4,79.04,1017.9484332010019
2024-02-05 01:35,36.7,82.91,1018.287072067669
2024-02-05 01:55,36.0,85.23,1018.287072067669
2024-02-05 02:15,35.8,85.91,1018.287072067669
2024-02-05 02:35,34.7,89.75,1018.287072067669
2024-02-05 02:55,34.0,92.29,1018.287072067669
2024-02-05 03:15,34.0,92.29,1017.9484332010019
2024-02-05 03:35,34.0,92.29,1018.287072067669
2024-02-05 03:55,33.8,91.54,1017.9484332010019
2024-02-05 04:15,33.0,92.25,1017.9484332010019
2024-02-05 04:35,33.0,92.25,1017.9484332010019
2024-02-05 04:55,33.0,92.25,1017.9484332010019
2024-02-05 05:15,32.4,92.98,1017.9484332010019
2024-02-05 05:35,29.7,93.28,1018.287072067669
2024-02-05 05:55,30.0,93.68,1018.287072067669
2024-02-05 06:15,31.0,94.09,1018.287072067669
2024-02-05 06:35,31.0,93.32,1018.287072067669
2024-02-05 06:55,31.0,92.19,1018.287072067669
2024-02-05 07:15,31.5,94.1,1018.287072067669
2024-02-05 07:35,31.0,93.32,1018.287072067669
2024-02-05 07:55,29.5,92.89,1018.6257109343359
2024-02-05 08:15,30.0,93.68,1018.6257109343359
2024-02-05 08:35,29.3,95.6,1018.6257109343359
2024-02-05 08:55,30.7,95.24,1018.6257109343359
2024-02-05 09:15,30.2,95.23,1018.9643498010029
2024-02-05 09:35,31.5,94.87,1018.9643498010029
2024-02-05 09:55,31.6,96.42,1018.9643498010029
2024-02-05 10:15,31.0,96.81,1018.9643498010029
2024-02-05 10:35,30.6,94.85,1019.30298866767
2024-02-05 10:55,30.6,94.85,1019.30298866767
2024-02-05 11:15,30.6,94.85,1019.30298866767
2024-02-05 11:35,31.0,96.02,1019.30298866767
2024-02-05 11:55,31.6,96.03,1019.6416275343369
2024-02-05 12:15,32.0,96.04,1019.6416275343369
2024-02-05 12:35,32.0,96.04,1019.6416275343369
2024-02-05 12:55,32.0,96.04,1019.6416275343369
2024-02-05 13:15,32.4,96.83,1019.980266401004
2024-02-05 13:35,32.7,97.22,1020.3189052676709
2024-02-05 13:55,33.0,96.06,1020.3189052676709
2024-02-05 14:15,33.3,94.91,1020.657544134338
2024-02-05 14:35,33.4,94.53,1020.3189052676709
2024-02-05 14:55,33.8,93.03,1020.657544134338
2024-02-05 15:15,34.0,93.79,1020.657544134338
2024-02-05 15:35,34.7,91.57,1020.9961830010049
2024-02-05 15:55,35.0,90.12,1020.9961830010049
2024-02-05 16:15,35.0,88.68,1020.9961830010049
2024-02-05 16:35,36.0,85.23,1020.9961830010049
2024-02-05 16:55,37.8,81.66,1020.9961830010049
2024-02-05 17:15,38.7,78.2,1020.657544134338
2024-02-05 17:35,40.0,74.33,1020.657544134338
2024-02-05 17:55,41.0,71.22,1020.3189052676709
2024-02-05 18:15,42.8,67.25,1020.3189052676709
2024-02-05 18:35,43.3,65.97,1020.3189052676709
2024-02-05 18:55,44.2,63.23,1019.980266401004
2024-02-05 19:15,45.0,61.33,1019.980266401004
2024-02-05 19:35,45.5,59.94,1019.6416275343369
2024-02-05 19:55,46.0,60.25,1019.6416275343369
2024-02-05 20:15,46.2,60.52,1019.6416275343369
2024-02-05 20:35,46.0,60.25,1019.6416275343369
2024-02-05 20:55,46.4,60.06,1019.6416275343369
2024-02-05 21:15,46.2,59.79,1019.6416275343369
2024-02-05 21:35,46.0,57.87,1019.6416275343369
2024-02-05 21:55,45.7,58.53,1019.980266401004
2024-02-05 22:15,44.8,60.57,1020.3189052676709
2024-02-05 22:35,43.5,62.63,1020.3189052676709
2024-02-05 22:55,42.4,64.54,1020.657544134338
2024-02-05 23:15,41.0,68.96,1020.3189052676709
2024-02-05 23:35,39.6,71.06,1020.657544134338
2024-02-05 23:55,39.0,72.75,1020.657544134338
2024-02-06 00:15,38.0,76.58,1020.9961830010049
2024-02-06 00:35,37.0,79.65,1020.9961830010049
2024-02-06 00:55,36.5,81.23,1020.9961830010049
2024-02-06 01:15,36.0,81.86,1020.9961830010049
2024-02-06 01:35,34.7,85.15,1020.9961830010049
2024-02-06 01:55,34.3,87.58,1020.9961830010049
2024-02-06 02:15,33.8,89.34,1021.334821867672
2024-02-06 02:35,33.6,90.06,1021.334821867672
2024-02-06 02:55,33.4,90.79,1021.334821867672
2024-02-06 03:15,33.0,91.14,1021.334821867672
2024-02-06 03:35,33.0,92.25,1021.334821867672
2024-02-06 03:55,32.5,94.13,1021.673460734339
2024-02-06 04:15,32.5,94.13,1021.673460734339
2024-02-06 04:35,32.4,94.5,1022.012099601006
2024-02-06 04:55,30.4,90.66,1021.673460734339
2024-02-06 05:15,31.3,94.86,1022.012099601006
2024-02-06 05:35,31.6,93.72,1022.012099601006
2024-02-06 05:55,31.6,93.72,1022.350738467673
2024-02-06 06:15,32.0,92.97,1022.012099601006
2024-02-06 06:35,32.0,96.04,1022.012099601006
2024-02-06 06:55,33.0,96.06,1022.012099601006
2024-02-06 07:15,33.4,94.53,1021.673460734339
2024-02-06 07:35,33.0,96.06,1021.673460734339
2024-02-06 07:55,33.3,94.91,1022.012099601006
2024-02-06 08:15,33.0,96.06,1022.012099601006
2024-02-06 08:35,32.7,97.22,1022.012099601006
2024-02-06 08:55,31.3,94.86,1021.673460734339
2024-02-06 09:15,31.0,97.6,1021.673460734339
2024-02-06 09:35,30.0,95.22,1022.012099601006
2024-02-06 09:55,28.2,95.18,1021.673460734339
2024-02-06 10:15,31.3,96.42,1021.673460734339
2024-02-06 10:35,33.0,96.06,1022.012099601006
2024-02-06 10:55,34.0,96.08,1022.68937733434
2024-02-06 11:15,34.0,97.24,1023.028016201007
2024-02-06 11:35,35.0,95.33,1023.3666550676738
2024-02-06 11:55,34.7,96.47,1023.705293934341
2024-02-06 12:15,34.5,95.7,1024.043932801008
2024-02-06 12:35,34.0,96.08,1024.382571667675
2024-02-06 12:55,34.0,96.08,1024.043932801008
2024-02-06 13:15,34.0,97.24,1024.043932801008
2024-02-06 13:35,34.5,96.47,1024.382571667675
2024-02-06 13:55,35.0,96.09,1024.043932801008
2024-02-06 14:15,35.2,96.48,1024.043932801008
2024-02-06 14:35,35.6,96.49,1024.043932801008
2024-02-06 14:55,36.0,96.11,1024.382571667675
2024-02-06 15:15,36.3,94.98,1024.382571667675
2024-02-06 15:35,36.0,94.22,1024.043932801008
2024-02-06 15:55,35.4,94.58,1024.043932801008
2024-02-06 16:15,35.4,94.58,1024.043932801008
2024-02-06 16:35,35.0,95.33,1024.043932801008
2024-02-06 16:55,34.5,95.32,1024.382571667675
2024-02-06 17:15,34.0,96.08,1024.721210534342
2024-02-06 17:35,34.0,96.08,1024.382571667675
2024-02-06 17:55,34.3,93.79,1024.043932801008
2024-02-06 18:15,34.7,92.31,1024.043932801008
2024-02-06 18:35,35.0,90.12,1023.705293934341
2024-02-06 18:55,35.8,88.36,1023.3666550676738
2024-02-06 19:15,37.2,85.99,1023.3666550676738
2024-02-06 19:35,36.7,85.27,1023.3666550676738
2024-02-06 19:55,37.0,84.27,1023.028016201007
2024-02-06 20:15,37.4,83.96,1023.705293934341
2024-02-06 20:35,38.0,83.0,1023.705293934341
2024-02-06 20:55,38.5,79.45,1023.3666550676738
2024-02-06 21:15,38.7,78.83,1023.3666550676738
2024-02-06 21:35,39.4,77.63,1023.028016201007
2024-02-06 21:55,39.6,77.03,1022.68937733434
2024-02-06 22:15,39.7,76.73,1023.3666550676738
2024-02-06 22:35,39.4,77.63,1023.3666550676738
2024-02-06 22:55,38.0,82.0,1023.3666550676738
2024-02-06 23:15,37.2,84.62,1023.028016201007
2024-02-06 23:35,35.0,87.26,1023.028016201007
2024-02-06 23:55,32.0,93.73,1023.3666550676738
2024-02-07 00:15,34.7,91.57,1023.705293934341
2024-02-07 00:35,34.7,89.75,1024.043932801008
2024-02-07 00:55,34.3,92.67,1023.705293934341
2024-02-07 01:15,34.5,94.18,1023.705293934341
2024-02-07 01:35,32.0,96.04,1023.3666550676738
2024-02-07 01:55,33.3,94.91,1023.3666550676738
2024-02-07 02:15,32.0,96.04,1023.028016201007
2024-02-07 02:35,33.8,93.03,1023.028016201007
2024-02-07 02:55,33.6,93.78,1023.705293934341
2024-02-07 03:15,31.3,94.86,1022.68937733434
2024-02-07 03:35,33.0,96.06,1022.68937733434
2024-02-07 03:55,32.0,96.04,1022.68937733434
2024-02-07 04:15,33.0,96.06,1022.68937733434
2024-02-07 04:35,32.5,98.01,1022.350738467673
2024-02-07 04:55,33.4,94.53,1022.350738467673
2024-02-07 05:15,33.0,96.06,1022.68937733434
2024-02-07 05:35,33.0,96.06,1022.68937733434
2024-02-07 05:55,31.0,96.02,1023.028016201007
2024-02-07 06:15,30.6,95.62,1023.028016201007
2024-02-07 06:35,30.0,96.0,1022.68937733434
2024-02-07 06:55,30.4,96.4,1023.028016201007
2024-02-07 07:15,29.0,95.99,1022.68937733434
2024-02-07 07:35,29.7,97.18,1022.350738467673
2024-02-07 07:55,32.0,96.04,1022.68937733434
2024-02-07 08:15,29.0,95.99,1022.68937733434
2024-02-07 08:35,31.0,96.81,1022.68937733434
2024-02-07 08:55,29.3,96.39,1022.68937733434
2024-02-07 09:15,28.4,96.37,1022.68937733434
2024-02-07 09:35,26.2,96.33,1022.350738467673
2024-02-07 09:55,26.6,95.54,1022.350738467673
2024-02-07 10:15,28.6,96.37,1022.012099601006
2024-02-07 10:35,29.5,95.6,1022.012099601006
2024-02-07 10:55,31.0,96.02,1022.350738467673
2024-02-07 11:15,30.0,96.0,1022.012099601006
2024-02-07 11:35,31.5,96.81,1022.350738467673
2024-02-07 11:55,31.6,96.42,1023.028016201007
2024-02-07 12:15,30.6,96.41,1023.3666550676738
2024-02-07 12:35,27.0,95.95,1023.3666550676738
2024-02-07 12:55,28.8,96.77,1023.3666550676738
2024-02-07 13:15,28.2,96.37,1023.3666550676738
2024-02-07 13:35,31.0,98.39,1023.028016201007
2024-02-07 13:55,33.0,96.06,1023.028016201007
2024-02-07 14:15,33.4,94.53,1023.028016201007
2024-02-07 14:35,34.7,93.43,1023.3666550676738
2024-02-07 14:55,35.4,90.87,1023.3666550676738
2024-02-07 15:15,36.3,89.82,1023.3666550676738
2024-02-07 15:35,37.2,87.38,1023.3666550676738
2024-02-07 15:55,37.8,86.03,1022.68937733434
2024-02-07 16:15,39.0,83.73,1023.3666550676738
2024-02-07 16:35,39.6,82.45,1023.028016201007
2024-02-07 16:55,40.0,78.94,1022.350738467673
2024-02-07 17:15,41.0,77.47,1022.68937733434
2024-02-07 17:35,41.7,76.0,1022.350738467673
2024-02-07 17:55,42.3,74.27,1022.012099601006
2024-02-07 18:15,43.3,71.47,1021.334821867672
2024-02-07 18:35,45.3,67.01,1020.657544134338
2024-02-07 18:55,46.0,63.97,1019.980266401004
2024-02-07 19:15,46.6,60.81,1019.6416275343369
2024-02-07 19:35,46.8,60.84,1018.9643498010029
2024-02-07 19:55,46.8,62.07,1018.9643498010029
2024-02-07 20:15,47.5,61.67,1018.9643498010029
2024-02-07 20:35,48.0,61.98,1019.30298866767
2024-02-07 20:55,48.4,60.09,1019.980266401004
2024-02-07 21:15,47.5,61.67,1019.980266401004
2024-02-07 21:35,47.3,62.13,1020.3189052676709
2024-02-07 21:55,47.3,62.13,1020.3189052676709
2024-02-07 22:15,47.0,64.35,1019.6416275343369
2024-02-07 22:35,46.0,66.83,1019.30298866767
2024-02-07 22:55,45.5,68.11,1018.9643498010029
2024-02-07 23:15,45.0,71.93,1018.6257109343359
2024-02-07 23:35,44.6,73.04,1018.287072067669
2024-02-07 23:55,44.6,73.62,1018.287072067669
2024-02-08 00:15,44.2,74.75,1017.609794334335
2024-02-08 00:35,44.8,73.93,1017.9484332010019
2024-02-08 00:55,44.6,75.68,1017.2711554676679
2024-02-08 01:15,44.0,76.22,1017.9484332010019
2024-02-08 01:35,43.0,78.26,1017.9484332010019
2024-02-08 01:55,42.8,78.24,1017.9484332010019
2024-02-08 02:15,43.3,76.76,1018.287072067669
2024-02-08 02:35,42.8,76.71,1017.9484332010019
2024-02-08 02:55,42.6,77.3,1017.9484332010019
2024-02-08 03:15,42.8,76.71,1017.9484332010019
2024-02-08 03:35,41.7,78.77,1017.609794334335
2024-02-08 03:55,42.8,76.71,1017.2711554676679
2024-02-08 04:15,42.8,76.11,1016.932516601001
2024-02-08 04:35,42.0,77.25,1016.5938777343339
2024-02-08 04:55,43.0,74.33,1016.255238867667
2024-02-08 05:15,43.7,71.23,1015.5779611343329
2024-02-08 05:35,44.2,69.05,1015.2393222676659
2024-02-08 05:55,43.0,71.15,1015.5779611343329
2024-02-08 06:15,44.0,67.66,1015.2393222676659
2024-02-08 06:35,45.0,64.61,1014.9006834009989
2024-02-08 06:55,45.0,64.61,1014.9006834009989
2024-02-08 07:15,45.7,62.92,1014.5620445343319
2024-02-08 07:35,47.3,59.23,1014.2234056676649
2024-02-08 07:55,47.3,59.23,1014.9006834009989
2024-02-08 08:15,48.6,56.41,1014.2234056676649
2024-02-08 08:35,49.0,55.57,1013.8847668009979
2024-02-08 08:55,48.7,56.2,1013.8847668009979
2024-02-08 09:15,48.7,56.2,1013.8847668009979
2024-02-08 09:35,48.4,55.93,1013.5461279343309
2024-02-08 09:55,48.0,56.78,1013.5461279343309
2024-02-08 10:15,47.7,57.42,1013.207489067664
2024-02-08 10:35,48.2,56.35,1012.8688502009969
2024-02-08 10:55,48.0,57.69,1012.8688502009969
2024-02-08 11:15,47.7,58.81,1012.5302113343299
2024-02-08 11:35,48.6,57.55,1012.5302113343299
2024-02-08 11:55,48.2,59.35,1012.1915724676629
2024-02-08 12:15,48.0,60.52,1012.1915724676629
2024-02-08 12:35,46.4,64.28,1011.5142947343289
2024-02-08 12:55,46.4,65.83,1011.5142947343289
2024-02-08 13:15,46.6,65.85,1011.5142947343289
2024-02-08 13:35,47.0,65.38,1011.1756558676619
2024-02-08 13:55,49.0,62.36,1011.5142947343289
2024-02-08 14:15,50.0,60.79,1011.1756558676619
2024-02-08 14:35,50.5,59.67,1011.1756558676619
2024-02-08 14:55,52.3,56.72,1010.8370170009949
2024-02-08 15:15,53.2,55.3,1010.4983781343279
2024-02-08 15:35,54.5,54.2,1010.1597392676608
2024-02-08 15:55,54.3,55.46,1009.8211004009939
2024-02-08 16:15,56.0,53.58,1009.4824615343268
2024-02-08 16:35,57.0,52.9,1009.8211004009939
2024-02-08 16:55,57.6,53.82,1009.8211004009939
2024-02-08 17:15,59.0,54.02,1009.14382266766
2024-02-08 17:35,58.0,56.43,1008.8051838009928
2024-02-08 17:55,58.3,57.78,1008.127906067659
2024-02-08 18:15,57.4,60.83,1007.789267200992
2024-02-08 18:35,56.0,63.99,1007.789267200992
2024-02-08 18:55,56.3,64.27,1007.1119894676578
2024-02-08 19:15,56.5,64.79,1006.773350600991
2024-02-08 19:35,56.3,67.02,1006.773350600991
2024-02-08 19:55,56.5,68.84,1006.096072867657
2024-02-08 20:15,57.0,69.94,1006.096072867657
2024-02-08 20:35,57.4,69.46,1005.418795134323
2024-02-08 20:55,59.0,66.83,1005.0801562676559
2024-02-08 21:15,59.0,67.33,1005.0801562676559
2024-02-08 21:35,59.0,68.35,1004.741517400989
2024-02-08 21:55,59.0,68.61,1004.741517400989
2024-02-08 22:15,58.6,70.38,1004.741517400989
2024-02-08 22:35,58.5,70.63,1005.0801562676559
2024-02-08 22:55,58.3,71.94,1004.4028785343219
2024-02-08 23:15,58.3,72.75,1004.4028785343219
2024-02-08 23:35,58.0,74.64,1004.741517400989
2024-02-08 23:55,58.0,74.64,1006.096072867657
2024-02-09 00:15,51.0,69.55,1005.7574340009899
2024-02-09 00:35,55.0,77.21,1004.0642396676549
2024-02-09 00:55,55.2,82.59,1004.4028785343219
2024-02-09 01:15,55.6,81.4,1004.741517400989
2024-02-09 01:35,55.2,82.59,1004.741517400989
2024-02-09 01:55,55.0,83.2,1004.741517400989
2024-02-09 02:15,55.4,81.99,1005.0801562676559
2024-02-09 02:35,55.4,81.99,1005.0801562676559
2024-02-09 02:55,55.6,81.4,1005.0801562676559
2024-02-09 03:15,55.4,81.99,1005.418795134323
2024-02-09 03:35,55.0,83.2,1005.418795134323
2024-02-09 03:55,55.2,82.59,1005.418795134323
2024-02-09 04:15,54.7,84.11,1005.418795134323
2024-02-09 04:35,54.5,83.47,1005.418795134323
2024-02-09 04:55,54.0,85.01,1005.418795134323
2024-02-09 13:15,44.8,70.5,1009.14382266766
2024-02-09 13:35,44.6,71.61,1009.4824615343268
2024-02-09 13:55,45.0,71.37,1009.4824615343268
2024-02-09 14:15,46.4,68.76,1010.1597392676608
2024-02-09 14:35,47.7,67.3,1010.1597392676608
2024-02-09 14:55,49.3,64.39,1010.1597392676608
2024-02-09 15:15,51.0,60.92,1010.1597392676608
2024-02-09 15:35,51.0,61.65,1010.4983781343279
2024-02-09 15:55,51.0,62.62,1010.1597392676608
2024-02-09 16:15,52.0,62.02,1010.4983781343279
2024-02-09 16:35,52.7,60.44,1010.1597392676608
2024-02-09 16:55,53.6,59.86,1009.8211004009939
2024-02-09 17:15,54.7,55.3,1009.8211004009939
2024-02-09 17:35,55.0,56.0,1009.4824615343268
2024-02-09 17:55,55.6,54.37,1009.4824615343268
2024-02-09 18:15,55.4,54.34,1009.14382266766
2024-02-09 18:35,54.7,54.66,1009.14382266766
2024-02-09 18:55,54.7,56.17,1008.8051838009928
2024-02-09 19:15,55.4,56.06,1008.8051838009928
2024-02-09 19:35,54.7,56.61,1008.8051838009928
2024-02-09 19:55,55.0,57.54,1008.8051838009928
2024-02-09 20:15,54.7,56.83,1008.8051838009928
2024-02-09 20:35,54.5,59.29,1008.466544934326
2024-02-09 20:55,55.0,59.13,1008.466544934326
2024-02-09 21:15,55.6,56.74,1008.466544934326
2024-02-09 21:35,56.0,57.02,1008.466544934326
2024-02-09 21:55,56.5,56.0,1008.466544934326
2024-02-09 22:15,56.3,57.5,1008.466544934326
2024-02-09 22:35,56.0,59.26,1008.466544934326
2024-02-09 22:55,55.4,60.57,1008.466544934326
2024-02-09 23:15,53.8,64.21,1008.466544934326
2024-02-09 23:35,53.0,66.12,1008.466544934326
2024-02-09 23:55,52.0,67.28,1008.8051838009928
2024-02-10 00:15,52.0,63.48,1009.14382266766
2024-02-10 00:35,51.3,63.64,1009.14382266766
2024-02-10 00:55,49.6,68.32,1009.14382266766
2024-02-10 01:15,49.3,68.55,1009.14382266766
2024-02-10 01:35,48.0,65.51,1009.4824615343268
2024-02-10 01:55,47.3,63.13,1009.4824615343268
2024-02-10 02:15,46.2,65.28,1009.8211004009939
2024-02-10 02:35,44.8,69.39,1010.1597392676608
2024-02-10 02:55,44.0,69.58,1010.1597392676608
2024-02-10 03:15,42.6,72.83,1010.4983781343279
2024-02-10 03:35,42.0,73.06,1010.4983781343279
2024-02-10 03:55,41.7,73.32,1010.4983781343279
2024-02-10 04:15,41.0,72.96,1010.8370170009949
2024-02-10 04:55,39.2,75.16,1011.1756558676619
2024-02-10 05:15,38.7,76.64,1011.1756558676619
2024-02-10 05:35,37.8,79.39,1011.1756558676619
2024-02-10 05:55,37.4,79.36,1011.1756558676619
2024-02-10 06:15,37.0,80.29,1011.1756558676619
2024-02-10 06:35,36.0,81.86,1011.1756558676619
2024-02-10 06:55,33.3,88.96,1011.1756558676619
2024-02-10 07:15,33.0,92.25,1011.1756558676619
2024-02-10 07:35,31.5,90.34,1011.1756558676619
2024-02-10 07:55,32.0,94.5,1011.1756558676619
2024-02-10 08:15,33.0,91.14,1011.1756558676619
2024-02-10 08:35,33.0,88.58,1011.1756558676619
2024-02-10 08:55,32.5,90.38,1011.1756558676619
2024-02-10 09:15,34.0,87.56,1011.5142947343289
2024-02-10 09:35,34.0,85.8,1012.1915724676629
2024-02-10 09:55,33.8,84.75,1012.1915724676629
2024-02-10 10:15,33.8,82.36,1012.1915724676629
2024-02-10 10:35,33.0,82.98,1012.5302113343299
2024-02-10 10:55,33.3,81.99,1012.8688502009969
2024-02-10 11:15,33.6,81.01,1013.207489067664
2024-02-10 11:35,33.8,82.36,1013.207489067664
2024-02-10 11:55,34.0,82.71,1013.207489067664
2024-02-10 12:15,34.3,81.73,1013.207489067664
2024-02-10 12:35,34.7,78.17,1013.5461279343309
2024-02-10 12:55,34.7,77.53,1013.8847668009979
2024-02-10 13:15,34.7,76.9,1013.8847668009979
2024-02-10 13:35,34.7,75.33,1014.2234056676649
2024-02-10 13:55,35.0,73.83,1014.5620445343319
2024-02-10 14:15,35.2,72.64,1014.9006834009989
