wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
LOT,2005-06-08 21:32,2005-06-08 22:00,2005-06-08 21:32,200506082215,SV,P,W,61,NEW,,2775.8609758066964,2005-06-08 21:32,,,,,False,2005-06-08 21:32,2005-06-08 22:00,,,,,200506082132-KLOT-WUUS53-SVRLOT,SOMREK,2005
LOT,2005-06-14 02:24,2005-06-14 03:00,2005-06-14 02:24,200506140315,SV,P,W,67,NEW,,1251.5049867313585,2005-06-14 02:24,,,,,False,2005-06-14 02:24,2005-06-14 02:42,,,,,200506140224-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-03-30 22:52,2005-03-30 23:45,2005-03-30 22:52,200503302345,SV,P,W,3,NEW,,846.1999753590425,2005-03-30 22:52,,,,,False,2005-03-30 22:52,2005-03-30 23:45,,,,,200503302252-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-07-26 22:58,2005-07-26 23:45,2005-07-26 22:58,200507262345,SV,P,W,95,NEW,,2417.342371975589,2005-07-26 22:58,,,,,False,2005-07-26 22:58,2005-07-26 23:45,,,,,200507262258-KLOT-WUUS53-SVRLOT,FISHER,2005
LOT,2005-06-30 09:37,2005-06-30 10:12,2005-06-30 09:37,200506301015,SV,P,W,72,NEW,,1948.362536122497,2005-06-30 09:37,,,,,False,2005-06-30 09:37,2005-06-30 09:50,,,,,200506300937-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-09-22 22:25,2005-09-23 00:00,2005-09-22 22:25,200509230000,MA,P,W,22,NEW,,3642.060805616609,2005-09-22 22:25,,,,,False,2005-09-22 22:25,2005-09-23 00:00,,,,,200509222225-KLOT-WHUS53-SMWLOT,,2005
LOT,2005-07-23 21:21,2005-07-23 23:15,2005-07-23 21:21,200507232315,MA,P,W,18,NEW,,9642.560165153098,2005-07-23 21:21,,,,,False,2005-07-23 21:21,2005-07-23 23:15,,,,,200507232121-KLOT-WHUS53-SMWLOT,MARSILI,2005
LOT,2005-07-23 20:57,2005-07-23 22:00,2005-07-23 20:57,200507232200,SV,P,W,88,NEW,,1538.9715587022197,2005-07-23 20:57,,,,,False,2005-07-23 20:57,2005-07-23 21:11,,,,,200507232057-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-21 01:13,2005-07-21 02:00,2005-07-21 01:13,200507210200,SV,P,W,80,NEW,,2189.2022473607076,2005-07-21 01:13,,,,,False,2005-07-21 01:13,2005-07-21 01:36,,,,,200507210113-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-10-02 21:30,2005-10-02 22:03,2005-10-02 21:30,200510022230,SV,P,W,117,NEW,,1729.358264201352,2005-10-02 21:30,,,,,False,2005-10-02 21:30,2005-10-02 21:44,,,,,200510022130-KLOT-WUUS53-SVRLOT,KRAUSE,2005
LOT,2005-03-30 22:15,2005-03-30 23:00,2005-03-30 22:15,200503302300,TO,P,W,6,NEW,,683.2771265268184,2005-03-30 22:15,,,,,False,2005-03-30 22:15,2005-03-30 23:00,,,,,200503302215-KLOT-WFUS53-TORLOT,KREIN,2005
LOT,2005-09-23 00:06,2005-09-23 00:40,2005-09-23 00:06,200509230045,SV,P,W,112,NEW,,1240.7485451607558,2005-09-23 00:06,,,,,False,2005-09-23 00:06,2005-09-23 00:30,,,,,200509230006-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-11-06 03:53,2005-11-06 04:47,2005-11-06 03:53,200511060500,SV,P,W,124,NEW,,2416.0425013844597,2005-11-06 03:53,,,,,False,2005-11-06 03:53,2005-11-06 04:07,,,,,200511060353-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-05-13 17:47,2005-05-13 18:15,2005-05-13 17:47,200505131815,SV,P,W,22,NEW,,1584.122837740795,2005-05-13 17:47,,,,,False,2005-05-13 17:47,2005-05-13 17:52,,,,,200505131747-KLOT-WUUS53-SVRLOT-CCA,PIETRYCHA,2005
LOT,2005-09-22 23:23,2005-09-23 00:30,2005-09-22 23:23,200509230030,SV,P,W,111,NEW,,1236.8961795113537,2005-09-22 23:23,,,,,False,2005-09-22 23:23,2005-09-22 23:37,,,,,200509222323-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-26 00:55,2005-07-26 02:30,2005-07-26 00:55,200507260230,MA,P,W,19,NEW,,5879.1906106203805,2005-07-26 00:55,,,,,False,2005-07-26 00:55,2005-07-26 02:30,,,,,200507260055-KLOT-WHUS53-SMWLOT,MARSILI,2005
LOT,2005-09-23 00:24,2005-09-23 01:15,2005-09-23 00:24,200509230115,TO,P,W,11,NEW,,766.6016496612086,2005-09-23 00:24,,,,,False,2005-09-23 00:24,2005-09-23 00:36,,,,,200509230024-KLOT-WFUS53-TORLOT,MARSILI,2005
LOT,2005-07-23 20:24,2005-07-23 22:00,2005-07-23 20:24,200507232200,MA,P,W,17,NEW,,14719.261891158583,2005-07-23 20:24,,,,,False,2005-07-23 20:24,2005-07-23 22:00,,,,,200507232024-KLOT-WHUS53-SMWLOT,MARSILI,2005
LOT,2005-07-21 00:13,2005-07-21 00:44,2005-07-21 00:13,200507210100,SV,P,W,78,NEW,,822.66737512161,2005-07-21 00:13,,,,,False,2005-07-21 00:13,2005-07-21 00:28,,,,,200507210013-KLOT-WUUS53-SVRLOT,BRUMER,2005
LOT,2005-06-14 00:21,2005-06-14 01:15,2005-06-14 00:21,200506140115,SV,P,W,65,NEW,,2263.763576252977,2005-06-14 00:21,,,,,False,2005-06-14 00:21,2005-06-14 00:48,,,,,200506140021-KLOT-WUUS53-SVRLOT,RATZER,2005
LOT,2005-03-31 00:04,2005-03-31 00:45,2005-03-31 00:04,200503310045,SV,P,W,7,NEW,,851.1314978875514,2005-03-31 00:04,,,,,False,2005-03-31 00:04,2005-03-31 00:45,,,,,200503310004-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-03-30 22:00,2005-03-30 22:30,2005-03-30 22:00,200503302230,TO,P,W,5,NEW,,1062.244021046843,2005-03-30 22:00,,,,,False,2005-03-30 22:00,2005-03-30 22:30,,,,,200503302200-KLOT-WFUS53-TORLOT,KREIN,2005
LOT,2005-06-05 18:31,2005-06-05 19:19,2005-06-05 18:31,200506051930,SV,P,W,49,NEW,,2681.20188628458,2005-06-05 18:31,,,,,False,2005-06-05 18:31,2005-06-05 18:47,,,,,200506051830-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-04 17:26,2005-07-04 18:17,2005-07-04 17:26,200507041830,SV,P,W,73,NEW,,2258.981588003833,2005-07-04 17:26,,,,,False,2005-07-04 17:26,2005-07-04 17:53,,,,,200507041726-KLOT-WUUS53-SVRLOT,RATZER,2005
LOT,2005-07-21 00:30,2005-07-21 01:15,2005-07-21 00:30,200507210115,SV,P,W,79,NEW,,1775.4059118611256,2005-07-21 00:30,,,,,False,2005-07-21 00:30,2005-07-21 00:52,,,,,200507210030-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-11-06 04:17,2005-11-06 05:00,2005-11-06 04:17,200511060515,SV,P,W,125,NEW,,950.4711157650854,2005-11-06 04:17,,,,,False,2005-11-06 04:17,2005-11-06 04:34,,,,,200511060417-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-06-04 18:01,2005-06-04 18:45,2005-06-04 18:01,200506041845,SV,P,W,39,NEW,,1672.0136333170578,2005-06-04 18:01,,,,,False,2005-06-04 18:01,2005-06-04 18:15,,,,,200506041801-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-03-31 01:10,2005-03-31 02:15,2005-03-31 01:10,200503310215,SV,P,W,14,NEW,,1800.9268541205088,2005-03-31 01:10,,,,,False,2005-03-31 01:10,2005-03-31 02:15,,,,,200503310110-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-05-19 22:19,2005-05-19 22:45,2005-05-19 22:19,200505192245,SV,P,W,33,NEW,,861.0598953191153,2005-05-19 22:19,,,,,False,2005-05-19 22:19,2005-05-19 22:31,,,,,200505192219-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-05-19 21:07,2005-05-19 21:45,2005-05-19 21:07,200505192145,SV,P,W,26,NEW,,374.69854304572993,2005-05-19 21:07,,,,,False,2005-05-19 21:07,2005-05-19 21:21,,,,,200505192107-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-07-26 01:15,2005-07-26 01:39,2005-07-26 01:15,200507260145,SV,P,W,91,NEW,,452.6231936594716,2005-07-26 01:15,,,,,False,2005-07-26 01:15,2005-07-26 01:27,,,,,200507260115-KLOT-WUUS53-SVRLOT,BRUMER,2005
LOT,2005-03-31 00:19,2005-03-31 01:15,2005-03-31 00:19,200503310115,SV,P,W,9,NEW,,1609.1112731454832,2005-03-31 00:19,,,,,False,2005-03-31 00:19,2005-03-31 01:15,,,,,200503310019-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-05-19 22:38,2005-05-19 23:45,2005-05-19 22:38,200505192345,SV,P,W,35,NEW,,1324.8153315348743,2005-05-19 22:38,,,,,False,2005-05-19 22:38,2005-05-19 22:55,,,,,200505192238-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-09-13 23:03,2005-09-14 00:00,2005-09-13 23:03,200509140000,SV,P,W,103,NEW,,2965.3749883037262,2005-09-13 23:03,,,,,False,2005-09-13 23:03,2005-09-13 23:19,,,,,200509132303-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-11 19:16,2005-06-11 19:55,2005-06-11 19:16,200506112000,SV,P,W,63,NEW,,774.3451368719091,2005-06-11 19:16,,,,,False,2005-06-11 19:16,2005-06-11 19:55,,,,,200506111916-KLOT-WUUS53-SVRLOT,WILSON,2005
LOT,2005-06-05 19:38,2005-06-05 20:28,2005-06-05 19:38,200506052030,TO,P,W,8,NEW,,1100.3089736409902,2005-06-05 19:38,,,,,False,2005-06-05 19:38,2005-06-05 19:56,,,,,200506051938-KLOT-WFUS53-TORLOT,,2005
LOT,2005-03-30 23:24,2005-03-31 00:30,2005-03-30 23:24,200503310030,SV,P,W,5,NEW,,1822.205784088072,2005-03-30 23:24,,,,,False,2005-03-30 23:24,2005-03-31 00:30,,,,,200503302324-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-06-08 19:44,2005-06-08 20:17,2005-06-08 19:44,200506082030,SV,P,W,57,NEW,,1502.615323009285,2005-06-08 19:44,,,,,False,2005-06-08 19:44,2005-06-08 20:00,,,,,200506081944-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-10-02 21:47,2005-10-02 22:30,2005-10-02 21:47,200510022230,SV,P,W,118,NEW,,881.4664451167953,2005-10-02 21:47,,,,,False,2005-10-02 21:47,2005-10-02 22:07,,,,,200510022147-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-06-04 18:28,2005-06-04 19:15,2005-06-04 18:28,200506041915,SV,P,W,40,NEW,,1426.1401988590396,2005-06-04 18:28,,,,,False,2005-06-04 18:28,2005-06-04 18:48,,,,,200506041828-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-03-30 23:20,2005-03-31 00:15,2005-03-30 23:20,200503310015,SV,P,W,4,NEW,,1036.0596063687174,2005-03-30 23:20,,,,,False,2005-03-30 23:20,2005-03-31 00:15,,,,,200503302320-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-07-04 17:54,2005-07-04 18:45,2005-07-04 17:54,200507041845,SV,P,W,74,NEW,,1749.4464078480648,2005-07-04 17:54,,,,,False,2005-07-04 17:54,2005-07-04 18:15,,,,,200507041754-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-03-31 00:13,2005-03-31 01:15,2005-03-31 00:13,200503310115,SV,P,W,8,NEW,,1120.3405536654266,2005-03-31 00:13,,,,,False,2005-03-31 00:13,2005-03-31 01:15,,,,,200503310013-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-07-20 18:29,2005-07-20 20:00,2005-07-20 18:29,200507202000,MA,P,W,14,NEW,,3664.861488574159,2005-07-20 18:29,,,,,False,2005-07-20 18:29,2005-07-20 20:00,,,,,200507201829-KLOT-WHUS53-SMWLOT,FISHER,2005
LOT,2005-06-04 18:37,2005-06-04 19:30,2005-06-04 18:37,200506041930,SV,P,W,41,NEW,,3119.380889972489,2005-06-04 18:37,,,,,False,2005-06-04 18:37,2005-06-04 18:53,,,,,200506041837-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-21 00:13,2005-07-21 00:44,2005-07-21 00:13,200507210100,SV,C,W,78,CAN,ILC063,1113.20361328125,2005-07-21 00:44,,,,,False,,,,,,,200507210013-KLOT-WUUS53-SVRLOT,BRUMER,2005
LOT,2005-07-21 01:13,2005-07-21 02:00,2005-07-21 01:13,200507210200,SV,C,W,80,CAN,INC007,1051.2703857421875,2005-07-21 02:00,,,,,False,,,,,,,200507210113-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-21 02:51,2005-07-21 03:21,2005-07-21 02:51,200507210345,SV,C,W,81,CAN,ILC091,1762.8453369140625,2005-07-21 03:21,,,,,False,,,,,,,200507210251-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-21 04:57,2005-07-21 05:45,2005-07-21 04:57,200507210545,SV,C,W,82,EXP,ILC053,1258.3388671875,2005-07-21 05:45,,,,,False,,,,,,,200507210457-KLOT-WUUS53-SVRLOT,MERZLOCK,2005
LOT,2005-07-21 14:40,2005-07-21 16:15,2005-07-21 14:40,200507211615,MA,C,W,16,NEW,LMZ740,343.7041015625,2005-07-21 14:43,,,,,False,,,,,,,200507211440-KLOT-WHUS53-SMWLOT,FISHER,2005
LOT,2005-03-31 01:44,2005-03-31 02:45,2005-03-31 01:44,200503310245,MA,C,W,25,NEW,LMZ742,124.9140396118164,2005-03-31 01:44,,,,,False,,,,,,,,,2005
LOT,2005-03-31 00:34,2005-03-31 01:30,2005-03-31 00:34,200503310130,MA,C,W,24,NEW,LMZ740,343.7041015625,2005-03-31 00:34,,,,,False,,,,,,,,,2005
LOT,2005-05-19 20:39,2005-05-19 21:15,2005-05-19 20:39,200505192115,SV,C,W,24,CON,ILC089,1355.1488037109375,2005-05-19 20:55,,,,,False,,,,,,,200505192039-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-05-19 20:39,2005-05-19 21:15,2005-05-19 20:39,200505192115,SV,C,W,24,CON,ILC093,834.3638305664062,2005-05-19 20:55,,,,,False,,,,,,,200505192039-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-04 18:01,2005-06-04 18:47,2005-06-04 18:01,200506041845,SV,C,W,39,EXP,ILC037,1642.110595703125,2005-06-04 18:47,,,,,False,,,,,,,200506041801-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-04 18:37,2005-06-04 19:30,2005-06-04 18:37,200506041930,SV,C,W,41,CON,ILC031,2478.141845703125,2005-06-04 19:27,,,,,False,,,,,,,200506041837-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-05 18:31,2005-06-05 19:05,2005-06-05 18:30,200506051930,SV,C,W,49,CAN,ILC053,1258.3388671875,2005-06-05 19:05,,,,,False,,,,,,,200506051830-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-05 18:55,2005-06-05 19:13,2005-06-05 18:56,200506051945,SV,C,W,50,CAN,INC007,1051.2703857421875,2005-06-05 19:13,,,,,False,,,,,,,200506051856-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-05 18:55,2005-06-05 19:45,2005-06-05 18:56,200506051945,SV,C,W,50,CON,INC111,1043.9666748046875,2005-06-05 19:30,,,,,False,,,,,,,200506051856-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-22 00:42,2005-07-22 01:09,2005-07-22 00:42,200507220130,SV,C,W,86,CAN,INC007,1051.2703857421875,2005-07-22 01:09,,,,,False,,,,,,,200507220042-KLOT-WUUS53-SVRLOT,BRUMER,2005
LOT,2005-06-08 18:51,2005-06-08 19:22,2005-06-08 18:51,200506081930,SV,C,W,56,CAN,ILC037,1642.110595703125,2005-06-08 19:22,,,,,False,,,,,,,200506081851-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-08 18:51,2005-06-08 19:30,2005-06-08 18:51,200506081930,SV,C,W,56,EXP,ILC089,1355.1488037109375,2005-06-08 19:30,,,,,False,,,,,,,200506081851-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-08 19:44,2005-06-08 20:17,2005-06-08 19:44,200506082030,SV,C,W,57,CAN,ILC075,2892.026123046875,2005-06-08 20:17,,,,,False,,,,,,,200506081944-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-08 19:44,2005-06-08 20:17,2005-06-08 19:44,200506082030,SV,C,W,57,CAN,INC007,1051.2703857421875,2005-06-08 20:17,,,,,False,,,,,,,200506081944-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-08 20:59,2005-06-08 21:47,2005-06-08 20:59,200506082145,SV,C,W,59,EXP,ILC099,2969.55517578125,2005-06-08 21:47,,,,,False,,,,,,,200506082059-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-22 01:23,2005-07-22 02:00,2005-07-22 01:23,200507220200,SV,C,W,87,EXP,ILC053,1258.3388671875,2005-07-22 02:00,,,,,False,,,,,,,200507220123-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-23 20:24,2005-07-23 22:00,2005-07-23 20:24,200507232200,MA,C,W,17,NEW,LMZ766,4167.1474609375,2005-07-23 20:26,,,,,False,,,,,,,200507232024-KLOT-WHUS53-SMWLOT,MARSILI,2005
LOT,2005-07-23 20:57,2005-07-23 21:59,2005-07-23 20:57,200507232200,SV,C,W,88,EXP,ILC111,1580.3455810546875,2005-07-23 21:59,,,,,False,,,,,,,200507232057-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-23 21:21,2005-07-23 23:15,2005-07-23 21:21,200507232315,MA,C,W,18,NEW,LMZ741,197.1693115234375,2005-07-23 21:23,,,,,False,,,,,,,200507232121-KLOT-WHUS53-SMWLOT,MARSILI,2005
LOT,2005-06-11 00:13,2005-06-11 01:00,2005-06-11 00:13,200506110100,SV,C,W,62,EXP,ILC031,2478.141845703125,2005-06-11 01:00,,,,,False,,,,,,,200506110013-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-14 02:24,2005-06-14 03:00,2005-06-14 02:24,200506140315,SV,C,W,67,CAN,INC127,1086.1654052734375,2005-06-14 03:00,,,,,False,,,,,,,200506140224-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-04 17:26,2005-07-04 17:53,2005-07-04 17:26,200507041830,SV,C,W,73,CAN,ILC037,1642.110595703125,2005-07-04 17:53,,,,,False,,,,,,,200507041726-KLOT-WUUS53-SVRLOT,RATZER,2005
LOT,2005-07-04 17:54,2005-07-04 18:44,2005-07-04 17:54,200507041845,SV,C,W,74,EXP,ILC031,2478.141845703125,2005-07-04 18:44,,,,,False,,,,,,,200507041754-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-06-30 09:37,2005-06-30 10:06,2005-06-30 09:37,200506301015,SV,C,W,72,CAN,ILC037,1642.110595703125,2005-06-30 10:06,,,,,False,,,,,,,200506300937-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-05-19 22:23,2005-05-19 23:16,2005-05-19 22:23,200505192315,SV,C,W,34,EXP,ILC031,2478.141845703125,2005-05-19 23:16,,,,,False,,,,,,,200505192223-KLOT-WUUS53-SVRLOT,RATZER,2005
LOT,2005-07-20 19:37,2005-07-20 20:30,2005-07-20 19:37,200507202030,MA,C,W,15,NEW,LMZ744,132.90194702148438,2005-07-20 19:39,,,,,False,,,,,,,200507201937-KLOT-WHUS53-SMWLOT,,2005
LOT,2005-06-08 19:51,2005-06-08 21:15,2005-06-08 19:51,200506082115,MA,C,W,31,NEW,LMZ740,343.7041015625,2005-06-08 19:51,,,,,False,,,,,,,,,2005
LOT,2005-05-09 19:50,2005-05-09 21:45,2005-05-09 19:50,200505092145,MA,C,W,27,NEW,LMZ740,343.7041015625,2005-05-09 19:50,,,,,False,,,,,,,,,2005
LOT,2005-03-31 01:44,2005-03-31 02:45,2005-03-31 01:44,200503310245,MA,C,W,25,NEW,LMZ741,197.1693115234375,2005-03-31 01:44,,,,,False,,,,,,,,,2005
LOT,2005-05-11 12:04,2005-05-11 13:00,2005-05-11 12:04,200505111300,MA,C,W,28,NEW,LMZ742,124.9140396118164,2005-05-11 12:04,,,,,False,,,,,,,,,2005
LOT,2005-06-04 19:09,2005-06-04 19:50,2005-06-04 19:09,200506042000,SV,C,W,42,CAN,ILC031,2478.141845703125,2005-06-04 19:50,,,,,False,,,,,,,200506041909-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-08-12 00:38,2005-08-12 01:30,2005-08-12 00:38,200508120130,SV,C,W,98,EXP,ILC105,2704.226318359375,2005-08-12 01:30,,,,,False,,,,,,,200508120038-KLOT-WUUS53-SVRLOT,WILSON,2005
LOT,2005-05-11 12:04,2005-05-11 13:00,2005-05-11 12:04,200505111300,MA,C,W,28,NEW,LMZ741,197.1693115234375,2005-05-11 12:04,,,,,False,,,,,,,,,2005
LOT,2005-06-04 21:19,2005-06-04 22:00,2005-06-04 21:19,200506042200,SV,C,W,43,CON,ILC031,2478.141845703125,2005-06-04 21:39,,,,,False,,,,,,,200506042119-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-09-13 23:03,2005-09-13 23:29,2005-09-13 23:03,200509140000,SV,C,W,103,CAN,ILC037,1642.110595703125,2005-09-13 23:29,,,,,False,,,,,,,200509132303-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-25 14:43,2005-07-25 15:03,2005-07-25 14:43,200507251530,SV,C,W,89,CAN,ILC063,1113.20361328125,2005-07-25 15:03,,,,,False,,,,,,,200507251443-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-07-26 00:35,2005-07-26 01:15,2005-07-26 00:35,200507260115,SV,C,W,90,EXP,ILC031,2478.141845703125,2005-07-26 01:15,,,,,False,,,,,,,200507260035-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-26 00:35,2005-07-26 01:15,2005-07-26 00:35,200507260115,SV,C,W,90,EXP,ILC097,1216.920166015625,2005-07-26 01:15,,,,,False,,,,,,,200507260035-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-05-19 08:52,2005-05-19 10:45,2005-05-19 08:52,200505191045,MA,C,W,29,NEW,LMZ742,124.9140396118164,2005-05-19 08:52,,,,,False,,,,,,,,,2005
LOT,2005-12-09 00:06,2005-12-09 06:00,2005-12-09 00:06,200512090600,HS,C,W,1,CON,ILZ014,2483.18408203125,2005-12-09 03:55,,,,,False,,,,,,,200512090006-KLOT-WWUS43-WSWLOT,,2005
LOT,2005-12-09 00:06,2005-12-09 06:00,2005-12-09 00:06,200512090600,HS,C,W,1,CON,INZ002,1103.1229248046875,2005-12-09 03:55,,,,,False,,,,,,,200512090006-KLOT-WWUS43-WSWLOT,,2005
LOT,2005-03-31 00:39,2005-03-31 01:45,2005-03-31 00:38,200503310145,SV,C,W,11,NEW,ILC063,1113.20361328125,2005-03-31 00:39,,,,,False,,,,,,,200503310038-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-06-04 17:15,2005-06-04 18:15,2005-06-04 17:15,200506041815,SV,C,W,38,CAN,ILC099,2969.55517578125,2005-06-04 18:15,,,,,False,,,,,,,200506041715-KLOT-WUUS53-SVRLOT,MERZLOCK,2005
LOT,2005-06-05 02:55,2005-06-05 03:45,2005-06-05 02:55,200506050345,SV,C,W,46,CON,ILC097,1216.920166015625,2005-06-05 03:30,,,,,False,,,,,,,200506050255-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-06-05 03:23,2005-06-05 04:13,2005-06-05 03:23,200506050415,SV,C,W,47,EXP,ILC007,729.1424560546875,2005-06-05 04:13,,,,,False,,,,,,,200506050323-KLOT-WUUS53-SVRLOT,RATZER,2005
LOT,2005-06-29 16:50,2005-06-29 17:30,2005-06-29 16:50,200506291730,SV,C,W,70,CON,ILC053,1258.3388671875,2005-06-29 17:20,,,,,False,,,,,,,200506291650-KLOT-WUUS53-SVRLOT,WILSON,2005
LOT,2005-07-20 16:58,2005-07-20 18:30,2005-07-20 16:58,200507201830,MA,C,W,13,NEW,LMZ766,4167.1474609375,2005-07-20 17:00,,,,,False,,,,,,,200507201658-KLOT-WHUS53-SMWLOT,FISHER,2005
LOT,2005-07-20 18:29,2005-07-20 20:00,2005-07-20 18:29,200507202000,MA,C,W,14,NEW,LMZ766,4167.1474609375,2005-07-20 18:33,,,,,False,,,,,,,200507201829-KLOT-WHUS53-SMWLOT,FISHER,2005
LOT,2005-07-20 19:37,2005-07-20 20:30,2005-07-20 19:37,200507202030,MA,C,W,15,NEW,LMZ743,149.4549560546875,2005-07-20 19:39,,,,,False,,,,,,,200507201937-KLOT-WHUS53-SMWLOT,,2005
LOT,2005-07-26 22:06,2005-07-26 22:29,2005-07-26 22:06,200507262245,SV,C,W,94,CAN,ILC099,2969.55517578125,2005-07-26 22:29,,,,,False,,,,,,,200507262206-KLOT-WUUS53-SVRLOT,FISHER,2005
LOT,2005-08-05 00:05,2005-08-05 00:35,2005-08-05 00:05,200508050030,SV,C,W,97,EXP,ILC053,1258.3388671875,2005-08-05 00:35,,,,,False,,,,,,,200508050005-KLOT-WUUS53-SVRLOT,MERZLOCK,2005
LOT,2005-09-13 23:03,2005-09-14 00:00,2005-09-13 23:03,200509140000,SV,C,W,103,CON,ILC007,729.1424560546875,2005-09-13 23:44,,,,,False,,,,,,,200509132303-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-09-13 23:11,2005-09-14 00:45,2005-09-13 23:11,200509140045,MA,C,W,20,NEW,LMZ766,4167.1474609375,2005-09-13 23:12,,,,,False,,,,,,,200509132311-KLOT-WHUS53-SMWLOT,FISHER,2005
LOT,2005-09-22 18:51,2005-09-22 20:15,2005-09-22 18:51,200509222015,MA,C,W,21,NEW,LMZ766,4167.1474609375,2005-09-22 18:55,,,,,False,,,,,,,200509221851-KLOT-WHUS53-SMWLOT,WILSON,2005
LOT,2005-09-22 22:17,2005-09-22 23:00,2005-09-22 22:17,200509222300,SV,C,W,109,CON,ILC097,1216.920166015625,2005-09-22 22:58,,,,,False,,,,,,,200509222217-KLOT-WUUS53-SVRLOT,WILSON,2005
LOT,2005-10-02 20:11,2005-10-02 20:55,2005-10-02 20:11,200510022100,SV,C,W,113,CAN,ILC097,1216.920166015625,2005-10-02 20:55,,,,,False,,,,,,,200510022011-KLOT-WUUS53-SVRLOT,KREIN,2005
LOT,2005-11-06 04:17,2005-11-06 05:00,2005-11-06 04:17,200511060515,SV,C,W,125,CAN,ILC053,1258.3388671875,2005-11-06 05:00,,,,,False,,,,,,,200511060417-KLOT-WUUS53-SVRLOT,MARSILI,2005
LOT,2005-07-21 02:51,2005-07-21 03:21,2005-07-21 02:51,200507210345,SV,C,W,81,CAN,ILC063,1113.20361328125,2005-07-21 03:21,,,,,False,,,,,,,200507210251-KLOT-WUUS53-SVRLOT,,2005
LOT,2005-11-06 04:44,2005-11-06 05:25,2005-11-06 04:44,200511060530,SV,C,W,126,CAN,ILC091,1762.8453369140625,2005-11-06 05:25,,,,,False,,,,,,,200511060444-KLOT-WUUS53-SVRLOT,MARSILI,2005
