valid,tmpf,relh,pressure_hpa
2023-03-29 22:35,42.0,23.59,1025.059849401009
2023-03-29 22:55,42.3,26.43,1025.059849401009
2023-03-29 23:15,41.5,25.95,1025.059849401009
2023-03-29 23:35,41.2,29.61,1025.059849401009
2023-03-29 23:55,37.8,46.26,1025.059849401009
2023-03-30 00:15,36.3,48.45,1025.059849401009
2023-03-30 00:35,35.0,50.38,1025.398488267676
2023-03-30 00:55,34.0,52.18,1025.737127134343
2023-03-30 01:15,33.3,52.52,1026.07576600101
2023-03-30 01:35,32.7,54.5,1026.07576600101
2023-03-30 01:55,32.0,56.06,1026.414404867677
2023-03-30 02:15,31.1,58.64,1026.414404867677
2023-03-30 02:35,31.6,56.97,1026.414404867677
2023-03-30 02:55,31.1,59.14,1026.414404867677
2023-03-30 03:15,30.6,60.36,1026.753043734344
2023-03-30 03:35,30.4,61.37,1026.753043734344
2023-03-30 03:55,29.8,63.7,1026.753043734344
2023-03-30 04:15,30.0,63.73,1026.414404867677
2023-03-30 04:35,29.5,65.6,1026.753043734344
2023-03-30 04:55,27.5,70.59,1026.753043734344
2023-03-30 05:15,27.5,71.2,1026.753043734344
2023-03-30 05:35,28.8,68.08,1026.753043734344
2023-03-30 05:55,28.6,69.52,1026.414404867677
2023-03-30 06:15,28.8,68.66,1026.414404867677
2023-03-30 06:35,28.4,68.61,1026.414404867677
2023-03-30 06:55,28.4,68.03,1026.414404867677
2023-03-30 07:15,26.6,72.64,1026.414404867677
2023-03-30 07:35,27.5,69.99,1026.414404867677
2023-03-30 07:55,28.4,66.02,1026.414404867677
2023-03-30 08:15,28.2,64.59,1026.414404867677
2023-03-30 08:35,28.2,64.59,1026.753043734344
2023-03-30 08:55,28.4,62.43,1026.753043734344
2023-03-30 09:15,28.0,63.46,1026.414404867677
2023-03-30 09:35,28.4,62.16,1026.414404867677
2023-03-30 09:55,28.0,63.46,1026.414404867677
2023-03-30 10:15,28.9,62.23,1026.414404867677
2023-03-30 10:35,29.3,62.28,1026.753043734344
2023-03-30 10:55,29.7,60.75,1026.753043734344
2023-03-30 11:15,30.0,59.5,1026.753043734344
2023-03-30 11:35,30.2,58.0,1026.753043734344
2023-03-30 11:55,30.2,58.0,1026.753043734344
2023-03-30 12:15,30.4,57.54,1026.753043734344
2023-03-30 12:35,30.9,56.14,1026.753043734344
2023-03-30 12:55,31.3,56.93,1026.753043734344
2023-03-30 13:15,31.8,54.37,1026.753043734344
2023-03-30 13:35,32.0,52.78,1026.753043734344
2023-03-30 13:55,32.2,52.81,1026.414404867677
2023-03-30 14:15,32.7,50.43,1026.414404867677
2023-03-30 14:35,33.4,49.03,1026.07576600101
2023-03-30 14:55,35.8,45.73,1026.07576600101
2023-03-30 15:15,37.0,39.45,1025.737127134343
2023-03-30 15:35,38.5,37.04,1025.737127134343
2023-03-30 15:55,39.7,37.41,1025.059849401009
2023-03-30 16:15,41.7,36.78,1024.721210534342
2023-03-30 16:35,43.0,37.0,1024.382571667675
2023-03-30 16:55,44.4,37.56,1024.043932801008
2023-03-30 17:15,45.3,39.51,1023.3666550676738
2023-03-30 17:35,47.0,39.8,1023.3666550676738
2023-03-30 17:55,48.2,39.33,1022.68937733434
2023-03-30 18:15,49.3,39.51,1022.350738467673
2023-03-30 18:35,51.0,38.99,1021.673460734339
2023-03-30 18:55,51.0,40.63,1020.9961830010049
2023-03-30 19:15,52.2,39.99,1020.657544134338
2023-03-30 19:35,53.6,40.54,1019.980266401004
2023-03-30 19:55,54.7,40.72,1019.30298866767
2023-03-30 20:15,56.0,39.46,1018.9643498010029
2023-03-30 20:35,56.5,39.24,1018.6257109343359
2023-03-30 20:55,57.4,38.3,1018.6257109343359
2023-03-30 21:15,58.3,38.13,1018.287072067669
2023-03-30 21:35,58.6,39.11,1017.9484332010019
2023-03-30 21:55,60.0,39.79,1017.609794334335
2023-03-30 22:15,60.0,41.93,1016.932516601001
2023-03-30 22:35,60.4,42.64,1016.255238867667
2023-03-30 22:55,60.4,42.64,1015.9166000009999
2023-03-30 23:15,60.0,43.61,1015.5779611343329
2023-03-30 23:35,60.0,43.92,1015.2393222676659
2023-03-30 23:55,59.4,44.54,1014.9006834009989
2023-03-31 00:15,59.0,45.18,1014.9006834009989
2023-03-31 00:35,58.3,46.51,1014.5620445343319
2023-03-31 00:55,58.0,46.66,1014.9006834009989
2023-03-31 01:15,58.0,45.93,1014.5620445343319
2023-03-31 01:35,57.4,47.1,1013.8847668009979
2023-03-31 01:55,56.0,51.11,1013.8847668009979
2023-03-31 02:15,56.8,48.51,1013.8847668009979
2023-03-31 02:35,56.5,50.8,1013.5461279343309
2023-03-31 02:55,56.5,49.43,1012.8688502009969
2023-03-31 03:15,56.5,49.04,1012.5302113343299
2023-03-31 03:35,57.4,45.82,1012.1915724676629
2023-03-31 03:55,57.4,44.57,1012.1915724676629
2023-03-31 04:15,57.7,42.55,1011.5142947343289
2023-03-31 04:35,58.0,41.61,1011.1756558676619
2023-03-31 04:55,58.0,40.95,1010.8370170009949
2023-03-31 05:15,58.0,42.1,1010.4983781343279
2023-03-31 05:35,58.0,43.43,1010.4983781343279
2023-03-31 05:55,57.6,44.78,1010.1597392676608
2023-03-31 06:15,57.4,46.18,1009.8211004009939
2023-03-31 06:35,55.4,56.71,1009.8211004009939
2023-03-31 06:55,56.0,57.23,1009.4824615343268
2023-03-31 07:15,55.2,66.13,1009.14382266766
2023-03-31 07:35,55.2,67.4,1008.466544934326
2023-03-31 07:55,56.0,65.71,1007.789267200992
2023-03-31 08:15,57.6,62.27,1007.450628334325
2023-03-31 08:35,56.8,64.58,1007.450628334325
2023-03-31 08:55,56.7,66.06,1007.1119894676578
2023-03-31 09:15,56.3,67.53,1006.4347117343239
2023-03-31 09:35,56.0,70.35,1006.773350600991
2023-03-31 09:55,55.8,70.61,1006.096072867657
2023-03-31 10:15,55.6,71.66,1006.096072867657
2023-03-31 10:35,55.8,74.43,1006.096072867657
2023-03-31 10:55,55.8,76.7,1006.096072867657
2023-03-31 11:15,55.4,79.88,1006.096072867657
2023-03-31 11:35,55.4,81.99,1005.7574340009899
2023-03-31 11:55,55.4,84.78,1006.096072867657
2023-03-31 12:15,55.0,89.26,1006.096072867657
2023-03-31 12:35,55.0,89.26,1006.096072867657
2023-03-31 12:55,55.0,89.26,1005.7574340009899
2023-03-31 13:15,55.4,88.3,1005.418795134323
2023-03-31 13:35,56.0,87.35,1005.0801562676559
2023-03-31 13:55,56.3,85.46,1005.0801562676559
2023-03-31 14:15,56.8,83.93,1004.741517400989
2023-03-31 14:35,57.6,81.55,1004.4028785343219
2023-03-31 14:55,58.3,79.52,1004.4028785343219
2023-03-31 15:15,59.2,77.85,1003.725600800988
2023-03-31 15:30,60.4,75.7,1003.725600800988
2023-04-03 21:35,,,
2023-04-03 21:55,63.5,30.83,1007.789267200992
2023-04-03 22:15,62.8,32.76,1007.789267200992
2023-04-03 22:35,61.7,34.47,1007.789267200992
2023-04-03 22:55,61.0,36.48,1007.789267200992
2023-04-03 23:15,60.8,36.45,1007.789267200992
2023-04-03 23:35,60.3,36.08,1007.1119894676578
2023-04-03 23:55,58.8,40.57,1007.1119894676578
2023-04-04 00:15,57.7,42.55,1007.1119894676578
2023-04-04 00:35,57.0,47.04,1007.1119894676578
2023-04-04 00:55,57.0,49.5,1007.1119894676578
2023-04-04 01:15,56.3,53.42,1008.127906067659
2023-04-04 01:35,53.0,65.12,1008.8051838009928
2023-04-04 01:55,51.6,71.79,1008.466544934326
2023-04-04 02:15,51.6,72.34,1008.466544934326
2023-04-04 02:35,51.3,71.48,1008.466544934326
2023-04-04 02:55,51.0,67.7,1008.8051838009928
2023-04-04 03:15,51.0,68.73,1009.14382266766
2023-04-04 03:35,50.5,70.3,1009.4824615343268
2023-04-04 03:55,50.0,72.18,1009.4824615343268
2023-04-04 04:15,49.5,74.97,1009.4824615343268
2023-04-04 04:35,49.5,76.13,1010.1597392676608
2023-04-04 04:55,49.0,77.28,1010.1597392676608
2023-04-04 05:15,49.0,75.51,1009.4824615343268
2023-04-04 05:35,49.0,74.93,1009.14382266766
2023-04-04 05:55,49.0,75.2,1009.4824615343268
2023-04-04 06:15,48.6,76.34,1009.4824615343268
2023-04-04 06:35,48.6,76.05,1009.4824615343268
2023-04-04 06:55,49.0,75.51,1009.8211004009939
2023-04-04 07:15,49.0,76.09,1009.14382266766
2023-04-04 07:35,49.0,76.09,1009.4824615343268
2023-04-04 07:55,48.4,79.33,1009.4824615343268
2023-04-04 08:15,48.2,80.85,1009.8211004009939
2023-04-04 08:35,47.7,83.66,1009.14382266766
2023-04-04 08:55,47.5,84.29,1009.14382266766
2023-04-04 09:15,47.5,84.94,1009.14382266766
2023-04-04 09:35,47.5,86.58,1009.4824615343268
2023-04-04 09:55,47.3,87.23,1009.4824615343268
2023-04-04 10:15,47.3,87.9,1009.8211004009939
2023-04-04 10:35,47.3,87.9,1009.8211004009939
2023-04-04 10:55,47.0,91.65,1010.1597392676608
2023-04-04 11:15,46.6,92.7,1010.1597392676608
2023-04-04 11:35,46.8,92.7,1008.8051838009928
2023-04-04 11:55,47.7,90.64,1009.8211004009939
2023-04-04 12:15,48.2,90.32,1009.8211004009939
2023-04-04 12:35,48.2,90.32,1008.127906067659
2023-04-04 12:55,47.7,92.03,1008.466544934326
2023-04-04 13:15,48.0,91.0,1009.4824615343268
2023-04-04 13:35,48.6,92.06,1009.4824615343268
2023-04-04 13:55,49.5,90.37,1009.14382266766
2023-04-04 14:15,50.7,88.07,1008.466544934326
2023-04-04 14:35,51.0,87.43,1008.466544934326
2023-04-04 14:55,52.0,86.82,1008.466544934326
2023-04-04 15:15,52.7,85.89,1008.127906067659
2023-04-04 15:35,53.6,84.67,1007.789267200992
2023-04-04 15:55,55.2,84.77,1006.773350600991
2023-04-04 16:15,56.0,85.45,1007.450628334325
2023-04-04 16:35,56.3,86.1,1007.1119894676578
2023-04-04 16:55,56.5,87.06,1006.773350600991
2023-04-04 17:15,56.8,87.4,1006.096072867657
2023-04-04 17:35,57.2,87.74,1005.7574340009899
2023-04-04 17:55,57.2,86.46,1005.418795134323
2023-04-04 18:15,58.0,86.19,1004.741517400989
2023-04-04 18:35,59.2,85.01,1005.7574340009899
2023-04-04 18:55,59.5,85.65,1005.7574340009899
2023-04-04 19:15,56.3,84.84,1005.418795134323
2023-04-04 19:35,57.2,84.89,1005.418795134323
2023-04-04 19:55,57.6,84.29,1004.741517400989
2023-04-04 20:15,57.7,83.37,1004.741517400989
2023-04-04 20:35,57.2,84.89,1004.4028785343219
2023-04-04 20:55,58.0,82.79,1003.725600800988
2023-04-04 21:10,58.3,83.11,1003.3869619343209
2023-04-04 21:35,59.5,82.28,1002.7096842009869
2023-04-04 21:55,60.0,80.25,1002.7096842009869
2023-04-04 22:15,61.0,80.32,1002.7096842009869
2023-04-04 22:35,62.0,80.38,1002.7096842009869
2023-04-04 22:55,63.0,80.76,1002.7096842009869
2023-04-04 23:15,64.4,81.44,1002.0324064676529
2023-04-04 23:35,64.6,82.63,1001.3551287343189
2023-04-04 23:55,65.0,83.85,1001.0164898676519
2023-04-05 00:15,67.8,84.02,1001.6937676009859
2023-04-05 00:35,74.0,69.51,1002.37104533432
2023-04-05 00:55,74.3,69.53,1002.7096842009869
2023-04-05 01:15,73.6,72.95,1003.3869619343209
2023-04-05 01:35,72.7,75.19,1002.7096842009869
2023-04-05 01:55,72.7,75.19,1003.048323067654
2023-04-05 02:15,72.7,75.72,1002.7096842009869
2023-04-05 02:35,70.0,83.57,1002.7096842009869
2023-04-05 02:55,69.4,84.12,1001.6937676009859
2023-04-05 03:15,70.2,80.43,1001.6937676009859
2023-04-05 03:35,71.0,77.99,1002.0324064676529
2023-04-05 03:55,71.8,75.64,1002.0324064676529
2023-04-05 04:15,71.8,75.64,1002.0324064676529
2023-04-05 04:35,71.6,76.69,1001.6937676009859
2023-04-05 04:55,72.0,75.13,1001.0164898676519
2023-04-05 05:15,71.6,75.62,1000.3392121343179
2023-04-05 05:35,71.0,76.36,1000.6778510009849
2023-04-05 05:55,71.8,74.06,1000.6778510009849
2023-04-05 06:15,72.0,73.31,1001.0164898676519
2023-04-05 06:35,72.7,71.84,1002.0324064676529
2023-04-05 06:55,72.5,73.35,1001.6937676009859
2023-04-05 07:15,71.8,75.11,1001.3551287343189
2023-04-05 07:35,72.0,74.35,1001.3551287343189
2023-04-05 07:55,71.8,75.11,1001.0164898676519
2023-04-05 08:15,71.2,76.66,1000.6778510009849
2023-04-05 08:35,72.5,72.33,1000.6778510009849
2023-04-05 08:55,72.7,71.09,1000.6778510009849
2023-04-05 09:15,73.0,70.61,1000.3392121343179
2023-04-05 09:35,72.7,71.59,1000.6778510009849
2023-04-05 09:55,73.0,70.61,1001.0164898676519
2023-04-05 10:15,73.0,70.12,1000.6778510009849
2023-04-05 10:35,72.7,69.36,1000.6778510009849
2023-04-05 10:55,72.5,69.34,1001.0164898676519
2023-04-05 11:15,71.8,71.5,1001.0164898676519
2023-04-05 11:35,72.0,71.27,1001.0164898676519
2023-04-05 11:55,71.8,71.75,1000.6778510009849
2023-04-05 12:15,72.0,72.28,1001.6937676009859
2023-04-05 12:35,68.4,68.64,1003.048323067654
2023-04-05 12:55,64.4,82.62,1003.3869619343209
2023-04-05 13:15,63.0,88.34,1003.725600800988
2023-04-05 13:35,63.0,89.29,1003.3869619343209
2023-04-05 13:55,64.0,84.38,1001.3551287343189
2023-04-05 14:15,66.2,74.6,1002.0324064676529
2023-04-05 14:35,65.8,76.19,1002.0324064676529
2023-04-05 14:55,67.0,71.53,1002.0324064676529
2023-04-05 15:15,69.0,65.82,1001.3551287343189
2023-04-05 15:35,69.3,62.14,1001.3551287343189
2023-04-05 15:55,70.0,58.29,1001.6937676009859
2023-04-05 16:15,69.6,60.18,1002.37104533432
2023-04-05 16:35,69.3,61.69,1002.7096842009869
2023-04-05 16:55,69.3,63.28,1002.7096842009869
2023-04-05 17:15,69.3,64.43,1003.048323067654
2023-04-05 17:35,67.5,70.55,1004.0642396676549
2023-04-05 17:55,57.2,85.52,1005.418795134323
2023-04-05 18:15,55.0,83.5,1006.096072867657
2023-04-05 18:35,53.8,81.27,1006.096072867657
2023-04-05 18:55,52.2,81.15,1006.773350600991
2023-04-05 19:15,49.8,82.22,1008.127906067659
2023-04-05 19:35,49.0,78.17,1008.466544934326
2023-04-05 19:55,50.0,69.17,1009.14382266766
2023-04-05 20:15,50.0,69.71,1009.4824615343268
2023-04-05 20:35,49.3,67.49,1010.4983781343279
2023-04-05 20:55,49.3,64.64,1011.1756558676619
2023-04-05 21:15,49.5,64.67,1011.5142947343289
2023-04-05 21:35,49.8,62.71,1012.1915724676629
2023-04-05 21:55,49.0,64.34,1012.5302113343299
2023-04-05 22:15,49.0,63.36,1013.207489067664
2023-04-05 22:35,47.7,63.68,1013.5461279343309
2023-04-05 22:55,47.0,64.11,1014.2234056676649
2023-04-05 23:15,46.4,64.02,1014.9006834009989
2023-04-05 23:35,46.4,64.02,1015.2393222676659
2023-04-05 23:55,46.0,61.95,1016.255238867667
2023-04-06 00:15,44.8,64.07,1016.5938777343339
2023-04-06 00:35,43.7,66.55,1016.932516601001
2023-04-06 00:55,43.2,68.11,1017.2711554676679
2023-04-06 01:15,42.6,68.32,1017.9484332010019
2023-04-06 01:35,42.0,68.78,1018.6257109343359
2023-04-06 01:55,41.5,69.29,1019.30298866767
2023-04-06 02:15,41.2,69.54,1019.6416275343369
2023-04-06 02:35,41.0,70.08,1019.980266401004
2023-04-06 02:55,40.3,72.01,1020.3189052676709
2023-04-06 03:15,40.0,72.57,1020.9961830010049
2023-04-06 03:35,40.0,73.14,1021.334821867672
2023-04-06 03:55,39.6,74.0,1021.673460734339
2023-04-06 04:15,39.4,74.57,1022.012099601006
2023-04-06 04:35,39.2,74.55,1022.350738467673
2023-04-06 04:55,39.2,72.47,1022.350738467673
2023-04-06 05:15,38.3,76.6,1022.350738467673
2023-04-06 05:35,38.7,73.9,1022.350738467673
2023-04-06 05:55,38.5,74.48,1022.68937733434
2023-04-06 06:15,38.7,71.25,1022.68937733434
2023-04-06 06:35,38.5,70.37,1022.350738467673
2023-04-06 06:55,38.5,69.23,1022.350738467673
2023-04-06 07:15,37.8,70.0,1022.350738467673
2023-04-06 07:35,37.2,71.67,1022.012099601006
2023-04-06 07:55,37.0,71.36,1022.350738467673
2023-04-06 08:15,36.5,72.19,1022.350738467673
2023-04-06 08:35,36.0,73.63,1023.028016201007
2023-04-06 08:55,35.6,74.19,1023.3666550676738
2023-04-06 09:15,35.6,72.09,1023.3666550676738
2023-04-06 09:35,35.0,69.41,1023.705293934341
2023-04-06 09:55,34.7,69.36,1024.043932801008
2023-04-06 10:15,34.2,71.35,1024.382571667675
2023-04-06 10:35,33.8,73.1,1025.059849401009
2023-04-06 10:55,33.3,73.96,1025.737127134343
2023-04-06 11:15,33.0,74.54,1025.737127134343
2023-04-06 11:35,32.5,74.5,1026.07576600101
2023-04-06 11:55,32.5,74.19,1026.414404867677
2023-04-06 12:15,33.0,73.31,1027.091682601011
2023-04-06 12:35,33.3,71.25,1027.430321467678
2023-04-06 12:55,34.5,69.34,1027.768960334345
2023-04-06 13:15,35.0,65.76,1027.768960334345
2023-04-06 13:35,35.8,63.95,1028.107599201012
2023-04-06 13:55,36.0,66.42,1028.107599201012
2023-04-06 14:15,36.5,60.92,1028.107599201012
2023-04-06 14:35,37.6,59.57,1028.107599201012
2023-04-06 14:55,38.5,56.55,1028.784876934346
2023-04-06 15:15,39.2,55.49,1029.123515801013
2023-04-06 15:35,40.5,54.08,1029.123515801013
2023-04-06 15:55,41.0,53.71,1029.123515801013
2023-04-06 16:15,41.7,52.28,1029.46215466768
2023-04-06 16:35,42.4,51.74,1029.46215466768
2023-04-06 16:55,43.7,49.84,1029.800793534347
2023-04-06 17:15,43.5,50.64,1029.800793534347
2023-04-06 17:35,45.5,44.83,1029.800793534347
2023-04-06 17:55,46.6,45.01,1029.800793534347
2023-04-06 18:15,47.3,41.02,1029.800793534347
2023-04-06 18:35,48.0,43.05,1029.800793534347
2023-04-06 18:55,49.3,41.35,1029.800793534347
2023-04-06 19:15,49.6,39.89,1029.46215466768
2023-04-06 19:35,50.5,39.87,1029.46215466768
2023-04-06 19:55,51.0,39.45,1029.123515801013
2023-04-06 20:15,52.3,37.0,1029.123515801013
2023-04-06 20:35,52.3,36.69,1028.784876934346
2023-04-06 20:55,52.7,35.56,1028.784876934346
2023-04-06 21:15,53.0,35.3,1028.446238067679
2023-04-06 21:35,52.7,35.12,1028.446238067679
2023-04-06 21:55,53.0,35.89,1028.784876934346
2023-04-06 22:15,52.5,35.09,1029.123515801013
2023-04-06 22:35,52.7,35.42,1029.123515801013
2023-04-06 22:55,52.7,35.86,1029.46215466768
2023-04-06 23:15,52.3,35.06,1029.800793534347
2023-04-06 23:35,51.8,36.01,1030.139432401014
2023-04-06 23:55,51.3,35.63,1030.139432401014
2023-04-07 00:15,50.2,37.42,1030.139432401014
2023-04-07 00:35,49.3,40.17,1030.478071267681
2023-04-07 00:55,48.4,42.41,1030.478071267681
2023-04-07 01:15,47.3,44.57,1030.478071267681
2023-04-07 01:35,46.6,46.14,1030.8167101343479
2023-04-07 01:55,46.0,47.38,1030.8167101343479
2023-04-07 02:15,45.5,47.31,1030.8167101343479
2023-04-07 02:35,44.8,48.19,1031.1553490010149
2023-04-07 02:55,43.7,50.67,1031.1553490010149
2023-04-07 03:15,43.3,51.03,1031.4939878676819
2023-04-07 03:35,43.5,49.19,1031.4939878676819
2023-04-07 03:55,43.0,49.73,1031.4939878676819
2023-04-07 04:15,42.3,50.66,1031.8326267343489
2023-04-07 04:35,42.0,52.31,1031.8326267343489
2023-04-07 04:55,41.5,52.03,1031.8326267343489
2023-04-07 05:15,41.7,49.94,1031.8326267343489
2023-04-07 05:35,41.0,51.31,1031.8326267343489
2023-04-07 05:55,37.6,59.57,1032.1712656010159
2023-04-07 06:15,36.7,65.41,1032.1712656010159
2023-04-07 06:35,37.0,64.1,1032.5099044676829
2023-04-07 06:55,32.7,76.39,1032.5099044676829
2023-04-07 07:15,33.6,75.23,1032.8485433343499
2023-04-07 07:35,33.0,75.78,1032.8485433343499
2023-04-07 07:55,32.2,80.23,1033.1871822010169
2023-04-07 08:15,31.8,76.63,1033.1871822010169
2023-04-07 08:35,31.6,79.2,1033.1871822010169
2023-04-07 08:55,30.0,85.21,1033.1871822010169
2023-04-07 09:15,31.5,84.95,1033.1871822010169
2023-04-07 09:35,28.8,87.28,1033.1871822010169
2023-04-07 09:55,31.8,83.93,1033.1871822010169
2023-04-07 10:15,33.3,69.2,1032.8485433343499
2023-04-07 10:35,37.2,58.28,1033.5258210676839
2023-04-07 10:55,33.0,73.31,1033.5258210676839
2023-04-07 11:15,35.4,63.64,1034.2030988010179
2023-04-07 11:35,32.5,70.86,1033.8644599343509
2023-04-07 11:55,36.3,59.14,1034.2030988010179
2023-04-07 12:15,37.0,62.02,1034.5417376676849
2023-04-07 12:35,38.3,66.7,1034.8803765343519
2023-04-07 12:55,40.0,66.11,1034.8803765343519
2023-04-07 13:15,41.0,66.49,1034.8803765343519
2023-04-07 13:35,42.8,63.05,1034.5417376676849
2023-04-07 13:55,43.5,60.39,1034.5417376676849
2023-04-07 14:15,45.0,57.28,1034.5417376676849
2023-04-07 14:35,46.0,51.22,1034.5417376676849
2023-04-07 14:55,47.0,48.32,1034.8803765343519
2023-04-07 15:15,48.0,48.1,1034.8803765343519
2023-04-07 15:35,49.0,46.92,1034.8803765343519
2023-04-07 15:55,49.6,44.57,1035.2190154010189
2023-04-07 16:15,51.0,44.82,1034.8803765343519
2023-04-07 16:35,52.5,43.43,1034.5417376676849
2023-04-07 16:55,52.3,41.67,1034.5417376676849
2023-04-07 17:15,53.0,39.29,1034.2030988010179
2023-04-07 17:35,53.6,37.67,1034.2030988010179
2023-04-07 17:55,54.0,37.74,1033.8644599343509
2023-04-07 18:15,54.7,38.16,1033.5258210676839
2023-04-07 18:35,55.0,36.97,1033.1871822010169
2023-04-07 18:55,55.4,37.36,1032.8485433343499
2023-04-07 19:15,55.8,34.77,1032.8485433343499
2023-04-07 19:35,55.4,32.49,1032.5099044676829
2023-04-07 19:55,55.6,33.2,1032.1712656010159
2023-04-07 20:15,56.0,32.84,1031.8326267343489
2023-04-07 20:35,55.6,33.06,1031.4939878676819
2023-04-07 20:55,55.8,32.96,1031.4939878676819
2023-04-07 21:15,55.4,31.56,1031.1553490010149
2023-04-07 21:35,55.0,31.61,1031.1553490010149
2023-04-07 21:55,54.0,31.61,1031.1553490010149
2023-04-07 22:15,54.0,33.21,1030.8167101343479
2023-04-07 22:35,53.6,32.46,1030.8167101343479
2023-04-07 22:55,53.0,32.11,1030.8167101343479
2023-04-07 23:15,52.2,30.52,1030.8167101343479
2023-04-07 23:35,51.8,30.97,1030.8167101343479
2023-04-07 23:55,50.4,33.17,1030.8167101343479
2023-04-08 00:15,48.7,36.71,1030.478071267681
2023-04-08 00:35,47.5,36.35,1030.478071267681
2023-04-08 00:55,46.4,36.48,1030.478071267681
2023-04-08 01:15,46.2,36.44,1030.478071267681
2023-04-08 01:35,45.0,37.66,1030.478071267681
2023-04-08 01:55,44.0,38.97,1030.478071267681
2023-04-08 02:15,43.2,40.85,1030.478071267681
2023-04-08 02:35,42.8,45.14,1030.8167101343479
2023-04-08 02:55,42.3,47.39,1030.8167101343479
2023-04-08 03:15,42.3,49.62,1030.8167101343479
2023-04-08 03:35,41.0,52.61,1031.1553490010149
2023-04-08 03:55,40.5,56.38,1031.1553490010149
2023-04-08 04:15,40.3,60.94,1031.1553490010149
2023-04-08 04:35,39.4,66.29,1030.8167101343479
2023-04-08 04:55,39.2,67.91,1030.8167101343479
2023-04-08 05:15,39.2,66.81,1030.8167101343479
2023-04-08 05:35,38.0,70.3,1030.8167101343479
2023-04-08 05:55,38.3,71.79,1030.478071267681
2023-04-08 06:15,37.2,74.35,1030.139432401014
2023-04-08 06:35,38.3,71.79,1030.139432401014
2023-04-08 06:55,38.0,74.73,1029.800793534347
2023-04-08 07:15,37.4,76.52,1029.800793534347
2023-04-08 07:35,38.8,73.62,1029.46215466768
2023-04-08 07:55,39.2,71.31,1029.46215466768
2023-04-08 08:15,37.2,75.57,1029.46215466768
2023-04-08 08:35,38.0,74.73,1029.46215466768
2023-04-08 08:55,38.3,74.46,1029.46215466768
2023-04-08 09:15,38.5,73.88,1029.46215466768
2023-04-08 09:35,37.0,77.42,1029.46215466768
2023-04-08 09:55,38.3,72.97,1029.46215466768
2023-04-08 10:15,38.7,72.42,1029.46215466768
2023-04-08 10:35,38.7,72.42,1029.46215466768
2023-04-08 10:55,39.0,71.0,1029.800793534347
2023-04-08 11:15,39.2,70.45,1029.800793534347
2023-04-08 11:35,38.5,71.81,1030.139432401014
2023-04-08 11:55,37.0,76.17,1030.478071267681
2023-04-08 12:15,38.7,73.31,1030.8167101343479
2023-04-08 12:35,40.0,74.32,1030.8167101343479
2023-04-08 12:55,42.4,68.84,1030.8167101343479
2023-04-08 13:15,44.0,63.47,1031.1553490010149
2023-04-08 13:35,45.5,59.94,1030.8167101343479
2023-04-08 13:55,47.5,55.13,1030.8167101343479
2023-04-08 14:15,49.3,51.95,1030.8167101343479
2023-04-08 14:35,51.6,47.32,1030.478071267681
2023-04-08 14:55,53.4,43.58,1030.478071267681
2023-04-08 15:15,54.0,41.96,1030.478071267681
2023-04-08 15:35,55.8,37.12,1030.478071267681
2023-04-08 15:55,56.8,33.81,1030.139432401014
2023-04-08 16:15,57.2,31.85,1030.139432401014
2023-04-08 16:35,58.3,31.51,1030.139432401014
2023-04-08 16:55,59.5,30.69,1029.800793534347
2023-04-08 17:15,59.4,31.95,1029.800793534347
2023-04-08 17:35,60.0,30.28,1029.46215466768
2023-04-08 17:55,60.6,31.76,1029.123515801013
2023-04-08 18:15,61.0,31.69,1029.123515801013
2023-04-08 18:35,61.3,31.87,1028.784876934346
2023-04-08 18:55,62.0,30.36,1028.446238067679
2023-04-08 19:15,62.0,29.63,1028.446238067679
2023-04-08 19:35,63.3,29.22,1028.107599201012
2023-04-08 19:55,63.5,29.25,1027.768960334345
2023-04-08 20:15,63.0,29.07,1027.768960334345
2023-04-08 20:35,63.5,29.02,1027.430321467678
2023-04-08 20:55,63.7,28.7,1027.430321467678
2023-04-08 21:15,63.3,27.83,1027.430321467678
2023-04-08 21:35,63.5,26.85,1027.430321467678
2023-04-08 21:55,63.0,26.25,1027.091682601011
2023-04-08 22:15,63.5,28.2,1027.091682601011
2023-04-08 22:35,63.0,27.01,1027.091682601011
2023-04-08 22:55,62.6,26.82,1027.091682601011
2023-04-08 23:15,61.7,29.44,1027.091682601011
2023-04-08 23:35,61.2,28.42,1027.091682601011
2023-04-08 23:55,60.4,29.96,1027.091682601011
2023-04-09 00:15,58.8,32.38,1027.091682601011
2023-04-09 00:35,57.0,37.16,1027.430321467678
2023-04-09 00:55,55.6,39.73,1027.430321467678
2023-04-09 01:15,55.4,40.18,1027.768960334345
2023-04-09 01:35,54.5,42.2,1027.768960334345
2023-04-09 01:55,54.3,41.32,1027.768960334345
2023-04-09 02:15,54.5,40.69,1028.107599201012
2023-04-09 02:35,53.6,42.05,1028.107599201012
2023-04-09 02:55,52.3,45.01,1028.107599201012
2023-04-09 03:15,50.2,49.44,1028.107599201012
2023-04-09 03:35,50.4,48.29,1028.107599201012
2023-04-09 03:55,51.3,46.14,1028.107599201012
2023-04-09 04:15,50.7,48.53,1028.107599201012
2023-04-09 04:35,50.2,48.06,1028.107599201012
2023-04-09 04:55,49.8,49.37,1028.107599201012
2023-04-09 05:15,49.5,49.73,1028.107599201012
2023-04-09 05:35,48.6,51.43,1028.446238067679
