valid,tmpf,relh,pressure_hpa
2016-04-24 17:15,72.0,56.31,1014.2234056676649
2016-04-24 17:35,73.22,53.96,1013.8847668009979
2016-04-24 17:55,73.4,53.64,1013.5461279343309
2016-04-24 18:15,75.2,51.83,1012.8688502009969
2016-04-24 18:35,76.46,49.06,1012.5302113343299
2016-04-24 18:55,76.64,49.41,1012.1915724676629
2016-04-24 19:15,78.0,48.32,1011.8529336009959
2016-04-24 19:35,79.52,45.51,1011.5142947343289
2016-04-24 19:55,79.7,42.11,1011.5142947343289
2016-04-24 20:15,80.0,40.27,1011.1756558676619
2016-04-24 20:35,78.44,43.89,1011.1756558676619
2016-04-24 20:55,79.16,39.6,1010.8370170009949
2016-04-24 21:15,79.0,42.27,1010.4983781343279
2016-04-24 21:35,80.6,39.3,1010.4983781343279
2016-04-24 21:55,80.78,38.06,1010.1597392676608
2016-04-24 22:15,78.62,40.31,1010.1597392676608
2016-04-24 22:35,78.26,43.86,1010.1597392676608
2016-04-24 22:55,78.26,42.72,1009.8211004009939
2016-04-24 23:15,78.0,40.23,1009.8211004009939
2016-04-24 23:35,77.54,40.68,1009.4824615343268
2016-04-24 23:55,76.64,43.61,1009.4824615343268
2016-04-25 00:15,75.74,43.19,1009.4824615343268
2016-04-25 00:35,74.66,44.48,1009.4824615343268
2016-04-25 00:55,73.58,45.51,1009.4824615343268
2016-04-25 01:15,72.5,48.15,1009.8211004009939
2016-04-25 01:35,72.68,47.86,1009.8211004009939
2016-04-25 01:55,72.14,47.77,1009.8211004009939
2016-04-25 02:15,71.0,49.89,1010.1597392676608
2016-04-25 02:35,69.8,52.77,1010.1597392676608
2016-04-25 02:55,69.62,52.05,1010.1597392676608
2016-04-25 03:15,68.72,54.76,1010.1597392676608
2016-04-25 03:35,68.36,55.44,1010.1597392676608
2016-04-25 03:55,67.0,58.29,1010.4983781343279
2016-04-25 04:15,66.56,59.39,1010.1597392676608
2016-04-25 04:35,66.38,60.56,1010.4983781343279
2016-04-25 04:55,65.48,62.48,1010.4983781343279
2016-04-25 05:15,65.12,62.85,1010.4983781343279
2016-04-25 05:35,62.24,70.92,1010.1597392676608
2016-04-25 05:55,61.7,72.77,1010.1597392676608
2016-04-25 06:15,62.24,70.92,1009.8211004009939
2016-04-25 06:35,62.42,69.55,1009.4824615343268
2016-04-25 06:55,62.0,70.44,1009.4824615343268
2016-04-25 07:15,62.0,69.97,1009.4824615343268
2016-04-25 07:35,63.0,66.89,1009.14382266766
2016-04-25 07:55,63.68,64.36,1009.14382266766
2016-04-25 08:15,63.5,64.77,1008.8051838009928
2016-04-25 08:35,65.3,60.42,1008.466544934326
2016-04-25 08:55,65.3,60.82,1008.466544934326
2016-04-25 09:15,65.12,61.61,1008.466544934326
2016-04-25 09:35,64.58,63.2,1008.466544934326
2016-04-25 09:55,64.0,64.41,1008.127906067659
2016-04-25 10:15,64.4,63.6,1007.789267200992
2016-04-25 10:35,63.14,66.47,1007.789267200992
2016-04-25 10:55,62.24,69.07,1007.789267200992
2016-04-25 11:15,63.0,68.24,1007.789267200992
2016-04-25 11:35,63.14,69.17,1007.789267200992
2016-04-25 11:55,63.32,69.19,1007.789267200992
2016-04-25 12:15,64.0,68.36,1007.789267200992
2016-04-25 12:35,65.48,66.74,1007.789267200992
2016-04-25 12:55,65.84,66.35,1007.789267200992
2016-04-25 13:15,67.28,63.54,1007.789267200992
2016-04-25 13:35,67.0,64.35,1007.789267200992
2016-04-25 13:55,68.0,64.46,1007.789267200992
2016-04-25 14:15,70.16,61.05,1007.1119894676578
2016-04-25 14:35,71.42,57.73,1007.450628334325
2016-04-25 14:55,71.24,58.08,1007.450628334325
2016-04-25 15:15,73.0,55.01,1007.1119894676578
2016-04-25 15:35,74.3,53.07,1007.1119894676578
2016-04-25 15:55,75.56,53.25,1007.1119894676578
2016-04-25 16:15,77.0,49.78,1006.4347117343239
2016-04-25 16:35,77.36,48.55,1006.4347117343239
2016-04-25 16:55,79.0,47.55,1006.096072867657
2016-04-25 17:15,78.8,47.52,1006.096072867657
2016-04-25 17:35,80.6,44.22,1005.7574340009899
2016-04-25 17:55,80.42,43.34,1005.418795134323
2016-04-25 18:15,80.6,44.51,1005.418795134323
2016-04-25 18:35,79.88,45.86,1005.418795134323
2016-04-25 18:55,81.32,43.76,1005.0801562676559
2016-04-25 19:15,83.0,42.88,1004.741517400989
2016-04-25 19:35,82.58,42.0,1004.741517400989
2016-04-25 19:55,82.4,42.25,1004.4028785343219
2016-04-25 20:15,83.48,41.33,1004.0642396676549
2016-04-25 20:35,83.48,41.06,1003.725600800988
2016-04-25 20:55,83.84,41.92,1003.725600800988
2016-04-25 21:15,83.84,41.65,1003.725600800988
2016-04-25 21:35,83.84,41.92,1003.3869619343209
2016-04-25 21:50,82.4,43.08,1003.048323067654
2016-04-25 22:15,81.86,44.12,1003.048323067654
2016-04-25 22:35,83.48,41.87,1002.7096842009869
2016-04-25 22:55,83.48,42.41,1002.7096842009869
2016-04-25 23:15,83.3,40.24,1002.7096842009869
2016-04-25 23:35,83.3,41.03,1002.7096842009869
2016-04-25 23:55,82.58,42.0,1002.7096842009869
2016-04-26 00:15,81.68,43.81,1002.7096842009869
2016-04-26 00:35,80.6,45.38,1002.7096842009869
2016-04-26 00:55,80.24,45.92,1003.048323067654
2016-04-26 01:15,79.0,48.79,1003.3869619343209
2016-04-26 01:35,79.16,49.78,1003.3869619343209
2016-04-26 01:55,78.44,51.96,1003.725600800988
2016-04-26 02:15,77.54,54.22,1003.725600800988
2016-04-26 02:35,77.0,55.56,1004.0642396676549
2016-04-26 02:55,76.28,56.9,1004.0642396676549
2016-04-26 03:15,75.56,58.66,1004.0642396676549
2016-04-26 03:35,75.2,60.13,1004.4028785343219
2016-04-26 03:50,74.3,62.77,1004.4028785343219
2016-04-26 04:15,73.4,65.11,1004.741517400989
2016-04-26 04:35,73.0,64.65,1004.741517400989
2016-04-26 04:55,73.4,61.46,1004.741517400989
2016-04-26 05:15,72.32,62.93,1004.741517400989
2016-04-26 05:35,71.42,63.22,1005.0801562676559
2016-04-26 05:55,69.8,66.38,1005.0801562676559
2016-04-26 06:15,68.54,68.41,1005.0801562676559
2016-04-26 06:35,68.0,68.8,1005.418795134323
2016-04-26 06:55,66.2,72.74,1005.418795134323
2016-04-26 07:15,60.62,82.36,1005.418795134323
2016-04-26 07:35,60.26,88.46,1005.7574340009899
2016-04-26 07:55,60.62,85.65,1005.7574340009899
2016-04-26 08:15,58.28,91.91,1006.096072867657
2016-04-26 08:35,57.74,91.29,1006.096072867657
2016-04-26 08:55,61.16,81.86,1006.096072867657
2016-04-26 09:15,55.58,93.65,1006.773350600991
2016-04-26 09:35,56.12,93.66,1006.773350600991
2016-04-26 09:55,56.3,83.16,1007.450628334325
2016-04-26 10:15,53.78,84.11,1007.789267200992
2016-04-26 10:35,51.8,86.29,1008.127906067659
2016-04-26 10:50,50.72,88.01,1008.466544934326
2016-04-26 11:15,49.46,89.15,1008.8051838009928
2016-04-26 11:35,49.0,90.97,1009.14382266766
2016-04-26 11:55,48.74,92.83,1009.4824615343268
2016-04-26 12:15,49.0,93.47,1009.4824615343268
2016-04-26 12:35,49.64,92.23,1009.4824615343268
2016-04-26 12:55,50.0,90.39,1009.8211004009939
2016-04-26 13:15,50.0,87.97,1010.1597392676608
2016-04-26 13:35,49.82,86.18,1010.4983781343279
2016-04-26 13:55,51.0,82.79,1010.4983781343279
2016-04-26 14:15,50.0,82.73,1010.8370170009949
2016-04-26 14:35,49.0,82.67,1011.1756558676619
2016-04-26 14:55,50.18,81.06,1010.8370170009949
2016-04-26 15:15,50.0,80.49,1011.1756558676619
2016-04-26 15:35,51.26,77.35,1011.1756558676619
2016-04-26 15:55,52.0,76.36,1011.1756558676619
2016-04-26 16:15,53.24,74.41,1011.1756558676619
2016-04-26 16:35,54.0,73.47,1011.5142947343289
2016-04-26 16:55,55.22,71.14,1011.5142947343289
2016-04-26 17:15,55.58,71.18,1011.8529336009959
2016-04-26 17:35,56.12,70.27,1011.5142947343289
2016-04-26 17:55,55.76,70.71,1011.8529336009959
2016-04-26 18:15,56.3,69.81,1011.8529336009959
2016-04-26 18:35,56.12,69.32,1011.8529336009959
2016-04-26 18:55,56.0,69.78,1011.8529336009959
2016-04-26 19:15,55.4,69.72,1011.5142947343289
2016-04-26 19:35,54.86,70.13,1011.8529336009959
2016-04-26 19:55,54.32,71.53,1011.8529336009959
2016-04-26 20:15,54.14,71.02,1011.1756558676619
2016-04-26 20:35,52.88,73.36,1012.1915724676629
2016-04-26 20:55,52.34,73.31,1011.8529336009959
2016-04-26 21:15,52.16,72.79,1012.1915724676629
2016-04-26 21:35,51.0,75.22,1011.5142947343289
2016-04-26 21:55,49.46,77.19,1011.5142947343289
2016-04-26 22:15,48.56,80.38,1011.5142947343289
2016-04-26 22:35,48.0,79.79,1011.8529336009959
2016-04-26 22:55,47.3,81.41,1011.5142947343289
2016-04-26 23:15,47.3,82.54,1011.5142947343289
2016-04-26 23:35,47.3,84.28,1011.1756558676619
2016-04-26 23:55,47.3,84.28,1010.8370170009949
2016-04-27 00:15,46.76,86.01,1010.4983781343279
2016-04-27 00:35,46.4,87.19,1010.8370170009949
2016-04-27 00:55,46.0,88.38,1010.8370170009949
2016-04-27 01:15,46.4,87.19,1011.1756558676619
2016-04-27 01:35,46.58,85.4,1011.8529336009959
2016-04-27 01:55,47.0,84.25,1011.8529336009959
2016-04-27 02:15,47.3,83.12,1012.1915724676629
2016-04-27 02:35,47.48,83.71,1012.5302113343299
2016-04-27 02:55,47.66,83.14,1012.8688502009969
2016-04-27 03:15,47.84,82.58,1013.207489067664
2016-04-27 03:35,48.2,80.35,1013.207489067664
2016-04-27 03:55,47.84,80.88,1013.207489067664
2016-04-27 04:15,47.66,81.43,1012.8688502009969
2016-04-27 04:35,47.66,81.43,1012.5302113343299
2016-04-27 04:55,47.3,81.97,1012.8688502009969
2016-04-27 05:15,47.3,81.41,1012.5302113343299
2016-04-27 05:35,47.0,83.09,1011.8529336009959
2016-04-27 05:55,47.0,82.52,1012.1915724676629
2016-04-27 06:15,47.0,82.52,1012.5302113343299
2016-04-27 06:35,46.76,83.66,1012.8688502009969
2016-04-27 06:55,46.76,83.66,1012.8688502009969
2016-04-27 07:15,46.58,83.65,1012.8688502009969
2016-04-27 07:35,46.4,84.22,1012.8688502009969
2016-04-27 07:55,46.0,85.37,1012.1915724676629
2016-04-27 08:15,46.0,85.37,1012.1915724676629
2016-04-27 08:35,45.86,85.96,1012.5302113343299
2016-04-27 08:55,45.5,85.94,1012.5302113343299
2016-04-27 09:15,45.32,85.92,1012.1915724676629
2016-04-27 09:35,44.6,87.7,1012.1915724676629
2016-04-27 09:55,44.42,87.69,1012.1915724676629
2016-04-27 10:15,44.6,87.7,1012.1915724676629
2016-04-27 10:35,44.42,88.3,1012.1915724676629
2016-04-27 10:55,44.6,88.31,1013.5461279343309
2016-04-27 11:15,44.78,89.55,1013.5461279343309
2016-04-27 11:35,45.0,88.94,1013.5461279343309
2016-04-27 11:55,45.5,88.97,1013.207489067664
2016-04-27 12:15,45.86,89.6,1012.8688502009969
2016-04-27 12:35,46.0,90.23,1012.5302113343299
2016-04-27 12:55,47.12,87.83,1011.5142947343289
2016-04-27 13:15,47.3,87.23,1011.1756558676619
2016-04-27 13:35,47.3,86.63,1011.5142947343289
2016-04-27 13:55,47.3,84.86,1012.1915724676629
2016-04-27 14:15,47.3,84.28,1011.8529336009959
2016-04-27 14:35,47.48,84.29,1011.1756558676619
2016-04-27 14:55,47.84,83.15,1011.1756558676619
2016-04-27 15:15,48.2,82.61,1011.1756558676619
2016-04-27 15:35,49.0,80.98,1011.1756558676619
2016-04-27 15:55,49.0,81.54,1011.1756558676619
2016-04-27 16:15,50.0,79.94,1011.1756558676619
2016-04-27 16:35,50.54,78.35,1011.1756558676619
2016-04-27 16:55,50.36,77.8,1011.8529336009959
2016-04-27 17:15,51.0,77.33,1011.1756558676619
2016-04-27 17:35,51.26,76.82,1010.8370170009949
2016-04-27 17:55,51.0,76.79,1011.1756558676619
2016-04-27 18:15,51.62,75.28,1010.4983781343279
2016-04-27 18:35,51.0,75.75,1010.8370170009949
2016-04-27 18:55,51.0,75.74,1012.8688502009969
2016-04-27 19:15,51.0,75.22,1013.207489067664
2016-04-27 19:35,49.0,87.33,1012.1915724676629
2016-04-27 19:55,48.38,90.94,1011.1756558676619
2016-04-27 20:15,48.2,91.56,1010.4983781343279
2016-04-27 20:35,48.0,92.81,1010.1597392676608
2016-04-27 20:55,47.66,92.17,1009.8211004009939
2016-04-27 21:15,47.48,92.79,1009.8211004009939
2016-04-27 21:35,47.84,92.17,1010.1597392676608
2016-04-27 21:55,48.2,92.82,1010.4983781343279
2016-04-27 22:15,48.38,93.45,1010.4983781343279
2016-04-27 22:35,48.38,94.09,1010.4983781343279
2016-04-27 22:55,48.2,94.73,1009.8211004009939
2016-04-27 23:15,48.2,94.73,1009.4824615343268
2016-04-27 23:35,48.38,94.73,1008.8051838009928
2016-04-27 23:55,48.38,94.09,1009.14382266766
2016-04-28 00:15,48.38,94.09,1009.14382266766
2016-04-28 00:35,48.2,94.09,1009.14382266766
2016-04-28 00:55,47.48,93.43,1009.4824615343268
2016-04-28 01:15,46.76,92.14,1009.4824615343268
2016-04-28 01:35,46.22,92.75,1009.4824615343268
2016-04-28 01:55,46.4,93.4,1009.8211004009939
2016-04-28 02:15,47.0,92.78,1009.4824615343268
2016-04-28 02:35,47.48,92.16,1009.4824615343268
2016-04-28 02:55,48.38,89.71,1009.4824615343268
2016-04-28 03:15,49.0,87.33,1009.4824615343268
2016-04-28 03:35,48.74,89.73,1009.14382266766
2016-04-28 03:55,49.0,88.53,1009.4824615343268
2016-04-28 04:15,49.64,85.59,1009.4824615343268
2016-04-28 04:35,50.0,82.73,1009.4824615343268
2016-04-28 04:55,49.64,84.42,1009.4824615343268
2016-04-28 05:15,49.46,84.99,1009.14382266766
2016-04-28 05:35,49.28,86.15,1009.14382266766
2016-04-28 05:55,49.46,79.35,1009.14382266766
2016-04-28 06:15,49.0,79.87,1008.8051838009928
2016-04-28 06:35,48.74,80.95,1009.14382266766
2016-04-28 06:55,48.2,83.75,1009.14382266766
2016-04-28 07:15,48.2,82.04,1009.14382266766
2016-04-28 07:35,47.66,83.72,1009.14382266766
2016-04-28 07:55,48.2,84.33,1011.8529336009959
2016-04-28 08:15,46.76,93.41,1010.1597392676608
2016-04-28 08:35,46.4,94.69,1009.4824615343268
2016-04-28 08:55,45.86,95.33,1008.466544934326
2016-04-28 09:15,46.0,94.68,1008.8051838009928
2016-04-28 09:35,46.4,93.4,1008.8051838009928
2016-04-28 09:55,46.4,94.69,1008.466544934326
2016-04-28 10:15,46.4,94.69,1008.466544934326
2016-04-28 10:35,46.76,94.05,1008.466544934326
2016-04-28 10:55,47.12,94.06,1008.466544934326
2016-04-28 11:15,47.3,93.42,1008.8051838009928
2016-04-28 11:35,47.12,94.06,1008.8051838009928
2016-04-28 11:55,47.3,93.42,1009.4824615343268
2016-04-28 12:15,47.66,92.8,1009.4824615343268
2016-04-28 12:35,48.0,92.18,1009.8211004009939
2016-04-28 12:55,48.2,92.19,1009.8211004009939
2016-04-28 13:15,48.2,93.45,1010.1597392676608
2016-04-28 13:35,48.74,91.58,1010.1597392676608
2016-04-28 13:55,49.0,91.59,1010.4983781343279
2016-04-28 14:15,49.0,90.97,1010.8370170009949
2016-04-28 14:35,49.28,91.6,1011.1756558676619
2016-04-28 14:55,49.46,91.6,1011.5142947343289
2016-04-28 15:15,49.46,90.98,1011.8529336009959
2016-04-28 15:35,49.46,92.85,1011.5142947343289
2016-04-28 15:55,50.0,91.0,1011.5142947343289
2016-04-28 16:15,50.36,92.26,1011.5142947343289
2016-04-28 16:35,50.36,91.64,1011.8529336009959
2016-04-28 16:55,51.0,90.43,1011.8529336009959
2016-04-28 17:15,50.54,91.03,1011.8529336009959
2016-04-28 17:35,51.0,89.82,1011.8529336009959
2016-04-28 17:55,51.0,89.82,1011.8529336009959
2016-04-28 18:15,51.62,89.25,1011.8529336009959
2016-04-28 18:35,51.8,88.06,1012.1915724676629
2016-04-28 18:55,51.8,88.65,1012.1915724676629
2016-04-28 19:15,52.16,87.49,1012.1915724676629
2016-04-28 19:35,52.52,86.92,1012.5302113343299
2016-04-28 19:55,52.7,85.76,1012.5302113343299
2016-04-28 20:15,54.5,83.04,1012.5302113343299
2016-04-28 20:35,54.5,81.38,1012.5302113343299
2016-04-28 20:55,54.5,81.38,1012.5302113343299
2016-04-28 21:15,54.5,79.75,1012.8688502009969
2016-04-28 21:35,54.5,79.75,1012.8688502009969
2016-04-28 21:55,54.5,79.22,1012.8688502009969
2016-04-28 22:15,54.68,79.23,1013.207489067664
2016-04-28 22:35,53.78,79.7,1013.207489067664
2016-04-28 22:55,53.6,79.14,1013.5461279343309
2016-04-28 23:15,53.24,79.12,1013.8847668009979
2016-04-28 23:35,52.88,80.17,1013.8847668009979
2016-04-28 23:55,52.0,78.48,1013.8847668009979
2016-04-29 00:15,51.0,80.03,1014.2234056676649
2016-04-29 00:35,50.36,81.08,1014.5620445343319
2016-04-29 00:55,50.0,81.61,1014.9006834009989
2016-04-29 01:15,49.46,82.13,1014.9006834009989
2016-04-29 01:35,49.28,80.99,1015.5779611343329
2016-04-29 01:55,49.0,81.54,1015.5779611343329
2016-04-29 02:15,49.0,81.54,1015.9166000009999
2016-04-29 02:35,48.38,83.77,1015.9166000009999
2016-04-29 02:55,47.0,86.61,1015.9166000009999
2016-04-29 03:15,47.0,86.61,1015.9166000009999
2016-04-29 03:35,47.0,86.02,1015.9166000009999
2016-04-29 03:55,46.76,86.01,1015.9166000009999
2016-04-29 04:20,46.58,87.8,1015.9166000009999
2016-04-29 04:35,46.4,88.4,1016.255238867667
2016-04-29 04:55,46.4,88.4,1016.255238867667
2016-04-29 05:15,46.58,87.8,1016.5938777343339
2016-04-29 05:35,46.4,88.4,1016.255238867667
2016-04-29 05:55,46.4,88.4,1016.5938777343339
2016-04-29 06:15,46.4,89.01,1016.932516601001
2016-04-29 06:35,46.4,90.24,1016.932516601001
2016-04-29 06:55,45.86,93.38,1016.932516601001
2016-04-29 07:15,45.68,94.02,1016.255238867667
2016-04-29 07:35,45.68,93.38,1016.255238867667
2016-04-29 07:55,45.5,93.37,1016.5938777343339
2016-04-29 08:15,45.5,93.37,1016.5938777343339
2016-04-29 08:35,45.68,94.02,1016.255238867667
2016-04-29 08:55,45.68,94.02,1016.5938777343339
2016-04-29 09:15,45.68,93.38,1016.932516601001
2016-04-29 09:35,45.86,92.74,1016.932516601001
2016-04-29 09:55,45.86,92.11,1017.2711554676679
2016-04-29 10:15,45.86,92.11,1017.2711554676679
2016-04-29 10:35,45.86,92.11,1017.9484332010019
2016-04-29 10:55,45.86,92.11,1018.287072067669
2016-04-29 11:15,45.86,92.11,1018.6257109343359
2016-04-29 11:35,46.0,89.61,1018.9643498010029
2016-04-29 11:55,45.86,90.22,1018.9643498010029
2016-04-29 12:15,45.86,89.6,1018.287072067669
2016-04-29 12:35,46.22,89.0,1018.6257109343359
2016-04-29 12:55,46.58,87.8,1018.287072067669
2016-04-29 13:15,46.58,86.59,1017.9484332010019
2016-04-29 13:35,46.4,85.99,1017.609794334335
2016-04-29 13:55,46.58,86.0,1017.9484332010019
2016-04-29 14:15,46.76,84.24,1018.9643498010029
2016-04-29 14:35,46.58,86.0,1019.30298866767
2016-04-29 14:55,47.12,83.68,1019.30298866767
2016-04-29 15:15,47.84,83.15,1019.30298866767
2016-04-29 15:35,47.66,83.14,1018.9643498010029
2016-04-29 15:55,46.58,86.59,1018.9643498010029
2016-04-29 16:15,47.0,82.52,1019.30298866767
2016-04-29 16:35,47.48,80.86,1019.30298866767
2016-04-29 16:55,48.56,78.19,1019.6416275343369
2016-04-29 17:15,48.2,76.54,1019.980266401004
2016-04-29 17:35,48.56,76.04,1019.980266401004
2016-04-29 17:55,49.0,75.55,1019.6416275343369
2016-04-29 18:15,49.28,74.54,1019.6416275343369
2016-04-29 18:35,49.82,73.06,1019.6416275343369
2016-04-29 18:55,50.0,72.57,1019.30298866767
2016-04-29 19:15,50.36,73.11,1019.30298866767
2016-04-29 19:35,50.36,73.11,1019.30298866767
2016-04-29 19:55,52.0,71.28,1019.30298866767
2016-04-29 20:15,52.34,68.9,1019.6416275343369
2016-04-29 20:35,52.34,69.86,1019.6416275343369
2016-04-29 20:55,52.16,69.36,1019.30298866767
2016-04-29 21:15,52.52,68.92,1019.30298866767
2016-04-29 21:35,51.8,66.48,1019.6416275343369
2016-04-29 21:55,52.34,67.01,1019.6416275343369
2016-04-29 22:15,52.16,67.93,1019.6416275343369
2016-04-29 22:35,52.7,67.52,1019.30298866767
2016-04-29 22:55,52.52,67.03,1019.30298866767
2016-04-29 23:15,52.7,66.59,1019.30298866767
2016-04-29 23:35,52.52,65.2,1019.30298866767
2016-04-29 23:55,51.62,69.3,1019.6416275343369
2016-04-30 00:15,51.0,70.18,1019.6416275343369
2016-04-30 00:35,50.54,70.63,1019.980266401004
2016-04-30 00:55,49.0,75.04,1020.3189052676709
2016-04-30 01:15,48.0,77.6,1020.3189052676709
2016-04-30 01:35,46.76,79.13,1019.980266401004
2016-04-30 01:55,46.4,80.77,1020.3189052676709
2016-04-30 02:15,45.86,82.44,1019.980266401004
2016-04-30 02:35,45.5,84.16,1020.657544134338
2016-04-30 02:55,45.5,84.75,1020.657544134338
2016-04-30 03:15,45.86,83.6,1020.3189052676709
2016-04-30 03:30,46.0,83.03,1019.980266401004
2016-04-30 03:55,45.5,84.75,1019.6416275343369
2016-04-30 04:15,45.5,84.16,1019.30298866767
2016-04-30 04:35,45.14,83.55,1019.30298866767
2016-04-30 04:55,44.78,84.11,1019.30298866767
2016-04-30 05:15,43.88,86.44,1019.30298866767
2016-04-30 05:35,43.88,87.05,1018.9643498010029
2016-04-30 05:55,44.24,86.46,1018.6257109343359
2016-04-30 06:15,44.42,85.87,1018.287072067669
2016-04-30 06:35,44.6,85.29,1017.9484332010019
2016-04-30 06:55,44.6,84.69,1017.9484332010019
2016-04-30 07:15,44.78,86.49,1017.9484332010019
2016-04-30 07:35,45.32,84.74,1017.2711554676679
2016-04-30 07:55,45.5,84.75,1017.2711554676679
2016-04-30 08:15,45.5,85.34,1017.2711554676679
2016-04-30 08:35,46.0,85.37,1017.2711554676679
2016-04-30 08:55,46.4,86.58,1017.2711554676679
2016-04-30 09:15,47.0,85.43,1017.2711554676679
2016-04-30 09:35,47.3,85.45,1016.932516601001
2016-04-30 09:55,47.66,84.88,1016.932516601001
2016-04-30 10:15,48.2,84.91,1017.2711554676679
2016-04-30 10:35,48.2,86.09,1017.2711554676679
2016-04-30 10:55,48.38,86.69,1017.2711554676679
2016-04-30 11:15,48.56,86.7,1017.2711554676679
2016-04-30 11:35,48.74,86.71,1016.932516601001
2016-04-30 11:55,49.46,84.41,1016.932516601001
2016-04-30 12:15,50.0,80.49,1016.5938777343339
2016-04-30 12:35,50.36,78.88,1016.5938777343339
2016-04-30 12:55,50.72,76.77,1016.5938777343339
2016-04-30 13:15,51.0,75.22,1016.255238867667
2016-04-30 13:35,51.0,74.2,1016.255238867667
2016-04-30 13:55,51.0,74.7,1016.5938777343339
2016-04-30 14:15,50.36,77.8,1016.255238867667
2016-04-30 14:35,50.0,82.17,1016.255238867667
2016-04-30 14:55,49.0,86.14,1016.255238867667
2016-04-30 15:15,49.0,87.92,1015.9166000009999
2016-04-30 15:35,48.74,89.12,1015.5779611343329
2016-04-30 15:55,48.56,90.33,1015.5779611343329
2016-04-30 16:10,48.56,90.95,1015.2393222676659
2016-04-30 16:35,49.0,91.58,1014.5620445343319
2016-04-30 16:55,49.0,91.59,1013.8847668009979
2016-04-30 17:15,49.0,92.21,1013.5461279343309
2016-04-30 17:35,48.38,92.82,1013.8847668009979
2016-04-30 17:55,48.0,92.81,1013.5461279343309
2016-04-30 18:15,48.2,94.09,1012.8688502009969
2016-04-30 18:35,47.84,93.44,1012.8688502009969
2016-04-30 18:55,47.84,94.08,1012.8688502009969
2016-04-30 19:15,47.84,94.72,1012.8688502009969
2016-04-30 19:35,47.84,94.72,1012.8688502009969
2016-04-30 19:55,48.2,94.73,1012.8688502009969
2016-04-30 20:15,48.2,95.37,1012.5302113343299
2016-04-30 20:35,48.38,96.03,1012.1915724676629
2016-04-30 20:55,48.2,96.02,1011.8529336009959
2016-04-30 21:15,48.2,95.37,1011.1756558676619
2016-04-30 21:35,48.2,94.73,1011.5142947343289
2016-04-30 21:55,48.2,95.37,1011.5142947343289
2016-04-30 22:15,48.38,96.03,1011.8529336009959
2016-04-30 22:35,48.38,96.03,1012.1915724676629
2016-04-30 22:55,48.2,96.68,1011.8529336009959
2016-04-30 23:15,48.2,95.37,1011.8529336009959
2016-04-30 23:35,48.2,96.02,1011.8529336009959
2016-04-30 23:55,48.2,95.37,1011.8529336009959
2016-05-01 00:15,48.2,94.09,1012.1915724676629
2016-05-01 00:35,47.84,95.37,1012.1915724676629
2016-05-01 00:55,47.48,96.01,1012.1915724676629
2016-05-01 01:15,47.48,96.01,1012.1915724676629
2016-05-01 01:35,47.48,96.01,1012.1915724676629
2016-05-01 01:55,47.48,96.01,1012.5302113343299
2016-05-01 02:15,47.66,95.36,1012.5302113343299
2016-05-01 02:35,47.84,95.37,1012.5302113343299
2016-05-01 02:55,47.84,95.37,1012.5302113343299
2016-05-01 03:15,47.84,95.37,1012.5302113343299
2016-05-01 03:30,47.84,95.37,1012.5302113343299
2016-05-01 03:55,47.84,95.37,1012.5302113343299
2016-05-01 04:15,48.2,94.73,1012.5302113343299
2016-05-01 04:35,48.2,94.73,1012.1915724676629
2016-05-01 04:55,48.2,94.73,1012.1915724676629
2016-05-01 05:15,48.2,94.73,1012.8688502009969
2016-05-01 05:35,47.84,96.02,1012.5302113343299
2016-05-01 05:55,47.84,96.02,1012.5302113343299
2016-05-01 06:15,47.84,96.67,1012.5302113343299
2016-05-01 06:35,47.84,96.67,1012.1915724676629
2016-05-01 06:55,47.84,97.33,1012.1915724676629
2016-05-01 07:15,47.84,97.33,1012.5302113343299
2016-05-01 07:35,47.84,97.33,1012.5302113343299
2016-05-01 07:55,47.84,97.99,1012.5302113343299
2016-05-01 08:15,48.2,96.68,1012.1915724676629
2016-05-01 08:35,48.38,97.33,1012.1915724676629
2016-05-01 08:55,48.2,97.33,1012.1915724676629
2016-05-01 09:15,48.2,97.33,1012.8688502009969
2016-05-01 09:35,48.2,97.33,1012.8688502009969
2016-05-01 09:55,48.2,97.99,1012.8688502009969
2016-05-01 10:15,48.38,97.33,1012.8688502009969
2016-05-01 10:35,48.38,97.33,1013.207489067664
2016-05-01 10:55,48.2,97.99,1013.5461279343309
2016-05-01 11:10,48.2,97.99,1013.5461279343309
2016-05-01 11:35,47.84,97.99,1013.8847668009979
2016-05-01 11:55,47.66,98.66,1014.2234056676649
2016-05-01 12:15,47.3,98.65,1014.5620445343319
2016-05-01 12:35,47.3,97.99,1014.9006834009989
2016-05-01 12:55,47.3,98.65,1014.9006834009989
2016-05-01 13:15,46.76,98.65,1015.2393222676659
2016-05-01 13:35,46.76,98.65,1015.2393222676659
2016-05-01 13:55,47.3,96.66,1015.5779611343329
2016-05-01 14:15,47.48,96.01,1015.5779611343329
2016-05-01 14:35,47.48,95.36,1015.5779611343329
2016-05-01 14:55,47.84,94.08,1015.5779611343329
2016-05-01 15:15,48.56,92.83,1015.2393222676659
2016-05-01 15:35,48.38,91.57,1015.5779611343329
2016-05-01 15:55,48.56,92.2,1015.5779611343329
2016-05-01 16:15,49.0,90.97,1015.5779611343329
2016-05-01 16:35,49.28,90.98,1015.9166000009999
