valid,tmpf,relh,pressure_hpa
2022-03-21 18:55,73.4,33.93,1017.609794334335
2022-03-21 19:15,73.6,31.94,1017.2711554676679
2022-03-21 19:35,74.3,32.79,1016.5938777343339
2022-03-21 19:55,74.0,32.02,1016.5938777343339
2022-03-21 20:15,73.6,29.79,1016.255238867667
2022-03-21 20:35,73.8,29.59,1015.9166000009999
2022-03-21 20:55,73.6,30.02,1015.9166000009999
2022-03-21 21:15,73.0,30.16,1015.5779611343329
2022-03-21 21:35,73.2,29.96,1015.5779611343329
2022-03-21 21:55,72.7,31.55,1015.5779611343329
2022-03-21 22:15,72.0,31.95,1015.5779611343329
2022-03-21 22:35,71.2,31.68,1015.5779611343329
2022-03-21 22:55,70.7,32.22,1015.9166000009999
2022-03-21 23:15,69.6,33.2,1015.9166000009999
2022-03-21 23:35,68.2,36.07,1015.5779611343329
2022-03-21 23:55,66.7,37.99,1015.2393222676659
2022-03-22 00:15,66.4,37.5,1015.2393222676659
2022-03-22 00:35,65.8,39.19,1015.5779611343329
2022-03-22 00:55,64.4,41.63,1015.5779611343329
2022-03-22 01:15,62.6,45.39,1015.5779611343329
2022-03-22 01:35,59.2,54.47,1015.5779611343329
2022-03-22 01:55,61.2,49.0,1015.9166000009999
2022-03-22 02:15,60.4,50.41,1016.255238867667
2022-03-22 02:35,61.5,47.74,1016.255238867667
2022-03-22 02:55,61.3,48.08,1015.9166000009999
2022-03-22 03:15,60.6,48.72,1015.9166000009999
2022-03-22 03:35,57.7,56.6,1015.9166000009999
2022-03-22 03:55,59.0,52.99,1016.255238867667
2022-03-22 04:15,57.0,58.05,1016.255238867667
2022-03-22 04:35,57.2,56.97,1016.255238867667
2022-03-22 04:55,58.0,54.28,1015.9166000009999
2022-03-22 05:15,56.5,58.43,1015.9166000009999
2022-03-22 05:35,56.3,58.4,1015.9166000009999
2022-03-22 05:55,55.6,60.36,1015.5779611343329
2022-03-22 06:15,55.8,59.93,1015.2393222676659
2022-03-22 06:35,56.0,58.82,1015.2393222676659
2022-03-22 06:55,57.2,55.02,1015.2393222676659
2022-03-22 07:15,58.0,51.05,1014.9006834009989
2022-03-22 07:35,58.0,49.67,1014.5620445343319
2022-03-22 07:55,58.3,48.18,1014.5620445343319
2022-03-22 08:15,59.0,45.18,1013.8847668009979
2022-03-22 08:35,58.6,46.01,1013.8847668009979
2022-03-22 08:55,58.8,45.5,1014.2234056676649
2022-03-22 09:15,58.3,52.08,1014.9006834009989
2022-03-22 09:35,56.5,58.43,1015.2393222676659
2022-03-22 09:55,56.3,62.58,1015.5779611343329
2022-03-22 10:15,54.0,77.41,1015.5779611343329
2022-03-22 10:35,52.7,86.86,1015.5779611343329
2022-03-22 10:55,52.0,89.8,1014.9006834009989
2022-03-22 11:15,51.8,90.46,1014.5620445343319
2022-03-22 11:35,51.8,88.12,1013.8847668009979
2022-03-22 11:55,51.3,89.1,1012.8688502009969
2022-03-22 12:15,51.0,88.42,1013.207489067664
2022-03-22 12:35,51.3,87.77,1013.8847668009979
2022-03-22 12:55,51.4,86.47,1013.8847668009979
2022-03-22 13:15,51.8,83.29,1014.2234056676649
2022-03-22 13:35,51.8,84.56,1014.5620445343319
2022-03-22 13:55,52.0,83.94,1014.5620445343319
2022-03-22 14:15,52.3,83.01,1013.8847668009979
2022-03-22 14:35,52.3,83.64,1013.5461279343309
2022-03-22 14:55,52.7,84.61,1012.8688502009969
2022-03-22 15:15,54.0,82.82,1012.5302113343299
2022-03-22 15:35,54.5,81.93,1012.1915724676629
2022-03-22 15:55,54.5,81.93,1011.8529336009959
2022-03-22 16:15,55.0,79.25,1011.1756558676619
2022-03-22 16:35,55.2,78.39,1010.8370170009949
2022-03-22 16:55,55.6,77.55,1010.1597392676608
2022-03-22 17:15,57.6,73.78,1009.14382266766
2022-03-22 17:35,57.4,72.39,1008.8051838009928
2022-03-22 17:55,59.0,68.35,1009.4824615343268
2022-03-22 18:15,58.0,69.54,1009.8211004009939
2022-03-22 18:35,59.4,66.38,1009.4824615343268
2022-03-22 18:55,58.8,67.82,1009.14382266766
2022-03-22 19:15,58.5,66.77,1009.4824615343268
2022-03-22 19:35,57.6,69.49,1009.14382266766
2022-03-22 19:55,57.2,70.76,1009.14382266766
2022-03-22 20:15,55.6,78.72,1009.14382266766
2022-03-22 20:35,55.4,79.88,1008.466544934326
2022-03-22 20:55,55.4,80.48,1008.466544934326
2022-03-22 21:15,55.4,80.78,1008.466544934326
2022-03-22 21:35,55.0,84.12,1008.466544934326
2022-03-22 21:55,54.5,86.31,1008.127906067659
2022-03-22 22:15,54.3,88.9,1007.1119894676578
2022-03-22 22:35,54.0,90.22,1006.096072867657
2022-03-22 22:55,54.0,90.55,1007.1119894676578
2022-03-22 23:15,54.5,88.91,1008.127906067659
2022-03-22 23:35,54.5,87.6,1007.789267200992
2022-03-22 23:55,54.0,87.58,1007.789267200992
2022-03-23 00:15,54.0,86.93,1007.1119894676578
2022-03-23 00:35,53.8,86.92,1006.773350600991
2022-03-23 00:55,53.0,89.18,1006.096072867657
2022-03-23 01:15,53.0,88.18,1006.096072867657
2022-03-23 01:35,52.5,89.48,1005.7574340009899
2022-03-23 01:55,52.5,89.48,1005.418795134323
2022-03-23 02:15,52.7,88.17,1005.418795134323
2022-03-23 02:35,52.7,87.51,1004.741517400989
2022-03-23 02:55,52.2,88.47,1004.741517400989
2022-03-23 03:15,52.2,86.83,1004.4028785343219
2022-03-23 03:35,51.3,90.78,1004.0642396676549
2022-03-23 03:55,51.0,92.14,1003.3869619343209
2022-03-23 04:15,51.0,93.52,1003.048323067654
2022-03-23 04:35,51.0,93.52,1002.37104533432
2022-03-23 04:55,51.0,93.52,1002.0324064676529
2022-03-23 05:15,51.4,90.45,1001.6937676009859
2022-03-23 05:35,51.0,92.14,1001.0164898676519
2022-03-23 05:55,51.0,93.52,1001.0164898676519
2022-03-23 06:15,50.7,94.22,1000.6778510009849
2022-03-23 06:35,51.0,94.22,1000.3392121343179
2022-03-23 06:55,51.0,96.0,1000.0005732676509
2022-03-23 07:15,51.4,95.65,1000.0005732676509
2022-03-23 07:35,52.0,96.02,999.323295534317
2022-03-23 07:55,52.2,95.31,998.9846566676499
2022-03-23 08:15,52.3,95.67,998.6460178009829
2022-03-23 08:35,52.3,96.38,998.9846566676499
2022-03-23 08:55,52.7,96.74,998.6460178009829
2022-03-23 09:15,53.0,96.74,998.3073789343159
2022-03-23 09:35,53.6,96.75,998.3073789343159
2022-03-23 09:55,53.6,95.34,998.3073789343159
2022-03-23 10:15,53.6,94.99,998.6460178009829
2022-03-23 10:35,53.6,94.99,998.6460178009829
2022-03-23 10:55,53.4,95.69,998.9846566676499
2022-03-23 11:15,53.2,95.68,998.9846566676499
2022-03-23 11:35,53.2,94.98,998.9846566676499
2022-03-23 11:55,53.0,95.33,998.9846566676499
2022-03-23 12:15,53.2,94.28,999.323295534317
2022-03-23 12:35,53.2,94.98,999.323295534317
2022-03-23 12:55,53.2,94.98,998.9846566676499
2022-03-23 13:15,53.6,93.6,998.9846566676499
2022-03-23 13:35,53.6,94.29,998.9846566676499
2022-03-23 13:55,53.8,94.64,998.9846566676499
2022-03-23 14:15,54.0,95.35,998.9846566676499
2022-03-23 14:35,54.0,95.7,998.9846566676499
2022-03-23 14:55,54.5,95.36,998.6460178009829
2022-03-23 15:15,54.5,95.01,998.6460178009829
2022-03-23 15:35,54.7,96.06,998.3073789343159
2022-03-23 15:55,54.7,94.66,998.3073789343159
2022-03-23 16:15,54.7,94.32,998.3073789343159
2022-03-23 16:35,54.7,94.66,998.3073789343159
2022-03-23 16:55,55.0,95.02,998.3073789343159
2022-03-23 17:15,55.4,94.33,997.9687400676489
2022-03-23 17:35,56.0,93.32,997.6301012009819
2022-03-23 17:55,56.3,91.97,997.6301012009819
2022-03-23 18:15,56.3,91.3,997.2914623343149
2022-03-23 18:35,57.7,88.41,996.9528234676479
2022-03-23 18:55,59.4,84.4,996.6141846009809
2022-03-23 19:15,58.8,84.06,996.2755457343139
2022-03-23 19:35,57.6,88.73,996.2755457343139
2022-03-23 19:55,57.4,84.9,996.6141846009809
2022-03-23 20:15,57.7,82.16,996.2755457343139
2022-03-23 20:35,56.0,88.33,996.9528234676479
2022-03-23 20:55,54.3,89.56,996.9528234676479
2022-03-23 21:15,53.6,93.6,996.9528234676479
2022-03-23 21:35,53.8,93.6,996.9528234676479
2022-03-23 21:55,54.0,92.92,996.9528234676479
2022-03-23 22:15,54.0,92.92,996.9528234676479
2022-03-23 22:35,54.0,93.61,996.9528234676479
2022-03-23 22:55,54.3,87.59,997.2914623343149
2022-03-23 23:15,53.8,85.64,997.9687400676489
2022-03-23 23:35,53.6,85.94,997.9687400676489
2022-03-23 23:55,53.0,87.53,998.3073789343159
2022-03-24 00:15,52.2,92.18,998.3073789343159
2022-03-24 00:35,51.8,93.55,998.6460178009829
2022-03-24 00:55,51.4,94.94,998.9846566676499
2022-03-24 01:15,51.0,94.93,999.323295534317
2022-03-24 01:35,50.4,95.27,999.323295534317
2022-03-24 01:55,50.0,93.5,999.6619344009839
2022-03-24 02:15,49.5,92.78,1000.0005732676509
2022-03-24 02:35,49.3,92.78,1000.0005732676509
2022-03-24 02:55,49.0,91.72,1000.0005732676509
2022-03-24 03:15,48.2,91.01,1000.3392121343179
2022-03-24 03:35,47.7,92.03,1000.3392121343179
2022-03-24 03:55,47.0,91.65,1000.6778510009849
2022-03-24 04:15,47.0,92.35,1000.6778510009849
2022-03-24 04:35,46.4,92.69,1001.0164898676519
2022-03-24 04:55,46.0,93.39,1001.0164898676519
2022-03-24 05:15,46.0,93.38,1001.3551287343189
2022-03-24 05:35,45.5,94.09,1001.3551287343189
2022-03-24 05:55,45.5,93.37,1001.3551287343189
2022-03-24 06:15,45.3,94.08,1001.6937676009859
2022-03-24 06:35,45.3,94.81,1001.6937676009859
2022-03-24 06:55,45.0,95.89,1002.0324064676529
2022-03-24 07:15,45.0,96.26,1002.0324064676529
2022-03-24 07:35,45.0,94.8,1002.37104533432
2022-03-24 07:55,45.0,93.72,1002.37104533432
2022-03-24 08:15,44.6,93.35,1002.7096842009869
2022-03-24 08:35,43.7,94.77,1002.7096842009869
2022-03-24 08:55,43.7,93.32,1002.7096842009869
2022-03-24 09:15,43.7,94.77,1003.048323067654
2022-03-24 09:35,43.7,94.77,1003.048323067654
2022-03-24 09:55,43.5,94.04,1003.3869619343209
2022-03-24 10:15,43.0,95.86,1003.725600800988
2022-03-24 10:35,42.8,95.85,1003.725600800988
2022-03-24 10:55,42.8,96.6,1004.0642396676549
2022-03-24 11:15,42.4,95.48,1004.4028785343219
2022-03-24 11:35,42.4,94.74,1004.4028785343219
2022-03-24 11:55,42.4,92.92,1004.4028785343219
2022-03-24 12:15,42.0,92.55,1004.741517400989
2022-03-24 12:35,42.0,93.27,1004.741517400989
2022-03-24 12:55,42.0,93.27,1005.0801562676559
2022-03-24 13:15,42.0,90.06,1005.0801562676559
2022-03-24 13:35,42.0,90.06,1005.418795134323
2022-03-24 13:55,41.4,88.64,1005.418795134323
2022-03-24 14:15,41.4,89.33,1005.418795134323
2022-03-24 14:35,41.4,90.04,1005.7574340009899
2022-03-24 14:55,41.7,89.35,1005.7574340009899
2022-03-24 15:15,41.7,90.75,1005.7574340009899
2022-03-24 15:35,42.0,88.67,1006.096072867657
2022-03-24 15:55,42.0,88.66,1006.096072867657
2022-03-24 16:15,42.0,89.36,1006.096072867657
2022-03-24 16:35,42.4,89.73,1006.096072867657
2022-03-24 16:55,42.3,89.37,1006.096072867657
2022-03-24 17:15,42.8,89.4,1006.096072867657
2022-03-24 17:35,42.8,90.8,1006.096072867657
2022-03-24 17:55,43.5,86.36,1006.096072867657
2022-03-24 18:15,43.7,84.7,1006.096072867657
2022-03-24 18:35,43.7,84.04,1006.096072867657
2022-03-24 18:55,43.5,87.03,1006.096072867657
2022-03-24 19:15,43.2,87.01,1006.096072867657
2022-03-24 19:35,43.7,87.04,1006.096072867657
2022-03-24 19:55,44.0,87.73,1006.096072867657
2022-03-24 20:15,44.0,86.38,1006.096072867657
2022-03-24 20:35,44.0,84.71,1006.096072867657
2022-03-24 20:55,44.4,82.47,1006.096072867657
2022-03-24 21:15,44.4,85.41,1006.4347117343239
2022-03-24 21:35,44.0,88.77,1006.4347117343239
2022-03-24 21:55,44.4,86.07,1006.773350600991
2022-03-24 22:15,44.6,83.45,1007.1119894676578
2022-03-24 22:35,44.6,85.75,1007.1119894676578
2022-03-24 22:55,44.6,87.09,1007.1119894676578
2022-03-24 23:15,44.6,82.8,1007.789267200992
2022-03-24 23:35,44.0,85.71,1007.789267200992
2022-03-24 23:55,44.0,84.71,1008.127906067659
2022-03-25 00:15,43.7,86.37,1008.127906067659
2022-03-25 00:35,43.7,87.04,1008.127906067659
2022-03-25 00:55,43.7,87.72,1008.466544934326
2022-03-25 01:15,43.2,89.42,1008.466544934326
2022-03-25 01:35,43.0,90.1,1008.466544934326
2022-03-25 01:55,43.2,90.11,1008.8051838009928
2022-03-25 02:15,43.0,90.81,1008.8051838009928
2022-03-25 02:35,43.0,91.16,1008.8051838009928
2022-03-25 02:55,43.0,91.16,1008.8051838009928
2022-03-25 03:15,42.8,91.51,1008.8051838009928
2022-03-25 03:35,42.8,90.1,1008.8051838009928
2022-03-25 03:55,42.3,93.28,1008.466544934326
2022-03-25 04:15,42.0,94.37,1008.466544934326
2022-03-25 04:35,42.0,95.1,1008.466544934326
2022-03-25 04:55,41.4,95.09,1008.466544934326
2022-03-25 05:15,41.7,93.99,1008.466544934326
2022-03-25 05:35,42.0,94.0,1008.8051838009928
2022-03-25 05:55,41.5,95.46,1008.8051838009928
2022-03-25 06:15,41.2,95.83,1008.466544934326
2022-03-25 06:35,41.0,95.08,1008.466544934326
2022-03-25 06:55,40.5,95.81,1008.466544934326
2022-03-25 07:15,40.0,95.06,1008.8051838009928
2022-03-25 07:35,40.0,95.06,1008.466544934326
2022-03-25 07:55,40.0,95.06,1008.466544934326
2022-03-25 08:15,40.3,95.81,1008.466544934326
2022-03-25 08:35,40.5,95.07,1008.127906067659
2022-03-25 08:55,40.5,95.07,1008.127906067659
2022-03-25 09:15,40.5,94.33,1008.127906067659
2022-03-25 09:35,40.0,94.69,1008.127906067659
2022-03-25 09:55,40.0,95.06,1008.127906067659
2022-03-25 10:15,40.3,94.32,1008.127906067659
2022-03-25 10:35,40.3,94.32,1008.127906067659
2022-03-25 10:55,40.5,93.59,1008.127906067659
2022-03-25 11:15,40.5,93.59,1008.466544934326
2022-03-25 11:35,40.5,93.23,1008.466544934326
2022-03-25 11:55,40.3,93.22,1008.466544934326
2022-03-25 12:15,40.5,92.5,1008.466544934326
2022-03-25 12:35,40.5,92.5,1008.466544934326
2022-03-25 12:55,40.6,91.42,1008.466544934326
2022-03-25 13:15,41.0,90.02,1008.8051838009928
2022-03-25 13:35,41.0,90.73,1008.466544934326
2022-03-25 13:55,41.2,91.09,1008.466544934326
2022-03-25 14:15,42.0,87.64,1008.466544934326
2022-03-25 14:35,42.6,85.3,1008.466544934326
2022-03-25 14:55,44.0,79.91,1008.127906067659
2022-03-25 15:15,45.5,76.36,1008.127906067659
2022-03-25 15:35,45.0,73.95,1008.127906067659
2022-03-25 15:55,45.5,73.13,1008.127906067659
2022-03-25 16:15,45.5,74.58,1007.789267200992
2022-03-25 16:35,45.0,77.82,1007.789267200992
2022-03-25 16:55,45.3,76.94,1007.450628334325
2022-03-25 17:15,45.0,78.74,1007.1119894676578
2022-03-25 17:35,44.0,85.71,1007.1119894676578
2022-03-25 17:55,43.3,90.12,1006.773350600991
2022-03-25 18:15,43.7,87.04,1006.4347117343239
2022-03-25 18:35,44.6,82.8,1006.096072867657
2022-03-25 18:55,45.0,80.3,1005.7574340009899
2022-03-25 19:15,46.0,77.0,1005.418795134323
2022-03-25 19:35,45.0,78.43,1005.418795134323
2022-03-25 19:55,48.6,70.92,1005.418795134323
2022-03-25 20:15,49.6,60.5,1005.0801562676559
2022-03-25 20:35,49.0,54.27,1005.418795134323
2022-03-25 20:55,48.7,50.82,1005.7574340009899
2022-03-25 21:15,46.8,54.14,1005.7574340009899
2022-03-25 21:35,48.4,52.87,1005.418795134323
2022-03-25 21:55,44.0,66.05,1006.4347117343239
2022-03-25 22:15,46.6,55.67,1006.096072867657
2022-03-25 22:35,46.0,55.81,1006.4347117343239
2022-03-25 22:55,43.7,64.97,1006.4347117343239
2022-03-25 23:15,43.7,60.91,1006.4347117343239
2022-03-25 23:35,43.2,58.66,1006.773350600991
2022-03-25 23:55,42.6,59.05,1007.1119894676578
2022-03-26 00:15,42.0,59.44,1007.1119894676578
2022-03-26 00:35,41.5,63.39,1007.1119894676578
2022-03-26 00:55,39.4,74.57,1007.450628334325
2022-03-26 01:15,37.8,82.98,1007.789267200992
2022-03-26 01:35,37.2,84.28,1007.789267200992
2022-03-26 01:55,37.4,80.0,1007.789267200992
2022-03-26 02:15,37.6,77.16,1007.789267200992
2022-03-26 02:35,38.0,71.77,1007.789267200992
2022-03-26 02:55,37.8,73.21,1007.789267200992
2022-03-26 03:15,37.6,72.9,1007.789267200992
2022-03-26 03:35,37.4,73.77,1007.450628334325
2022-03-26 03:55,37.6,69.69,1007.450628334325
2022-03-26 04:15,37.0,73.12,1007.450628334325
2022-03-26 04:35,36.5,74.28,1007.1119894676578
2022-03-26 04:55,36.3,75.49,1007.1119894676578
2022-03-26 05:15,36.5,77.06,1007.1119894676578
2022-03-26 05:35,36.0,83.53,1007.1119894676578
2022-03-26 05:55,35.0,85.18,1006.773350600991
2022-03-26 06:15,35.0,87.62,1006.773350600991
2022-03-26 06:35,35.6,85.9,1006.773350600991
2022-03-26 06:55,35.8,85.22,1006.773350600991
2022-03-26 07:15,36.0,84.55,1006.773350600991
2022-03-26 07:35,35.6,85.9,1006.4347117343239
2022-03-26 07:55,35.8,82.17,1006.4347117343239
2022-03-26 08:15,36.0,74.84,1006.4347117343239
2022-03-26 08:35,36.0,64.53,1006.773350600991
2022-03-26 08:55,36.0,65.07,1006.773350600991
2022-03-26 09:15,36.0,65.33,1006.773350600991
2022-03-26 09:35,35.8,66.95,1007.1119894676578
2022-03-26 09:55,35.6,65.82,1007.1119894676578
2022-03-26 10:15,35.6,66.92,1007.450628334325
2022-03-26 10:35,35.2,63.08,1007.789267200992
2022-03-26 10:55,35.0,63.33,1007.789267200992
2022-03-26 11:15,35.0,63.84,1008.127906067659
2022-03-26 11:35,34.7,65.71,1008.466544934326
2022-03-26 11:55,34.2,66.75,1008.8051838009928
2022-03-26 12:15,34.2,65.1,1008.8051838009928
2022-03-26 12:35,34.0,63.72,1009.14382266766
2022-03-26 12:55,34.0,63.72,1009.4824615343268
2022-03-26 13:15,33.8,67.26,1009.4824615343268
2022-03-26 13:35,33.6,62.34,1009.8211004009939
2022-03-26 13:55,33.3,63.63,1010.1597392676608
2022-03-26 14:15,33.0,64.68,1010.4983781343279
2022-03-26 14:35,33.3,62.03,1010.8370170009949
2022-03-26 14:55,33.3,63.09,1011.1756558676619
2022-03-26 15:15,33.0,62.77,1011.5142947343289
2022-03-26 15:35,32.5,62.72,1011.8529336009959
2022-03-26 15:55,32.2,60.07,1012.1915724676629
2022-03-26 16:15,32.2,61.1,1012.5302113343299
2022-03-26 16:35,32.0,59.27,1012.8688502009969
2022-03-26 16:55,32.0,58.27,1013.207489067664
2022-03-26 17:15,32.0,58.77,1013.207489067664
2022-03-26 17:35,32.0,57.52,1013.5461279343309
2022-03-26 17:55,31.8,57.99,1013.8847668009979
2022-03-26 18:15,32.0,55.82,1013.8847668009979
2022-03-26 18:35,31.8,54.84,1014.2234056676649
2022-03-26 18:55,32.0,55.82,1014.5620445343319
2022-03-26 19:15,32.0,56.06,1014.5620445343319
2022-03-26 19:35,32.0,55.82,1014.9006834009989
2022-03-26 19:55,32.0,55.82,1014.9006834009989
2022-03-26 20:15,31.6,55.28,1014.9006834009989
2022-03-26 20:35,31.1,57.89,1015.2393222676659
2022-03-26 20:55,32.0,55.82,1015.2393222676659
2022-03-26 21:15,32.0,55.34,1015.2393222676659
2022-03-26 21:35,32.2,55.37,1015.2393222676659
2022-03-26 21:55,32.0,55.82,1015.5779611343329
2022-03-26 22:15,32.0,54.87,1015.5779611343329
2022-03-26 22:35,32.0,55.82,1015.9166000009999
2022-03-26 22:55,32.0,54.87,1015.9166000009999
2022-03-26 23:15,32.0,56.06,1016.255238867667
2022-03-26 23:35,32.0,56.54,1016.255238867667
2022-03-26 23:55,32.0,56.54,1016.255238867667
2022-03-27 00:15,32.0,57.52,1016.5938777343339
2022-03-27 00:35,32.0,57.52,1016.5938777343339
2022-03-27 00:55,32.0,57.52,1016.932516601001
2022-03-27 01:15,31.5,55.5,1017.609794334335
2022-03-27 01:35,30.7,56.84,1017.9484332010019
2022-03-27 01:55,30.0,57.23,1017.9484332010019
2022-03-27 02:15,29.3,58.88,1018.287072067669
2022-03-27 02:35,28.9,59.85,1018.287072067669
2022-03-27 02:55,28.4,61.09,1018.287072067669
2022-03-27 03:15,28.4,61.09,1018.287072067669
2022-03-27 03:35,28.4,61.09,1018.287072067669
2022-03-27 03:55,28.4,61.09,1018.287072067669
2022-03-27 04:15,27.9,63.45,1018.6257109343359
2022-03-27 04:35,27.5,64.78,1018.6257109343359
2022-03-27 04:55,27.5,65.34,1018.6257109343359
2022-03-27 05:15,27.0,68.45,1018.287072067669
2022-03-27 05:35,26.6,70.49,1018.287072067669
2022-03-27 05:55,26.4,72.93,1018.6257109343359
2022-03-27 06:15,26.2,75.12,1018.6257109343359
2022-03-27 06:35,26.2,76.74,1018.9643498010029
2022-03-27 06:55,26.2,77.4,1018.9643498010029
2022-03-27 07:15,26.1,77.06,1018.9643498010029
2022-03-27 07:35,25.7,77.35,1018.9643498010029
2022-03-27 07:55,25.7,78.35,1018.9643498010029
2022-03-27 08:15,25.7,78.35,1018.6257109343359
2022-03-27 08:35,25.7,78.02,1018.9643498010029
2022-03-27 08:55,25.5,77.34,1018.9643498010029
2022-03-27 09:15,25.9,72.56,1018.9643498010029
2022-03-27 09:35,26.6,65.79,1019.30298866767
2022-03-27 09:55,26.6,65.79,1019.6416275343369
2022-03-27 10:15,26.4,65.76,1019.6416275343369
2022-03-27 10:35,25.7,68.29,1019.980266401004
2022-03-27 10:55,25.7,66.25,1020.3189052676709
2022-03-27 11:15,25.7,65.67,1020.3189052676709
2022-03-27 11:35,24.6,68.15,1020.657544134338
2022-03-27 11:55,24.6,68.75,1020.9961830010049
2022-03-27 12:15,24.8,68.18,1021.334821867672
2022-03-27 12:35,25.9,66.56,1022.012099601006
2022-03-27 12:55,26.4,62.7,1022.350738467673
2022-03-27 13:15,26.4,57.19,1022.350738467673
2022-03-27 13:35,27.0,51.98,1022.68937733434
2022-03-27 13:55,27.7,49.62,1023.028016201007
2022-03-27 14:15,28.0,46.25,1023.028016201007
2022-03-27 14:35,29.5,45.68,1023.028016201007
2022-03-27 14:55,30.0,44.17,1023.028016201007
2022-03-27 15:15,30.2,43.81,1023.3666550676738
2022-03-27 15:35,30.4,41.93,1023.705293934341
2022-03-27 15:55,30.6,41.6,1023.705293934341
2022-03-27 16:15,31.5,40.47,1023.705293934341
2022-03-27 16:35,31.1,41.5,1023.705293934341
2022-03-27 16:55,32.2,40.95,1023.3666550676738
2022-03-27 17:15,32.2,40.05,1023.3666550676738
2022-03-27 17:35,32.0,38.44,1023.3666550676738
2022-03-27 17:55,33.0,43.5,1023.3666550676738
2022-03-27 18:15,33.4,37.49,1023.3666550676738
2022-03-27 18:35,33.8,40.32,1023.028016201007
2022-03-27 18:55,34.2,41.29,1023.028016201007
2022-03-27 19:15,34.7,39.77,1022.68937733434
2022-03-27 19:35,35.4,41.31,1022.68937733434
2022-03-27 19:55,35.2,40.92,1022.68937733434
2022-03-27 20:15,35.4,40.24,1022.68937733434
2022-03-27 20:35,35.8,38.07,1022.350738467673
2022-03-27 20:55,35.6,39.75,1022.350738467673
2022-03-27 21:15,36.0,36.15,1022.350738467673
2022-03-27 21:35,35.6,35.75,1022.012099601006
2022-03-27 21:55,35.8,37.24,1022.012099601006
2022-03-27 22:15,35.8,36.91,1022.012099601006
2022-03-27 22:35,35.6,36.71,1022.012099601006
2022-03-27 22:55,35.8,36.58,1022.012099601006
2022-03-27 23:15,35.4,35.55,1022.350738467673
2022-03-27 23:35,35.0,35.66,1022.350738467673
2022-03-27 23:55,34.3,36.16,1022.350738467673
2022-03-28 00:15,33.3,38.83,1022.350738467673
2022-03-28 00:35,33.3,39.53,1022.350738467673
2022-03-28 00:55,32.4,42.65,1022.350738467673
2022-03-28 01:15,32.2,42.05,1022.350738467673
2022-03-28 01:35,32.0,42.02,1022.350738467673
2022-03-28 01:55,32.0,42.58,1022.350738467673
2022-03-28 02:15,31.8,44.47,1022.350738467673
2022-03-28 02:35,28.4,55.52,1022.68937733434
2022-03-28 02:55,28.0,62.64,1022.68937733434
2022-03-28 03:15,27.5,64.5,1022.68937733434
2022-03-28 03:35,26.1,68.63,1022.68937733434
2022-03-28 03:55,24.6,73.05,1022.68937733434
2022-03-28 04:15,25.3,70.95,1022.68937733434
2022-03-28 04:35,25.7,70.38,1023.028016201007
2022-03-28 04:55,25.5,69.46,1023.028016201007
2022-03-28 05:15,25.7,72.23,1023.028016201007
2022-03-28 05:35,26.1,71.35,1023.3666550676738
2022-03-28 05:55,24.3,76.56,1023.3666550676738
2022-03-28 06:15,22.5,79.77,1023.3666550676738
2022-03-28 06:35,22.6,79.43,1023.3666550676738
2022-03-28 06:55,21.6,85.76,1023.3666550676738
2022-03-28 07:15,23.0,84.39,1023.3666550676738
2022-03-28 07:35,21.7,85.77,1023.3666550676738
2022-03-28 07:55,21.7,82.51,1023.705293934341
2022-03-28 08:15,20.8,85.35,1023.3666550676738
2022-03-28 08:35,22.1,85.8,1023.3666550676738
2022-03-28 08:55,23.9,70.79,1023.705293934341
2022-03-28 09:15,24.4,66.66,1023.705293934341
2022-03-28 09:35,24.8,63.03,1024.043932801008
2022-03-28 09:55,24.6,58.71,1024.043932801008
2022-03-28 10:15,24.4,59.2,1024.043932801008
2022-03-28 10:35,24.4,58.16,1024.382571667675
2022-03-28 10:55,23.9,58.09,1024.721210534342
2022-03-28 11:15,23.9,57.58,1024.721210534342
2022-03-28 11:35,23.7,57.55,1025.059849401009
2022-03-28 11:55,23.0,59.79,1025.398488267676
2022-03-28 12:15,23.9,59.39,1025.737127134343
2022-03-28 12:35,24.8,60.58,1026.07576600101
2022-03-28 12:55,26.4,56.19,1026.414404867677
2022-03-28 13:15,27.1,52.93,1026.414404867677
2022-03-28 13:35,28.0,49.89,1026.753043734344
2022-03-28 13:55,28.6,42.0,1026.753043734344
2022-03-28 14:15,29.5,38.87,1026.753043734344
2022-03-28 14:35,30.6,35.36,1027.091682601011
2022-03-28 14:55,31.5,30.7,1027.091682601011
2022-03-28 15:15,32.0,29.4,1027.430321467678
2022-03-28 15:35,32.2,27.97,1027.430321467678
2022-03-28 15:55,32.0,27.94,1027.430321467678
2022-03-28 16:15,32.5,30.03,1027.430321467678
2022-03-28 16:35,33.0,28.75,1027.430321467678
2022-03-28 16:55,34.2,30.18,1027.430321467678
2022-03-28 17:15,34.5,30.23,1027.430321467678
2022-03-28 17:35,35.8,29.5,1027.091682601011
2022-03-28 17:55,36.5,30.16,1026.753043734344
2022-03-28 18:15,36.7,28.73,1026.753043734344
2022-03-28 18:35,36.0,29.15,1026.414404867677
2022-03-28 18:55,37.2,29.07,1026.07576600101
2022-03-28 19:15,37.8,29.97,1026.07576600101
2022-03-28 19:35,38.5,30.23,1025.737127134343
2022-03-28 19:55,39.0,30.31,1025.737127134343
2022-03-28 20:15,39.4,29.84,1025.398488267676
2022-03-28 20:35,39.0,30.31,1025.398488267676
