valid,tmpf,relh,pressure_hpa
2018-02-01 19:55,21.9,45.22,1021.334821867672
2018-02-01 20:15,22.1,46.73,1021.673460734339
2018-02-01 20:35,21.4,47.69,1022.012099601006
2018-02-01 20:55,20.3,48.39,1022.350738467673
2018-02-01 21:15,20.3,44.53,1023.028016201007
2018-02-01 21:35,19.9,42.04,1023.3666550676738
2018-02-01 21:55,19.4,43.35,1023.705293934341
2018-02-01 22:15,18.3,45.87,1024.043932801008
2018-02-01 22:35,17.6,45.96,1024.382571667675
2018-02-01 22:55,16.7,45.81,1024.721210534342
2018-02-01 23:15,15.8,46.08,1025.059849401009
2018-02-01 23:35,15.6,46.49,1025.398488267676
2018-02-01 23:55,15.4,44.94,1025.737127134343
2018-02-02 00:15,14.9,45.49,1026.07576600101
2018-02-02 00:35,14.9,46.37,1027.091682601011
2018-02-02 00:55,14.5,46.74,1027.091682601011
2018-02-02 01:15,14.0,47.77,1027.430321467678
2018-02-02 01:35,14.0,46.65,1027.768960334345
2018-02-02 01:55,14.0,46.65,1028.107599201012
2018-02-02 02:15,13.6,46.58,1028.446238067679
2018-02-02 02:35,13.5,47.91,1028.784876934346
2018-02-02 02:55,13.1,49.23,1029.123515801013
2018-02-02 03:15,13.1,49.7,1029.123515801013
2018-02-02 03:35,12.7,50.11,1029.46215466768
2018-02-02 03:55,12.6,48.68,1029.800793534347
2018-02-02 04:15,12.2,49.08,1029.800793534347
2018-02-02 04:35,12.0,49.99,1030.139432401014
2018-02-02 04:55,11.7,51.14,1030.478071267681
2018-02-02 05:15,11.3,52.55,1030.139432401014
2018-02-02 05:35,11.1,54.3,1030.478071267681
2018-02-02 05:55,10.8,55.03,1030.8167101343479
2018-02-02 06:15,10.6,52.69,1030.8167101343479
2018-02-02 06:35,10.2,51.87,1031.1553490010149
2018-02-02 06:55,10.0,54.12,1031.1553490010149
2018-02-02 07:15,9.5,54.56,1031.8326267343489
2018-02-02 07:30,8.6,55.73,1031.8326267343489
2018-02-02 07:55,8.2,53.83,1032.1712656010159
2018-02-02 08:15,8.1,53.29,1032.5099044676829
2018-02-02 08:35,7.7,54.53,1032.5099044676829
2018-02-02 08:55,7.5,52.68,1032.8485433343499
2018-02-02 09:15,7.2,52.63,1032.8485433343499
2018-02-02 09:35,6.8,55.98,1032.8485433343499
2018-02-02 09:55,6.8,57.9,1032.8485433343499
2018-02-02 10:15,6.4,59.53,1032.8485433343499
2018-02-02 10:35,6.3,60.67,1033.1871822010169
2018-02-02 10:55,6.3,60.67,1033.5258210676839
2018-02-02 11:15,6.0,64.2,1033.5258210676839
2018-02-02 11:35,5.7,65.72,1033.5258210676839
2018-02-02 11:55,5.7,67.94,1033.8644599343509
2018-02-02 12:15,5.5,68.57,1033.5258210676839
2018-02-02 12:35,5.5,69.22,1034.2030988010179
2018-02-02 12:55,5.4,70.2,1034.2030988010179
2018-02-02 13:15,5.0,71.5,1034.5417376676849
2018-02-02 13:35,5.7,69.25,1034.5417376676849
2018-02-02 13:55,6.6,67.74,1034.8803765343519
2018-02-02 14:15,6.8,64.63,1034.8803765343519
2018-02-02 14:35,8.0,63.87,1035.2190154010189
2018-02-02 14:55,8.2,61.82,1035.5576542676858
2018-02-02 15:15,9.5,57.77,1035.5576542676858
2018-02-02 15:35,10.2,55.19,1035.5576542676858
2018-02-02 15:55,11.1,52.02,1035.5576542676858
2018-02-02 16:15,11.8,50.43,1035.8962931343528
2018-02-02 16:35,12.4,49.11,1035.5576542676858
2018-02-02 16:55,13.1,49.23,1035.5576542676858
2018-02-02 17:15,14.0,46.65,1034.8803765343519
2018-02-02 17:35,15.1,45.1,1034.5417376676849
2018-02-02 17:55,16.0,45.26,1034.2030988010179
2018-02-02 18:15,16.2,44.23,1033.1871822010169
2018-02-02 18:35,16.7,44.32,1032.8485433343499
2018-02-02 18:55,17.6,41.63,1032.5099044676829
2018-02-02 19:15,18.3,42.35,1032.5099044676829
2018-02-02 19:35,18.7,41.05,1032.5099044676829
2018-02-02 19:55,19.6,40.06,1031.8326267343489
2018-02-02 20:15,19.8,40.09,1031.8326267343489
2018-02-02 20:35,20.1,38.3,1031.8326267343489
2018-02-02 20:55,21.2,39.78,1031.8326267343489
2018-02-02 21:15,21.0,37.56,1031.1553490010149
2018-02-02 21:35,21.2,38.13,1030.8167101343479
2018-02-02 21:55,21.4,38.53,1030.8167101343479
2018-02-02 22:15,21.0,38.46,1030.478071267681
2018-02-02 22:35,20.3,38.7,1030.139432401014
2018-02-02 22:55,20.3,38.33,1030.139432401014
2018-02-02 23:15,20.3,39.25,1029.800793534347
2018-02-02 23:35,20.3,39.99,1030.139432401014
2018-02-02 23:55,20.5,40.03,1030.139432401014
2018-02-03 00:15,20.7,41.01,1029.800793534347
2018-02-03 00:35,20.7,40.25,1029.800793534347
2018-02-03 00:55,20.8,42.59,1029.46215466768
2018-02-03 01:15,21.0,43.22,1029.46215466768
2018-02-03 01:35,21.2,44.27,1029.123515801013
2018-02-03 01:55,21.4,43.9,1029.123515801013
2018-02-03 02:15,21.7,41.38,1028.784876934346
2018-02-03 02:35,21.9,42.39,1028.784876934346
2018-02-03 02:55,21.9,42.39,1028.446238067679
2018-02-03 03:15,21.9,42.78,1028.446238067679
2018-02-03 03:35,22.1,43.82,1028.107599201012
2018-02-03 03:55,22.6,43.9,1027.768960334345
2018-02-03 04:15,22.8,43.14,1027.430321467678
2018-02-03 04:35,23.0,44.38,1027.430321467678
2018-02-03 04:55,23.0,45.41,1027.091682601011
2018-02-03 05:15,23.0,47.31,1026.753043734344
2018-02-03 05:35,23.0,49.29,1026.753043734344
2018-02-03 05:55,23.4,54.25,1026.414404867677
2018-02-03 06:15,23.2,58.5,1026.414404867677
2018-02-03 06:35,23.0,60.32,1026.07576600101
2018-02-03 06:55,23.0,61.68,1025.737127134343
2018-02-03 07:15,23.0,61.68,1025.737127134343
2018-02-03 07:35,23.0,62.78,1025.059849401009
2018-02-03 07:55,22.5,64.11,1025.059849401009
2018-02-03 08:15,22.1,65.2,1024.721210534342
2018-02-03 08:35,20.7,68.58,1024.721210534342
2018-02-03 08:55,20.5,69.78,1024.382571667675
2018-02-03 09:15,20.8,70.12,1024.043932801008
2018-02-03 09:35,22.1,65.2,1024.043932801008
2018-02-03 09:55,23.0,61.68,1023.705293934341
2018-02-03 10:15,23.5,59.07,1023.3666550676738
2018-02-03 10:35,23.9,58.09,1023.028016201007
2018-02-03 10:55,23.9,58.61,1023.028016201007
2018-02-03 11:15,24.3,58.93,1022.68937733434
2018-02-03 11:35,24.4,59.73,1022.350738467673
2018-02-03 11:55,24.6,59.23,1022.350738467673
2018-02-03 12:15,24.4,61.6,1021.673460734339
2018-02-03 12:35,24.4,62.97,1021.334821867672
2018-02-03 12:55,24.6,63.0,1020.9961830010049
2018-02-03 13:15,24.8,63.03,1020.9961830010049
2018-02-03 13:35,26.1,62.11,1020.657544134338
2018-02-03 13:55,27.0,61.16,1020.3189052676709
2018-02-03 14:15,28.0,57.93,1020.3189052676709
2018-02-03 14:35,28.9,57.56,1020.3189052676709
2018-02-03 14:55,29.3,56.14,1020.3189052676709
2018-02-03 15:15,30.0,55.04,1019.6416275343369
2018-02-03 15:35,30.6,54.18,1019.30298866767
2018-02-03 15:55,31.8,52.06,1018.9643498010029
2018-02-03 16:15,32.2,50.79,1018.6257109343359
2018-02-03 16:35,32.5,48.88,1017.9484332010019
2018-02-03 16:55,33.0,48.14,1017.9484332010019
2018-02-03 17:15,33.8,46.4,1016.932516601001
2018-02-03 17:35,34.2,45.47,1016.5938777343339
2018-02-03 17:55,35.2,43.69,1015.9166000009999
2018-02-03 18:15,36.7,42.08,1014.9006834009989
2018-02-03 18:35,38.0,40.84,1014.2234056676649
2018-02-03 18:55,39.2,37.82,1013.8847668009979
2018-02-03 19:15,39.2,35.89,1013.207489067664
2018-02-03 19:35,39.4,34.99,1012.5302113343299
2018-02-03 19:55,40.0,35.69,1011.8529336009959
2018-02-03 20:15,40.5,34.87,1011.1756558676619
2018-02-03 20:35,41.0,33.9,1010.8370170009949
2018-02-03 20:55,41.5,33.25,1010.4983781343279
2018-02-03 21:15,42.3,32.53,1010.1597392676608
2018-02-03 21:35,42.4,30.88,1009.8211004009939
2018-02-03 21:55,42.3,31.82,1009.4824615343268
2018-02-03 22:15,41.4,33.09,1009.14382266766
2018-02-03 22:35,41.2,33.94,1008.8051838009928
2018-02-03 22:55,40.5,34.12,1008.466544934326
2018-02-03 23:15,39.6,35.33,1008.127906067659
2018-02-03 23:35,39.2,36.36,1008.127906067659
2018-02-03 23:55,38.8,37.26,1007.789267200992
2018-02-04 00:15,38.7,37.4,1007.789267200992
2018-02-04 00:35,38.5,38.36,1008.127906067659
2018-02-04 00:55,37.8,41.9,1007.789267200992
2018-02-04 01:15,37.4,43.87,1008.127906067659
2018-02-04 01:35,37.0,46.51,1008.466544934326
2018-02-04 01:55,37.0,46.51,1009.4824615343268
2018-02-04 02:15,36.3,48.45,1009.8211004009939
2018-02-04 02:35,36.3,49.92,1010.1597392676608
2018-02-04 02:55,32.4,85.01,1009.8211004009939
2018-02-04 03:15,32.4,81.92,1009.4824615343268
2018-02-04 03:35,33.8,73.4,1009.14382266766
2018-02-04 03:55,33.3,81.32,1009.14382266766
2018-02-04 04:15,33.6,78.71,1008.8051838009928
2018-02-04 04:35,34.3,73.76,1008.466544934326
2018-02-04 04:55,35.0,67.14,1008.466544934326
2018-02-04 05:15,35.4,63.9,1008.127906067659
2018-02-04 05:35,35.6,61.05,1007.789267200992
2018-02-04 05:55,36.0,59.84,1007.789267200992
2018-02-04 06:15,36.5,57.69,1007.1119894676578
2018-02-04 06:35,36.7,57.24,1007.1119894676578
2018-02-04 06:55,36.7,56.05,1007.1119894676578
2018-02-04 07:15,36.5,58.67,1007.1119894676578
2018-02-04 07:35,35.4,71.48,1007.450628334325
2018-02-04 07:55,33.8,82.7,1007.450628334325
2018-02-04 08:15,33.0,89.67,1007.450628334325
2018-02-04 08:35,32.5,94.51,1007.1119894676578
2018-02-04 08:55,32.5,96.44,1007.1119894676578
2018-02-04 09:15,33.0,94.9,1007.1119894676578
2018-02-04 09:35,33.0,94.52,1007.1119894676578
2018-02-04 09:55,33.0,93.0,1007.450628334325
2018-02-04 10:15,33.0,93.0,1007.450628334325
2018-02-04 10:35,33.0,93.0,1007.789267200992
2018-02-04 10:55,33.0,93.0,1007.789267200992
2018-02-04 11:15,33.0,93.0,1007.789267200992
2018-02-04 11:35,32.2,94.88,1007.789267200992
2018-02-04 11:55,32.5,94.51,1008.466544934326
2018-02-04 12:15,33.0,93.0,1008.466544934326
2018-02-04 12:35,32.7,93.75,1008.8051838009928
2018-02-04 12:55,32.7,92.24,1008.8051838009928
2018-02-04 13:15,30.9,87.76,1010.1597392676608
2018-02-04 13:35,29.7,88.79,1010.4983781343279
2018-02-04 13:55,27.7,92.07,1010.8370170009949
2018-02-04 14:15,26.4,91.64,1011.1756558676619
2018-02-04 14:35,25.2,91.98,1011.5142947343289
2018-02-04 14:55,24.6,93.52,1011.8529336009959
2018-02-04 15:15,23.5,93.49,1012.8688502009969
2018-02-04 15:35,23.0,92.69,1013.207489067664
2018-02-04 15:55,22.1,91.09,1012.8688502009969
2018-02-04 16:15,21.7,87.26,1014.5620445343319
2018-02-04 16:35,21.0,84.62,1015.2393222676659
2018-02-04 16:55,20.7,82.43,1014.9006834009989
2018-02-04 17:15,19.9,81.3,1014.5620445343319
2018-02-04 17:35,19.4,81.62,1015.2393222676659
2018-02-04 17:55,18.9,84.12,1015.2393222676659
2018-02-04 18:15,18.5,82.27,1015.5779611343329
2018-02-04 18:35,18.0,80.79,1015.5779611343329
2018-02-04 18:55,18.0,82.23,1016.255238867667
2018-02-04 19:15,17.1,87.38,1016.5938777343339
2018-02-04 19:35,16.5,84.69,1016.932516601001
2018-02-04 19:55,15.8,84.65,1017.609794334335
2018-02-04 20:15,15.8,84.65,1017.609794334335
2018-02-04 20:35,15.4,83.5,1018.287072067669
2018-02-04 20:55,15.4,80.22,1018.6257109343359
2018-02-04 21:15,16.3,81.74,1018.9643498010029
2018-02-04 21:35,16.2,80.65,1019.6416275343369
2018-02-04 21:55,15.6,79.53,1019.980266401004
2018-02-04 22:15,15.4,76.37,1020.3189052676709
2018-02-04 22:35,15.3,73.66,1020.657544134338
2018-02-04 22:55,15.3,73.66,1021.334821867672
2018-02-04 23:15,14.4,71.27,1021.334821867672
2018-02-04 23:35,14.0,72.53,1022.012099601006
2018-02-04 23:55,14.2,73.55,1022.350738467673
2018-02-05 00:15,14.0,73.19,1023.028016201007
2018-02-05 00:35,13.1,74.1,1023.028016201007
2018-02-05 00:55,12.4,74.02,1023.3666550676738
2018-02-05 01:15,11.5,76.33,1023.705293934341
2018-02-05 01:35,11.3,73.9,1024.043932801008
2018-02-05 01:55,10.8,70.85,1024.043932801008
2018-02-05 02:15,10.0,70.43,1024.043932801008
2018-02-05 02:35,9.9,69.12,1024.382571667675
2018-02-05 02:55,9.5,66.23,1024.721210534342
2018-02-05 03:15,9.0,67.1,1024.721210534342
2018-02-05 03:35,8.8,64.9,1025.059849401009
2018-02-05 03:55,8.2,63.91,1025.059849401009
2018-02-05 04:15,7.7,62.64,1025.398488267676
2018-02-05 04:35,7.3,61.69,1025.398488267676
2018-02-05 04:55,6.6,63.68,1025.059849401009
2018-02-05 05:15,6.0,65.74,1025.398488267676
2018-02-05 05:35,5.0,67.85,1025.059849401009
2018-02-05 05:55,4.3,68.41,1025.398488267676
2018-02-05 06:15,3.7,69.66,1025.398488267676
2018-02-05 06:35,3.2,71.29,1025.398488267676
2018-02-05 06:55,2.8,70.9,1025.737127134343
2018-02-05 07:15,2.7,69.2,1026.414404867677
2018-02-05 07:35,2.0,70.13,1026.07576600101
2018-02-05 07:55,1.2,71.05,1025.737127134343
2018-02-05 08:15,1.0,71.02,1026.07576600101
2018-02-05 08:35,0.5,71.65,1025.737127134343
2018-02-05 08:55,0.1,74.8,1025.737127134343
2018-02-05 09:15,-0.2,75.13,1025.059849401009
2018-02-05 09:35,-2.4,80.57,1025.059849401009
2018-02-05 09:55,-4.4,85.67,1025.059849401009
2018-02-05 10:15,-7.0,85.5,1025.059849401009
2018-02-05 10:35,-6.0,83.08,1025.059849401009
2018-02-05 10:55,-5.8,82.28,1026.07576600101
2018-02-05 11:15,-4.5,83.19,1025.737127134343
2018-02-05 11:35,-4.2,84.03,1026.414404867677
2018-02-05 11:55,-1.7,83.0,1026.753043734344
2018-02-05 12:15,-2.4,82.15,1026.753043734344
2018-02-05 12:35,-2.0,81.39,1026.753043734344
2018-02-05 12:55,-5.0,81.13,1026.753043734344
2018-02-05 13:15,-4.5,82.38,1026.414404867677
2018-02-05 13:35,-3.3,82.08,1027.091682601011
2018-02-05 13:55,-1.7,83.0,1026.753043734344
2018-02-05 14:15,1.6,76.77,1026.753043734344
2018-02-05 14:35,2.7,72.95,1026.753043734344
2018-02-05 14:55,3.4,69.29,1026.414404867677
2018-02-05 15:15,4.0,68.39,1026.414404867677
2018-02-05 15:35,5.4,67.26,1026.414404867677
2018-02-05 15:55,6.0,66.72,1025.737127134343
2018-02-05 16:15,7.5,63.81,1025.737127134343
2018-02-05 16:35,8.8,68.98,1026.414404867677
2018-02-05 16:55,9.7,67.82,1026.753043734344
2018-02-05 17:15,11.3,64.94,1026.414404867677
2018-02-05 17:35,10.9,63.39,1026.414404867677
2018-02-05 17:55,11.5,56.99,1026.07576600101
2018-02-05 18:15,11.3,58.04,1025.737127134343
2018-02-05 18:35,11.3,55.63,1024.721210534342
2018-02-05 18:55,11.3,57.5,1023.705293934341
2018-02-05 19:15,11.8,50.92,1022.350738467673
2018-02-05 19:35,12.2,55.77,1022.350738467673
2018-02-05 19:55,12.2,50.74,1022.68937733434
2018-02-05 20:15,12.9,50.62,1022.350738467673
2018-02-05 20:35,13.1,49.7,1022.68937733434
2018-02-05 20:55,13.1,50.89,1023.3666550676738
2018-02-05 21:15,13.1,48.76,1023.3666550676738
2018-02-05 21:35,11.7,72.27,1023.3666550676738
2018-02-05 21:55,10.9,81.3,1023.3666550676738
2018-02-05 22:15,10.9,84.7,1023.028016201007
2018-02-05 22:35,11.1,85.09,1022.68937733434
2018-02-05 22:55,11.3,85.88,1022.350738467673
2018-02-05 23:15,11.7,87.07,1022.350738467673
2018-02-05 23:35,11.1,85.87,1022.68937733434
2018-02-05 23:55,10.9,86.63,1022.68937733434
2018-02-06 00:15,10.9,86.63,1022.68937733434
2018-02-06 00:35,11.1,85.87,1022.350738467673
2018-02-06 00:55,11.1,85.87,1022.350738467673
2018-02-06 01:15,11.1,85.87,1022.350738467673
2018-02-06 01:35,11.3,87.05,1022.350738467673
2018-02-06 01:55,11.3,87.84,1022.68937733434
2018-02-06 02:15,11.7,87.07,1023.3666550676738
2018-02-06 02:35,12.0,87.87,1023.705293934341
2018-02-06 02:55,12.2,87.89,1023.705293934341
2018-02-06 03:15,12.2,88.68,1023.705293934341
2018-02-06 03:35,12.2,88.68,1023.705293934341
2018-02-06 03:55,12.4,88.69,1023.705293934341
2018-02-06 04:15,12.6,87.12,1023.705293934341
2018-02-06 04:35,12.2,88.68,1023.3666550676738
2018-02-06 04:55,12.0,87.87,1023.705293934341
2018-02-06 05:15,12.2,87.89,1023.705293934341
2018-02-06 05:35,12.0,88.67,1023.705293934341
2018-02-06 05:55,12.0,88.67,1024.043932801008
2018-02-06 06:15,12.0,88.67,1024.043932801008
2018-02-06 06:35,12.2,88.68,1024.382571667675
2018-02-06 06:55,12.6,87.12,1024.721210534342
2018-02-06 07:15,11.8,86.69,1024.721210534342
2018-02-06 07:35,10.2,90.19,1024.721210534342
2018-02-06 07:55,8.4,90.93,1025.059849401009
2018-02-06 08:15,6.8,90.04,1025.059849401009
2018-02-06 08:35,7.0,89.63,1025.059849401009
2018-02-06 08:55,1.6,85.65,1025.737127134343
2018-02-06 09:15,0.5,85.99,1025.737127134343
2018-02-06 09:35,2.7,86.54,1025.737127134343
2018-02-06 09:55,2.7,84.92,1026.07576600101
2018-02-06 10:15,-2.7,83.33,1026.414404867677
2018-02-06 10:35,-2.0,85.0,1026.414404867677
2018-02-06 10:55,-2.4,84.16,1026.414404867677
2018-02-06 11:15,-4.2,84.03,1027.091682601011
2018-02-06 11:35,-5.4,81.5,1027.768960334345
2018-02-06 11:55,-4.5,84.01,1028.446238067679
2018-02-06 12:15,-5.0,83.14,1029.123515801013
2018-02-06 12:35,0.9,86.42,1029.46215466768
2018-02-06 12:55,3.2,86.57,1029.800793534347
2018-02-06 13:15,2.0,85.28,1029.46215466768
2018-02-06 13:35,3.2,86.16,1030.139432401014
2018-02-06 13:55,4.6,86.25,1030.139432401014
2018-02-06 14:15,5.4,86.7,1030.139432401014
2018-02-06 14:35,6.8,87.59,1030.139432401014
2018-02-06 14:55,9.0,88.51,1030.478071267681
2018-02-06 15:15,10.2,89.38,1030.8167101343479
2018-02-06 15:35,11.3,89.43,1031.8326267343489
2018-02-06 15:55,12.9,89.51,1031.8326267343489
2018-02-06 16:15,12.4,90.69,1031.8326267343489
2018-02-06 16:35,12.6,89.09,1031.8326267343489
2018-02-06 16:55,14.0,83.4,1031.4939878676819
2018-02-06 17:15,15.1,73.64,1031.4939878676819
2018-02-06 17:35,16.2,68.64,1031.4939878676819
2018-02-06 17:55,17.2,68.45,1031.8326267343489
2018-02-06 18:15,17.8,65.22,1031.1553490010149
2018-02-06 18:35,17.8,67.91,1031.1553490010149
2018-02-06 18:55,18.1,65.85,1030.8167101343479
2018-02-06 19:15,18.1,60.7,1030.478071267681
2018-02-06 19:35,18.5,60.21,1030.139432401014
2018-02-06 19:55,18.5,61.59,1030.139432401014
2018-02-06 20:15,18.7,61.62,1029.800793534347
2018-02-06 20:35,18.5,61.59,1029.800793534347
2018-02-06 20:55,18.5,61.59,1029.46215466768
2018-02-06 21:15,18.5,62.15,1029.123515801013
2018-02-06 21:35,18.5,62.15,1029.46215466768
2018-02-06 21:55,18.1,62.66,1029.46215466768
2018-02-06 22:15,18.1,64.67,1029.800793534347
2018-02-06 22:35,18.0,64.95,1030.139432401014
2018-02-06 22:55,17.6,64.6,1030.139432401014
2018-02-06 23:15,17.6,66.08,1029.800793534347
2018-02-06 23:35,17.4,67.86,1029.800793534347
2018-02-06 23:55,17.2,68.45,1029.123515801013
2018-02-07 00:15,17.2,69.69,1029.123515801013
2018-02-07 00:35,17.2,70.01,1029.123515801013
2018-02-07 00:55,17.4,69.09,1029.123515801013
2018-02-07 01:15,17.6,71.32,1029.123515801013
2018-02-07 01:35,17.2,72.56,1029.123515801013
2018-02-07 01:55,17.2,74.2,1029.123515801013
2018-02-07 02:15,17.2,71.91,1028.784876934346
2018-02-07 02:35,17.2,72.56,1028.446238067679
2018-02-07 02:55,17.4,72.26,1028.446238067679
2018-02-07 03:15,17.6,72.93,1028.446238067679
2018-02-07 03:35,18.0,73.3,1028.107599201012
2018-02-07 03:55,18.1,73.64,1028.446238067679
2018-02-07 04:15,17.6,79.0,1028.107599201012
2018-02-07 04:35,17.4,82.91,1028.446238067679
2018-02-07 04:55,17.2,86.24,1028.107599201012
2018-02-07 05:15,17.2,88.54,1028.107599201012
2018-02-07 05:35,17.2,89.71,1028.107599201012
2018-02-07 05:55,16.9,89.7,1027.768960334345
2018-02-07 06:15,16.7,90.47,1027.430321467678
2018-02-07 06:35,17.1,90.1,1027.091682601011
2018-02-07 06:55,16.7,90.87,1026.753043734344
2018-02-07 07:15,17.1,90.89,1026.414404867677
2018-02-07 07:35,17.2,90.5,1026.07576600101
2018-02-07 07:55,17.2,90.5,1025.737127134343
2018-02-07 08:15,17.2,90.5,1025.398488267676
2018-02-07 08:35,17.2,89.71,1025.059849401009
2018-02-07 08:55,17.1,88.92,1025.059849401009
2018-02-07 09:15,17.1,88.92,1025.059849401009
2018-02-07 09:35,17.1,87.38,1025.059849401009
2018-02-07 09:55,16.7,88.9,1025.059849401009
2018-02-07 10:15,15.8,88.86,1025.059849401009
2018-02-07 10:35,15.8,88.86,1025.059849401009
2018-02-07 10:55,15.6,88.85,1025.059849401009
2018-02-07 11:15,15.6,88.07,1024.721210534342
2018-02-07 11:35,15.8,86.92,1025.059849401009
2018-02-07 11:55,15.8,86.16,1025.737127134343
2018-02-07 12:15,15.8,85.4,1025.737127134343
2018-02-07 12:35,16.2,85.8,1025.737127134343
2018-02-07 12:55,16.2,86.56,1026.07576600101
2018-02-07 13:15,15.6,87.68,1026.414404867677
2018-02-07 13:35,15.6,86.15,1026.414404867677
2018-02-07 13:55,15.4,86.13,1026.414404867677
2018-02-07 14:15,14.9,85.34,1026.753043734344
2018-02-07 14:35,16.2,80.65,1026.414404867677
2018-02-07 14:55,16.3,79.59,1026.414404867677
2018-02-07 15:15,16.5,78.2,1027.091682601011
2018-02-07 15:35,16.3,78.88,1026.753043734344
2018-02-07 15:55,16.5,77.85,1027.091682601011
2018-02-07 16:15,17.2,75.53,1027.430321467678
2018-02-07 16:35,18.1,74.29,1027.091682601011
2018-02-07 16:55,18.3,70.77,1027.430321467678
2018-02-07 17:15,18.1,72.02,1027.091682601011
2018-02-07 17:35,18.5,70.79,1027.091682601011
2018-02-07 17:55,18.5,72.38,1027.091682601011
2018-02-07 18:15,18.5,72.38,1027.091682601011
2018-02-07 18:35,19.2,73.1,1027.091682601011
2018-02-07 18:55,18.9,71.79,1026.753043734344
2018-02-07 19:15,19.4,71.84,1026.753043734344
2018-02-07 19:35,19.2,73.1,1026.753043734344
2018-02-07 19:55,19.2,70.87,1026.753043734344
2018-02-07 20:15,19.4,70.27,1027.430321467678
2018-02-07 20:35,19.0,69.91,1027.430321467678
2018-02-07 20:55,18.5,72.38,1027.768960334345
2018-02-07 21:15,18.1,72.98,1027.768960334345
2018-02-07 21:35,17.6,72.93,1028.107599201012
2018-02-07 21:55,17.6,70.05,1028.446238067679
2018-02-07 22:15,17.4,71.3,1028.784876934346
2018-02-07 22:35,17.2,72.89,1029.123515801013
2018-02-07 22:55,17.2,71.27,1029.46215466768
2018-02-07 23:15,17.1,73.86,1029.800793534347
2018-02-07 23:35,16.5,77.85,1029.800793534347
2018-02-07 23:55,16.3,72.79,1030.139432401014
2018-02-08 00:15,16.0,70.5,1030.139432401014
2018-02-08 00:35,15.6,69.19,1030.478071267681
2018-02-08 00:55,15.1,68.5,1030.478071267681
2018-02-08 01:15,14.7,68.76,1030.8167101343479
2018-02-08 01:35,14.0,71.22,1030.8167101343479
2018-02-08 01:55,13.1,72.43,1030.8167101343479
2018-02-08 02:15,12.2,74.0,1030.8167101343479
2018-02-08 02:35,11.3,75.27,1030.8167101343479
2018-02-08 02:55,10.4,78.35,1031.1553490010149
2018-02-08 03:15,9.5,78.99,1031.1553490010149
2018-02-08 03:35,9.1,80.42,1031.4939878676819
2018-02-08 03:55,8.8,80.02,1031.4939878676819
2018-02-08 04:15,8.4,81.47,1031.1553490010149
2018-02-08 04:35,3.4,84.57,1031.1553490010149
2018-02-08 04:55,3.4,89.04,1031.1553490010149
2018-02-08 05:15,0.9,86.42,1031.1553490010149
2018-02-08 05:35,1.9,87.72,1030.8167101343479
2018-02-08 05:55,-1.1,84.25,1031.1553490010149
2018-02-08 06:15,-1.5,84.23,1031.1553490010149
2018-02-08 06:35,1.4,86.05,1031.4939878676819
2018-02-08 06:55,0.1,85.15,1031.4939878676819
2018-02-08 07:15,-0.4,85.11,1031.4939878676819
2018-02-08 07:35,-0.2,84.32,1031.4939878676819
2018-02-08 07:55,-2.0,83.38,1031.4939878676819
2018-02-08 08:15,-2.2,83.37,1031.4939878676819
2018-02-08 08:35,-1.1,85.07,1031.1553490010149
2018-02-08 08:55,2.3,86.51,1031.4939878676819
2018-02-08 09:15,3.7,86.19,1031.1553490010149
2018-02-08 09:35,4.5,86.65,1030.8167101343479
2018-02-08 09:55,5.4,86.7,1030.8167101343479
2018-02-08 10:15,6.0,86.73,1031.1553490010149
2018-02-08 10:35,6.0,87.54,1031.1553490010149
2018-02-08 10:55,6.0,87.55,1031.1553490010149
2018-02-08 11:15,6.6,87.58,1031.4939878676819
2018-02-08 11:35,6.8,87.59,1031.4939878676819
2018-02-08 11:55,6.8,86.78,1031.1553490010149
2018-02-08 12:15,7.5,84.85,1031.1553490010149
2018-02-08 12:35,8.1,83.35,1030.8167101343479
2018-02-08 12:55,8.8,82.64,1031.4939878676819
2018-02-08 13:15,9.1,83.04,1031.1553490010149
2018-02-08 13:35,9.5,81.56,1031.4939878676819
2018-02-08 13:55,10.4,80.89,1031.8326267343489
2018-02-08 14:15,11.1,79.13,1031.8326267343489
2018-02-08 14:35,11.7,79.54,1031.8326267343489
2018-02-08 14:55,12.2,78.51,1032.1712656010159
2018-02-08 15:15,13.1,77.19,1032.1712656010159
2018-02-08 15:35,14.0,75.55,1032.5099044676829
2018-02-08 15:55,14.7,73.93,1032.1712656010159
2018-02-08 16:15,15.4,73.34,1032.1712656010159
2018-02-08 16:35,15.8,72.73,1032.1712656010159
2018-02-08 16:55,16.9,69.97,1032.5099044676829
2018-02-08 17:15,17.4,71.3,1032.1712656010159
2018-02-08 17:35,17.4,72.26,1031.8326267343489
2018-02-08 17:55,17.8,72.95,1031.4939878676819
2018-02-08 18:15,18.0,73.95,1031.1553490010149
2018-02-08 18:35,18.5,73.68,1030.8167101343479
2018-02-08 18:55,18.9,74.71,1030.478071267681
2018-02-08 19:15,19.4,73.77,1030.139432401014
2018-02-08 19:35,20.1,73.85,1029.800793534347
2018-02-08 19:55,19.9,74.48,1029.46215466768
2018-02-08 20:15,20.8,72.96,1029.123515801013
2018-02-08 20:35,21.6,70.83,1029.123515801013
2018-02-08 20:55,21.9,72.76,1029.46215466768
2018-02-08 21:15,21.9,74.04,1029.123515801013
