valid,tmpf,relh,pressure_hpa
2007-03-09 13:25,32.0,80.22,1016.932516601001
2007-03-09 13:45,33.8,74.63,1017.2711554676679
2007-03-09 14:05,35.6,74.8,1016.932516601001
2007-03-09 14:25,35.6,69.46,1017.2711554676679
2007-03-09 14:45,39.2,64.93,1017.2711554676679
2007-03-09 15:05,41.0,60.54,1016.932516601001
2007-03-09 15:25,44.6,56.74,1016.932516601001
2007-03-09 15:45,46.4,53.0,1016.5938777343339
2007-03-09 16:05,46.4,53.0,1016.255238867667
2007-03-09 16:25,46.4,53.0,1016.255238867667
2007-03-09 16:45,48.2,49.53,1015.9166000009999
2007-03-09 17:05,51.8,46.59,1015.5779611343329
2007-03-09 17:45,51.8,46.59,1015.2393222676659
2007-03-09 18:05,51.8,46.59,1014.5620445343319
2007-03-09 18:07,53.6,43.61,1014.5620445343319
2007-03-09 18:25,53.6,46.88,1014.5620445343319
2007-03-09 18:45,53.6,46.88,1013.8847668009979
2007-03-09 19:05,53.6,46.88,1013.5461279343309
2007-03-09 19:25,53.6,46.88,1013.207489067664
2007-03-09 19:45,53.6,50.36,1012.8688502009969
2007-03-09 20:05,53.6,50.36,1012.5302113343299
2007-03-09 20:25,53.6,54.07,1012.8688502009969
2007-03-09 20:45,53.6,54.07,1012.8688502009969
2007-03-09 21:05,53.6,62.23,1012.5302113343299
2007-03-09 21:25,53.6,62.23,1012.5302113343299
2007-03-09 21:45,53.6,62.23,1012.1915724676629
2007-03-09 22:05,53.6,62.23,1012.1915724676629
2007-03-09 22:25,51.8,66.48,1012.1915724676629
2007-03-09 22:45,50.0,81.61,1012.1915724676629
2007-03-09 23:05,48.2,87.28,1011.8529336009959
2007-03-09 23:25,48.2,81.47,1012.1915724676629
2007-03-09 23:45,46.4,87.19,1012.8688502009969
2007-03-10 00:05,46.4,87.19,1012.1915724676629
2007-03-10 00:25,46.4,93.4,1011.8529336009959
2007-03-10 00:45,46.4,93.4,1011.8529336009959
2007-03-10 01:05,46.4,93.4,1011.5142947343289
2007-03-10 01:25,46.4,93.4,1011.5142947343289
2007-03-10 01:45,48.2,87.28,1011.8529336009959
2007-03-10 02:05,48.2,93.45,1011.8529336009959
2007-03-10 02:25,46.4,93.4,1011.8529336009959
2007-03-10 02:45,46.4,93.4,1011.8529336009959
2007-03-10 03:05,46.4,93.4,1011.8529336009959
2007-03-10 03:25,46.4,93.4,1012.1915724676629
2007-03-10 03:45,46.4,93.4,1012.1915724676629
2007-03-10 04:05,46.4,93.4,1012.1915724676629
2007-03-10 04:25,44.6,93.35,1012.5302113343299
2007-03-10 04:45,42.8,93.3,1012.1915724676629
2007-03-10 05:05,41.0,93.24,1012.5302113343299
2007-03-10 05:25,41.0,86.89,1012.8688502009969
2007-03-10 05:45,41.0,86.89,1013.207489067664
2007-03-10 06:05,39.2,93.19,1013.207489067664
2007-03-10 06:25,39.2,93.19,1013.8847668009979
2007-03-10 06:45,37.4,93.14,1014.2234056676649
2007-03-10 07:05,37.4,93.14,1014.5620445343319
2007-03-10 07:25,35.6,100.0,1014.5620445343319
2007-03-10 07:45,35.6,100.0,1015.2393222676659
2007-03-10 08:05,33.8,93.03,1015.5779611343329
2007-03-10 08:25,33.8,93.03,1015.5779611343329
2007-03-10 08:45,33.8,93.03,1015.5779611343329
2007-03-10 09:05,33.8,93.03,1015.5779611343329
2007-03-10 09:25,33.8,93.03,1016.255238867667
2007-03-10 09:45,32.0,100.0,1016.255238867667
2007-03-10 10:05,32.0,100.0,1016.5938777343339
2007-03-10 10:25,32.0,100.0,1016.932516601001
2007-03-10 10:45,32.0,100.0,1017.2711554676679
2007-03-10 11:05,32.0,100.0,1017.609794334335
2007-03-10 11:25,32.0,100.0,1017.9484332010019
2007-03-10 11:45,32.0,100.0,1018.287072067669
2007-03-10 12:05,32.0,100.0,1018.6257109343359
2007-03-10 12:25,32.0,92.97,1018.9643498010029
2007-03-10 12:45,32.0,92.97,1018.9643498010029
2007-03-10 13:05,30.2,92.92,1019.30298866767
2007-03-10 13:25,30.2,92.92,1019.6416275343369
2007-03-10 13:45,30.2,92.92,1019.980266401004
2007-03-10 14:05,32.0,92.97,1020.3189052676709
2007-03-10 14:25,32.0,100.0,1020.657544134338
2007-03-10 14:45,32.0,100.0,1020.657544134338
2007-03-10 15:05,33.8,93.03,1020.657544134338
2007-03-10 15:25,35.6,100.0,1020.657544134338
2007-03-10 15:45,37.4,93.14,1020.9961830010049
2007-03-10 16:05,42.8,75.5,1021.334821867672
2007-03-10 16:25,46.4,70.68,1021.334821867672
2007-03-10 16:45,46.4,70.68,1021.334821867672
2007-03-10 17:05,46.4,70.68,1021.673460734339
2007-03-10 17:25,46.4,65.83,1021.673460734339
2007-03-10 17:45,50.0,57.52,1021.673460734339
2007-03-10 18:05,50.0,53.54,1021.673460734339
2007-03-10 18:25,51.8,53.81,1021.673460734339
2007-03-10 18:45,51.8,50.08,1021.673460734339
2007-03-10 19:05,51.8,46.59,1021.673460734339
2007-03-10 19:25,51.8,50.08,1021.673460734339
2007-03-10 19:45,51.8,46.59,1022.012099601006
2007-03-10 20:05,51.8,40.25,1022.012099601006
2007-03-10 20:25,51.8,40.25,1022.012099601006
2007-03-10 20:45,51.8,46.59,1022.350738467673
2007-03-10 21:05,51.8,46.59,1022.68937733434
2007-03-10 21:25,51.8,34.69,1023.028016201007
2007-03-10 21:45,51.8,46.59,1023.028016201007
2007-03-10 22:05,50.0,43.03,1023.3666550676738
2007-03-10 22:25,50.0,43.03,1023.705293934341
2007-03-10 22:45,50.0,49.81,1024.043932801008
2007-03-10 23:05,48.2,49.53,1024.382571667675
2007-03-10 23:25,46.4,57.0,1024.721210534342
2007-03-10 23:45,46.4,57.0,1025.059849401009
2007-03-11 00:05,44.6,61.03,1025.059849401009
2007-03-11 00:25,44.6,61.03,1025.398488267676
2007-03-11 00:45,41.0,65.16,1025.398488267676
2007-03-11 01:05,41.0,65.16,1025.737127134343
2007-03-11 01:25,37.4,74.98,1025.737127134343
2007-03-11 01:45,37.4,74.98,1026.07576600101
2007-03-11 02:05,37.4,74.98,1026.07576600101
2007-03-11 02:25,37.4,74.98,1026.414404867677
2007-03-11 02:45,37.4,74.98,1026.414404867677
2007-03-11 03:05,35.6,80.51,1026.753043734344
2007-03-11 03:25,32.0,86.39,1026.753043734344
2007-03-11 03:45,32.0,86.39,1027.091682601011
2007-03-11 04:05,28.4,92.86,1027.430321467678
2007-03-11 04:25,28.4,92.86,1027.768960334345
2007-03-11 04:45,28.4,92.86,1028.107599201012
2007-03-11 05:05,28.4,92.86,1028.107599201012
2007-03-11 05:25,26.6,86.07,1028.107599201012
2007-03-11 05:45,28.4,92.86,1028.446238067679
2007-03-11 06:05,28.4,92.86,1028.784876934346
2007-03-11 06:25,28.4,92.86,1028.784876934346
2007-03-11 06:45,26.6,92.8,1028.784876934346
2007-03-11 07:05,28.4,92.86,1029.123515801013
2007-03-11 07:25,26.6,86.07,1029.123515801013
2007-03-11 07:45,28.4,92.86,1029.123515801013
2007-03-11 08:05,26.6,86.07,1029.123515801013
2007-03-11 08:25,26.6,86.07,1028.784876934346
2007-03-11 08:45,24.8,92.74,1028.784876934346
2007-03-11 09:05,26.6,86.07,1028.784876934346
2007-03-11 09:25,23.0,92.69,1029.123515801013
2007-03-11 09:45,23.0,92.69,1029.46215466768
2007-03-11 10:05,23.0,92.69,1029.800793534347
2007-03-11 10:25,23.0,92.69,1030.139432401014
2007-03-11 10:45,26.6,86.07,1030.139432401014
2007-03-11 11:05,24.8,92.74,1030.478071267681
2007-03-11 11:25,23.0,92.69,1030.8167101343479
2007-03-11 11:45,24.8,92.74,1030.8167101343479
2007-03-11 12:05,23.0,92.69,1030.8167101343479
2007-03-11 12:25,26.6,86.07,1030.8167101343479
2007-03-11 12:45,23.0,92.69,1031.1553490010149
2007-03-11 13:05,26.6,86.07,1031.1553490010149
2007-03-11 13:25,28.4,92.86,1031.1553490010149
2007-03-11 13:45,32.0,92.97,1031.1553490010149
2007-03-11 14:05,33.8,86.49,1030.8167101343479
2007-03-11 14:25,35.6,86.59,1031.1553490010149
2007-03-11 14:45,37.4,80.65,1031.4939878676819
2007-03-11 15:05,41.0,70.08,1031.8326267343489
2007-03-11 15:25,44.6,56.74,1032.1712656010159
2007-03-11 15:45,44.6,52.72,1032.5099044676829
2007-03-11 16:05,46.4,53.0,1032.5099044676829
2007-03-11 16:25,46.4,53.0,1032.5099044676829
2007-03-11 16:45,46.4,53.0,1032.1712656010159
2007-03-11 17:05,48.2,42.73,1031.8326267343489
2007-03-11 17:25,50.0,34.39,1031.4939878676819
2007-03-11 17:45,50.0,37.08,1031.4939878676819
2007-03-11 18:05,50.0,37.08,1031.1553490010149
2007-03-11 18:25,51.8,37.38,1031.1553490010149
2007-03-11 18:45,51.8,32.17,1030.8167101343479
2007-03-11 19:05,51.8,29.82,1030.8167101343479
2007-03-11 19:25,51.8,37.38,1030.8167101343479
2007-03-11 19:45,51.8,40.25,1030.478071267681
2007-03-11 20:05,51.8,40.25,1030.139432401014
2007-03-11 20:25,51.8,40.25,1029.800793534347
2007-03-11 20:45,51.8,40.25,1029.46215466768
2007-03-11 21:05,51.8,32.17,1029.123515801013
2007-03-11 21:25,51.8,32.17,1029.123515801013
2007-03-11 21:45,51.8,29.82,1028.784876934346
2007-03-11 22:05,51.8,37.38,1028.446238067679
2007-03-11 22:25,50.0,29.52,1028.446238067679
2007-03-11 22:45,50.0,39.95,1028.446238067679
2007-03-11 23:05,50.0,39.95,1028.107599201012
2007-03-11 23:25,46.4,45.73,1027.768960334345
2007-03-11 23:45,46.4,45.73,1027.768960334345
2007-03-12 00:05,46.4,49.24,1028.107599201012
2007-03-12 00:25,41.0,60.54,1028.107599201012
2007-03-12 00:45,37.4,64.7,1028.107599201012
2007-03-12 01:05,35.6,74.8,1028.446238067679
2007-03-12 01:25,33.8,80.36,1028.107599201012
2007-03-12 01:45,33.8,80.36,1028.107599201012
2007-03-12 02:05,32.0,86.39,1027.768960334345
2007-03-12 02:25,32.0,86.39,1027.430321467678
2007-03-12 02:45,32.0,86.39,1027.430321467678
2007-03-12 03:05,32.0,86.39,1027.091682601011
2007-03-12 03:25,32.0,86.39,1027.091682601011
2007-03-12 03:45,30.2,86.28,1026.414404867677
2007-03-12 04:05,30.2,86.28,1026.414404867677
2007-03-12 04:25,32.0,86.39,1026.07576600101
2007-03-12 04:45,30.2,86.28,1025.737127134343
2007-03-12 05:05,30.2,86.28,1025.737127134343
2007-03-12 05:25,32.0,86.39,1025.398488267676
2007-03-12 05:45,30.2,92.92,1025.059849401009
2007-03-12 06:05,32.0,86.39,1024.721210534342
2007-03-12 06:25,30.2,92.92,1024.382571667675
2007-03-12 06:45,32.0,86.39,1024.382571667675
2007-03-12 07:05,32.0,86.39,1024.043932801008
2007-03-12 07:25,32.0,86.39,1024.043932801008
2007-03-12 07:45,33.8,80.36,1023.3666550676738
2007-03-12 08:05,33.8,80.36,1023.028016201007
2007-03-12 08:25,35.6,74.8,1023.028016201007
2007-03-12 08:45,35.6,74.8,1023.028016201007
2007-03-12 09:05,37.4,69.67,1022.68937733434
2007-03-12 09:25,35.6,74.8,1022.68937733434
2007-03-12 09:45,37.4,69.67,1022.350738467673
2007-03-12 10:05,37.4,69.67,1022.350738467673
2007-03-12 10:25,37.4,69.67,1022.350738467673
2007-03-12 10:45,41.0,60.54,1022.350738467673
2007-03-12 11:05,41.0,56.22,1022.012099601006
2007-03-12 11:25,41.0,56.22,1022.012099601006
2007-03-12 11:45,41.0,56.22,1022.350738467673
2007-03-12 12:05,41.0,56.22,1022.012099601006
2007-03-12 12:25,39.2,60.29,1022.012099601006
2007-03-12 12:45,41.0,56.22,1022.012099601006
2007-03-12 13:05,41.0,56.22,1021.334821867672
2007-03-12 13:25,41.0,56.22,1021.334821867672
2007-03-12 13:45,41.0,60.54,1021.334821867672
2007-03-12 14:05,41.0,60.54,1021.334821867672
2007-03-12 14:25,41.0,60.54,1021.334821867672
2007-03-12 14:45,42.8,60.79,1020.9961830010049
2007-03-12 15:05,42.8,60.79,1020.657544134338
2007-03-12 15:25,44.6,56.74,1020.657544134338
2007-03-12 15:45,46.4,57.0,1020.3189052676709
2007-03-12 16:05,46.4,57.0,1019.980266401004
2007-03-12 16:25,50.0,49.81,1019.6416275343369
2007-03-12 16:45,51.8,46.59,1019.6416275343369
2007-03-12 17:05,51.8,50.08,1019.6416275343369
2007-03-12 17:25,53.6,46.88,1018.9643498010029
2007-03-12 17:45,53.6,50.36,1018.9643498010029
2007-03-12 18:05,53.6,50.36,1018.6257109343359
2007-03-12 18:25,55.4,50.64,1018.287072067669
2007-03-12 18:45,57.2,50.91,1017.9484332010019
2007-03-12 19:05,59.0,51.18,1017.2711554676679
2007-03-12 19:25,60.8,48.0,1017.2711554676679
2007-03-12 19:45,60.8,51.45,1016.932516601001
2007-03-12 20:05,62.6,48.28,1016.5938777343339
2007-03-12 20:25,62.6,51.72,1016.5938777343339
2007-03-12 20:45,64.4,48.55,1016.5938777343339
2007-03-12 21:05,64.4,51.98,1016.5938777343339
2007-03-12 21:25,64.4,51.98,1016.5938777343339
2007-03-12 21:45,64.4,51.98,1016.5938777343339
2007-03-12 22:05,64.4,51.98,1016.5938777343339
2007-03-12 22:25,64.4,51.98,1016.5938777343339
2007-03-12 22:45,62.6,55.37,1016.5938777343339
2007-03-12 23:05,62.6,55.37,1016.255238867667
2007-03-12 23:25,60.8,59.01,1016.255238867667
2007-03-12 23:45,59.0,62.92,1016.5938777343339
2007-03-13 00:05,59.0,62.92,1016.255238867667
2007-03-13 00:25,57.2,67.12,1016.255238867667
2007-03-13 00:45,55.4,71.64,1016.255238867667
2007-03-13 01:05,53.6,76.5,1016.5938777343339
2007-03-13 01:25,51.8,81.74,1016.255238867667
2007-03-13 01:45,46.4,81.34,1016.5938777343339
2007-03-13 02:05,46.4,87.19,1016.5938777343339
2007-03-13 02:25,50.0,87.37,1016.255238867667
2007-03-13 02:45,51.8,81.74,1015.9166000009999
2007-03-13 03:05,51.8,81.74,1015.9166000009999
2007-03-13 03:25,51.8,81.74,1015.9166000009999
2007-03-13 03:45,50.0,81.61,1015.9166000009999
2007-03-13 04:05,50.0,81.61,1015.5779611343329
2007-03-13 04:25,50.0,81.61,1015.5779611343329
2007-03-13 04:45,48.2,81.47,1015.5779611343329
2007-03-13 05:05,48.2,81.47,1015.5779611343329
2007-03-13 05:25,46.4,87.19,1015.2393222676659
2007-03-13 05:45,46.4,87.19,1015.2393222676659
2007-03-13 06:05,46.4,87.19,1015.2393222676659
2007-03-13 06:25,46.4,87.19,1015.2393222676659
2007-03-13 06:45,46.4,87.19,1014.9006834009989
2007-03-13 07:05,46.4,87.19,1015.2393222676659
2007-03-13 07:25,46.4,81.34,1015.2393222676659
2007-03-13 07:45,44.6,87.09,1014.9006834009989
2007-03-13 08:05,42.8,93.3,1014.9006834009989
2007-03-13 08:25,44.6,87.09,1014.9006834009989
2007-03-13 08:45,44.6,87.09,1014.9006834009989
2007-03-13 09:05,44.6,87.09,1014.9006834009989
2007-03-13 09:25,44.6,87.09,1014.9006834009989
2007-03-13 09:45,44.6,87.09,1014.9006834009989
2007-03-13 10:05,46.4,87.19,1014.5620445343319
2007-03-13 10:25,44.6,87.09,1014.9006834009989
2007-03-13 10:45,46.4,87.19,1014.5620445343319
2007-03-13 11:05,46.4,87.19,1014.9006834009989
2007-03-13 11:25,46.4,87.19,1014.5620445343319
2007-03-13 11:45,46.4,87.19,1014.5620445343319
2007-03-13 12:05,46.4,87.19,1014.5620445343319
2007-03-13 12:25,46.4,87.19,1014.5620445343319
2007-03-13 12:45,46.4,87.19,1014.5620445343319
2007-03-13 13:05,50.0,81.61,1014.5620445343319
2007-03-13 13:25,50.0,81.61,1014.2234056676649
2007-03-13 13:45,51.8,81.74,1014.5620445343319
2007-03-13 14:05,51.8,81.74,1014.5620445343319
2007-03-13 14:25,53.6,81.87,1014.2234056676649
2007-03-13 14:45,55.4,81.99,1014.2234056676649
2007-03-13 15:05,55.4,81.99,1014.2234056676649
2007-03-13 15:25,59.0,72.01,1014.2234056676649
2007-03-13 15:45,60.8,67.54,1013.8847668009979
2007-03-13 16:05,60.8,72.2,1013.8847668009979
2007-03-13 16:25,64.4,67.95,1013.8847668009979
2007-03-13 17:05,68.0,59.97,1013.5461279343309
2007-03-13 17:25,68.0,59.97,1013.5461279343309
2007-03-13 18:05,71.6,53.03,1012.8688502009969
2007-03-13 18:25,71.6,49.64,1012.5302113343299
2007-03-13 19:05,71.6,53.03,1011.8529336009959
2007-03-13 19:25,71.6,49.64,1011.5142947343289
2007-03-13 19:45,71.6,49.64,1011.1756558676619
2007-03-13 20:05,71.6,49.64,1011.1756558676619
2007-03-13 20:25,71.6,49.64,1010.8370170009949
2007-03-13 20:45,71.6,53.03,1010.8370170009949
2007-03-13 21:05,71.6,49.64,1010.4983781343279
2007-03-13 21:25,73.4,49.9,1010.4983781343279
2007-03-13 21:45,73.4,49.9,1010.4983781343279
2007-03-13 22:05,71.6,53.03,1010.4983781343279
2007-03-13 22:25,71.6,53.03,1010.1597392676608
2007-03-13 22:45,71.6,53.03,1010.1597392676608
2007-03-13 23:05,71.6,53.03,1009.8211004009939
2007-03-13 23:25,71.6,56.63,1009.8211004009939
2007-03-13 23:45,69.8,56.38,1009.8211004009939
2007-03-14 00:05,68.0,64.04,1009.8211004009939
2007-03-14 00:25,68.0,59.97,1009.8211004009939
2007-03-14 00:45,68.0,59.97,1010.1597392676608
2007-03-14 01:05,68.0,59.97,1010.1597392676608
2007-03-14 01:25,68.0,64.04,1010.1597392676608
2007-03-14 01:45,66.2,68.15,1010.4983781343279
2007-03-14 02:05,66.2,68.15,1010.4983781343279
2007-03-14 02:25,64.4,72.56,1010.4983781343279
2007-03-14 02:45,64.4,77.45,1010.4983781343279
2007-03-14 03:05,62.6,77.29,1010.4983781343279
2007-03-14 03:25,60.8,82.37,1010.4983781343279
2007-03-14 03:45,60.8,82.37,1010.4983781343279
2007-03-14 04:05,60.8,82.37,1010.4983781343279
2007-03-14 04:25,59.0,87.83,1010.4983781343279
2007-03-14 04:45,59.0,87.83,1010.4983781343279
2007-03-14 05:05,59.0,87.83,1010.4983781343279
2007-03-14 05:25,59.0,87.83,1010.1597392676608
2007-03-14 05:45,59.0,87.83,1010.1597392676608
2007-03-14 06:05,59.0,82.25,1010.1597392676608
2007-03-14 06:25,59.0,82.25,1010.1597392676608
2007-03-14 06:45,59.0,82.25,1010.1597392676608
2007-03-14 07:05,55.4,93.65,1010.1597392676608
2007-03-14 07:25,55.4,93.65,1009.8211004009939
2007-03-14 07:45,55.4,93.65,1009.8211004009939
2007-03-14 08:05,53.6,93.6,1009.4824615343268
2007-03-14 08:25,55.4,87.65,1009.14382266766
2007-03-14 08:45,55.4,93.65,1009.14382266766
2007-03-14 09:05,55.4,87.65,1008.8051838009928
2007-03-14 09:25,53.6,93.6,1008.8051838009928
2007-03-14 09:45,53.6,93.6,1008.8051838009928
2007-03-14 10:05,53.6,93.6,1008.8051838009928
2007-03-14 10:25,53.6,93.6,1008.8051838009928
2007-03-14 10:45,53.6,93.6,1008.8051838009928
2007-03-14 11:05,53.6,93.6,1008.8051838009928
2007-03-14 11:25,53.6,93.6,1008.8051838009928
2007-03-14 11:45,53.6,93.6,1008.8051838009928
2007-03-14 12:05,53.6,93.6,1009.14382266766
2007-03-14 12:25,53.6,93.6,1009.14382266766
2007-03-14 12:45,53.6,93.6,1009.14382266766
2007-03-14 13:05,55.4,87.65,1009.4824615343268
2007-03-14 13:25,55.4,93.65,1009.4824615343268
2007-03-14 13:45,55.4,93.65,1009.8211004009939
2007-03-14 14:05,59.0,82.25,1009.8211004009939
2007-03-14 14:25,59.0,82.25,1009.8211004009939
2007-03-14 14:45,59.0,82.25,1009.8211004009939
2007-03-14 15:05,60.8,77.14,1009.8211004009939
2007-03-14 15:25,60.8,77.14,1009.8211004009939
2007-03-14 15:45,62.6,72.38,1010.1597392676608
2007-03-14 16:05,62.6,72.38,1010.1597392676608
2007-03-14 16:25,62.6,72.38,1010.1597392676608
2007-03-14 16:45,62.6,72.38,1010.4983781343279
2007-03-14 17:05,62.6,72.38,1010.4983781343279
2007-03-14 17:25,62.6,67.75,1010.4983781343279
2007-03-14 17:45,60.8,72.2,1010.4983781343279
2007-03-14 18:05,60.8,72.2,1010.4983781343279
2007-03-14 18:25,60.8,72.2,1010.4983781343279
2007-03-14 18:45,60.8,72.2,1010.4983781343279
2007-03-14 19:05,64.4,67.95,1010.4983781343279
2007-03-14 19:25,59.0,67.33,1010.4983781343279
2007-03-14 19:45,59.0,67.33,1010.4983781343279
2007-03-14 20:05,59.0,72.01,1010.1597392676608
2007-03-14 20:25,59.0,67.33,1010.1597392676608
2007-03-14 20:45,59.0,62.92,1010.1597392676608
2007-03-14 21:05,57.2,54.6,1010.4983781343279
2007-03-14 21:25,55.4,50.64,1010.1597392676608
2007-03-14 21:45,55.4,50.64,1010.1597392676608
2007-03-14 22:05,55.4,47.16,1010.4983781343279
2007-03-14 22:25,53.6,46.88,1010.4983781343279
2007-03-14 22:45,53.6,46.88,1011.1756558676619
2007-03-14 23:05,50.0,57.52,1011.5142947343289
2007-03-14 23:25,46.4,61.28,1012.1915724676629
2007-03-14 23:45,44.6,65.61,1012.8688502009969
2007-03-15 00:05,42.8,65.38,1013.8847668009979
2007-03-15 00:25,41.0,70.08,1013.8847668009979
2007-03-15 00:45,41.0,70.08,1014.5620445343319
2007-03-15 01:05,39.2,80.79,1015.2393222676659
2007-03-15 01:25,39.2,80.79,1015.2393222676659
2007-03-15 01:45,39.2,75.16,1016.5938777343339
2007-03-15 02:05,37.4,80.65,1016.255238867667
2007-03-15 02:25,35.6,86.59,1016.5938777343339
2007-03-15 02:45,35.6,93.08,1017.2711554676679
2007-03-15 03:05,35.6,86.59,1016.932516601001
2007-03-15 03:25,33.8,93.03,1017.609794334335
2007-03-15 03:45,33.8,93.03,1017.9484332010019
2007-03-15 04:05,33.8,93.03,1018.287072067669
2007-03-15 04:25,33.8,93.03,1018.6257109343359
2007-03-15 04:45,33.8,93.03,1018.9643498010029
2007-03-15 05:05,33.8,93.03,1019.6416275343369
2007-03-15 05:25,32.0,92.97,1019.30298866767
2007-03-15 05:45,32.0,92.97,1018.6257109343359
2007-03-15 06:04,32.0,92.97,1019.6416275343369
2007-03-15 06:24,33.8,93.03,1018.9643498010029
2007-03-15 06:45,33.8,93.03,1018.6257109343359
2007-03-15 07:05,33.8,93.03,1018.9643498010029
2007-03-15 07:25,33.8,93.03,1018.6257109343359
2007-03-15 07:45,33.8,93.03,1018.287072067669
2007-03-15 08:05,33.8,93.03,1019.30298866767
2007-03-15 08:25,33.8,93.03,1019.6416275343369
2007-03-15 08:45,33.8,93.03,1019.6416275343369
2007-03-15 09:05,33.8,93.03,1019.6416275343369
2007-03-15 09:25,33.8,93.03,1019.6416275343369
2007-03-15 09:45,33.8,86.49,1019.6416275343369
2007-03-15 10:05,32.0,92.97,1019.980266401004
2007-03-15 10:25,32.0,92.97,1019.980266401004
2007-03-15 10:45,32.0,92.97,1020.657544134338
2007-03-15 11:05,33.8,93.03,1020.657544134338
2007-03-15 11:25,32.0,100.0,1020.9961830010049
2007-03-15 11:45,32.0,92.97,1021.334821867672
2007-03-15 12:05,32.0,92.97,1021.334821867672
2007-03-15 12:25,32.0,92.97,1022.012099601006
2007-03-15 12:45,32.0,92.97,1022.350738467673
2007-03-15 13:05,32.0,100.0,1022.350738467673
2007-03-15 13:25,33.8,86.49,1022.350738467673
2007-03-15 13:45,33.8,86.49,1022.68937733434
2007-03-15 14:05,35.6,80.51,1023.028016201007
2007-03-15 14:25,35.6,80.51,1023.028016201007
2007-03-15 14:45,35.6,80.51,1023.705293934341
2007-03-15 15:05,35.6,80.51,1023.705293934341
2007-03-15 15:25,35.6,80.51,1023.705293934341
2007-03-15 15:45,37.4,74.98,1023.705293934341
2007-03-15 16:05,39.2,69.88,1023.3666550676738
2007-03-15 16:25,39.2,64.93,1023.705293934341
2007-03-15 16:45,39.2,64.93,1024.043932801008
2007-03-15 17:05,41.0,60.54,1024.043932801008
2007-03-15 17:25,41.0,60.54,1024.043932801008
2007-03-15 17:45,41.0,56.22,1024.043932801008
2007-03-15 18:05,41.0,56.22,1024.043932801008
2007-03-15 18:25,39.2,60.29,1024.382571667675
2007-03-15 18:45,41.0,60.54,1024.043932801008
2007-03-15 19:05,39.2,60.29,1024.382571667675
2007-03-15 19:25,41.0,56.22,1024.043932801008
2007-03-15 19:45,39.2,51.89,1024.043932801008
2007-03-15 20:05,39.2,51.89,1024.043932801008
2007-03-15 20:25,37.4,55.68,1024.043932801008
2007-03-15 20:45,37.4,55.68,1024.043932801008
2007-03-15 21:05,37.4,55.68,1024.043932801008
2007-03-15 21:25,37.4,55.68,1024.043932801008
2007-03-15 21:45,35.6,59.79,1024.382571667675
2007-03-15 22:05,35.6,59.79,1024.382571667675
2007-03-15 22:25,33.8,59.53,1024.382571667675
2007-03-15 22:45,33.8,59.53,1024.721210534342
2007-03-15 23:05,32.0,63.99,1024.721210534342
2007-03-15 23:25,32.0,63.99,1025.059849401009
2007-03-15 23:45,32.0,63.99,1025.398488267676
2007-03-16 00:05,32.0,69.04,1025.398488267676
2007-03-16 00:25,32.0,69.04,1025.737127134343
2007-03-16 00:45,32.0,69.04,1025.737127134343
2007-03-16 01:05,32.0,74.44,1025.737127134343
2007-03-16 01:25,32.0,74.44,1025.398488267676
2007-03-16 01:45,30.2,74.26,1025.398488267676
2007-03-16 02:05,30.2,74.26,1025.398488267676
2007-03-16 02:25,30.2,74.26,1025.059849401009
2007-03-16 02:45,30.2,74.26,1025.398488267676
2007-03-16 03:05,30.2,74.26,1025.398488267676
2007-03-16 03:25,30.2,80.07,1025.398488267676
2007-03-16 03:45,30.2,80.07,1025.398488267676
2007-03-16 04:05,30.2,80.07,1025.059849401009
2007-03-16 04:25,30.2,86.28,1025.059849401009
2007-03-16 04:45,30.2,80.07,1025.059849401009
2007-03-16 05:05,30.2,86.28,1025.059849401009
2007-03-16 05:25,30.2,86.28,1024.721210534342
2007-03-16 05:45,28.4,79.92,1024.382571667675
2007-03-16 06:05,28.4,79.92,1024.382571667675
2007-03-16 06:25,28.4,86.18,1024.043932801008
2007-03-16 06:45,28.4,92.86,1024.382571667675
2007-03-16 07:05,28.4,86.18,1024.043932801008
2007-03-16 07:25,28.4,86.18,1024.043932801008
2007-03-16 07:45,28.4,86.18,1024.043932801008
2007-03-16 08:05,28.4,86.18,1023.705293934341
2007-03-16 08:25,28.4,86.18,1023.705293934341
2007-03-16 08:45,28.4,86.18,1023.705293934341
2007-03-16 09:05,26.6,86.07,1023.3666550676738
2007-03-16 09:25,26.6,92.8,1023.3666550676738
2007-03-16 09:45,28.4,86.18,1023.3666550676738
2007-03-16 10:05,28.4,86.18,1023.705293934341
2007-03-16 10:25,26.6,86.07,1023.705293934341
2007-03-16 10:45,26.6,86.07,1023.705293934341
2007-03-16 11:05,26.6,86.07,1024.043932801008
2007-03-16 11:25,26.6,86.07,1024.043932801008
2007-03-16 11:45,26.6,86.07,1024.043932801008
2007-03-16 12:05,26.6,86.07,1024.382571667675
2007-03-16 12:25,26.6,86.07,1024.382571667675
2007-03-16 12:45,26.6,86.07,1024.382571667675
2007-03-16 13:05,28.4,86.18,1024.382571667675
2007-03-16 13:25,28.4,86.18,1024.721210534342
2007-03-16 13:45,28.4,92.86,1025.059849401009
2007-03-16 14:05,30.2,86.28,1025.059849401009
2007-03-16 14:25,32.0,86.39,1025.059849401009
2007-03-16 14:45,32.0,80.22,1025.059849401009
2007-03-16 15:05,32.0,80.22,1025.059849401009
