valid,tmpf,relh,pressure_hpa
2011-03-13 08:15,28.4,79.92,1022.012099601006
2011-03-13 08:35,28.4,79.92,1022.350738467673
2011-03-13 08:55,28.4,79.92,1022.350738467673
2011-03-13 09:15,28.4,79.92,1022.68937733434
2011-03-13 09:35,28.4,79.92,1023.028016201007
2011-03-13 09:55,28.4,79.92,1023.3666550676738
2011-03-13 10:15,26.6,79.77,1023.705293934341
2011-03-13 10:35,26.6,79.77,1024.043932801008
2011-03-13 10:55,26.6,79.77,1024.382571667675
2011-03-13 11:15,26.6,79.77,1024.382571667675
2011-03-13 11:35,26.6,79.77,1024.721210534342
2011-03-13 11:55,26.6,79.77,1025.059849401009
2011-03-13 12:15,26.6,79.77,1025.398488267676
2011-03-13 12:35,26.6,79.77,1025.737127134343
2011-03-13 12:55,26.6,79.77,1025.737127134343
2011-03-13 13:15,28.4,79.92,1025.737127134343
2011-03-13 13:35,28.4,79.92,1026.07576600101
2011-03-13 13:55,28.4,79.92,1026.414404867677
2011-03-13 14:15,28.4,79.92,1026.414404867677
2011-03-13 14:35,28.4,79.92,1026.753043734344
2011-03-13 14:55,30.2,74.26,1026.753043734344
2011-03-13 15:15,32.0,69.04,1027.091682601011
2011-03-13 15:35,32.0,80.22,1026.753043734344
2011-03-13 15:55,32.0,74.44,1027.091682601011
2011-03-13 16:15,32.0,80.22,1027.430321467678
2011-03-13 16:35,32.0,74.44,1027.091682601011
2011-03-13 16:55,33.8,74.63,1027.430321467678
2011-03-13 17:15,35.6,69.46,1027.430321467678
2011-03-13 17:35,37.4,64.7,1027.430321467678
2011-03-13 17:55,37.4,64.7,1027.768960334345
2011-03-13 18:15,37.4,64.7,1027.768960334345
2011-03-13 18:35,37.4,64.7,1027.768960334345
2011-03-13 18:55,37.4,64.7,1027.430321467678
2011-03-13 19:15,39.2,60.29,1027.430321467678
2011-03-13 19:35,39.2,60.29,1027.430321467678
2011-03-13 19:55,39.2,64.93,1027.768960334345
2011-03-13 20:15,41.0,60.54,1027.768960334345
2011-03-13 20:35,39.2,64.93,1028.107599201012
2011-03-13 20:55,41.0,60.54,1028.107599201012
2011-03-13 21:15,41.0,60.54,1028.107599201012
2011-03-13 21:35,41.0,60.54,1028.107599201012
2011-03-13 21:55,41.0,60.54,1028.107599201012
2011-03-13 22:15,41.0,60.54,1028.107599201012
2011-03-13 22:35,41.0,60.54,1028.107599201012
2011-03-13 22:55,41.0,60.54,1028.446238067679
2011-03-13 23:15,41.0,60.54,1028.446238067679
2011-03-13 23:35,41.0,60.54,1028.446238067679
2011-03-13 23:55,41.0,60.54,1028.446238067679
2011-03-14 00:15,39.2,64.93,1028.446238067679
2011-03-14 00:35,35.6,74.8,1028.446238067679
2011-03-14 00:55,35.6,74.8,1028.784876934346
2011-03-14 01:15,35.6,74.8,1028.446238067679
2011-03-14 01:35,33.8,74.63,1028.784876934346
2011-03-14 01:55,33.8,80.36,1029.123515801013
2011-03-14 02:15,32.0,80.22,1029.123515801013
2011-03-14 02:35,32.0,80.22,1029.46215466768
2011-03-14 02:55,32.0,86.39,1030.139432401014
2011-03-14 03:15,32.0,86.39,1029.800793534347
2011-03-14 03:35,32.0,80.22,1030.139432401014
2011-03-14 03:55,32.0,80.22,1030.139432401014
2011-03-14 04:15,30.2,80.07,1030.139432401014
2011-03-14 04:35,30.2,86.28,1030.139432401014
2011-03-14 04:55,30.2,86.28,1030.139432401014
2011-03-14 05:15,30.2,86.28,1030.139432401014
2011-03-14 05:35,28.4,86.18,1030.139432401014
2011-03-14 05:55,28.4,86.18,1030.139432401014
2011-03-14 06:15,28.4,92.86,1030.478071267681
2011-03-14 06:35,28.4,92.86,1030.478071267681
2011-03-14 06:55,28.4,92.86,1030.478071267681
2011-03-14 07:15,28.4,92.86,1030.139432401014
2011-03-14 07:35,28.4,92.86,1030.139432401014
2011-03-14 07:55,28.4,92.86,1030.139432401014
2011-03-14 08:15,28.4,92.86,1029.800793534347
2011-03-14 08:35,28.4,86.18,1029.46215466768
2011-03-14 08:55,28.4,92.86,1029.123515801013
2011-03-14 09:15,28.4,92.86,1028.784876934346
2011-03-14 09:35,28.4,92.86,1029.123515801013
2011-03-14 09:55,28.4,92.86,1029.123515801013
2011-03-14 10:15,28.4,92.86,1029.123515801013
2011-03-14 10:35,28.4,92.86,1029.123515801013
2011-03-14 10:55,30.2,86.28,1029.123515801013
2011-03-14 11:15,30.2,86.28,1029.123515801013
2011-03-14 11:35,30.2,86.28,1029.123515801013
2011-03-14 11:55,30.2,86.28,1029.123515801013
2011-03-14 12:15,30.2,86.28,1029.123515801013
2011-03-14 12:35,30.2,86.28,1029.46215466768
2011-03-14 12:55,30.2,86.28,1029.800793534347
2011-03-14 13:15,32.0,86.39,1029.800793534347
2011-03-14 13:35,32.0,86.39,1029.800793534347
2011-03-14 13:55,32.0,92.97,1030.139432401014
2011-03-14 14:15,32.0,86.39,1030.139432401014
2011-03-14 14:35,32.0,86.39,1029.800793534347
2011-03-14 14:55,32.0,86.39,1029.800793534347
2011-03-14 15:15,33.8,80.36,1029.46215466768
2011-03-14 15:35,35.6,74.8,1029.46215466768
2011-03-14 15:55,35.6,69.46,1029.123515801013
2011-03-14 16:15,35.6,74.8,1029.123515801013
2011-03-14 16:35,37.4,69.67,1029.123515801013
2011-03-14 16:55,37.4,64.7,1028.784876934346
2011-03-14 17:15,37.4,64.7,1028.446238067679
2011-03-14 17:35,41.0,56.22,1028.107599201012
2011-03-14 17:55,41.0,56.22,1027.768960334345
2011-03-14 18:15,42.8,48.67,1027.430321467678
2011-03-14 18:35,42.8,45.14,1026.753043734344
2011-03-14 18:55,44.6,42.14,1026.414404867677
2011-03-14 19:15,44.6,42.14,1026.07576600101
2011-03-14 19:35,46.4,45.73,1025.737127134343
2011-03-14 19:55,46.4,45.73,1025.737127134343
2011-03-14 20:15,46.4,42.44,1025.398488267676
2011-03-14 20:35,46.4,42.44,1025.737127134343
2011-03-14 20:55,46.4,45.73,1025.737127134343
2011-03-14 21:15,46.4,45.73,1025.737127134343
2011-03-14 21:35,46.4,45.73,1026.07576600101
2011-03-14 21:55,46.4,39.36,1026.07576600101
2011-03-14 22:15,46.4,42.44,1025.398488267676
2011-03-14 22:35,46.4,45.73,1025.059849401009
2011-03-14 22:55,46.4,45.73,1024.721210534342
2011-03-14 23:15,44.6,48.96,1025.059849401009
2011-03-14 23:35,44.6,52.72,1025.059849401009
2011-03-14 23:55,41.0,60.54,1025.737127134343
2011-03-15 00:15,41.0,60.54,1025.737127134343
2011-03-15 00:35,39.2,64.93,1025.737127134343
2011-03-15 00:55,37.4,69.67,1025.737127134343
2011-03-15 01:15,37.4,69.67,1025.398488267676
2011-03-15 01:35,37.4,74.98,1025.398488267676
2011-03-15 01:55,35.6,74.8,1025.059849401009
2011-03-15 02:15,35.6,74.8,1025.059849401009
2011-03-15 02:35,35.6,74.8,1025.059849401009
2011-03-15 02:55,33.8,80.36,1024.721210534342
2011-03-15 03:15,33.8,80.36,1024.721210534342
2011-03-15 03:35,33.8,80.36,1024.721210534342
2011-03-15 03:55,32.0,86.39,1024.721210534342
2011-03-15 04:15,32.0,86.39,1024.382571667675
2011-03-15 04:35,32.0,86.39,1024.043932801008
2011-03-15 04:55,32.0,86.39,1024.043932801008
2011-03-15 05:15,33.8,80.36,1023.705293934341
2011-03-15 05:35,32.0,86.39,1023.705293934341
2011-03-15 05:55,33.8,80.36,1023.3666550676738
2011-03-15 06:15,33.8,86.49,1023.028016201007
2011-03-15 06:35,33.8,86.49,1022.350738467673
2011-03-15 06:55,33.8,80.36,1022.350738467673
2011-03-15 07:15,33.8,86.49,1022.350738467673
2011-03-15 07:35,33.8,86.49,1022.012099601006
2011-03-15 07:55,33.8,80.36,1022.012099601006
2011-03-15 08:15,33.8,86.49,1021.673460734339
2011-03-15 08:35,33.8,86.49,1021.673460734339
2011-03-15 08:55,33.8,86.49,1020.9961830010049
2011-03-15 09:15,33.8,80.36,1020.9961830010049
2011-03-15 09:35,33.8,86.49,1020.657544134338
2011-03-15 09:55,33.8,86.49,1020.657544134338
2011-03-15 10:15,33.8,86.49,1020.657544134338
2011-03-15 10:35,35.6,80.51,1020.657544134338
2011-03-15 10:55,33.8,86.49,1020.657544134338
2011-03-15 11:15,35.6,80.51,1020.657544134338
2011-03-15 11:35,35.6,80.51,1020.657544134338
2011-03-15 11:55,33.8,86.49,1020.657544134338
2011-03-15 12:15,35.6,80.51,1020.657544134338
2011-03-15 12:35,33.8,86.49,1020.657544134338
2011-03-15 12:55,35.6,80.51,1020.657544134338
2011-03-15 13:15,35.6,80.51,1020.657544134338
2011-03-15 13:35,35.6,80.51,1020.3189052676709
2011-03-15 13:55,35.6,80.51,1020.3189052676709
2011-03-15 14:15,35.6,80.51,1020.3189052676709
2011-03-15 14:35,35.6,80.51,1020.3189052676709
2011-03-15 14:55,35.6,80.51,1020.3189052676709
2011-03-15 15:15,35.6,80.51,1019.980266401004
2011-03-15 15:35,35.6,80.51,1019.6416275343369
2011-03-15 15:55,37.4,80.65,1019.6416275343369
2011-03-15 16:15,37.4,80.65,1019.6416275343369
2011-03-15 16:35,37.4,80.65,1019.30298866767
2011-03-15 16:55,37.4,74.98,1018.9643498010029
2011-03-15 17:15,37.4,74.98,1018.9643498010029
2011-03-15 17:35,37.4,74.98,1018.9643498010029
2011-03-15 17:55,37.4,74.98,1018.9643498010029
2011-03-15 18:15,37.4,74.98,1018.287072067669
2011-03-15 18:35,39.2,69.88,1017.9484332010019
2011-03-15 18:55,39.2,75.16,1017.609794334335
2011-03-15 19:15,41.0,65.16,1016.5938777343339
2011-03-15 19:35,41.0,65.16,1016.255238867667
2011-03-15 19:55,42.8,65.38,1015.9166000009999
2011-03-15 20:15,41.0,70.08,1015.9166000009999
2011-03-15 20:35,41.0,70.08,1016.5938777343339
2011-03-15 20:55,41.0,70.08,1016.5938777343339
2011-03-15 21:15,41.0,65.16,1016.5938777343339
2011-03-15 21:35,41.0,65.16,1016.5938777343339
2011-03-15 21:55,41.0,65.16,1016.932516601001
2011-03-15 22:15,41.0,70.08,1016.932516601001
2011-03-15 22:35,41.0,70.08,1016.932516601001
2011-03-15 22:55,41.0,65.16,1017.2711554676679
2011-03-15 23:15,41.0,70.08,1017.609794334335
2011-03-15 23:35,41.0,70.08,1017.9484332010019
2011-03-15 23:55,41.0,70.08,1017.9484332010019
2011-03-16 00:15,39.2,75.16,1017.609794334335
2011-03-16 00:35,39.2,75.16,1017.609794334335
2011-03-16 00:55,37.4,80.65,1017.2711554676679
2011-03-16 01:15,37.4,80.65,1017.9484332010019
2011-03-16 01:35,37.4,86.69,1017.9484332010019
2011-03-16 01:55,37.4,86.69,1018.287072067669
2011-03-16 02:15,37.4,86.69,1018.287072067669
2011-03-16 02:35,37.4,86.69,1018.6257109343359
2011-03-16 02:55,37.4,86.69,1018.287072067669
2011-03-16 03:15,37.4,86.69,1018.287072067669
2011-03-16 03:35,37.4,86.69,1017.9484332010019
2011-03-16 03:55,37.4,86.69,1018.287072067669
2011-03-16 04:15,37.4,86.69,1018.287072067669
2011-03-16 04:35,37.4,86.69,1018.287072067669
2011-03-16 04:55,35.6,86.59,1018.287072067669
2011-03-16 05:15,33.8,86.49,1018.287072067669
2011-03-16 05:35,32.0,100.0,1018.287072067669
2011-03-16 05:55,32.0,86.39,1018.287072067669
2011-03-16 06:15,32.0,100.0,1018.287072067669
2011-03-16 06:35,33.8,93.03,1018.287072067669
2011-03-16 06:55,35.6,86.59,1018.287072067669
2011-03-16 07:15,35.6,86.59,1018.287072067669
2011-03-16 07:35,35.6,86.59,1018.287072067669
2011-03-16 07:55,35.6,86.59,1018.287072067669
2011-03-16 08:35,32.0,92.97,1017.9484332010019
2011-03-16 08:55,32.0,92.97,1018.287072067669
2011-03-16 09:15,32.0,86.39,1018.287072067669
2011-03-16 09:35,32.0,92.97,1018.287072067669
2011-03-16 09:55,32.0,86.39,1018.6257109343359
2011-03-16 10:15,32.0,86.39,1018.6257109343359
2011-03-16 10:35,30.2,86.28,1018.6257109343359
2011-03-16 10:55,28.4,92.86,1018.9643498010029
2011-03-16 11:15,30.2,92.92,1018.9643498010029
2011-03-16 11:35,28.4,92.86,1019.30298866767
2011-03-16 11:55,28.4,92.86,1019.30298866767
2011-03-16 12:15,28.4,86.18,1019.30298866767
2011-03-16 12:35,30.2,86.28,1019.6416275343369
2011-03-16 12:55,30.2,86.28,1019.6416275343369
2011-03-16 13:15,32.0,100.0,1019.6416275343369
2011-03-16 13:35,35.6,86.59,1019.980266401004
2011-03-16 13:55,37.4,86.69,1019.980266401004
2011-03-16 14:15,41.0,75.33,1020.3189052676709
2011-03-16 14:35,41.0,75.33,1020.3189052676709
2011-03-16 14:55,44.6,70.48,1020.3189052676709
2011-03-16 15:15,44.6,70.48,1020.3189052676709
2011-03-16 15:35,46.4,65.83,1020.657544134338
2011-03-16 15:55,48.2,57.26,1020.657544134338
2011-03-16 16:35,51.8,53.81,1020.3189052676709
2011-03-16 16:55,53.6,43.61,1019.6416275343369
2011-03-16 17:15,55.4,40.84,1019.6416275343369
2011-03-16 17:35,55.4,37.97,1019.6416275343369
2011-03-16 17:55,55.4,35.28,1019.30298866767
2011-03-16 18:15,59.0,33.35,1018.9643498010029
2011-03-16 18:35,59.0,33.35,1018.6257109343359
2011-03-16 18:55,59.0,33.35,1018.287072067669
2011-03-16 19:15,59.0,33.35,1017.9484332010019
2011-03-16 19:35,59.0,38.56,1017.9484332010019
2011-03-16 19:55,59.0,41.42,1017.609794334335
2011-03-16 20:15,60.8,44.76,1017.609794334335
2011-03-16 20:35,60.8,44.76,1017.2711554676679
2011-03-16 20:55,60.8,44.76,1017.2711554676679
2011-03-16 21:15,60.8,48.0,1016.932516601001
2011-03-16 21:35,60.8,48.0,1016.932516601001
2011-03-16 21:55,60.8,48.0,1016.932516601001
2011-03-16 22:15,59.0,51.18,1016.5938777343339
2011-03-16 22:35,60.8,48.0,1016.5938777343339
2011-03-16 22:55,59.0,47.72,1016.932516601001
2011-03-16 23:15,59.0,47.72,1016.932516601001
2011-03-16 23:35,59.0,47.72,1016.5938777343339
2011-03-16 23:55,57.2,54.6,1016.5938777343339
2011-03-17 00:15,55.4,54.34,1016.5938777343339
2011-03-17 00:35,53.6,54.07,1016.5938777343339
2011-03-17 00:55,53.6,62.23,1016.5938777343339
2011-03-17 01:15,53.6,66.7,1016.5938777343339
2011-03-17 01:35,53.6,66.7,1016.5938777343339
2011-03-17 01:55,53.6,66.7,1017.2711554676679
2011-03-17 02:15,51.8,71.26,1017.2711554676679
2011-03-17 02:35,53.6,66.7,1017.2711554676679
2011-03-17 02:55,53.6,71.45,1017.2711554676679
2011-03-17 03:15,53.6,71.45,1017.2711554676679
2011-03-17 03:35,53.6,66.7,1017.2711554676679
2011-03-17 03:55,53.6,66.7,1016.932516601001
2011-03-17 04:15,51.8,71.26,1016.932516601001
2011-03-17 04:35,51.8,71.26,1016.5938777343339
2011-03-17 04:55,50.0,71.07,1016.5938777343339
2011-03-17 05:15,50.0,71.07,1016.5938777343339
2011-03-17 05:35,50.0,71.07,1016.5938777343339
2011-03-17 05:55,50.0,71.07,1016.255238867667
2011-03-17 06:15,50.0,71.07,1016.255238867667
2011-03-17 06:35,50.0,71.07,1016.255238867667
2011-03-17 06:55,50.0,71.07,1015.9166000009999
2011-03-17 07:15,48.2,76.01,1015.5779611343329
2011-03-17 07:35,46.4,81.34,1015.5779611343329
2011-03-17 07:55,46.4,81.34,1015.2393222676659
2011-03-17 08:15,46.4,81.34,1015.2393222676659
2011-03-17 08:35,46.4,81.34,1014.9006834009989
2011-03-17 08:55,46.4,81.34,1014.9006834009989
2011-03-17 09:15,46.4,81.34,1014.5620445343319
2011-03-17 09:35,46.4,87.19,1014.5620445343319
2011-03-17 09:55,46.4,81.34,1014.5620445343319
2011-03-17 10:15,46.4,87.19,1014.5620445343319
2011-03-17 10:35,46.4,87.19,1014.2234056676649
2011-03-17 10:55,46.4,87.19,1014.5620445343319
2011-03-17 11:15,46.4,87.19,1014.2234056676649
2011-03-17 11:35,46.4,87.19,1014.2234056676649
2011-03-17 11:55,46.4,87.19,1013.8847668009979
2011-03-17 12:15,46.4,87.19,1014.2234056676649
2011-03-17 12:35,46.4,87.19,1013.8847668009979
2011-03-17 12:55,46.4,87.19,1013.8847668009979
2011-03-17 13:15,50.0,76.18,1013.8847668009979
2011-03-17 13:35,51.8,76.34,1013.5461279343309
2011-03-17 13:55,51.8,76.34,1013.5461279343309
2011-03-17 14:15,53.6,71.45,1013.207489067664
2011-03-17 14:35,55.4,66.91,1013.207489067664
2011-03-17 14:55,55.4,66.91,1012.8688502009969
2011-03-17 15:15,59.0,62.92,1012.1915724676629
2011-03-17 15:35,59.0,62.92,1012.1915724676629
2011-03-17 15:55,60.8,63.15,1012.1915724676629
2011-03-17 16:15,60.8,63.15,1011.8529336009959
2011-03-17 16:35,60.8,67.54,1011.5142947343289
2011-03-17 16:55,64.4,63.6,1011.1756558676619
2011-03-17 17:15,64.4,63.6,1010.4983781343279
2011-03-17 17:35,64.4,63.6,1010.1597392676608
2011-03-17 17:55,66.2,63.82,1009.8211004009939
2011-03-17 18:15,68.0,59.97,1009.4824615343268
2011-03-17 18:35,68.0,59.97,1009.4824615343268
2011-03-17 18:55,68.0,59.97,1008.8051838009928
2011-03-17 19:15,69.8,56.38,1008.8051838009928
2011-03-17 19:35,68.0,59.97,1008.466544934326
2011-03-17 19:55,68.0,59.97,1008.466544934326
2011-03-17 20:15,68.0,59.97,1008.127906067659
2011-03-17 20:35,68.0,64.04,1008.127906067659
2011-03-17 20:55,68.0,64.04,1008.466544934326
2011-03-17 21:15,68.0,64.04,1008.466544934326
2011-03-17 21:35,68.0,64.04,1008.8051838009928
2011-03-17 21:55,68.0,64.04,1008.466544934326
2011-03-17 22:15,68.0,64.04,1008.8051838009928
2011-03-17 22:35,68.0,64.04,1008.8051838009928
2011-03-17 22:55,68.0,64.04,1008.8051838009928
2011-03-17 23:15,68.0,68.35,1009.14382266766
2011-03-17 23:35,68.0,68.35,1009.14382266766
2011-03-17 23:55,68.0,72.92,1009.4824615343268
2011-03-18 00:15,64.4,72.56,1009.4824615343268
2011-03-18 00:35,64.4,72.56,1009.4824615343268
2011-03-18 00:55,64.4,72.56,1009.8211004009939
2011-03-18 01:15,64.4,72.56,1010.1597392676608
2011-03-18 01:35,64.4,72.56,1010.4983781343279
2011-03-18 01:55,64.4,72.56,1010.4983781343279
2011-03-18 02:15,64.4,72.56,1010.8370170009949
2011-03-18 02:35,64.4,72.56,1010.8370170009949
2011-03-18 02:55,64.4,72.56,1011.1756558676619
2011-03-18 03:15,64.4,72.56,1011.8529336009959
2011-03-18 03:35,60.8,77.14,1012.1915724676629
2011-03-18 03:55,60.8,72.2,1012.5302113343299
2011-03-18 04:15,59.0,62.92,1013.207489067664
2011-03-18 04:35,59.0,62.92,1014.2234056676649
2011-03-18 04:55,55.4,71.64,1014.5620445343319
2011-03-18 05:15,55.4,71.64,1014.9006834009989
2011-03-18 05:35,53.6,71.45,1015.2393222676659
2011-03-18 05:55,53.6,71.45,1015.5779611343329
2011-03-18 06:15,53.6,71.45,1015.9166000009999
2011-03-18 06:35,50.0,76.18,1016.255238867667
2011-03-18 06:55,50.0,76.18,1016.932516601001
2011-03-18 07:15,48.2,76.01,1017.2711554676679
2011-03-18 07:35,46.4,81.34,1017.609794334335
2011-03-18 07:55,46.4,87.19,1017.609794334335
2011-03-18 08:15,46.4,87.19,1017.9484332010019
2011-03-18 08:35,44.6,87.09,1017.9484332010019
2011-03-18 08:55,44.6,81.2,1017.9484332010019
2011-03-18 09:15,44.6,81.2,1017.9484332010019
2011-03-18 09:35,44.6,81.2,1018.287072067669
2011-03-18 09:55,42.8,81.07,1018.6257109343359
2011-03-18 10:15,42.8,75.5,1018.287072067669
2011-03-18 10:35,41.0,80.93,1018.6257109343359
2011-03-18 11:15,41.0,75.33,1018.9643498010029
2011-03-18 11:35,41.0,75.33,1019.6416275343369
2011-03-18 11:55,41.0,75.33,1019.980266401004
2011-03-18 12:15,37.4,86.69,1020.657544134338
2011-03-18 12:35,39.2,80.79,1020.657544134338
2011-03-18 12:55,39.2,80.79,1020.9961830010049
2011-03-18 13:15,41.0,75.33,1021.334821867672
2011-03-18 13:35,41.0,75.33,1021.334821867672
2011-03-18 13:55,42.8,70.28,1021.673460734339
2011-03-18 14:15,42.8,70.28,1021.334821867672
2011-03-18 14:35,44.6,70.48,1021.673460734339
2011-03-18 14:55,46.4,65.83,1022.012099601006
2011-03-18 15:35,46.4,65.83,1022.012099601006
2011-03-18 15:55,46.4,61.28,1022.350738467673
2011-03-18 16:15,46.4,61.28,1022.68937733434
2011-03-18 16:35,46.4,61.28,1023.028016201007
2011-03-18 16:55,48.2,57.26,1022.68937733434
2011-03-18 17:15,48.2,57.26,1022.350738467673
2011-03-18 17:35,50.0,53.54,1022.68937733434
2011-03-18 17:55,53.6,46.88,1022.68937733434
2011-03-18 18:15,53.6,46.88,1023.028016201007
2011-03-18 18:35,53.6,46.88,1022.68937733434
2011-03-18 18:55,53.6,43.61,1022.68937733434
2011-03-18 19:15,53.6,43.61,1022.68937733434
2011-03-18 19:35,53.6,46.88,1022.68937733434
2011-03-18 19:55,53.6,43.61,1022.68937733434
2011-03-18 20:15,51.8,46.59,1022.68937733434
2011-03-18 20:35,53.6,43.61,1022.68937733434
2011-03-18 20:55,53.6,43.61,1022.68937733434
2011-03-18 21:15,53.6,43.61,1023.028016201007
2011-03-18 21:35,53.6,43.61,1023.028016201007
2011-03-18 21:55,53.6,43.61,1023.028016201007
2011-03-18 22:15,53.6,43.61,1023.3666550676738
2011-03-18 22:35,50.0,49.81,1023.705293934341
2011-03-18 22:55,50.0,49.81,1023.705293934341
2011-03-18 23:15,50.0,49.81,1023.705293934341
2011-03-18 23:35,50.0,49.81,1024.043932801008
2011-03-18 23:55,48.2,53.27,1024.382571667675
2011-03-19 00:15,46.4,57.0,1024.721210534342
2011-03-19 00:35,46.4,57.0,1024.721210534342
2011-03-19 00:55,46.4,61.28,1025.059849401009
2011-03-19 01:15,46.4,61.28,1025.398488267676
2011-03-19 01:35,44.6,61.03,1025.737127134343
2011-03-19 01:55,44.6,61.03,1025.737127134343
2011-03-19 02:15,44.6,65.61,1026.07576600101
2011-03-19 02:35,42.8,65.38,1026.414404867677
2011-03-19 02:55,42.8,65.38,1026.414404867677
2011-03-19 03:15,41.0,70.08,1026.753043734344
2011-03-19 03:35,37.4,80.65,1027.091682601011
2011-03-19 03:55,37.4,80.65,1027.091682601011
2011-03-19 04:15,41.0,70.08,1027.430321467678
2011-03-19 04:35,41.0,70.08,1027.430321467678
2011-03-19 04:55,39.2,75.16,1027.768960334345
2011-03-19 05:15,37.4,80.65,1028.107599201012
2011-03-19 05:35,37.4,80.65,1028.107599201012
2011-03-19 05:55,35.6,86.59,1028.446238067679
2011-03-19 06:15,32.0,92.97,1028.446238067679
2011-03-19 06:35,35.6,86.59,1028.784876934346
2011-03-19 07:15,32.0,86.39,1029.123515801013
2011-03-19 07:35,33.8,86.49,1029.123515801013
2011-03-19 07:55,32.0,86.39,1029.123515801013
2011-03-19 08:15,32.0,92.97,1029.123515801013
2011-03-19 08:55,30.2,86.28,1029.123515801013
2011-03-19 09:15,28.4,92.86,1029.46215466768
2011-03-19 09:35,32.0,92.97,1029.800793534347
2011-03-19 10:15,28.4,92.86,1030.139432401014
2011-03-19 10:35,28.4,92.86,1030.478071267681
2011-03-19 10:55,28.4,92.86,1030.8167101343479
2011-03-19 11:35,28.4,92.86,1031.1553490010149
2011-03-19 11:55,26.6,86.07,1031.4939878676819
2011-03-19 12:15,28.4,92.86,1032.1712656010159
2011-03-19 12:35,28.4,92.86,1032.1712656010159
2011-03-19 12:55,28.4,92.86,1032.5099044676829
2011-03-19 13:15,32.0,92.97,1032.5099044676829
2011-03-19 13:55,35.6,86.59,1032.5099044676829
2011-03-19 14:15,37.4,80.65,1032.8485433343499
2011-03-19 14:35,41.0,70.08,1033.1871822010169
2011-03-19 14:55,41.0,70.08,1033.1871822010169
2011-03-19 15:15,42.8,65.38,1033.1871822010169
2011-03-19 15:35,42.8,65.38,1033.5258210676839
2011-03-19 15:55,44.6,61.03,1033.5258210676839
2011-03-19 16:35,46.4,57.0,1033.5258210676839
2011-03-19 16:55,46.4,57.0,1033.1871822010169
2011-03-19 17:15,50.0,49.81,1033.1871822010169
2011-03-19 17:35,50.0,46.31,1032.8485433343499
2011-03-19 17:55,50.0,46.31,1032.5099044676829
2011-03-19 18:15,51.8,43.32,1031.8326267343489
2011-03-19 18:35,53.6,40.54,1031.1553490010149
2011-03-19 18:55,53.6,34.98,1030.8167101343479
2011-03-19 19:15,53.6,34.98,1030.478071267681
2011-03-19 19:35,53.6,34.98,1030.478071267681
2011-03-19 19:55,55.4,32.76,1029.800793534347
2011-03-19 20:15,55.4,32.76,1029.800793534347
2011-03-19 20:35,55.4,28.2,1029.46215466768
2011-03-19 20:55,53.6,37.67,1029.46215466768
2011-03-19 21:15,55.4,35.28,1029.123515801013
2011-03-19 21:35,55.4,35.28,1029.800793534347
2011-03-19 21:55,53.6,37.67,1029.800793534347
2011-03-19 22:15,53.6,37.67,1030.139432401014
2011-03-19 22:35,53.6,40.54,1030.139432401014
2011-03-19 22:55,51.8,43.32,1030.139432401014
2011-03-19 23:15,50.0,46.31,1030.139432401014
2011-03-19 23:35,48.2,53.27,1030.478071267681
2011-03-19 23:55,46.4,57.0,1030.139432401014
2011-03-20 00:15,44.6,61.03,1030.139432401014
2011-03-20 00:35,44.6,61.03,1029.800793534347
2011-03-20 00:55,42.8,60.79,1030.139432401014
2011-03-20 01:15,42.8,60.79,1029.800793534347
2011-03-20 01:35,41.0,65.16,1029.800793534347
2011-03-20 01:55,41.0,65.16,1030.139432401014
2011-03-20 02:15,41.0,65.16,1030.139432401014
2011-03-20 02:35,37.4,74.98,1030.139432401014
2011-03-20 02:55,39.2,75.16,1029.800793534347
2011-03-20 03:15,37.4,80.65,1029.800793534347
2011-03-20 03:35,39.2,75.16,1030.139432401014
2011-03-20 03:55,39.2,75.16,1029.800793534347
2011-03-20 04:15,41.0,70.08,1029.800793534347
2011-03-20 04:35,41.0,70.08,1029.800793534347
2011-03-20 04:55,41.0,70.08,1029.46215466768
2011-03-20 05:15,42.8,65.38,1029.123515801013
2011-03-20 05:35,42.8,65.38,1028.446238067679
2011-03-20 05:55,44.6,61.03,1028.784876934346
2011-03-20 06:15,42.8,65.38,1028.446238067679
2011-03-20 06:35,44.6,61.03,1028.446238067679
2011-03-20 06:55,44.6,61.03,1028.107599201012
2011-03-20 07:15,44.6,61.03,1027.091682601011
2011-03-20 07:35,44.6,61.03,1026.753043734344
2011-03-20 07:55,44.6,61.03,1026.753043734344
2011-03-20 08:35,44.6,61.03,1026.414404867677
2011-03-20 08:55,44.6,56.74,1026.07576600101
2011-03-20 09:15,44.6,61.03,1026.414404867677
2011-03-20 09:35,44.6,61.03,1026.414404867677
2011-03-20 09:55,44.6,61.03,1026.07576600101
2011-03-20 10:15,44.6,61.03,1025.398488267676
2011-03-20 10:55,44.6,56.74,1025.398488267676
2011-03-20 11:15,44.6,56.74,1025.398488267676
2011-03-20 11:35,44.6,61.03,1025.737127134343
2011-03-20 11:55,44.6,61.03,1025.398488267676
2011-03-20 12:15,44.6,61.03,1025.398488267676
2011-03-20 12:35,44.6,61.03,1025.398488267676
2011-03-20 12:55,44.6,61.03,1025.737127134343
2011-03-20 13:15,44.6,61.03,1025.398488267676
2011-03-20 13:35,44.6,61.03,1025.059849401009
2011-03-20 13:55,44.6,61.03,1024.382571667675
2011-03-20 14:35,42.8,70.28,1023.3666550676738
