valid,tmpf,relh,pressure_hpa
2026-01-27 04:55,9.5,64.68,1018.6257109343359
2026-01-27 05:15,10.0,64.14,1018.287072067669
2026-01-27 05:35,11.0,62.5,1017.9484332010019
2026-01-27 05:55,11.3,62.54,1017.9484332010019
2026-01-27 06:15,11.7,62.02,1017.609794334335
2026-01-27 06:35,11.3,63.72,1017.2711554676679
2026-01-27 06:55,11.7,64.37,1016.932516601001
2026-01-27 07:15,12.2,63.84,1016.5938777343339
2026-01-27 07:35,12.7,65.11,1016.255238867667
2026-01-27 07:55,13.0,65.75,1016.255238867667
2026-01-27 08:15,13.5,65.21,1015.9166000009999
2026-01-27 08:35,14.0,66.79,1015.5779611343329
2026-01-27 08:55,14.0,68.03,1015.5779611343329
2026-01-27 09:15,14.7,66.89,1015.5779611343329
2026-01-27 09:35,14.7,66.89,1015.2393222676659
2026-01-27 09:55,15.0,68.15,1014.9006834009989
2026-01-27 10:15,15.0,69.4,1014.9006834009989
2026-01-27 10:35,15.4,69.77,1014.9006834009989
2026-01-27 10:55,15.6,71.39,1014.9006834009989
2026-01-27 11:15,16.0,72.73,1015.2393222676659
2026-01-27 11:35,16.0,72.73,1015.2393222676659
2026-01-27 11:55,15.4,73.99,1015.5779611343329
2026-01-27 12:15,15.0,74.62,1015.5779611343329
2026-01-27 12:35,15.0,75.97,1015.9166000009999
2026-01-27 12:55,15.8,75.71,1016.255238867667
2026-01-27 13:15,15.8,72.71,1016.5938777343339
2026-01-27 13:35,15.6,72.69,1017.2711554676679
2026-01-27 13:55,15.8,69.82,1017.609794334335
2026-01-27 14:15,15.8,68.56,1017.9484332010019
2026-01-27 14:35,16.0,55.05,1018.287072067669
2026-01-27 14:55,15.8,50.13,1018.9643498010029
2026-01-27 15:15,15.8,48.97,1019.30298866767
2026-01-27 15:35,15.8,49.66,1019.6416275343369
2026-01-27 15:55,15.8,51.79,1020.3189052676709
2026-01-27 16:15,15.8,51.79,1020.657544134338
2026-01-27 16:35,16.5,49.78,1020.657544134338
2026-01-27 16:55,16.7,47.09,1020.9961830010049
2026-01-27 17:15,16.7,48.21,1021.334821867672
2026-01-27 17:35,17.0,49.63,1021.334821867672
2026-01-27 17:55,16.7,48.21,1021.334821867672
2026-01-27 18:15,16.7,47.76,1021.673460734339
2026-01-27 18:35,16.7,50.75,1021.673460734339
2026-01-27 18:55,17.6,49.73,1021.673460734339
2026-01-27 19:15,17.2,50.59,1022.012099601006
2026-01-27 19:35,17.2,49.2,1022.350738467673
2026-01-27 19:55,17.0,49.17,1022.350738467673
2026-01-27 20:15,16.7,50.28,1022.68937733434
2026-01-27 20:35,17.4,50.16,1023.028016201007
2026-01-27 20:55,17.0,49.63,1023.3666550676738
2026-01-27 21:15,17.0,49.63,1023.705293934341
2026-01-27 21:35,16.7,50.75,1023.705293934341
2026-01-27 21:55,16.7,50.28,1024.382571667675
2026-01-27 22:15,16.0,50.16,1024.382571667675
2026-01-27 22:35,15.6,51.04,1025.059849401009
2026-01-27 22:55,14.7,52.59,1025.059849401009
2026-01-27 23:15,14.0,54.23,1025.737127134343
2026-01-27 23:35,14.0,54.23,1026.07576600101
2026-01-27 23:55,13.0,56.14,1026.07576600101
2026-01-28 00:15,12.6,56.34,1026.414404867677
2026-01-28 00:35,12.0,57.86,1026.414404867677
2026-01-28 00:55,11.5,58.6,1026.753043734344
2026-01-28 01:15,8.8,60.73,1027.091682601011
2026-01-28 01:35,10.0,63.24,1027.091682601011
2026-01-28 01:55,8.2,66.04,1027.091682601011
2026-01-28 02:15,8.6,66.71,1027.091682601011
2026-01-28 02:35,8.4,66.06,1027.091682601011
2026-01-28 02:55,7.7,65.97,1027.430321467678
2026-01-28 03:15,7.7,65.97,1027.430321467678
2026-01-28 03:35,6.8,67.43,1027.091682601011
2026-01-28 03:55,6.0,68.94,1026.753043734344
2026-01-28 04:15,5.0,69.81,1026.753043734344
2026-01-28 04:35,6.0,68.94,1026.753043734344
2026-01-28 04:55,5.4,70.19,1026.753043734344
2026-01-28 05:15,4.0,70.36,1026.414404867677
2026-01-28 05:35,3.0,75.46,1026.414404867677
2026-01-28 05:55,3.7,73.06,1026.414404867677
2026-01-28 06:15,4.0,72.05,1026.07576600101
2026-01-28 06:35,4.0,72.05,1026.07576600101
2026-01-28 06:55,4.5,71.43,1026.07576600101
2026-01-28 07:15,3.7,72.02,1025.737127134343
2026-01-28 07:35,3.7,73.06,1025.737127134343
2026-01-28 07:55,3.4,73.02,1025.398488267676
2026-01-28 08:15,3.0,73.33,1025.737127134343
2026-01-28 08:35,2.7,74.71,1025.737127134343
2026-01-28 08:55,2.3,75.74,1025.737127134343
2026-01-28 09:15,2.0,76.81,1025.398488267676
2026-01-28 09:35,1.8,76.06,1025.059849401009
2026-01-28 09:55,1.4,77.49,1024.721210534342
2026-01-28 10:15,1.4,77.49,1024.721210534342
2026-01-28 10:35,2.3,77.94,1024.721210534342
2026-01-28 10:55,2.3,77.94,1024.721210534342
2026-01-28 11:15,2.3,76.84,1025.059849401009
2026-01-28 11:35,2.0,77.91,1024.721210534342
2026-01-28 11:55,2.3,77.94,1024.721210534342
2026-01-28 12:15,2.3,77.94,1024.721210534342
2026-01-28 12:35,2.0,79.04,1024.721210534342
2026-01-28 12:55,2.3,77.94,1024.382571667675
2026-01-28 13:15,2.0,79.04,1024.382571667675
2026-01-28 13:35,2.3,77.94,1024.721210534342
2026-01-28 13:55,3.0,76.91,1024.721210534342
2026-01-28 14:15,4.0,74.85,1024.721210534342
2026-01-28 14:35,5.0,73.9,1024.382571667675
2026-01-28 14:55,6.0,72.28,1024.382571667675
2026-01-28 15:15,7.7,71.8,1024.382571667675
2026-01-28 15:35,9.0,69.31,1024.382571667675
2026-01-28 15:55,10.0,67.52,1024.382571667675
2026-01-28 16:15,11.0,65.79,1024.043932801008
2026-01-28 16:35,12.2,62.38,1024.043932801008
2026-01-28 16:55,12.4,61.83,1023.705293934341
2026-01-28 17:15,14.0,57.09,1023.705293934341
2026-01-28 17:35,14.7,56.4,1023.3666550676738
2026-01-28 17:55,15.8,56.31,1023.028016201007
2026-01-28 18:15,16.7,56.71,1022.68937733434
2026-01-28 18:35,18.0,54.36,1022.350738467673
2026-01-28 18:55,18.0,53.61,1022.350738467673
2026-01-28 19:15,18.5,53.69,1022.012099601006
2026-01-28 19:35,19.0,52.8,1022.012099601006
2026-01-28 19:55,19.6,52.41,1021.673460734339
2026-01-28 20:15,20.0,51.52,1021.673460734339
2026-01-28 20:35,21.0,45.03,1021.673460734339
2026-01-28 20:55,21.0,43.6,1021.673460734339
2026-01-28 21:15,21.0,45.45,1021.673460734339
2026-01-28 21:35,21.0,46.3,1021.673460734339
2026-01-28 21:55,20.5,46.43,1021.673460734339
2026-01-28 22:15,20.0,47.43,1022.012099601006
2026-01-28 22:35,20.0,47.43,1022.350738467673
2026-01-28 22:55,19.0,49.5,1022.012099601006
2026-01-28 23:15,18.0,51.67,1022.012099601006
2026-01-28 23:35,17.4,53.52,1022.350738467673
2026-01-28 23:55,16.7,54.66,1022.350738467673
2026-01-29 00:15,16.0,55.82,1022.68937733434
2026-01-29 00:35,15.8,56.31,1023.028016201007
2026-01-29 00:55,15.0,58.31,1023.3666550676738
2026-01-29 01:15,14.5,58.78,1023.3666550676738
2026-01-29 01:35,14.0,58.98,1023.3666550676738
2026-01-29 01:55,14.0,60.08,1023.705293934341
2026-01-29 02:15,14.0,59.53,1024.043932801008
2026-01-29 02:35,14.0,59.53,1024.043932801008
2026-01-29 02:55,13.0,60.77,1024.382571667675
2026-01-29 03:15,13.0,61.63,1024.382571667675
2026-01-29 03:35,13.5,60.29,1024.721210534342
2026-01-29 03:55,13.0,60.77,1025.059849401009
2026-01-29 04:15,12.2,62.96,1025.059849401009
2026-01-29 04:35,11.5,64.34,1025.059849401009
2026-01-29 04:55,11.0,65.18,1025.398488267676
2026-01-29 05:15,10.4,66.33,1025.737127134343
2026-01-29 05:35,9.5,69.05,1025.737127134343
2026-01-29 05:55,9.5,70.35,1025.737127134343
2026-01-29 06:15,9.0,69.96,1025.737127134343
2026-01-29 06:35,8.0,69.19,1025.398488267676
2026-01-29 06:55,8.2,73.21,1025.737127134343
2026-01-29 07:15,8.2,73.21,1025.737127134343
2026-01-29 07:35,4.3,77.03,1025.737127134343
2026-01-29 07:55,2.5,77.22,1025.737127134343
2026-01-29 08:15,5.5,77.51,1025.737127134343
2026-01-29 08:35,1.0,81.63,1026.07576600101
2026-01-29 08:55,2.7,82.16,1026.07576600101
2026-01-29 09:15,5.0,80.43,1026.07576600101
2026-01-29 09:35,5.0,77.1,1026.07576600101
2026-01-29 09:55,4.0,79.22,1026.07576600101
2026-01-29 10:15,4.6,73.5,1026.07576600101
2026-01-29 10:35,4.6,72.12,1026.07576600101
2026-01-29 10:55,4.3,71.07,1026.414404867677
2026-01-29 11:15,4.0,72.05,1026.414404867677
2026-01-29 11:35,4.3,70.06,1026.414404867677
2026-01-29 11:55,4.0,70.02,1026.753043734344
2026-01-29 12:15,3.6,69.97,1027.091682601011
2026-01-29 12:35,3.2,71.28,1027.091682601011
2026-01-29 12:55,3.0,71.94,1027.091682601011
2026-01-29 13:15,3.2,71.28,1027.091682601011
2026-01-29 13:35,3.4,70.62,1027.430321467678
2026-01-29 13:55,4.0,70.36,1027.430321467678
2026-01-29 14:15,5.0,68.82,1027.768960334345
2026-01-29 14:35,6.4,65.8,1027.768960334345
2026-01-29 14:55,7.7,62.62,1028.107599201012
2026-01-29 15:15,9.0,59.62,1028.107599201012
2026-01-29 15:35,9.5,58.3,1028.107599201012
2026-01-29 15:55,10.2,57.04,1028.107599201012
2026-01-29 16:15,11.3,56.14,1028.107599201012
2026-01-29 16:35,12.0,55.72,1028.107599201012
2026-01-29 16:55,12.4,55.78,1028.107599201012
2026-01-29 17:15,13.0,54.32,1027.768960334345
2026-01-29 17:35,14.0,52.97,1027.430321467678
2026-01-29 17:55,15.0,51.42,1027.430321467678
2026-01-29 18:15,16.0,48.54,1027.430321467678
2026-01-29 18:35,16.0,48.09,1027.091682601011
2026-01-29 18:55,15.8,50.13,1026.753043734344
2026-01-29 19:15,16.7,47.09,1026.753043734344
2026-01-29 19:35,17.6,46.37,1026.753043734344
2026-01-29 19:55,18.0,47.09,1026.753043734344
2026-01-29 20:15,17.8,44.9,1026.414404867677
2026-01-29 20:35,18.0,46.65,1026.414404867677
2026-01-29 20:55,18.0,44.1,1026.414404867677
2026-01-29 21:15,18.0,44.1,1026.414404867677
2026-01-29 21:35,18.5,43.57,1026.414404867677
2026-01-29 21:55,18.7,41.6,1026.414404867677
2026-01-29 22:15,18.3,42.72,1026.414404867677
2026-01-29 22:35,18.0,42.87,1026.414404867677
2026-01-29 22:55,17.2,44.38,1026.414404867677
2026-01-29 23:15,16.5,46.61,1026.753043734344
2026-01-29 23:35,15.6,50.09,1027.091682601011
2026-01-29 23:55,15.4,49.83,1027.430321467678
2026-01-30 00:15,15.0,50.23,1027.430321467678
2026-01-30 00:35,14.0,51.99,1027.430321467678
2026-01-30 00:55,13.0,54.32,1027.430321467678
2026-01-30 01:15,12.6,55.29,1027.768960334345
2026-01-30 01:35,12.0,56.25,1027.768960334345
2026-01-30 01:55,11.3,57.48,1027.768960334345
2026-01-30 02:15,10.8,58.22,1027.768960334345
2026-01-30 02:35,11.0,58.25,1027.768960334345
2026-01-30 02:55,11.0,59.36,1027.768960334345
2026-01-30 03:15,10.8,59.89,1027.768960334345
2026-01-30 03:35,10.0,61.48,1028.107599201012
2026-01-30 03:55,10.0,62.07,1028.107599201012
2026-01-30 04:15,9.3,64.65,1028.107599201012
2026-01-30 04:35,8.6,66.09,1028.107599201012
2026-01-30 04:55,8.6,66.09,1028.107599201012
2026-01-30 05:15,8.0,67.27,1028.446238067679
2026-01-30 05:35,8.0,67.9,1028.446238067679
2026-01-30 05:55,7.0,70.38,1028.446238067679
2026-01-30 06:15,2.5,75.4,1028.107599201012
2026-01-30 06:35,3.0,76.91,1028.107599201012
2026-01-30 06:55,1.4,79.36,1028.107599201012
2026-01-30 07:15,0.5,80.81,1028.107599201012
2026-01-30 07:35,0.0,80.77,1027.768960334345
2026-01-30 07:55,0.0,82.73,1028.107599201012
2026-01-30 08:15,-1.0,82.65,1028.107599201012
2026-01-30 08:35,-1.3,83.83,1028.107599201012
2026-01-30 08:55,-2.0,82.58,1028.107599201012
2026-01-30 09:15,-2.4,82.15,1027.768960334345
2026-01-30 09:35,-1.5,83.41,1027.768960334345
2026-01-30 09:55,-3.0,83.71,1027.768960334345
2026-01-30 10:15,-3.0,82.5,1027.768960334345
2026-01-30 10:35,-2.6,82.93,1028.107599201012
2026-01-30 10:55,-3.0,82.5,1028.107599201012
2026-01-30 11:15,-3.5,82.86,1028.107599201012
2026-01-30 11:35,-2.4,82.95,1027.768960334345
2026-01-30 11:55,-1.7,81.41,1028.107599201012
2026-01-30 12:15,-0.4,81.52,1028.107599201012
2026-01-30 12:35,1.2,80.87,1028.107599201012
2026-01-30 12:55,2.0,81.32,1028.446238067679
2026-01-30 13:15,5.0,77.1,1028.446238067679
2026-01-30 13:35,3.7,74.11,1028.784876934346
2026-01-30 13:55,4.0,77.37,1028.784876934346
2026-01-30 14:15,6.8,78.0,1029.123515801013
2026-01-30 14:35,9.3,71.65,1029.123515801013
2026-01-30 14:55,10.6,68.55,1029.123515801013
2026-01-30 15:15,12.0,65.01,1029.123515801013
2026-01-30 15:35,12.7,65.71,1029.46215466768
2026-01-30 15:55,14.0,65.58,1029.46215466768
2026-01-30 16:15,14.7,64.78,1029.46215466768
2026-01-30 16:35,15.8,66.42,1029.46215466768
2026-01-30 16:55,16.3,67.7,1029.46215466768
2026-01-30 17:20,16.7,69.92,1029.46215466768
2026-01-30 17:35,17.0,72.52,1029.46215466768
2026-01-30 17:55,17.4,72.89,1029.123515801013
2026-01-30 18:15,18.0,74.59,1029.123515801013
2026-01-30 18:35,19.0,71.46,1028.784876934346
2026-01-30 18:55,19.2,73.08,1028.784876934346
2026-01-30 19:15,19.6,70.89,1028.784876934346
2026-01-30 19:35,20.0,72.85,1028.446238067679
2026-01-30 19:55,21.0,69.5,1028.446238067679
2026-01-30 20:15,21.0,68.28,1028.446238067679
2026-01-30 20:35,21.2,68.31,1028.446238067679
2026-01-30 20:55,21.4,69.55,1028.446238067679
2026-01-30 21:15,22.0,68.71,1028.784876934346
2026-01-30 21:35,21.6,76.62,1028.784876934346
2026-01-30 21:55,21.2,83.53,1029.123515801013
2026-01-30 22:15,20.7,82.78,1029.123515801013
2026-01-30 22:35,20.5,82.4,1029.46215466768
2026-01-30 22:55,20.7,81.0,1029.800793534347
2026-01-30 23:15,20.0,87.91,1030.139432401014
2026-01-30 23:35,19.2,79.82,1030.139432401014
2026-01-30 23:55,18.0,77.63,1030.478071267681
2026-01-31 00:15,17.0,78.58,1030.478071267681
2026-01-31 00:35,16.0,83.9,1030.8167101343479
2026-01-31 00:55,15.6,85.37,1030.8167101343479
2026-01-31 01:15,16.0,84.65,1031.1553490010149
2026-01-31 01:35,15.8,80.24,1031.1553490010149
2026-01-31 01:55,15.3,77.38,1031.4939878676819
2026-01-31 02:15,14.7,76.97,1031.4939878676819
2026-01-31 02:35,13.3,71.12,1031.8326267343489
2026-01-31 02:55,13.3,64.89,1031.8326267343489
2026-01-31 03:15,13.0,62.78,1031.8326267343489
2026-01-31 03:35,13.6,62.58,1031.8326267343489
2026-01-31 03:55,14.0,62.63,1031.8326267343489
2026-01-31 04:15,14.0,62.06,1031.8326267343489
2026-01-31 04:35,13.6,62.58,1031.4939878676819
2026-01-31 04:55,13.0,64.25,1031.4939878676819
2026-01-31 05:15,13.0,65.45,1031.1553490010149
2026-01-31 05:35,12.6,66.0,1031.1553490010149
2026-01-31 05:55,13.0,65.75,1031.1553490010149
2026-01-31 06:15,13.0,64.85,1030.8167101343479
2026-01-31 06:35,12.6,65.4,1030.8167101343479
2026-01-31 06:55,12.6,66.92,1030.8167101343479
2026-01-31 07:15,12.7,67.55,1030.8167101343479
2026-01-31 07:35,13.0,66.67,1030.8167101343479
2026-01-31 07:55,13.0,65.45,1030.8167101343479
2026-01-31 08:15,13.0,66.67,1030.8167101343479
2026-01-31 08:35,12.7,67.55,1030.8167101343479
2026-01-31 08:55,13.0,68.53,1030.478071267681
2026-01-31 09:15,13.5,70.5,1030.139432401014
2026-01-31 09:35,13.6,75.49,1030.139432401014
2026-01-31 09:55,13.5,77.21,1030.139432401014
2026-01-31 10:15,13.6,76.18,1030.139432401014
2026-01-31 10:35,14.0,76.56,1030.139432401014
2026-01-31 10:55,14.4,76.6,1030.139432401014
2026-01-31 11:15,14.7,76.28,1030.139432401014
2026-01-31 11:35,14.7,76.28,1029.800793534347
2026-01-31 11:55,15.0,76.66,1029.800793534347
2026-01-31 12:15,15.0,75.29,1030.139432401014
2026-01-31 12:35,15.0,75.29,1030.139432401014
2026-01-31 12:55,15.4,75.33,1030.139432401014
2026-01-31 13:15,15.8,75.03,1030.139432401014
2026-01-31 13:35,15.8,75.71,1030.139432401014
2026-01-31 13:55,16.5,75.78,1030.139432401014
2026-01-31 14:15,17.0,76.85,1030.139432401014
2026-01-31 14:35,17.4,75.53,1030.478071267681
2026-01-31 14:55,18.0,75.93,1030.139432401014
2026-01-31 15:15,18.3,76.63,1030.478071267681
2026-01-31 15:35,19.0,76.03,1030.478071267681
2026-01-31 15:55,19.8,76.44,1030.478071267681
2026-01-31 16:15,20.3,76.16,1030.478071267681
2026-01-31 16:35,21.7,74.0,1030.478071267681
2026-01-31 16:55,22.5,72.48,1030.478071267681
2026-01-31 17:15,23.0,72.22,1030.478071267681
2026-01-31 17:35,23.5,70.41,1030.139432401014
2026-01-31 17:55,24.6,69.32,1030.139432401014
2026-01-31 18:15,25.7,67.09,1029.800793534347
2026-01-31 18:35,26.6,66.62,1029.800793534347
2026-01-31 18:55,27.0,65.53,1029.46215466768
2026-01-31 19:15,28.0,63.98,1029.46215466768
2026-01-31 19:35,27.3,65.85,1029.46215466768
2026-01-31 19:55,28.0,63.98,1029.46215466768
2026-01-31 20:15,28.0,64.54,1029.46215466768
2026-01-31 20:35,28.0,63.43,1029.800793534347
2026-01-31 20:55,28.0,62.89,1029.800793534347
2026-01-31 21:15,28.0,62.07,1029.800793534347
2026-01-31 21:35,28.2,61.57,1029.800793534347
2026-01-31 21:55,28.0,60.22,1029.800793534347
2026-01-31 22:15,28.0,60.22,1029.800793534347
2026-01-31 22:35,28.0,59.69,1029.800793534347
2026-01-31 22:55,27.0,61.13,1029.800793534347
2026-01-31 23:15,26.6,62.15,1029.800793534347
2026-01-31 23:35,25.7,64.51,1029.800793534347
2026-01-31 23:55,25.0,66.42,1029.800793534347
2026-02-01 00:15,23.7,68.91,1029.800793534347
2026-02-01 00:35,23.0,70.97,1030.139432401014
2026-02-01 00:55,22.0,74.03,1030.139432401014
2026-02-01 01:15,21.0,75.56,1030.139432401014
2026-02-01 01:35,20.3,76.16,1030.139432401014
2026-02-01 01:55,20.0,77.14,1030.139432401014
2026-02-01 02:15,19.4,75.73,1030.478071267681
2026-02-01 02:35,19.2,75.38,1030.478071267681
2026-02-01 02:55,19.2,75.05,1030.478071267681
2026-02-01 03:15,18.5,75.31,1030.478071267681
2026-02-01 03:35,19.0,71.46,1030.139432401014
2026-02-01 03:55,19.0,71.46,1030.139432401014
2026-02-01 04:15,19.0,71.46,1030.139432401014
2026-02-01 04:35,18.5,72.04,1030.139432401014
2026-02-01 04:55,18.5,72.04,1030.139432401014
2026-02-01 05:15,17.6,73.56,1029.800793534347
2026-02-01 05:35,16.7,75.13,1029.46215466768
2026-02-01 05:55,16.5,75.78,1029.46215466768
2026-02-01 06:15,16.0,77.44,1029.123515801013
2026-02-01 06:35,15.8,76.39,1029.123515801013
2026-02-01 06:55,15.8,78.12,1029.123515801013
2026-02-01 07:15,15.0,80.17,1029.123515801013
2026-02-01 07:35,15.6,78.1,1028.784876934346
2026-02-01 07:55,14.7,78.72,1028.784876934346
2026-02-01 08:15,14.5,80.13,1028.784876934346
2026-02-01 08:35,13.6,80.05,1028.784876934346
2026-02-01 08:55,11.0,80.93,1028.446238067679
2026-02-01 09:15,8.0,84.49,1028.446238067679
2026-02-01 09:35,5.7,88.33,1028.446238067679
2026-02-01 09:55,6.8,89.21,1028.107599201012
2026-02-01 10:15,5.7,85.51,1028.107599201012
2026-02-01 10:35,6.0,87.13,1028.107599201012
2026-02-01 10:55,4.0,85.0,1028.107599201012
2026-02-01 11:15,2.7,84.12,1027.768960334345
2026-02-01 11:35,3.4,84.56,1027.768960334345
2026-02-01 11:55,3.6,83.0,1027.768960334345
2026-02-01 12:15,3.2,83.76,1027.768960334345
2026-02-01 12:35,1.4,82.84,1027.768960334345
2026-02-01 12:55,2.3,83.69,1027.430321467678
2026-02-01 13:15,2.3,83.69,1027.430321467678
2026-02-01 13:35,3.0,82.96,1027.091682601011
2026-02-01 13:55,5.0,86.27,1027.091682601011
2026-02-01 14:15,7.3,86.01,1027.430321467678
2026-02-01 14:35,12.0,88.66,1027.430321467678
2026-02-01 14:55,13.5,89.53,1027.430321467678
2026-02-01 15:15,14.7,89.58,1027.430321467678
2026-02-01 15:35,16.7,90.86,1027.091682601011
2026-02-01 15:55,19.0,80.51,1026.753043734344
2026-02-01 16:15,21.0,71.68,1026.414404867677
2026-02-01 16:35,22.0,70.86,1026.414404867677
2026-02-01 16:55,23.7,63.96,1026.414404867677
2026-02-01 17:15,24.4,58.65,1026.07576600101
2026-02-01 17:35,25.5,59.33,1025.737127134343
2026-02-01 17:55,26.8,55.48,1025.398488267676
2026-02-01 18:15,26.4,57.92,1025.059849401009
2026-02-01 18:35,26.8,59.26,1024.721210534342
2026-02-01 18:55,27.5,58.85,1024.382571667675
2026-02-01 19:15,28.0,55.18,1024.043932801008
2026-02-01 19:35,28.0,57.65,1023.3666550676738
2026-02-01 19:55,28.8,57.27,1023.3666550676738
2026-02-01 20:15,29.0,59.58,1023.028016201007
2026-02-01 20:35,29.3,56.6,1022.68937733434
2026-02-01 20:55,29.3,58.35,1022.350738467673
2026-02-01 21:15,29.3,58.85,1022.012099601006
2026-02-01 21:35,29.0,59.07,1021.673460734339
2026-02-01 21:55,28.8,60.07,1021.673460734339
2026-02-01 22:15,28.0,61.01,1021.334821867672
2026-02-01 22:35,27.0,62.75,1021.334821867672
2026-02-01 22:55,26.6,65.19,1021.334821867672
2026-02-01 23:15,26.6,65.19,1021.334821867672
2026-02-01 23:35,26.6,65.19,1021.334821867672
2026-02-01 23:55,26.6,65.19,1021.334821867672
2026-02-02 00:15,26.2,67.73,1021.673460734339
2026-02-02 00:35,25.7,66.22,1021.673460734339
2026-02-02 00:55,25.5,66.19,1021.673460734339
2026-02-02 01:15,25.0,68.18,1021.673460734339
2026-02-02 01:35,24.8,66.98,1021.334821867672
2026-02-02 01:55,24.8,68.15,1021.334821867672
2026-02-02 02:15,24.6,69.32,1021.334821867672
2026-02-02 02:35,24.4,71.44,1020.9961830010049
2026-02-02 02:55,24.4,72.06,1020.9961830010049
2026-02-02 03:15,24.4,72.06,1020.657544134338
2026-02-02 03:35,24.6,71.46,1020.657544134338
2026-02-02 03:55,24.4,73.0,1020.657544134338
2026-02-02 04:15,24.4,74.92,1020.3189052676709
2026-02-02 04:35,24.3,76.54,1020.3189052676709
2026-02-02 04:55,24.0,78.52,1020.3189052676709
2026-02-02 05:15,24.0,79.19,1019.980266401004
2026-02-02 05:35,23.7,83.35,1019.980266401004
2026-02-02 05:55,23.7,83.35,1019.980266401004
2026-02-02 06:15,23.7,84.79,1019.6416275343369
2026-02-02 06:35,24.0,86.27,1019.6416275343369
2026-02-02 06:55,23.7,89.23,1019.6416275343369
2026-02-02 07:15,23.7,89.23,1019.6416275343369
2026-02-02 07:35,24.0,88.87,1019.30298866767
2026-02-02 07:55,24.0,88.12,1019.30298866767
2026-02-02 08:15,24.0,85.53,1018.9643498010029
2026-02-02 08:35,24.0,85.53,1018.9643498010029
2026-02-02 08:55,24.4,84.11,1018.9643498010029
2026-02-02 09:15,24.4,84.11,1018.9643498010029
2026-02-02 09:35,24.6,85.94,1018.9643498010029
2026-02-02 09:55,24.6,86.67,1018.9643498010029
2026-02-02 10:15,24.6,88.15,1018.9643498010029
2026-02-02 10:35,24.8,88.91,1018.9643498010029
2026-02-02 10:55,24.8,90.81,1018.9643498010029
2026-02-02 11:15,24.8,91.19,1018.9643498010029
2026-02-02 11:35,24.8,91.19,1019.30298866767
2026-02-02 11:55,24.8,92.74,1018.9643498010029
2026-02-02 12:15,25.0,91.97,1018.9643498010029
2026-02-02 12:35,25.0,93.53,1019.30298866767
2026-02-02 12:55,25.5,91.99,1019.30298866767
2026-02-02 13:15,25.7,91.22,1019.6416275343369
2026-02-02 13:35,25.7,91.22,1019.6416275343369
2026-02-02 13:55,26.0,90.85,1019.6416275343369
2026-02-02 14:15,26.4,90.49,1019.6416275343369
2026-02-02 14:35,26.6,89.74,1019.6416275343369
2026-02-02 14:55,26.8,89.01,1019.6416275343369
2026-02-02 15:15,27.3,88.29,1019.980266401004
2026-02-02 15:35,27.5,87.93,1019.980266401004
2026-02-02 15:55,28.0,84.71,1020.3189052676709
2026-02-02 16:15,28.2,84.02,1020.3189052676709
2026-02-02 16:35,28.4,83.33,1020.3189052676709
2026-02-02 16:55,28.8,81.98,1020.3189052676709
2026-02-02 17:15,29.0,81.31,1019.980266401004
2026-02-02 17:35,29.3,80.32,1019.980266401004
2026-02-02 17:55,29.3,79.31,1019.980266401004
2026-02-02 18:15,29.3,80.32,1019.980266401004
2026-02-02 18:35,29.3,80.32,1019.980266401004
2026-02-02 18:55,29.5,76.39,1019.6416275343369
2026-02-02 19:15,30.0,73.29,1019.6416275343369
2026-02-02 19:35,29.7,72.64,1019.6416275343369
2026-02-02 19:55,29.7,70.22,1019.980266401004
2026-02-02 20:15,29.0,71.65,1019.980266401004
2026-02-02 20:35,29.0,70.74,1019.980266401004
2026-02-02 20:55,28.4,70.37,1019.980266401004
2026-02-02 21:15,28.4,69.77,1020.3189052676709
2026-02-02 21:35,28.2,69.15,1020.3189052676709
2026-02-02 21:55,28.4,69.18,1020.657544134338
2026-02-02 22:15,28.4,68.59,1020.657544134338
2026-02-02 22:35,28.4,68.0,1020.657544134338
2026-02-02 22:55,28.4,68.0,1020.9961830010049
2026-02-02 23:15,28.0,69.73,1020.9961830010049
2026-02-02 23:35,27.5,70.57,1021.334821867672
2026-02-02 23:55,27.3,71.15,1021.334821867672
2026-02-03 00:15,27.0,71.42,1022.012099601006
2026-02-03 00:35,27.0,69.31,1021.673460734339
2026-02-03 00:55,26.2,70.72,1021.673460734339
2026-02-03 01:15,25.7,71.59,1022.012099601006
2026-02-03 01:35,25.0,73.07,1022.012099601006
2026-02-03 01:55,23.0,78.09,1022.350738467673
2026-02-03 02:15,19.0,80.51,1022.012099601006
2026-02-03 02:35,19.2,87.1,1022.012099601006
2026-02-03 02:55,19.0,87.09,1022.012099601006
2026-02-03 03:15,20.0,84.18,1022.350738467673
2026-02-03 03:35,18.3,88.2,1022.68937733434
2026-02-03 03:55,19.4,88.26,1022.68937733434
2026-02-03 04:15,20.0,88.67,1022.68937733434
2026-02-03 04:35,19.8,87.52,1022.68937733434
2026-02-03 04:55,19.6,86.75,1022.350738467673
2026-02-03 05:15,21.0,87.21,1022.68937733434
2026-02-03 05:35,21.0,87.96,1022.68937733434
2026-02-03 05:55,23.0,85.84,1023.028016201007
2026-02-03 06:15,23.7,81.94,1023.028016201007
2026-02-03 06:35,23.0,85.84,1022.68937733434
2026-02-03 06:55,23.0,84.38,1022.68937733434
2026-02-03 07:15,23.4,86.6,1022.68937733434
2026-02-03 07:35,23.0,91.9,1022.68937733434
