valid,tmpf,relh,pressure_hpa
2013-03-26 13:35,33.8,76.88,1021.673460734339
2013-03-26 13:55,34.16,75.78,1022.012099601006
2013-03-26 14:15,34.7,75.27,1022.012099601006
2013-03-26 14:35,34.88,74.73,1022.012099601006
2013-03-26 14:55,35.78,71.58,1022.350738467673
2013-03-26 15:35,38.12,63.83,1022.350738467673
2013-03-26 15:55,37.76,58.75,1022.350738467673
2013-03-26 16:15,38.66,55.87,1022.350738467673
2013-03-26 16:35,38.12,49.41,1022.350738467673
2013-03-26 16:55,39.38,40.95,1022.350738467673
2013-03-26 17:15,38.48,43.08,1022.350738467673
2013-03-26 17:35,38.66,44.8,1022.350738467673
2013-03-26 17:55,38.48,48.35,1022.350738467673
2013-03-26 18:15,38.48,49.09,1022.350738467673
2013-03-26 18:55,39.2,48.83,1022.350738467673
2013-03-26 19:15,39.0,48.81,1022.350738467673
2013-03-26 19:35,39.38,47.76,1022.350738467673
2013-03-26 19:55,40.0,45.39,1022.350738467673
2013-03-26 20:15,39.56,47.43,1022.350738467673
2013-03-26 20:35,39.56,50.02,1022.350738467673
2013-03-26 20:55,39.38,49.99,1022.350738467673
2013-03-26 21:15,39.56,49.27,1022.350738467673
2013-03-26 21:35,39.2,49.96,1022.350738467673
2013-03-26 22:15,38.66,57.14,1022.68937733434
2013-03-26 22:35,38.3,58.39,1022.68937733434
2013-03-26 22:55,38.0,60.57,1023.028016201007
2013-03-26 23:15,38.0,61.02,1023.028016201007
2013-03-26 23:35,37.4,62.8,1023.3666550676738
2013-03-26 23:55,36.68,64.12,1023.3666550676738
2013-03-27 00:15,36.5,66.04,1023.705293934341
2013-03-27 00:55,35.6,68.95,1024.043932801008
2013-03-27 01:15,35.42,67.4,1024.043932801008
2013-03-27 01:35,35.0,69.4,1024.043932801008
2013-03-27 01:55,34.7,69.88,1024.043932801008
2013-03-27 02:15,33.8,72.43,1024.043932801008
2013-03-27 02:35,33.26,74.57,1024.043932801008
2013-03-27 02:55,33.26,75.69,1024.382571667675
2013-03-27 03:15,33.0,76.81,1024.382571667675
2013-03-27 03:35,33.0,77.37,1024.382571667675
2013-03-27 03:55,32.36,79.06,1024.382571667675
2013-03-27 04:15,32.0,79.62,1024.382571667675
2013-03-27 04:35,31.1,82.57,1024.721210534342
2013-03-27 04:55,30.74,83.79,1024.721210534342
2013-03-27 05:15,30.2,85.64,1024.721210534342
2013-03-27 05:35,30.2,86.28,1024.721210534342
2013-03-27 05:55,30.2,85.64,1024.721210534342
2013-03-27 06:15,30.74,83.79,1024.721210534342
2013-03-27 06:35,30.2,85.01,1025.059849401009
2013-03-27 07:15,30.0,85.0,1025.059849401009
2013-03-27 07:35,31.0,82.56,1025.059849401009
2013-03-27 07:55,31.1,82.57,1025.059849401009
2013-03-27 08:15,31.0,82.56,1025.059849401009
2013-03-27 08:35,31.0,81.95,1024.721210534342
2013-03-27 08:55,30.74,81.93,1024.721210534342
2013-03-27 09:15,31.1,82.57,1024.721210534342
2013-03-27 09:35,31.46,81.38,1024.721210534342
2013-03-27 09:55,32.0,79.62,1024.721210534342
2013-03-27 10:15,32.0,79.03,1024.721210534342
2013-03-27 10:35,32.0,79.03,1024.721210534342
2013-03-27 10:55,32.0,77.86,1025.059849401009
2013-03-27 11:15,32.0,77.28,1025.059849401009
2013-03-27 11:35,32.0,77.28,1025.398488267676
2013-03-27 11:55,32.0,78.45,1025.737127134343
2013-03-27 12:15,32.0,79.03,1025.737127134343
2013-03-27 12:35,32.36,77.9,1026.07576600101
2013-03-27 12:55,33.0,77.37,1026.414404867677
2013-03-27 13:15,33.44,75.71,1026.414404867677
2013-03-27 13:35,34.34,73.03,1026.414404867677
2013-03-27 13:55,35.6,68.95,1026.414404867677
2013-03-27 14:15,36.5,66.04,1026.414404867677
2013-03-27 14:35,38.12,60.59,1026.414404867677
2013-03-27 14:55,38.66,54.21,1026.414404867677
2013-03-27 15:15,39.74,47.82,1026.414404867677
2013-03-27 15:35,40.64,37.5,1026.414404867677
2013-03-27 15:55,41.18,38.18,1026.753043734344
2013-03-27 16:15,40.64,38.09,1026.753043734344
2013-03-27 16:35,40.82,35.26,1026.753043734344
2013-03-27 16:55,40.0,39.17,1026.753043734344
2013-03-27 17:15,41.18,37.3,1026.753043734344
2013-03-27 17:35,42.0,36.0,1026.753043734344
2013-03-27 17:55,41.36,35.35,1026.753043734344
2013-03-27 18:15,42.0,35.17,1026.414404867677
2013-03-27 18:35,42.0,37.14,1026.414404867677
2013-03-27 18:55,41.72,38.87,1026.414404867677
2013-03-27 19:15,41.36,40.65,1026.414404867677
2013-03-27 19:35,42.0,41.69,1026.07576600101
2013-03-27 19:55,42.0,41.69,1026.07576600101
2013-03-27 20:15,42.0,41.06,1026.07576600101
2013-03-27 20:35,42.26,41.43,1026.07576600101
2013-03-27 20:55,42.0,40.74,1026.07576600101
2013-03-27 21:15,41.54,41.63,1026.07576600101
2013-03-27 21:35,41.18,42.54,1025.737127134343
2013-03-27 21:55,41.54,43.25,1025.737127134343
2013-03-27 22:15,41.18,43.19,1026.07576600101
2013-03-27 22:35,41.0,43.16,1025.737127134343
2013-03-27 22:55,41.0,43.16,1025.737127134343
2013-03-27 23:15,41.0,43.16,1025.737127134343
2013-03-27 23:35,40.46,45.1,1025.737127134343
2013-03-27 23:55,39.74,47.82,1026.07576600101
2013-03-28 00:15,39.38,49.99,1026.07576600101
2013-03-28 00:35,39.0,48.43,1026.07576600101
2013-03-28 00:55,38.0,46.8,1026.07576600101
2013-03-28 01:15,37.0,48.86,1026.414404867677
2013-03-28 01:35,33.0,58.95,1026.414404867677
2013-03-28 01:55,30.38,69.38,1026.414404867677
2013-03-28 02:15,29.66,67.72,1026.753043734344
2013-03-28 02:35,29.3,73.05,1026.753043734344
2013-03-28 02:55,28.22,72.38,1026.753043734344
2013-03-28 03:15,27.5,75.7,1026.753043734344
2013-03-28 03:35,27.32,75.68,1026.753043734344
2013-03-28 03:55,26.24,77.34,1026.753043734344
2013-03-28 04:15,26.24,77.93,1026.753043734344
2013-03-28 04:35,26.0,82.2,1026.753043734344
2013-03-28 04:55,25.34,85.34,1026.753043734344
2013-03-28 05:15,24.26,91.33,1026.753043734344
2013-03-28 05:35,25.0,83.39,1026.753043734344
2013-03-28 05:55,23.9,87.23,1026.753043734344
2013-03-28 06:15,25.0,82.12,1026.753043734344
2013-03-28 06:35,23.54,83.28,1027.091682601011
2013-03-28 06:55,23.72,87.22,1027.091682601011
2013-03-28 07:15,23.36,88.55,1027.091682601011
2013-03-28 07:35,22.82,90.58,1026.753043734344
2013-03-28 07:55,22.0,88.47,1026.753043734344
2013-03-28 08:15,20.3,89.08,1026.753043734344
2013-03-28 08:35,21.74,93.36,1026.753043734344
2013-03-28 08:55,21.38,91.22,1026.753043734344
2013-03-28 09:15,20.84,91.2,1026.753043734344
2013-03-28 09:35,20.66,93.32,1026.753043734344
2013-03-28 09:55,20.48,95.5,1026.753043734344
2013-03-28 10:15,20.84,91.9,1026.753043734344
2013-03-28 10:35,21.38,95.52,1027.091682601011
2013-03-28 10:55,20.66,95.5,1027.091682601011
2013-03-28 11:15,20.3,95.5,1027.091682601011
2013-03-28 11:35,20.3,94.04,1027.430321467678
2013-03-28 11:55,20.12,94.03,1027.430321467678
2013-03-28 12:15,21.74,93.36,1027.768960334345
2013-03-28 12:35,23.9,92.01,1027.768960334345
2013-03-28 12:55,28.0,88.78,1027.768960334345
2013-03-28 13:15,31.82,76.69,1027.768960334345
2013-03-28 13:35,35.24,67.38,1027.768960334345
2013-03-28 13:55,37.58,58.73,1027.768960334345
2013-03-28 14:15,38.66,55.45,1027.768960334345
2013-03-28 14:35,39.74,55.61,1028.107599201012
2013-03-28 14:55,40.28,52.85,1028.107599201012
2013-03-28 15:15,41.72,48.5,1028.107599201012
2013-03-28 15:35,42.62,43.1,1028.107599201012
2013-03-28 15:55,43.16,41.27,1028.107599201012
2013-03-28 16:15,43.7,38.61,1028.107599201012
2013-03-28 16:35,43.88,38.64,1028.107599201012
2013-03-28 16:55,45.0,38.23,1027.768960334345
2013-03-28 17:15,45.0,39.12,1027.768960334345
2013-03-28 17:35,45.14,39.45,1027.430321467678
2013-03-28 17:55,45.68,38.35,1027.430321467678
2013-03-28 18:15,46.58,37.92,1027.430321467678
2013-03-28 18:35,46.76,38.83,1027.091682601011
2013-03-28 18:55,47.3,37.76,1026.753043734344
2013-03-28 19:15,47.48,37.5,1026.414404867677
2013-03-28 19:35,48.2,36.23,1026.414404867677
2013-03-28 19:55,48.2,35.14,1026.07576600101
2013-03-28 20:15,47.84,37.28,1025.737127134343
2013-03-28 20:35,47.48,36.38,1025.737127134343
2013-03-28 20:55,48.38,34.64,1025.737127134343
2013-03-28 21:15,48.38,33.86,1025.398488267676
2013-03-28 21:35,48.38,34.64,1025.398488267676
2013-03-28 21:55,48.2,35.95,1025.398488267676
2013-03-28 22:15,47.84,34.55,1025.398488267676
2013-03-28 22:35,47.66,35.32,1025.398488267676
2013-03-28 22:55,47.3,36.91,1025.398488267676
2013-03-28 23:15,46.76,37.95,1025.059849401009
2013-03-28 23:35,45.68,41.06,1025.059849401009
2013-03-28 23:55,45.14,41.59,1025.398488267676
2013-03-29 00:15,44.6,42.14,1025.398488267676
2013-03-29 00:35,43.88,44.98,1025.737127134343
2013-03-29 00:55,42.8,47.59,1026.07576600101
2013-03-29 01:15,42.44,48.98,1025.737127134343
2013-03-29 01:35,39.74,55.61,1026.07576600101
2013-03-29 01:55,40.0,55.64,1026.07576600101
2013-03-29 02:15,40.64,53.7,1026.07576600101
2013-03-29 02:35,38.84,60.69,1026.07576600101
2013-03-29 02:55,34.7,71.46,1026.414404867677
2013-03-29 03:15,34.16,72.47,1026.414404867677
2013-03-29 03:35,33.0,74.55,1026.414404867677
2013-03-29 03:55,33.8,71.9,1026.414404867677
2013-03-29 04:15,34.16,70.34,1026.414404867677
2013-03-29 04:35,35.0,66.86,1026.414404867677
2013-03-29 04:55,33.26,71.84,1026.414404867677
2013-03-29 05:15,32.18,80.83,1026.414404867677
2013-03-29 05:35,32.18,78.46,1026.414404867677
2013-03-29 05:55,33.0,77.37,1026.07576600101
2013-03-29 06:15,34.7,74.16,1026.414404867677
2013-03-29 06:35,34.7,69.88,1026.414404867677
2013-03-29 06:55,32.0,81.42,1026.414404867677
2013-03-29 07:15,32.0,80.82,1026.414404867677
2013-03-29 07:35,34.0,72.45,1026.07576600101
2013-03-29 07:55,32.54,77.91,1025.737127134343
2013-03-29 08:15,31.46,81.38,1025.737127134343
2013-03-29 08:35,29.66,82.47,1025.737127134343
2013-03-29 08:55,30.74,79.52,1025.737127134343
2013-03-29 09:15,30.2,77.12,1025.737127134343
2013-03-29 09:35,29.0,85.56,1025.737127134343
2013-03-29 09:55,27.14,88.07,1025.737127134343
2013-03-29 10:15,29.0,83.66,1025.737127134343
2013-03-29 10:35,27.86,83.59,1025.737127134343
2013-03-29 10:55,26.78,86.08,1025.737127134343
2013-03-29 11:15,26.6,86.72,1025.737127134343
2013-03-29 11:35,24.62,87.94,1026.07576600101
2013-03-29 11:55,25.34,85.34,1026.07576600101
2013-03-29 12:15,26.6,84.14,1026.414404867677
2013-03-29 12:35,30.2,86.28,1026.414404867677
2013-03-29 12:55,31.46,85.09,1026.414404867677
2013-03-29 13:15,32.54,83.91,1026.414404867677
2013-03-29 13:35,36.68,70.11,1026.414404867677
2013-03-29 13:55,38.66,64.38,1026.414404867677
2013-03-29 14:15,42.0,56.35,1026.753043734344
2013-03-29 14:35,44.0,46.73,1026.753043734344
2013-03-29 14:55,44.78,42.49,1026.753043734344
2013-03-29 15:15,46.0,38.41,1026.753043734344
2013-03-29 15:35,47.84,35.08,1026.753043734344
2013-03-29 15:55,47.66,34.26,1026.414404867677
2013-03-29 16:15,48.2,35.14,1026.414404867677
2013-03-29 16:35,49.0,34.5,1026.414404867677
2013-03-29 16:55,50.0,33.61,1026.07576600101
2013-03-29 17:15,51.0,32.29,1025.737127134343
2013-03-29 17:35,50.36,32.42,1025.737127134343
2013-03-29 17:55,51.26,30.65,1025.398488267676
2013-03-29 18:15,52.0,31.71,1025.398488267676
2013-03-29 18:35,52.34,32.5,1025.059849401009
2013-03-29 18:55,52.88,30.68,1025.059849401009
2013-03-29 19:15,52.7,32.32,1024.721210534342
2013-03-29 19:35,52.88,31.86,1024.382571667675
2013-03-29 19:55,54.14,30.66,1024.043932801008
2013-03-29 20:15,53.6,30.8,1024.043932801008
2013-03-29 20:35,54.32,30.69,1023.705293934341
2013-03-29 20:55,54.14,31.36,1023.705293934341
2013-03-29 21:15,54.0,30.17,1023.3666550676738
2013-03-29 21:35,54.68,30.28,1023.3666550676738
2013-03-29 21:55,53.42,31.71,1023.3666550676738
2013-03-29 22:15,53.78,32.25,1023.3666550676738
2013-03-29 22:35,53.0,32.38,1023.3666550676738
2013-03-29 22:55,52.88,33.33,1023.3666550676738
2013-03-29 23:15,52.16,33.21,1023.3666550676738
2013-03-29 23:35,51.62,35.18,1023.3666550676738
2013-03-29 23:55,50.54,36.61,1023.3666550676738
2013-03-30 00:15,49.64,38.72,1023.3666550676738
2013-03-30 00:35,49.0,39.8,1023.3666550676738
2013-03-30 00:55,43.52,44.92,1023.705293934341
2013-03-30 01:15,43.7,39.2,1023.705293934341
2013-03-30 01:35,41.36,42.57,1024.043932801008
2013-03-30 01:55,40.46,45.1,1024.043932801008
2013-03-30 02:15,38.84,46.95,1024.043932801008
2013-03-30 02:35,38.66,47.64,1024.382571667675
2013-03-30 02:55,38.3,47.22,1024.043932801008
2013-03-30 03:15,38.0,46.44,1024.382571667675
2013-03-30 03:35,37.4,47.44,1024.043932801008
2013-03-30 03:55,35.6,51.33,1024.043932801008
2013-03-30 04:15,34.16,56.05,1024.043932801008
2013-03-30 04:35,34.16,56.05,1024.043932801008
2013-03-30 04:55,33.44,59.48,1024.043932801008
2013-03-30 05:15,31.46,64.41,1024.043932801008
2013-03-30 05:35,31.64,64.44,1024.043932801008
2013-03-30 05:55,34.34,57.82,1024.043932801008
2013-03-30 06:15,34.34,57.82,1024.043932801008
2013-03-30 06:35,32.54,61.67,1024.043932801008
2013-03-30 06:55,29.48,72.52,1024.043932801008
2013-03-30 07:15,29.3,73.05,1023.705293934341
2013-03-30 07:35,27.68,79.26,1023.3666550676738
2013-03-30 07:55,28.4,76.37,1023.3666550676738
2013-03-30 08:15,28.22,76.93,1022.68937733434
2013-03-30 08:35,27.32,81.06,1022.350738467673
2013-03-30 08:55,30.38,79.49,1022.350738467673
2013-03-30 09:15,29.48,79.41,1022.68937733434
2013-03-30 09:35,28.4,81.14,1022.68937733434
2013-03-30 09:55,27.14,85.45,1023.028016201007
2013-03-30 10:15,28.4,83.62,1022.68937733434
2013-03-30 10:35,26.24,86.7,1022.350738467673
2013-03-30 10:55,26.24,89.36,1022.350738467673
2013-03-30 11:15,27.86,90.79,1022.012099601006
2013-03-30 11:35,26.6,88.71,1021.673460734339
2013-03-30 11:55,27.14,90.76,1022.012099601006
2013-03-30 12:15,28.4,88.13,1022.012099601006
2013-03-30 12:35,32.18,73.91,1022.012099601006
2013-03-30 12:55,35.0,65.37,1021.673460734339
2013-03-30 13:15,37.22,60.92,1021.334821867672
2013-03-30 13:35,39.38,61.22,1021.334821867672
2013-03-30 13:55,42.44,60.74,1020.9961830010049
2013-03-30 14:15,44.78,58.03,1020.657544134338
2013-03-30 14:35,47.66,54.36,1020.657544134338
2013-03-30 14:55,49.28,51.91,1020.3189052676709
2013-03-30 15:15,50.72,49.56,1019.980266401004
2013-03-30 15:35,52.52,47.39,1019.6416275343369
2013-03-30 15:55,52.52,45.7,1019.30298866767
2013-03-30 16:15,53.78,45.25,1019.30298866767
2013-03-30 16:35,54.0,43.67,1018.9643498010029
2013-03-30 16:55,54.32,44.04,1018.6257109343359
2013-03-30 17:15,54.5,43.13,1018.287072067669
2013-03-30 17:35,55.4,42.04,1017.9484332010019
2013-03-30 17:55,55.22,41.11,1017.2711554676679
2013-03-30 18:15,56.12,41.85,1016.932516601001
2013-03-30 18:35,56.3,39.53,1016.932516601001
2013-03-30 18:55,56.3,40.1,1016.5938777343339
2013-03-30 19:15,57.0,39.07,1015.9166000009999
2013-03-30 19:35,56.66,39.59,1015.5779611343329
2013-03-30 19:55,57.74,39.48,1015.2393222676659
2013-03-30 20:15,57.56,41.78,1014.9006834009989
2013-03-30 20:35,58.46,39.03,1014.5620445343319
2013-03-30 20:55,57.2,42.03,1014.5620445343319
2013-03-30 21:15,57.2,42.63,1014.5620445343319
2013-03-30 21:35,57.0,45.11,1014.2234056676649
2013-03-30 21:55,57.56,45.52,1014.2234056676649
2013-03-30 22:15,57.56,44.88,1013.8847668009979
2013-03-30 22:35,55.76,48.24,1013.8847668009979
2013-03-30 22:55,55.0,51.3,1013.8847668009979
2013-03-30 23:15,54.32,51.19,1013.8847668009979
2013-03-30 23:35,53.6,54.07,1013.5461279343309
2013-03-30 23:55,53.24,55.57,1013.5461279343309
2013-03-31 00:15,52.7,57.9,1013.207489067664
2013-03-31 00:35,51.8,58.59,1012.8688502009969
2013-03-31 00:55,51.8,59.85,1012.5302113343299
2013-03-31 01:15,51.0,63.66,1012.8688502009969
2013-03-31 01:35,50.72,64.52,1012.8688502009969
2013-03-31 01:55,50.36,66.78,1012.5302113343299
2013-03-31 02:15,50.0,68.63,1012.8688502009969
2013-03-31 02:35,49.64,69.56,1012.1915724676629
2013-03-31 02:55,49.64,70.54,1012.1915724676629
2013-03-31 03:15,49.82,71.05,1012.1915724676629
2013-03-31 03:35,49.28,73.0,1011.8529336009959
2013-03-31 03:55,49.28,71.99,1011.8529336009959
2013-03-31 04:15,50.0,69.6,1011.5142947343289
2013-03-31 04:35,49.64,71.03,1011.1756558676619
2013-03-31 04:55,49.0,73.49,1011.1756558676619
2013-03-31 05:15,48.56,76.04,1010.8370170009949
2013-03-31 05:35,47.3,85.45,1010.4983781343279
2013-03-31 05:55,47.3,86.04,1010.4983781343279
2013-03-31 06:15,46.76,89.03,1010.1597392676608
2013-03-31 06:35,46.4,90.24,1010.1597392676608
2013-03-31 06:55,46.4,89.01,1009.8211004009939
2013-03-31 07:15,46.4,89.01,1009.4824615343268
2013-03-31 07:55,45.5,94.67,1009.14382266766
2013-03-31 08:15,45.14,95.97,1008.8051838009928
2013-03-31 08:35,45.14,95.97,1008.8051838009928
2013-03-31 08:55,45.32,95.32,1008.8051838009928
2013-03-31 09:15,45.5,94.67,1008.8051838009928
2013-03-31 09:35,45.14,94.66,1008.8051838009928
2013-03-31 09:55,45.0,92.72,1008.466544934326
2013-03-31 10:15,45.0,90.81,1008.466544934326
2013-03-31 10:35,44.78,89.55,1008.8051838009928
2013-03-31 10:55,44.78,89.55,1008.8051838009928
2013-03-31 11:15,44.42,89.54,1009.14382266766
2013-03-31 11:35,43.52,85.82,1009.14382266766
2013-03-31 11:55,43.0,82.24,1009.14382266766
2013-03-31 12:15,42.26,82.18,1009.14382266766
2013-03-31 12:35,42.26,82.77,1009.4824615343268
2013-03-31 12:55,42.26,82.77,1009.4824615343268
2013-03-31 13:15,41.72,82.15,1009.4824615343268
2013-03-31 13:35,42.0,81.59,1009.4824615343268
2013-03-31 13:55,42.0,83.34,1009.4824615343268
2013-03-31 14:15,42.8,81.64,1009.4824615343268
2013-03-31 14:35,43.0,82.82,1009.4824615343268
2013-03-31 14:55,43.34,82.84,1009.4824615343268
2013-03-31 15:15,45.32,79.01,1009.4824615343268
2013-03-31 15:35,46.58,75.33,1009.14382266766
2013-03-31 15:55,47.84,73.37,1009.14382266766
2013-03-31 16:15,49.64,68.59,1008.8051838009928
2013-03-31 16:35,52.16,61.61,1008.466544934326
2013-03-31 16:55,54.14,53.01,1008.127906067659
2013-03-31 17:15,56.3,45.97,1008.127906067659
2013-03-31 17:35,57.0,43.22,1007.789267200992
2013-03-31 17:55,56.84,44.13,1007.450628334325
2013-03-31 18:15,58.28,40.14,1007.450628334325
2013-03-31 18:35,57.0,42.61,1007.1119894676578
2013-03-31 18:55,57.56,42.69,1007.1119894676578
2013-03-31 19:15,58.28,41.6,1006.773350600991
2013-03-31 19:35,58.64,39.62,1006.773350600991
2013-03-31 19:55,58.0,38.94,1006.773350600991
2013-03-31 20:15,57.74,37.8,1006.773350600991
2013-03-31 20:35,57.74,34.38,1006.773350600991
2013-03-31 20:55,58.0,35.46,1006.773350600991
2013-03-31 21:15,56.3,39.24,1007.1119894676578
2013-03-31 21:35,55.4,38.81,1007.1119894676578
2013-03-31 21:55,54.68,40.43,1007.450628334325
2013-03-31 22:15,53.78,40.87,1007.789267200992
2013-03-31 22:35,52.16,45.98,1008.127906067659
2013-03-31 22:55,50.0,49.81,1008.466544934326
2013-03-31 23:15,49.0,47.89,1008.8051838009928
2013-03-31 23:35,48.2,50.99,1009.14382266766
2013-03-31 23:55,47.66,53.58,1009.14382266766
2013-04-01 00:15,47.3,55.1,1009.14382266766
2013-04-01 00:35,45.32,59.82,1009.4824615343268
2013-04-01 00:55,42.0,66.71,1010.1597392676608
2013-04-01 01:15,41.0,63.74,1010.4983781343279
2013-04-01 01:35,40.0,62.69,1010.8370170009949
2013-04-01 01:55,39.74,60.82,1011.1756558676619
2013-04-01 02:15,39.2,61.19,1011.5142947343289
2013-04-01 02:35,38.84,62.52,1011.8529336009959
2013-04-01 02:55,38.48,63.41,1011.8529336009959
2013-04-01 03:15,38.3,61.99,1011.8529336009959
2013-04-01 03:35,37.76,61.45,1012.1915724676629
2013-04-01 03:55,37.22,62.31,1012.1915724676629
2013-04-01 04:15,36.68,63.17,1012.1915724676629
2013-04-01 04:35,36.5,63.62,1012.5302113343299
2013-04-01 04:55,36.14,64.53,1012.5302113343299
2013-04-01 05:15,35.78,65.46,1012.8688502009969
2013-04-01 05:35,35.6,66.42,1012.8688502009969
2013-04-01 05:55,34.88,67.84,1013.207489067664
2013-04-01 06:15,34.7,66.31,1013.207489067664
2013-04-01 06:35,34.0,67.73,1013.5461279343309
2013-04-01 06:55,33.26,69.19,1013.8847668009979
2013-04-01 07:15,32.36,71.74,1014.2234056676649
2013-04-01 07:35,32.0,71.16,1014.2234056676649
2013-04-01 07:55,32.0,65.97,1014.5620445343319
2013-04-01 08:15,31.82,64.46,1014.9006834009989
2013-04-01 08:35,31.46,63.92,1014.9006834009989
2013-04-01 08:55,31.1,64.86,1014.9006834009989
2013-04-01 09:15,30.38,67.81,1015.5779611343329
2013-04-01 09:35,29.84,70.92,1015.9166000009999
2013-04-01 09:55,29.84,69.85,1016.255238867667
2013-04-01 10:15,29.3,70.86,1016.255238867667
2013-04-01 10:35,29.3,70.32,1016.5938777343339
2013-04-01 10:55,29.3,69.78,1016.932516601001
2013-04-01 11:15,29.12,69.23,1017.2711554676679
2013-04-01 11:35,29.0,69.21,1017.609794334335
2013-04-01 11:55,29.3,68.2,1017.9484332010019
2013-04-01 12:15,29.66,65.67,1018.287072067669
2013-04-01 12:35,30.2,66.25,1018.6257109343359
2013-04-01 12:55,31.28,63.9,1018.9643498010029
2013-04-01 13:15,32.0,60.66,1019.30298866767
2013-04-01 13:35,32.72,54.98,1019.30298866767
2013-04-01 13:55,33.44,50.59,1019.6416275343369
2013-04-01 14:15,34.34,44.78,1019.6416275343369
2013-04-01 14:35,34.88,40.83,1019.6416275343369
2013-04-01 14:55,35.24,39.3,1019.980266401004
2013-04-01 15:15,34.88,38.32,1019.980266401004
2013-04-01 15:35,35.0,39.58,1020.3189052676709
2013-04-01 15:55,36.14,38.53,1020.3189052676709
2013-04-01 16:15,36.68,39.55,1020.3189052676709
2013-04-01 16:35,36.86,40.52,1020.657544134338
2013-04-01 16:55,37.4,35.52,1020.657544134338
2013-04-01 17:15,36.68,34.01,1020.657544134338
2013-04-01 17:35,37.0,37.19,1020.657544134338
2013-04-01 17:55,38.12,35.64,1020.657544134338
2013-04-01 18:15,38.84,34.38,1020.657544134338
2013-04-01 18:35,37.22,36.34,1020.657544134338
2013-04-01 18:55,38.3,34.56,1020.657544134338
2013-04-01 19:15,39.2,33.63,1020.657544134338
2013-04-01 19:35,39.2,34.17,1020.657544134338
2013-04-01 19:55,37.4,35.52,1020.3189052676709
2013-04-01 20:15,38.66,34.35,1020.3189052676709
2013-04-01 20:35,39.2,34.99,1020.3189052676709
2013-04-01 20:55,38.0,37.34,1019.980266401004
2013-04-01 21:15,39.0,35.23,1019.980266401004
2013-04-01 21:35,38.3,35.39,1019.980266401004
2013-04-01 21:55,39.2,35.26,1020.3189052676709
2013-04-01 22:15,38.66,36.59,1020.3189052676709
2013-04-01 22:35,38.48,37.43,1020.3189052676709
2013-04-01 22:55,38.12,37.37,1020.657544134338
2013-04-01 23:15,37.58,36.98,1020.657544134338
2013-04-01 23:35,37.0,39.61,1020.657544134338
2013-04-01 23:55,36.5,39.83,1020.657544134338
2013-04-02 00:15,35.6,41.93,1020.657544134338
2013-04-02 00:35,35.0,44.2,1020.657544134338
2013-04-02 00:55,34.16,46.91,1020.657544134338
2013-04-02 01:15,33.62,48.69,1020.9961830010049
2013-04-02 01:35,33.0,50.5,1020.9961830010049
2013-04-02 01:55,33.0,50.11,1021.334821867672
2013-04-02 02:15,32.18,51.99,1021.334821867672
2013-04-02 02:35,32.0,52.37,1021.673460734339
2013-04-02 02:55,31.64,53.97,1022.012099601006
2013-04-02 03:15,31.64,55.67,1022.012099601006
2013-04-02 03:35,31.28,57.81,1022.350738467673
2013-04-02 03:55,31.1,56.46,1022.350738467673
2013-04-02 04:15,31.1,56.9,1022.350738467673
2013-04-02 04:35,30.74,58.18,1022.350738467673
2013-04-02 04:55,30.38,58.13,1022.350738467673
2013-04-02 05:15,30.0,59.45,1022.350738467673
2013-04-02 05:35,29.66,60.33,1022.350738467673
2013-04-02 05:55,29.0,62.61,1022.68937733434
2013-04-02 06:15,28.4,64.51,1022.68937733434
2013-04-02 06:35,28.22,64.98,1023.028016201007
2013-04-02 06:55,27.5,66.93,1023.028016201007
2013-04-02 07:15,27.32,67.96,1023.028016201007
2013-04-02 07:35,26.42,70.53,1023.028016201007
2013-04-02 07:55,26.24,71.06,1023.028016201007
2013-04-02 08:15,26.24,70.51,1023.028016201007
2013-04-02 08:35,25.7,72.1,1023.028016201007
2013-04-02 08:55,25.7,70.99,1023.028016201007
2013-04-02 09:15,25.34,72.06,1023.028016201007
2013-04-02 09:35,24.8,72.57,1023.3666550676738
2013-04-02 09:55,24.62,71.98,1023.3666550676738
2013-04-02 10:15,24.8,72.57,1023.705293934341
2013-04-02 10:35,24.44,74.24,1023.705293934341
2013-04-02 10:55,23.9,75.93,1024.043932801008
2013-04-02 11:15,23.0,78.85,1024.043932801008
2013-04-02 11:35,22.46,80.67,1024.043932801008
2013-04-02 11:55,22.1,79.39,1024.382571667675
2013-04-02 12:15,23.9,79.54,1024.721210534342
2013-04-02 12:35,25.88,76.13,1025.059849401009
2013-04-02 12:55,27.32,73.4,1025.059849401009
2013-04-02 13:15,28.58,70.78,1025.398488267676
2013-04-02 13:35,30.74,64.32,1025.737127134343
2013-04-02 13:55,32.0,57.92,1025.737127134343
2013-04-02 14:15,32.54,56.24,1025.737127134343
2013-04-02 14:35,33.62,52.21,1025.737127134343
2013-04-02 14:55,34.7,47.73,1025.398488267676
2013-04-02 15:15,36.14,41.69,1025.398488267676
2013-04-02 15:35,37.0,36.6,1025.737127134343
2013-04-02 15:55,37.58,34.99,1025.737127134343
2013-04-02 16:15,38.3,33.21,1025.737127134343
2013-04-02 16:35,39.0,31.52,1025.398488267676
2013-04-02 16:55,39.56,30.38,1025.059849401009
2013-04-02 17:15,39.74,28.06,1025.059849401009
2013-04-02 17:35,41.36,25.31,1025.059849401009
2013-04-02 17:55,40.28,26.82,1024.721210534342
2013-04-02 18:15,42.0,26.87,1024.382571667675
