valid,tmpf,relh,pressure_hpa
2012-03-11 17:35,62.78,15.55,1023.3666550676738
2012-03-11 17:55,63.0,13.84,1023.3666550676738
2012-03-11 18:15,66.2,11.5,1023.028016201007
2012-03-11 18:35,68.54,9.25,1022.68937733434
2012-03-11 18:55,68.18,10.23,1022.350738467673
2012-03-11 19:15,68.36,9.54,1021.673460734339
2012-03-11 19:35,68.54,8.81,1021.334821867672
2012-03-11 19:55,68.54,9.17,1020.9961830010049
2012-03-11 20:15,68.54,9.95,1020.9961830010049
2012-03-11 20:35,68.54,9.95,1020.657544134338
2012-03-11 20:55,68.54,10.86,1020.3189052676709
2012-03-11 21:15,68.54,14.64,1019.6416275343369
2012-03-11 21:35,68.18,18.36,1019.6416275343369
2012-03-11 21:55,67.82,20.04,1019.6416275343369
2012-03-11 22:15,68.36,20.11,1019.6416275343369
2012-03-11 22:35,66.2,23.69,1019.6416275343369
2012-03-11 22:55,65.84,25.82,1019.6416275343369
2012-03-11 23:15,65.0,27.43,1019.30298866767
2012-03-11 23:35,62.78,29.59,1018.9643498010029
2012-03-11 23:55,61.52,32.08,1018.9643498010029
2012-03-12 00:15,61.0,33.42,1018.9643498010029
2012-03-12 00:35,61.16,32.97,1018.9643498010029
2012-03-12 00:55,61.0,33.42,1018.9643498010029
2012-03-12 01:15,60.62,33.85,1018.9643498010029
2012-03-12 01:35,60.0,34.73,1018.9643498010029
2012-03-12 01:55,59.54,35.18,1018.6257109343359
2012-03-12 02:15,59.54,36.22,1018.287072067669
2012-03-12 02:35,59.18,36.95,1017.9484332010019
2012-03-12 02:55,58.46,39.31,1017.9484332010019
2012-03-12 03:15,58.0,46.59,1017.9484332010019
2012-03-12 03:35,56.0,51.44,1017.609794334335
2012-03-12 03:55,56.0,53.28,1017.609794334335
2012-03-12 04:15,56.0,54.8,1016.932516601001
2012-03-12 04:35,56.0,53.66,1016.932516601001
2012-03-12 04:55,56.0,53.28,1016.5938777343339
2012-03-12 05:15,56.3,52.22,1015.9166000009999
2012-03-12 05:35,56.0,59.16,1015.9166000009999
2012-03-12 05:55,53.6,71.94,1015.5779611343329
2012-03-12 06:15,53.6,77.55,1015.5779611343329
2012-03-12 06:35,53.6,78.08,1014.9006834009989
2012-03-12 06:55,53.6,80.22,1014.5620445343319
2012-03-12 07:15,53.6,81.87,1014.2234056676649
2012-03-12 07:35,53.6,81.87,1013.8847668009979
2012-03-12 07:55,53.6,82.42,1013.8847668009979
2012-03-12 08:15,53.6,82.42,1013.207489067664
2012-03-12 08:35,53.6,84.1,1012.8688502009969
2012-03-12 08:55,53.6,83.54,1012.8688502009969
2012-03-12 09:15,55.22,83.64,1012.5302113343299
2012-03-12 09:35,56.0,83.69,1012.5302113343299
2012-03-12 09:55,54.68,83.61,1012.1915724676629
2012-03-12 10:15,55.76,84.24,1012.1915724676629
2012-03-12 10:35,56.0,83.69,1012.1915724676629
2012-03-12 10:55,56.0,83.69,1012.1915724676629
2012-03-12 11:15,56.0,84.25,1012.1915724676629
2012-03-12 11:35,56.0,83.69,1012.1915724676629
2012-03-12 11:55,56.3,83.16,1011.8529336009959
2012-03-12 12:15,56.3,83.71,1012.1915724676629
2012-03-12 12:35,56.48,84.28,1012.1915724676629
2012-03-12 12:55,56.3,84.27,1011.8529336009959
2012-03-12 13:15,57.38,84.34,1011.8529336009959
2012-03-12 13:35,58.28,83.84,1011.8529336009959
2012-03-12 13:55,58.46,83.3,1011.8529336009959
2012-03-12 14:15,58.46,82.75,1011.1756558676619
2012-03-12 14:35,58.82,81.69,1011.1756558676619
2012-03-12 14:55,59.72,80.69,1010.8370170009949
2012-03-12 15:15,60.26,79.15,1010.4983781343279
2012-03-12 15:35,61.0,77.66,1010.4983781343279
2012-03-12 15:55,61.16,77.17,1010.4983781343279
2012-03-12 16:15,61.88,75.23,1010.1597392676608
2012-03-12 16:35,61.88,74.73,1010.1597392676608
2012-03-12 16:55,63.14,71.96,1009.4824615343268
2012-03-12 17:15,63.5,69.67,1009.4824615343268
2012-03-12 17:35,63.68,70.15,1008.8051838009928
2012-03-12 17:55,64.22,68.83,1008.8051838009928
2012-03-12 18:15,64.58,68.42,1008.8051838009928
2012-03-12 18:35,65.3,66.29,1008.466544934326
2012-03-12 18:55,64.76,67.99,1008.127906067659
2012-03-12 19:15,64.58,64.05,1008.127906067659
2012-03-12 19:35,68.0,62.39,1007.789267200992
2012-03-12 19:55,67.0,60.25,1007.450628334325
2012-03-12 20:15,68.18,62.82,1007.789267200992
2012-03-12 20:35,68.0,61.17,1007.789267200992
2012-03-12 20:55,66.2,63.82,1008.127906067659
2012-03-12 21:15,65.66,63.76,1007.789267200992
2012-03-12 21:35,65.0,62.83,1008.127906067659
2012-03-12 21:55,64.76,64.07,1008.127906067659
2012-03-12 22:15,63.5,65.64,1008.466544934326
2012-03-12 22:35,62.24,68.61,1008.466544934326
2012-03-12 22:55,61.88,67.66,1008.466544934326
2012-03-12 23:15,61.16,68.49,1008.8051838009928
2012-03-12 23:35,60.8,68.91,1008.8051838009928
2012-03-12 23:55,59.72,69.72,1009.14382266766
2012-03-13 00:15,59.18,70.13,1009.4824615343268
2012-03-13 00:35,58.46,71.96,1009.4824615343268
2012-03-13 00:55,58.46,71.96,1009.8211004009939
2012-03-13 01:15,56.48,74.22,1010.1597392676608
2012-03-13 01:35,56.0,75.18,1010.4983781343279
2012-03-13 01:55,56.0,75.69,1010.8370170009949
2012-03-13 02:15,55.4,76.15,1011.1756558676619
2012-03-13 02:35,54.5,76.58,1011.1756558676619
2012-03-13 02:55,53.6,76.5,1011.5142947343289
2012-03-13 03:15,53.6,77.55,1012.1915724676629
2012-03-13 03:35,53.6,77.03,1012.1915724676629
2012-03-13 03:55,53.6,78.08,1012.5302113343299
2012-03-13 04:15,53.6,76.5,1012.8688502009969
2012-03-13 04:35,53.6,77.55,1012.8688502009969
2012-03-13 04:55,53.6,78.08,1013.207489067664
2012-03-13 05:15,53.6,78.08,1013.207489067664
2012-03-13 05:35,53.6,78.08,1013.5461279343309
2012-03-13 05:55,53.6,78.08,1013.5461279343309
2012-03-13 06:15,53.6,78.08,1013.8847668009979
2012-03-13 06:35,52.34,79.04,1014.2234056676649
2012-03-13 06:55,51.8,80.08,1014.5620445343319
2012-03-13 07:15,51.0,79.47,1014.5620445343319
2012-03-13 07:35,49.64,79.91,1014.9006834009989
2012-03-13 07:55,48.38,82.05,1014.9006834009989
2012-03-13 08:15,48.38,83.77,1014.9006834009989
2012-03-13 08:35,46.58,83.65,1014.9006834009989
2012-03-13 08:55,45.86,83.6,1014.9006834009989
2012-03-13 09:15,47.84,84.31,1014.9006834009989
2012-03-13 09:35,48.38,83.77,1015.2393222676659
2012-03-13 09:55,48.38,83.77,1015.2393222676659
2012-03-13 10:15,48.38,83.19,1015.5779611343329
2012-03-13 10:35,45.86,83.6,1015.9166000009999
2012-03-13 10:55,45.86,84.77,1016.255238867667
2012-03-13 11:15,44.78,83.53,1016.5938777343339
2012-03-13 11:35,41.0,84.46,1016.932516601001
2012-03-13 11:55,38.66,84.31,1017.2711554676679
2012-03-13 12:15,38.3,84.9,1017.2711554676679
2012-03-13 12:35,39.74,85.6,1017.609794334335
2012-03-13 12:55,39.56,84.98,1017.9484332010019
2012-03-13 13:15,44.42,84.68,1017.9484332010019
2012-03-13 13:35,48.38,84.93,1018.287072067669
2012-03-13 13:55,48.38,84.93,1018.6257109343359
2012-03-13 14:15,50.72,82.22,1018.9643498010029
2012-03-13 14:35,53.6,75.47,1018.9643498010029
2012-03-13 14:55,53.6,70.96,1019.30298866767
2012-03-13 15:15,56.0,62.96,1019.30298866767
2012-03-13 15:35,56.84,54.55,1019.30298866767
2012-03-13 15:55,58.46,43.76,1019.30298866767
2012-03-13 16:15,59.72,41.54,1019.30298866767
2012-03-13 16:35,61.0,34.16,1019.6416275343369
2012-03-13 16:55,61.7,34.03,1019.6416275343369
2012-03-13 17:15,62.42,33.42,1019.6416275343369
2012-03-13 17:35,63.5,30.36,1019.6416275343369
2012-03-13 17:55,63.5,27.01,1019.6416275343369
2012-03-13 18:15,66.0,22.47,1019.30298866767
2012-03-13 18:35,67.82,20.8,1019.30298866767
2012-03-13 18:55,67.0,19.49,1018.9643498010029
2012-03-13 19:15,68.54,15.45,1018.6257109343359
2012-03-13 19:35,68.54,10.95,1018.6257109343359
2012-03-13 19:55,68.54,13.13,1018.287072067669
2012-03-13 20:15,68.54,12.05,1018.287072067669
2012-03-13 20:35,68.54,12.63,1018.287072067669
2012-03-13 20:55,68.54,12.93,1018.287072067669
2012-03-13 21:15,69.0,11.62,1017.9484332010019
2012-03-13 21:35,69.44,10.62,1017.609794334335
2012-03-13 21:55,69.0,12.18,1017.9484332010019
2012-03-13 22:15,69.0,13.38,1017.9484332010019
2012-03-13 22:35,69.0,12.47,1017.9484332010019
2012-03-13 22:55,68.54,13.13,1017.9484332010019
2012-03-13 23:15,68.54,15.69,1017.609794334335
2012-03-13 23:35,66.56,19.27,1017.9484332010019
2012-03-13 23:55,60.0,31.13,1017.9484332010019
2012-03-14 00:15,58.46,35.52,1017.9484332010019
2012-03-14 00:35,56.0,40.05,1017.9484332010019
2012-03-14 00:55,56.0,43.36,1017.9484332010019
2012-03-14 01:15,53.6,49.65,1017.9484332010019
2012-03-14 01:35,53.6,49.65,1017.9484332010019
2012-03-14 01:55,52.0,52.32,1017.9484332010019
2012-03-14 02:15,50.18,54.73,1017.9484332010019
2012-03-14 02:35,50.54,55.18,1017.9484332010019
2012-03-14 02:55,50.36,58.81,1017.9484332010019
2012-03-14 03:15,52.0,55.0,1017.9484332010019
2012-03-14 03:35,53.6,45.22,1017.609794334335
2012-03-14 03:55,53.6,43.93,1017.609794334335
2012-03-14 04:15,53.6,44.57,1017.609794334335
2012-03-14 04:35,55.76,42.71,1017.2711554676679
2012-03-14 04:55,54.14,43.7,1017.2711554676679
2012-03-14 05:15,53.6,45.55,1017.2711554676679
2012-03-14 05:35,52.0,53.45,1017.2711554676679
2012-03-14 05:55,48.38,60.24,1017.2711554676679
2012-03-14 06:15,48.38,62.87,1016.932516601001
2012-03-14 06:35,48.2,68.42,1016.932516601001
2012-03-14 06:55,48.38,70.89,1016.932516601001
2012-03-14 07:15,48.74,69.95,1016.932516601001
2012-03-14 07:35,48.56,72.42,1016.5938777343339
2012-03-14 07:55,48.38,75.5,1016.5938777343339
2012-03-14 08:15,45.86,78.5,1016.5938777343339
2012-03-14 08:35,47.12,80.83,1016.5938777343339
2012-03-14 08:55,47.3,81.97,1016.5938777343339
2012-03-14 09:15,51.8,78.46,1016.5938777343339
2012-03-14 09:35,54.5,76.58,1016.255238867667
2012-03-14 09:55,54.0,77.58,1016.5938777343339
2012-03-14 10:15,52.0,77.94,1016.255238867667
2012-03-14 10:35,52.88,78.55,1016.255238867667
2012-03-14 10:55,48.38,81.49,1016.5938777343339
2012-03-14 11:15,50.72,82.22,1016.5938777343339
2012-03-14 11:35,51.8,81.74,1016.5938777343339
2012-03-14 11:55,53.6,80.77,1016.5938777343339
2012-03-14 12:15,53.42,80.75,1016.932516601001
2012-03-14 12:35,53.6,81.87,1016.932516601001
2012-03-14 12:55,55.22,82.53,1016.932516601001
2012-03-14 13:15,58.0,81.64,1016.932516601001
2012-03-14 13:35,60.0,79.14,1016.932516601001
2012-03-14 13:55,61.0,78.18,1016.932516601001
2012-03-14 14:15,63.14,75.34,1016.932516601001
2012-03-14 14:35,64.76,72.6,1016.5938777343339
2012-03-14 14:55,68.18,70.17,1016.5938777343339
2012-03-14 15:15,68.54,67.97,1016.5938777343339
2012-03-14 15:35,69.0,65.42,1016.5938777343339
2012-03-14 15:55,71.0,63.59,1016.255238867667
2012-03-14 16:15,72.32,62.12,1016.255238867667
2012-03-14 16:35,73.58,59.54,1016.255238867667
2012-03-14 16:55,74.0,58.07,1015.5779611343329
2012-03-14 17:15,76.0,56.13,1015.2393222676659
2012-03-14 17:35,76.0,54.02,1015.2393222676659
2012-03-14 17:55,76.0,51.63,1014.9006834009989
2012-03-14 18:15,78.8,47.52,1014.5620445343319
2012-03-14 18:35,78.8,45.7,1014.5620445343319
2012-03-14 18:55,79.88,44.4,1014.2234056676649
2012-03-14 19:15,79.88,42.41,1013.8847668009979
2012-03-14 19:35,79.52,44.05,1013.8847668009979
2012-03-14 19:55,79.16,46.05,1013.5461279343309
2012-03-14 20:15,79.7,45.25,1013.5461279343309
2012-03-14 20:35,81.14,41.24,1013.207489067664
2012-03-14 20:55,80.0,43.0,1013.207489067664
2012-03-14 21:15,80.0,42.44,1012.8688502009969
2012-03-14 21:35,80.0,43.85,1012.5302113343299
2012-03-14 21:55,80.0,42.72,1012.8688502009969
2012-03-14 22:15,79.7,44.66,1012.5302113343299
2012-03-14 22:35,79.34,44.9,1012.8688502009969
2012-03-14 22:55,79.34,45.19,1012.8688502009969
2012-03-14 23:15,78.8,45.7,1012.8688502009969
2012-03-14 23:35,78.8,46.6,1012.8688502009969
2012-03-14 23:55,76.46,48.74,1012.8688502009969
2012-03-15 00:15,76.0,51.63,1013.207489067664
2012-03-15 00:35,75.74,52.93,1013.207489067664
2012-03-15 00:55,74.0,54.07,1013.207489067664
2012-03-15 01:15,73.58,56.53,1013.5461279343309
2012-03-15 01:35,73.58,58.39,1013.8847668009979
2012-03-15 01:55,73.58,60.31,1013.8847668009979
2012-03-15 02:15,72.14,61.7,1014.2234056676649
2012-03-15 02:35,70.52,63.93,1014.5620445343319
2012-03-15 02:55,69.8,66.81,1014.5620445343319
2012-03-15 03:15,69.0,69.36,1014.5620445343319
2012-03-15 03:35,68.54,70.21,1014.9006834009989
2012-03-15 03:55,68.54,72.04,1014.5620445343319
2012-03-15 04:15,68.54,72.5,1014.5620445343319
2012-03-15 04:35,68.54,74.39,1014.2234056676649
2012-03-15 04:55,68.54,74.39,1014.2234056676649
2012-03-15 05:15,68.54,75.35,1014.2234056676649
2012-03-15 05:35,68.54,74.39,1014.2234056676649
2012-03-15 05:55,68.54,74.87,1014.5620445343319
2012-03-15 06:15,67.46,77.21,1014.2234056676649
2012-03-15 06:35,67.64,77.22,1014.2234056676649
2012-03-15 06:55,64.0,78.94,1014.5620445343319
2012-03-15 07:15,63.86,79.44,1014.5620445343319
2012-03-15 07:35,63.5,79.93,1014.5620445343319
2012-03-15 07:55,63.14,80.42,1014.5620445343319
2012-03-15 08:15,63.5,80.45,1014.5620445343319
2012-03-15 08:35,62.78,80.92,1014.5620445343319
2012-03-15 08:55,63.5,80.97,1014.5620445343319
2012-03-15 09:15,63.0,80.41,1014.5620445343319
2012-03-15 09:35,62.0,81.39,1014.5620445343319
2012-03-15 09:55,62.24,81.4,1014.9006834009989
2012-03-15 10:15,62.0,81.39,1014.9006834009989
2012-03-15 10:35,62.24,80.88,1015.2393222676659
2012-03-15 10:55,61.52,80.82,1015.2393222676659
2012-03-15 11:15,61.34,81.87,1015.5779611343329
2012-03-15 11:35,61.7,81.37,1015.9166000009999
2012-03-15 11:55,61.0,81.85,1015.9166000009999
2012-03-15 12:15,61.0,81.85,1015.9166000009999
2012-03-15 12:35,60.8,82.37,1015.9166000009999
2012-03-15 12:55,61.16,81.86,1016.255238867667
2012-03-15 13:15,61.0,81.85,1016.255238867667
2012-03-15 13:35,63.32,80.43,1016.255238867667
2012-03-15 13:55,66.2,78.1,1016.255238867667
2012-03-15 14:15,67.64,76.24,1016.255238867667
2012-03-15 14:35,68.54,74.87,1016.255238867667
2012-03-15 14:55,68.54,72.5,1016.5938777343339
2012-03-15 15:15,70.52,70.87,1016.5938777343339
2012-03-15 15:35,72.0,69.67,1016.5938777343339
2012-03-15 15:55,73.58,68.1,1016.255238867667
2012-03-15 16:15,73.58,66.39,1016.255238867667
2012-03-15 16:35,73.76,63.91,1015.9166000009999
2012-03-15 16:55,75.74,61.75,1015.9166000009999
2012-03-15 17:15,76.0,59.86,1015.5779611343329
2012-03-15 17:35,76.28,56.9,1015.5779611343329
2012-03-15 17:55,78.8,54.4,1015.2393222676659
2012-03-15 18:15,78.8,50.37,1015.2393222676659
2012-03-15 18:35,78.8,49.08,1015.2393222676659
2012-03-15 18:55,79.52,45.81,1014.9006834009989
2012-03-15 19:15,79.0,46.63,1014.9006834009989
2012-03-15 19:35,79.88,46.16,1014.5620445343319
2012-03-15 19:55,79.16,46.96,1014.5620445343319
2012-03-15 20:15,81.14,42.88,1014.5620445343319
2012-03-15 20:35,80.6,41.97,1014.5620445343319
2012-03-15 20:55,80.6,44.8,1014.2234056676649
2012-03-15 21:15,79.7,43.23,1014.2234056676649
2012-03-15 21:35,79.88,43.25,1014.2234056676649
2012-03-15 21:55,78.8,44.52,1014.2234056676649
2012-03-15 22:15,78.8,47.21,1014.2234056676649
2012-03-15 22:35,78.8,48.14,1014.2234056676649
2012-03-15 22:55,78.62,49.06,1014.2234056676649
2012-03-15 23:15,78.44,50.32,1014.2234056676649
2012-03-15 23:35,76.0,51.63,1013.8847668009979
2012-03-15 23:55,76.0,52.64,1013.8847668009979
2012-03-16 00:15,74.66,54.17,1014.2234056676649
2012-03-16 00:35,73.58,56.9,1014.9006834009989
2012-03-16 00:55,71.0,61.56,1015.2393222676659
2012-03-16 01:15,68.54,69.3,1015.2393222676659
2012-03-16 01:35,63.5,73.43,1015.2393222676659
2012-03-16 01:55,67.0,71.87,1015.2393222676659
2012-03-16 02:15,61.7,75.71,1015.5779611343329
2012-03-16 02:35,59.36,79.6,1015.9166000009999
2012-03-16 02:55,60.8,78.68,1015.9166000009999
2012-03-16 03:15,58.46,81.13,1016.255238867667
2012-03-16 03:35,61.0,79.21,1016.255238867667
2012-03-16 03:55,62.24,78.28,1016.255238867667
2012-03-16 04:15,65.66,75.08,1015.9166000009999
2012-03-16 04:35,66.2,75.13,1015.9166000009999
2012-03-16 04:55,66.2,76.11,1015.5779611343329
2012-03-16 05:15,66.2,77.6,1015.9166000009999
2012-03-16 05:35,65.48,79.56,1015.9166000009999
2012-03-16 05:55,65.3,79.55,1016.255238867667
2012-03-16 06:15,64.22,79.98,1016.255238867667
2012-03-16 06:35,65.3,77.02,1016.255238867667
2012-03-16 06:55,65.66,76.56,1016.255238867667
2012-03-16 07:15,63.5,77.37,1016.5938777343339
2012-03-16 07:35,63.5,75.87,1016.5938777343339
2012-03-16 07:55,62.6,75.79,1016.255238867667
2012-03-16 08:15,61.34,77.69,1016.255238867667
2012-03-16 08:35,56.0,80.94,1015.9166000009999
2012-03-16 08:55,56.0,83.14,1015.9166000009999
2012-03-16 09:15,55.76,84.24,1015.9166000009999
2012-03-16 09:35,55.58,84.23,1016.255238867667
2012-03-16 09:55,53.6,83.54,1016.5938777343339
2012-03-16 10:15,53.6,83.54,1016.932516601001
2012-03-16 10:35,56.0,84.25,1016.932516601001
2012-03-16 10:55,56.0,84.25,1017.2711554676679
2012-03-16 11:15,56.48,82.07,1017.2711554676679
2012-03-16 11:35,56.0,83.14,1017.2711554676679
2012-03-16 11:55,56.0,82.58,1017.9484332010019
2012-03-16 12:15,53.24,83.52,1017.9484332010019
2012-03-16 12:35,55.76,84.24,1017.9484332010019
2012-03-16 12:55,56.48,83.17,1017.9484332010019
2012-03-16 13:15,58.46,81.67,1017.9484332010019
2012-03-16 13:35,60.62,79.7,1017.9484332010019
2012-03-16 13:55,62.0,76.74,1017.9484332010019
2012-03-16 14:15,66.2,72.74,1017.9484332010019
2012-03-16 14:35,68.18,71.08,1017.9484332010019
2012-03-16 14:55,68.54,68.41,1018.287072067669
2012-03-16 15:55,71.24,60.79,1017.9484332010019
2012-03-16 16:15,72.14,60.12,1018.287072067669
2012-03-16 16:35,73.58,57.64,1017.9484332010019
2012-03-16 16:55,73.58,58.39,1017.9484332010019
2012-03-16 17:15,74.12,54.8,1017.609794334335
2012-03-16 17:35,76.0,52.98,1017.2711554676679
2012-03-16 17:55,76.0,50.3,1017.2711554676679
2012-03-16 18:15,78.62,46.27,1016.932516601001
2012-03-16 18:35,79.0,39.31,1016.5938777343339
2012-03-16 18:55,79.88,35.23,1016.255238867667
2012-03-16 19:15,79.7,32.04,1016.255238867667
2012-03-16 19:35,81.14,29.14,1015.9166000009999
2012-03-16 19:55,81.0,29.12,1015.9166000009999
2012-03-16 20:15,81.14,27.41,1015.9166000009999
2012-03-16 20:35,81.32,28.0,1015.9166000009999
2012-03-16 21:15,80.24,35.06,1015.9166000009999
2012-03-16 21:35,79.34,38.34,1015.9166000009999
2012-03-16 21:55,79.88,37.92,1015.5779611343329
2012-03-16 22:15,79.16,37.8,1015.5779611343329
2012-03-16 22:35,78.8,38.0,1015.5779611343329
2012-03-16 22:55,78.8,41.15,1015.5779611343329
2012-03-16 23:15,77.72,42.92,1015.9166000009999
2012-03-16 23:35,77.0,43.1,1015.9166000009999
2012-03-16 23:55,76.0,45.29,1015.9166000009999
2012-03-17 00:15,74.12,47.13,1016.255238867667
2012-03-17 00:35,73.58,48.95,1016.5938777343339
2012-03-17 00:55,71.42,53.36,1016.5938777343339
2012-03-17 01:15,71.0,54.01,1016.932516601001
2012-03-17 01:35,71.0,53.66,1016.932516601001
2012-03-17 01:55,70.7,54.32,1016.932516601001
2012-03-17 02:15,68.54,55.1,1017.2711554676679
2012-03-17 02:35,68.54,54.01,1017.2711554676679
2012-03-17 02:55,68.54,55.1,1017.609794334335
2012-03-17 03:15,68.54,55.47,1017.9484332010019
2012-03-17 03:35,68.54,53.3,1017.9484332010019
2012-03-17 03:55,68.54,55.1,1017.9484332010019
2012-03-17 04:15,68.54,59.65,1017.9484332010019
2012-03-17 04:35,66.2,62.16,1017.9484332010019
2012-03-17 04:55,63.68,65.66,1017.9484332010019
2012-03-17 05:15,63.5,69.67,1017.9484332010019
2012-03-17 05:35,62.6,70.96,1017.9484332010019
2012-03-17 05:55,63.32,72.45,1017.9484332010019
2012-03-17 06:15,61.34,73.7,1017.9484332010019
2012-03-17 06:35,61.52,73.72,1017.9484332010019
2012-03-17 06:55,61.0,75.14,1017.9484332010019
2012-03-17 07:15,61.52,74.7,1017.9484332010019
2012-03-17 07:35,61.0,76.14,1018.287072067669
2012-03-17 07:55,60.26,77.09,1017.9484332010019
2012-03-17 08:15,60.0,78.1,1017.9484332010019
2012-03-17 08:35,59.72,78.07,1017.9484332010019
2012-03-17 08:55,59.72,78.59,1017.9484332010019
2012-03-17 09:15,59.36,79.6,1017.9484332010019
2012-03-17 09:35,59.0,79.58,1018.287072067669
2012-03-17 09:55,59.0,80.1,1018.6257109343359
2012-03-17 10:15,58.46,81.13,1018.6257109343359
2012-03-17 10:35,58.46,81.13,1018.287072067669
2012-03-17 10:55,58.0,80.57,1018.6257109343359
2012-03-17 11:15,58.0,81.64,1018.6257109343359
2012-03-17 11:35,56.48,82.07,1018.6257109343359
2012-03-17 11:55,56.0,83.14,1018.6257109343359
2012-03-17 12:15,56.0,83.14,1018.6257109343359
2012-03-17 12:35,55.58,82.56,1018.6257109343359
2012-03-17 12:55,56.0,83.14,1018.9643498010029
2012-03-17 13:15,58.28,81.66,1018.9643498010029
2012-03-17 13:35,58.64,80.61,1018.9643498010029
2012-03-17 13:55,60.62,79.7,1019.30298866767
2012-03-17 14:15,61.7,77.72,1019.30298866767
2012-03-17 14:35,63.5,76.37,1019.30298866767
2012-03-17 14:55,68.54,73.44,1018.9643498010029
2012-03-17 15:15,68.54,72.5,1018.9643498010029
2012-03-17 15:35,68.54,71.58,1018.9643498010029
2012-03-17 15:55,70.52,70.41,1018.6257109343359
2012-03-17 16:15,73.22,68.93,1018.287072067669
2012-03-17 16:35,73.58,65.96,1018.287072067669
2012-03-17 16:55,73.58,64.3,1018.287072067669
2012-03-17 17:15,76.0,61.02,1017.9484332010019
2012-03-17 17:35,76.0,57.24,1017.609794334335
2012-03-17 17:55,78.44,51.63,1017.2711554676679
2012-03-17 18:15,78.8,45.7,1016.5938777343339
2012-03-17 18:35,78.8,44.23,1016.255238867667
2012-03-17 18:55,79.0,42.0,1016.255238867667
2012-03-17 19:15,79.0,39.05,1015.9166000009999
2012-03-17 19:35,79.88,37.42,1015.5779611343329
2012-03-17 19:55,80.6,35.82,1015.5779611343329
2012-03-17 20:15,79.88,36.43,1015.2393222676659
2012-03-17 20:35,80.42,37.5,1014.9006834009989
2012-03-17 20:55,80.78,37.8,1014.9006834009989
2012-03-17 21:15,81.14,37.86,1014.9006834009989
2012-03-17 21:35,80.24,39.51,1014.5620445343319
2012-03-17 21:55,80.0,40.27,1014.5620445343319
2012-03-17 22:15,79.52,41.26,1014.9006834009989
2012-03-17 22:35,78.62,45.08,1014.9006834009989
2012-03-17 22:55,76.0,48.37,1014.9006834009989
2012-03-17 23:15,76.0,49.65,1015.2393222676659
2012-03-17 23:35,76.0,46.81,1015.5779611343329
2012-03-17 23:55,70.7,69.09,1015.2393222676659
2012-03-18 00:15,68.54,77.79,1014.9006834009989
2012-03-18 00:35,68.54,81.33,1014.5620445343319
2012-03-18 00:55,65.12,84.27,1014.5620445343319
2012-03-18 01:15,63.68,82.04,1015.2393222676659
2012-03-18 01:35,68.54,73.44,1015.2393222676659
2012-03-18 01:55,68.54,74.87,1015.2393222676659
2012-03-18 02:15,68.72,72.06,1015.5779611343329
2012-03-18 02:35,68.54,71.58,1015.9166000009999
2012-03-18 02:55,68.54,72.97,1015.9166000009999
2012-03-18 03:15,68.54,75.35,1015.9166000009999
2012-03-18 03:35,66.2,76.11,1016.255238867667
2012-03-18 03:55,67.0,74.72,1015.9166000009999
2012-03-18 04:15,68.18,69.27,1016.255238867667
2012-03-18 04:35,66.2,64.67,1016.255238867667
2012-03-18 04:55,63.68,66.1,1016.255238867667
2012-03-18 05:15,63.5,66.51,1016.255238867667
2012-03-18 05:35,63.0,67.34,1016.255238867667
2012-03-18 05:55,63.5,68.3,1015.9166000009999
2012-03-18 06:15,61.88,70.89,1016.255238867667
2012-03-18 06:35,61.16,72.72,1015.9166000009999
2012-03-18 06:55,61.16,72.72,1015.9166000009999
2012-03-18 07:15,61.0,74.65,1016.255238867667
2012-03-18 07:35,60.8,76.13,1016.255238867667
2012-03-18 07:55,59.36,77.53,1016.255238867667
2012-03-18 08:15,58.46,81.13,1016.5938777343339
2012-03-18 08:35,58.82,79.04,1016.5938777343339
2012-03-18 08:55,59.54,78.57,1016.5938777343339
2012-03-18 09:15,59.54,78.57,1016.5938777343339
2012-03-18 09:35,59.54,79.09,1016.5938777343339
2012-03-18 09:55,60.0,80.17,1016.5938777343339
2012-03-18 10:15,60.0,80.17,1016.5938777343339
2012-03-18 10:35,60.0,80.7,1016.5938777343339
2012-03-18 10:55,58.0,82.17,1016.5938777343339
2012-03-18 11:15,58.46,83.85,1016.932516601001
2012-03-18 11:35,58.46,82.75,1016.932516601001
2012-03-18 11:55,58.46,82.75,1017.2711554676679
2012-03-18 12:15,58.46,83.85,1017.9484332010019
2012-03-18 12:35,58.46,83.85,1017.2711554676679
2012-03-18 12:55,58.46,83.85,1017.609794334335
2012-03-18 13:15,60.0,83.4,1017.9484332010019
2012-03-18 13:35,61.16,81.86,1018.287072067669
2012-03-18 13:55,61.34,81.34,1018.287072067669
2012-03-18 14:15,62.6,80.38,1018.287072067669
2012-03-18 14:35,63.14,79.9,1018.287072067669
2012-03-18 14:55,62.6,78.82,1018.287072067669
2012-03-18 15:15,65.12,78.01,1018.6257109343359
2012-03-18 15:35,66.2,76.11,1018.6257109343359
2012-03-18 15:55,67.64,75.75,1018.287072067669
2012-03-18 16:15,68.72,71.59,1018.287072067669
2012-03-18 16:35,70.88,67.8,1017.9484332010019
2012-03-18 16:55,73.58,62.68,1017.609794334335
2012-03-18 17:15,73.58,59.54,1017.2711554676679
2012-03-18 17:35,73.58,59.54,1016.932516601001
2012-03-18 17:55,74.3,58.87,1016.932516601001
2012-03-18 18:15,75.0,58.58,1016.932516601001
