valid,tmpf,relh,pressure_hpa
2010-04-21 18:25,68.54,25.3,1010.1597392676608
2010-04-21 18:45,68.54,23.87,1010.1597392676608
2010-04-21 19:05,70.0,24.08,1009.8211004009939
2010-04-21 19:25,68.54,39.81,1009.8211004009939
2010-04-21 19:45,67.28,44.84,1009.8211004009939
2010-04-21 20:05,66.0,45.89,1009.8211004009939
2010-04-21 20:25,63.68,46.16,1009.8211004009939
2010-04-21 20:45,62.24,49.23,1009.8211004009939
2010-04-21 21:05,61.16,50.8,1009.8211004009939
2010-04-21 21:25,60.0,51.67,1009.4824615343268
2010-04-21 21:45,58.46,53.28,1009.4824615343268
2010-04-21 22:05,57.0,55.72,1009.8211004009939
2010-04-21 22:25,55.76,56.72,1009.4824615343268
2010-04-21 22:45,53.6,58.02,1009.4824615343268
2010-04-21 23:05,53.6,60.09,1009.4824615343268
2010-04-21 23:25,50.72,63.62,1009.8211004009939
2010-04-21 23:45,48.74,65.65,1009.4824615343268
2010-04-22 00:05,48.38,68.93,1009.4824615343268
2010-04-22 00:25,46.4,70.68,1009.4824615343268
2010-04-22 00:45,45.32,72.08,1009.8211004009939
2010-04-22 01:05,44.78,73.06,1010.1597392676608
2010-04-22 01:25,44.42,72.5,1011.1756558676619
2010-04-22 01:45,45.14,70.04,1011.1756558676619
2010-04-22 02:05,44.6,68.01,1011.1756558676619
2010-04-22 02:25,44.24,67.48,1010.8370170009949
2010-04-22 02:45,43.7,65.97,1010.8370170009949
2010-04-22 03:05,43.7,65.02,1011.1756558676619
2010-04-22 03:25,44.6,64.2,1011.5142947343289
2010-04-22 03:45,44.24,64.16,1011.5142947343289
2010-04-22 04:05,44.6,63.74,1011.1756558676619
2010-04-22 04:25,44.6,64.67,1010.8370170009949
2010-04-22 04:45,44.6,67.52,1011.1756558676619
2010-04-22 05:05,42.8,76.05,1011.1756558676619
2010-04-22 05:25,42.8,72.85,1010.4983781343279
2010-04-22 05:45,43.2,71.74,1010.4983781343279
2010-04-22 06:05,43.34,68.84,1010.8370170009949
2010-04-22 06:25,42.0,73.3,1011.1756558676619
2010-04-22 06:45,42.0,73.34,1011.1756558676619
2010-04-22 07:05,42.0,74.88,1010.8370170009949
2010-04-22 07:25,40.82,76.96,1010.8370170009949
2010-04-22 07:45,38.66,81.33,1010.8370170009949
2010-04-22 08:05,40.64,79.75,1010.8370170009949
2010-04-22 08:25,38.3,81.31,1010.4983781343279
2010-04-22 08:45,38.12,84.89,1010.8370170009949
2010-04-22 09:05,38.66,81.33,1010.8370170009949
2010-04-22 09:25,39.2,79.64,1010.8370170009949
2010-04-22 09:45,38.0,81.87,1011.1756558676619
2010-04-22 10:05,38.48,81.32,1011.1756558676619
2010-04-22 10:25,36.5,84.78,1011.1756558676619
2010-04-22 10:45,38.3,84.29,1011.5142947343289
2010-04-22 11:05,38.3,86.12,1011.5142947343289
2010-04-22 11:25,38.3,86.74,1011.5142947343289
2010-04-22 11:45,39.38,86.19,1011.5142947343289
2010-04-22 12:05,40.0,85.62,1011.8529336009959
2010-04-22 12:25,40.82,84.45,1011.8529336009959
2010-04-22 12:45,41.54,83.9,1011.8529336009959
2010-04-22 13:05,42.8,81.64,1011.5142947343289
2010-04-22 13:25,45.86,79.61,1011.5142947343289
2010-04-22 13:45,47.0,75.89,1011.5142947343289
2010-04-22 14:05,48.38,71.39,1011.5142947343289
2010-04-22 14:25,49.46,70.03,1011.1756558676619
2010-04-22 14:45,51.0,65.91,1011.5142947343289
2010-04-22 15:05,53.6,63.54,1011.1756558676619
2010-04-22 15:25,54.14,59.75,1011.1756558676619
2010-04-22 15:45,56.0,60.83,1011.1756558676619
2010-04-22 16:05,56.0,60.83,1010.8370170009949
2010-04-22 16:25,58.0,60.69,1010.8370170009949
2010-04-22 16:45,59.0,55.62,1011.1756558676619
2010-04-22 17:05,60.26,57.74,1011.1756558676619
2010-04-22 17:25,60.8,53.26,1010.8370170009949
2010-04-22 17:45,60.62,52.5,1010.4983781343279
2010-04-22 18:05,62.24,50.96,1010.4983781343279
2010-04-22 18:25,63.86,50.85,1010.4983781343279
2010-04-22 18:45,63.68,49.11,1010.1597392676608
2010-04-22 19:05,66.74,49.58,1010.1597392676608
2010-04-22 19:25,68.54,45.34,1009.8211004009939
2010-04-22 19:45,67.0,46.66,1009.8211004009939
2010-04-22 20:05,68.54,45.04,1009.4824615343268
2010-04-22 20:25,68.54,42.94,1009.14382266766
2010-04-22 20:45,68.54,45.65,1009.14382266766
2010-04-22 21:05,68.54,43.53,1008.8051838009928
2010-04-22 21:25,68.54,41.21,1008.8051838009928
2010-04-22 21:45,68.54,41.78,1009.14382266766
2010-04-22 22:05,66.0,45.89,1009.14382266766
2010-04-22 22:25,64.76,45.38,1009.14382266766
2010-04-22 22:45,62.78,46.02,1009.14382266766
2010-04-22 23:05,61.0,46.38,1009.14382266766
2010-04-22 23:25,59.0,47.72,1009.14382266766
2010-04-22 23:45,57.38,48.49,1009.4824615343268
2010-04-23 00:05,56.0,48.61,1009.4824615343268
2010-04-23 00:25,55.58,42.07,1009.8211004009939
2010-04-23 00:45,53.6,42.05,1010.1597392676608
2010-04-23 01:05,53.6,41.14,1010.1597392676608
2010-04-23 01:25,52.34,40.34,1010.1597392676608
2010-04-23 01:45,50.36,48.08,1010.4983781343279
2010-04-23 02:05,49.28,54.99,1010.4983781343279
2010-04-23 02:25,48.38,60.67,1010.8370170009949
2010-04-23 02:45,48.38,65.14,1010.8370170009949
2010-04-23 03:05,48.38,68.93,1010.8370170009949
2010-04-23 03:25,48.38,70.4,1010.8370170009949
2010-04-23 03:45,48.38,70.4,1010.4983781343279
2010-04-23 04:05,48.38,71.39,1010.8370170009949
2010-04-23 04:25,48.38,71.9,1011.1756558676619
2010-04-23 04:45,47.66,71.82,1011.1756558676619
2010-04-23 05:05,48.38,72.91,1011.1756558676619
2010-04-23 05:25,45.86,75.79,1011.1756558676619
2010-04-23 05:45,45.86,75.79,1011.1756558676619
2010-04-23 06:05,46.0,73.7,1011.5142947343289
2010-04-23 06:25,45.86,73.69,1011.1756558676619
2010-04-23 06:45,45.86,73.17,1011.1756558676619
2010-04-23 07:05,45.14,74.14,1010.8370170009949
2010-04-23 07:25,45.86,70.62,1010.8370170009949
2010-04-23 07:45,45.86,67.67,1010.8370170009949
2010-04-23 08:05,45.86,66.71,1010.8370170009949
2010-04-23 08:25,45.86,65.76,1010.8370170009949
2010-04-23 08:45,45.86,67.19,1010.8370170009949
2010-04-23 09:05,45.86,62.54,1010.8370170009949
2010-04-23 09:25,44.42,61.45,1011.1756558676619
2010-04-23 09:45,44.24,61.43,1010.8370170009949
2010-04-23 10:05,43.88,62.73,1010.8370170009949
2010-04-23 10:25,45.86,59.89,1010.8370170009949
2010-04-23 10:45,48.0,56.01,1010.8370170009949
2010-04-23 11:05,48.2,61.52,1011.1756558676619
2010-04-23 11:25,48.2,65.12,1011.5142947343289
2010-04-23 11:45,43.7,71.91,1012.1915724676629
2010-04-23 12:05,48.38,71.39,1012.5302113343299
2010-04-23 12:25,49.64,65.76,1012.1915724676629
2010-04-23 12:45,51.0,65.0,1012.5302113343299
2010-04-23 13:05,53.6,60.51,1012.5302113343299
2010-04-23 13:25,54.5,58.56,1012.1915724676629
2010-04-23 13:45,56.0,56.35,1012.5302113343299
2010-04-23 14:05,56.0,52.91,1012.5302113343299
2010-04-23 14:25,57.74,50.99,1012.1915724676629
2010-04-23 14:45,58.28,47.95,1012.1915724676629
2010-04-23 15:05,58.64,46.02,1011.8529336009959
2010-04-23 15:25,60.0,42.46,1011.8529336009959
2010-04-23 15:45,60.8,41.12,1011.8529336009959
2010-04-23 16:05,60.8,39.69,1011.8529336009959
2010-04-23 16:25,60.62,40.51,1011.5142947343289
2010-04-23 16:45,61.0,40.0,1011.8529336009959
2010-04-23 17:05,60.8,40.54,1012.1915724676629
2010-04-23 17:25,61.0,40.86,1012.1915724676629
2010-04-23 17:45,61.0,44.47,1011.8529336009959
2010-04-23 18:05,61.0,50.42,1011.8529336009959
2010-04-23 18:25,61.0,51.83,1011.8529336009959
2010-04-23 18:45,60.8,57.43,1011.5142947343289
2010-04-23 19:05,59.72,61.74,1011.1756558676619
2010-04-23 19:25,59.36,66.92,1011.5142947343289
2010-04-23 19:45,58.46,74.91,1011.8529336009959
2010-04-23 20:05,58.46,80.59,1011.5142947343289
2010-04-23 20:25,58.46,84.97,1010.4983781343279
2010-04-23 20:45,58.46,86.66,1010.4983781343279
2010-04-23 21:05,58.5,87.8,1010.4983781343279
2010-04-23 21:25,59.36,87.85,1009.4824615343268
2010-04-23 21:45,59.36,87.27,1009.4824615343268
2010-04-23 22:05,60.0,83.82,1009.14382266766
2010-04-23 22:25,59.72,80.69,1009.14382266766
2010-04-23 22:45,59.72,81.76,1009.4824615343268
2010-04-23 23:05,59.36,84.46,1009.4824615343268
2010-04-23 23:25,59.0,83.34,1009.14382266766
2010-04-23 23:45,59.0,85.0,1009.4824615343268
2010-04-24 00:05,59.0,86.12,1009.4824615343268
2010-04-24 00:25,58.64,86.1,1010.1597392676608
2010-04-24 00:45,58.46,86.66,1010.1597392676608
2010-04-24 01:05,58.46,86.66,1009.4824615343268
2010-04-24 01:25,58.46,86.66,1009.4824615343268
2010-04-24 01:45,58.46,86.66,1009.8211004009939
2010-04-24 02:05,58.46,84.97,1009.8211004009939
2010-04-24 02:25,58.46,85.53,1009.8211004009939
2010-04-24 02:45,58.28,85.52,1009.8211004009939
2010-04-24 03:05,58.46,85.53,1009.8211004009939
2010-04-24 03:25,57.2,87.74,1009.4824615343268
2010-04-24 03:45,56.0,87.68,1009.4824615343268
2010-04-24 04:05,56.3,86.54,1009.4824615343268
2010-04-24 04:25,56.3,85.97,1009.14382266766
2010-04-24 04:45,56.0,87.1,1008.8051838009928
2010-04-24 05:05,56.0,87.68,1008.8051838009928
2010-04-24 05:25,56.0,87.68,1008.8051838009928
2010-04-24 05:45,55.76,88.25,1008.127906067659
2010-04-24 06:05,54.5,88.78,1007.450628334325
2010-04-24 06:25,56.0,88.85,1007.450628334325
2010-04-24 06:45,56.0,87.68,1007.789267200992
2010-04-24 07:05,56.0,86.52,1007.789267200992
2010-04-24 07:25,56.12,85.96,1007.450628334325
2010-04-24 07:45,56.3,85.97,1007.450628334325
2010-04-24 08:05,56.0,86.52,1007.1119894676578
2010-04-24 08:25,56.0,86.52,1007.1119894676578
2010-04-24 08:45,56.0,87.68,1007.1119894676578
2010-04-24 09:05,56.0,87.68,1007.1119894676578
2010-04-24 09:25,56.0,87.68,1006.4347117343239
2010-04-24 09:45,56.0,87.68,1005.7574340009899
2010-04-24 10:05,56.0,87.68,1005.418795134323
2010-04-24 10:25,56.0,87.68,1004.741517400989
2010-04-24 10:45,56.0,87.68,1004.4028785343219
2010-04-24 11:05,56.0,87.68,1005.0801562676559
2010-04-24 11:25,56.12,87.69,1004.4028785343219
2010-04-24 11:45,56.3,87.69,1005.418795134323
2010-04-24 12:05,56.3,88.28,1005.0801562676559
2010-04-24 12:25,57.56,88.34,1006.096072867657
2010-04-24 12:45,58.46,87.8,1006.4347117343239
2010-04-24 13:05,57.74,87.77,1006.096072867657
2010-04-24 13:25,58.46,87.8,1005.7574340009899
2010-04-24 13:45,58.46,87.8,1005.7574340009899
2010-04-24 14:05,58.46,87.8,1005.418795134323
2010-04-24 14:25,58.46,87.8,1005.418795134323
2010-04-24 14:45,59.72,87.86,1005.7574340009899
2010-04-24 15:05,60.0,87.87,1005.7574340009899
2010-04-24 15:25,60.0,87.87,1005.7574340009899
2010-04-24 15:45,61.0,87.93,1005.418795134323
2010-04-24 16:05,60.8,87.92,1004.741517400989
2010-04-24 16:25,61.0,87.93,1005.0801562676559
2010-04-24 16:45,60.0,89.6,1005.0801562676559
2010-04-24 17:05,60.8,90.22,1005.0801562676559
2010-04-24 17:25,61.16,90.82,1004.4028785343219
2010-04-24 17:45,61.16,90.24,1003.725600800988
2010-04-24 18:05,63.0,89.73,1003.3869619343209
2010-04-24 18:25,63.5,88.05,1003.048323067654
2010-04-24 18:45,65.84,85.94,1002.7096842009869
2010-04-24 19:05,66.7,85.45,1001.6937676009859
2010-04-24 19:25,67.64,84.96,1000.6778510009849
2010-04-24 19:45,67.82,83.9,1000.0005732676509
2010-04-24 20:05,68.18,83.93,999.6619344009839
2010-04-24 20:25,68.54,82.89,999.323295534317
2010-04-24 20:45,68.54,82.89,999.323295534317
2010-04-24 21:05,68.0,82.33,998.9846566676499
2010-04-24 21:25,66.2,82.74,999.323295534317
2010-04-24 21:45,65.84,83.24,998.9846566676499
2010-04-24 22:05,65.0,85.04,998.3073789343159
2010-04-24 22:25,64.22,84.22,997.6301012009819
2010-04-24 22:45,63.32,85.25,996.9528234676479
2010-04-24 23:05,62.0,85.73,996.6141846009809
2010-04-24 23:25,61.88,85.72,995.9369068676469
2010-04-24 23:45,61.88,86.28,995.5982680009798
2010-04-25 00:05,62.0,86.85,994.582351400979
2010-04-25 00:25,61.7,86.27,994.582351400979
2010-04-25 00:45,63.32,85.8,993.905073667645
2010-04-25 01:05,63.5,85.81,993.2277959343108
2010-04-25 01:25,62.0,86.29,992.889157067644
2010-04-25 01:45,63.5,85.81,993.566434800978
2010-04-25 02:05,63.0,86.34,993.2277959343108
2010-04-25 02:25,63.5,85.81,992.889157067644
2010-04-25 02:45,63.0,84.68,992.889157067644
2010-04-25 03:05,62.78,84.13,992.889157067644
2010-04-25 03:25,62.0,84.63,992.5505182009769
2010-04-25 03:45,61.34,86.81,991.8732404676429
2010-04-25 04:05,61.52,86.82,990.857323867642
2010-04-25 04:25,61.16,87.37,990.857323867642
2010-04-25 04:45,61.0,88.5,990.857323867642
2010-04-25 05:05,61.16,89.66,990.5186850009749
2010-04-25 05:25,60.8,90.22,990.1800461343079
2010-04-25 05:45,60.8,89.06,989.841407267641
2010-04-25 06:05,60.8,89.06,989.5027684009739
2010-04-25 06:24,60.8,88.49,989.5027684009739
2010-04-25 06:45,59.36,87.85,989.164129534307
2010-04-25 07:05,59.0,87.83,989.164129534307
2010-04-25 07:25,58.46,87.23,989.164129534307
2010-04-25 07:45,57.38,86.6,989.164129534307
2010-04-25 08:05,58.28,87.22,989.164129534307
2010-04-25 08:25,56.12,86.53,989.164129534307
2010-04-25 08:45,56.0,86.52,989.5027684009739
2010-04-25 09:05,56.0,86.52,989.5027684009739
2010-04-25 09:25,56.0,86.52,989.841407267641
2010-04-25 09:45,56.0,85.95,989.5027684009739
2010-04-25 10:05,56.0,86.52,989.5027684009739
2010-04-25 10:25,56.0,85.95,989.164129534307
2010-04-25 10:45,56.0,85.95,989.5027684009739
2010-04-25 11:05,56.0,86.52,989.5027684009739
2010-04-25 11:25,56.0,84.25,989.841407267641
2010-04-25 11:45,56.0,84.25,989.841407267641
2010-04-25 12:05,56.0,83.69,989.841407267641
2010-04-25 12:25,56.0,83.14,989.841407267641
2010-04-25 12:45,56.0,83.14,989.841407267641
2010-04-25 13:05,56.3,82.61,989.841407267641
2010-04-25 13:25,58.28,81.66,989.841407267641
2010-04-25 13:45,58.46,80.59,989.841407267641
2010-04-25 14:05,58.46,81.13,989.841407267641
2010-04-25 14:25,58.46,81.67,989.841407267641
2010-04-25 14:45,58.46,81.13,989.841407267641
2010-04-25 15:05,58.46,81.67,989.841407267641
2010-04-25 15:25,58.46,81.67,989.841407267641
2010-04-25 15:45,60.0,83.41,989.841407267641
2010-04-25 16:05,59.54,82.83,989.841407267641
2010-04-25 16:25,59.54,82.29,989.841407267641
2010-04-25 16:45,59.36,84.46,990.1800461343079
2010-04-25 17:05,59.4,83.79,989.841407267641
2010-04-25 17:25,58.46,86.09,990.1800461343079
2010-04-25 17:45,58.46,84.97,989.841407267641
2010-04-25 18:05,58.5,85.9,989.841407267641
2010-04-25 18:25,58.46,87.8,989.841407267641
2010-04-25 18:45,58.46,87.8,990.1800461343079
2010-04-25 19:05,58.46,87.8,990.1800461343079
2010-04-25 19:25,58.46,86.66,990.5186850009749
2010-04-25 19:45,58.46,85.53,990.5186850009749
2010-04-25 20:05,59.0,83.34,990.857323867642
2010-04-25 20:25,59.36,82.27,990.857323867642
2010-04-25 20:45,58.46,82.21,991.1959627343089
2010-04-25 21:05,58.46,82.21,991.534601600976
2010-04-25 21:25,58.46,81.67,991.8732404676429
2010-04-25 21:45,56.0,84.25,992.21187933431
2010-04-25 22:05,56.0,84.81,992.889157067644
2010-04-25 22:25,54.68,85.31,993.2277959343108
2010-04-25 22:45,53.6,85.24,993.905073667645
2010-04-25 23:05,53.6,85.24,994.243712534312
2010-04-25 23:25,53.6,85.82,994.582351400979
2010-04-25 23:45,51.0,88.61,994.9209902676458
2010-04-26 00:05,49.82,89.16,994.9209902676458
2010-04-26 00:25,49.46,89.15,995.259629134313
2010-04-26 00:45,49.64,89.16,995.5982680009798
2010-04-26 01:05,49.28,89.75,995.9369068676469
2010-04-26 01:25,49.0,90.35,996.2755457343139
2010-04-26 01:45,48.38,89.71,996.6141846009809
2010-04-26 02:05,48.38,88.49,996.9528234676479
2010-04-26 02:25,48.38,87.89,997.2914623343149
2010-04-26 02:45,48.38,87.89,997.6301012009819
2010-04-26 03:05,48.56,87.9,997.6301012009819
2010-04-26 03:25,48.74,85.53,997.6301012009819
2010-04-26 03:45,49.46,84.41,997.6301012009819
2010-04-26 04:05,49.64,82.71,997.6301012009819
2010-04-26 04:25,49.64,81.58,997.6301012009819
2010-04-26 04:45,48.74,80.95,997.6301012009819
2010-04-26 05:05,48.38,82.62,997.9687400676489
2010-04-26 05:25,48.38,80.93,997.9687400676489
2010-04-26 05:45,49.0,78.17,997.9687400676489
2010-04-26 06:05,50.0,74.73,997.9687400676489
2010-04-26 06:25,50.18,70.11,997.9687400676489
2010-04-26 06:45,51.0,69.7,997.9687400676489
2010-04-26 07:05,49.82,69.58,997.9687400676489
2010-04-26 07:25,51.0,67.31,997.9687400676489
2010-04-26 07:45,50.72,66.82,997.9687400676489
2010-04-26 08:05,51.0,64.59,997.9687400676489
2010-04-26 08:25,51.0,60.15,997.9687400676489
2010-04-26 08:45,50.72,63.62,998.3073789343159
2010-04-26 09:05,51.0,61.87,998.3073789343159
2010-04-26 09:25,50.18,62.66,998.6460178009829
2010-04-26 09:45,51.0,60.15,998.6460178009829
2010-04-26 10:05,50.54,61.83,998.9846566676499
2010-04-26 10:25,51.0,61.87,999.323295534317
2010-04-26 10:45,49.28,61.66,999.323295534317
2010-04-26 11:05,49.28,59.93,999.6619344009839
2010-04-26 11:25,51.0,58.06,999.6619344009839
2010-04-26 11:45,49.64,58.29,1000.0005732676509
2010-04-26 12:05,49.64,58.71,1000.0005732676509
2010-04-26 12:25,50.18,58.79,1000.3392121343179
2010-04-26 12:45,51.0,56.83,1000.6778510009849
2010-04-26 13:05,52.34,56.23,1000.6778510009849
2010-04-26 13:25,53.6,51.78,1000.6778510009849
2010-04-26 13:45,53.6,52.56,1000.6778510009849
2010-04-26 14:05,54.14,50.09,1001.0164898676519
2010-04-26 14:25,56.0,51.08,1001.0164898676519
2010-04-26 14:45,56.48,50.09,1001.0164898676519
2010-04-26 15:05,58.46,46.64,1001.0164898676519
2010-04-26 15:25,58.46,45.66,1001.0164898676519
2010-04-26 15:45,59.54,43.01,1001.3551287343189
2010-04-26 16:05,59.72,39.23,1001.3551287343189
2010-04-26 16:25,60.8,40.54,1001.3551287343189
2010-04-26 16:45,61.34,38.38,1001.3551287343189
2010-04-26 17:05,61.34,33.97,1001.3551287343189
2010-04-26 17:25,62.6,34.42,1001.3551287343189
2010-04-26 17:45,62.6,32.26,1001.0164898676519
2010-04-26 18:05,63.5,27.41,1001.0164898676519
2010-04-26 18:25,63.5,27.41,1001.3551287343189
2010-04-26 18:45,62.78,26.11,1001.3551287343189
2010-04-26 19:05,63.5,23.28,1001.6937676009859
2010-04-26 19:25,63.86,25.14,1001.6937676009859
2010-04-26 19:45,63.5,25.84,1001.6937676009859
2010-04-26 20:05,63.5,24.72,1001.6937676009859
2010-04-26 20:25,64.22,23.57,1002.0324064676529
2010-04-26 20:45,63.5,24.53,1002.0324064676529
2010-04-26 21:05,63.14,24.11,1002.0324064676529
2010-04-26 21:25,63.5,25.09,1002.0324064676529
2010-04-26 21:45,63.32,26.59,1002.0324064676529
2010-04-26 22:05,61.52,27.91,1002.37104533432
2010-04-26 22:25,61.0,28.66,1002.37104533432
2010-04-26 22:45,60.8,30.37,1002.7096842009869
2010-04-26 23:05,58.82,30.5,1002.7096842009869
2010-04-26 23:25,58.46,34.25,1002.7096842009869
2010-04-26 23:45,58.46,36.3,1002.7096842009869
2010-04-27 00:05,56.12,38.93,1002.7096842009869
2010-04-27 00:25,56.0,40.34,1003.048323067654
2010-04-27 00:45,55.76,40.31,1003.048323067654
2010-04-27 01:05,53.6,43.93,1003.048323067654
2010-04-27 01:25,53.6,42.36,1003.3869619343209
2010-04-27 01:45,53.6,31.5,1003.725600800988
2010-04-27 02:05,53.42,20.92,1003.725600800988
2010-04-27 02:25,50.54,27.2,1004.0642396676549
2010-04-27 02:45,51.0,33.82,1004.0642396676549
2010-04-27 03:05,50.36,40.61,1004.4028785343219
2010-04-27 03:25,49.0,45.79,1004.0642396676549
2010-04-27 03:45,48.38,48.12,1004.0642396676549
2010-04-27 04:05,48.38,47.42,1004.0642396676549
2010-04-27 04:25,48.38,48.83,1004.0642396676549
2010-04-27 04:45,48.38,47.77,1004.0642396676549
2010-04-27 05:05,48.38,42.44,1003.725600800988
2010-04-27 05:25,48.38,41.2,1003.725600800988
2010-04-27 05:45,48.38,41.2,1003.725600800988
2010-04-27 06:05,47.3,41.95,1003.725600800988
2010-04-27 06:25,48.38,43.4,1003.3869619343209
2010-04-27 06:45,48.2,42.41,1003.3869619343209
2010-04-27 07:05,48.38,42.44,1003.048323067654
2010-04-27 07:25,46.0,42.72,1003.048323067654
2010-04-27 07:45,48.38,43.72,1003.048323067654
2010-04-27 08:05,46.0,45.67,1003.048323067654
2010-04-27 08:25,45.86,48.08,1003.048323067654
2010-04-27 08:45,45.86,50.26,1003.048323067654
2010-04-27 09:05,45.86,53.3,1003.3869619343209
2010-04-27 09:25,45.0,58.48,1003.3869619343209
2010-04-27 09:45,43.34,61.31,1003.725600800988
2010-04-27 10:05,44.6,61.92,1003.725600800988
2010-04-27 10:25,43.5,64.17,1004.0642396676549
2010-04-27 10:45,42.26,67.24,1004.4028785343219
2010-04-27 11:05,42.8,70.28,1004.741517400989
2010-04-27 11:25,43.34,69.34,1005.0801562676559
2010-04-27 11:45,44.0,69.42,1005.418795134323
2010-04-27 12:05,43.7,67.9,1005.7574340009899
2010-04-27 12:25,45.86,64.36,1006.4347117343239
2010-04-27 12:45,48.38,56.47,1006.773350600991
2010-04-27 13:05,49.46,50.82,1007.1119894676578
2010-04-27 13:25,49.28,51.16,1007.450628334325
2010-04-27 13:45,48.56,52.94,1007.789267200992
2010-04-27 14:05,48.38,53.68,1008.466544934326
2010-04-27 14:25,49.46,51.93,1008.466544934326
2010-04-27 14:45,49.64,51.59,1009.14382266766
2010-04-27 15:05,49.46,51.93,1009.4824615343268
2010-04-27 15:25,48.4,52.87,1009.8211004009939
2010-04-27 15:45,50.54,53.24,1010.1597392676608
2010-04-27 16:05,51.3,50.01,1010.4983781343279
2010-04-27 16:25,53.42,47.19,1010.4983781343279
2010-04-27 16:45,51.62,45.89,1010.4983781343279
2010-04-27 17:05,53.6,42.98,1010.8370170009949
2010-04-27 17:25,53.6,39.73,1010.8370170009949
2010-04-27 17:45,53.6,36.85,1010.8370170009949
2010-04-27 18:05,53.6,36.58,1010.8370170009949
2010-04-27 18:25,53.6,34.69,1011.1756558676619
2010-04-27 18:45,54.14,31.12,1011.1756558676619
2010-04-27 19:05,53.6,32.71,1011.1756558676619
2010-04-27 19:25,53.8,32.77,1011.1756558676619
2010-04-27 19:45,53.6,28.55,1011.5142947343289
2010-04-27 20:05,53.6,27.91,1011.5142947343289
2010-04-27 20:25,53.6,26.66,1011.5142947343289
2010-04-27 20:45,53.6,28.12,1011.5142947343289
2010-04-27 21:05,53.6,26.25,1011.5142947343289
2010-04-27 21:25,53.6,24.49,1011.8529336009959
2010-04-27 21:45,53.6,20.79,1012.1915724676629
2010-04-27 22:05,53.6,19.67,1012.1915724676629
2010-04-27 22:25,53.6,21.79,1012.1915724676629
2010-04-27 22:45,53.6,19.51,1012.1915724676629
2010-04-27 23:05,53.6,20.79,1012.5302113343299
2010-04-27 23:25,52.88,23.63,1012.5302113343299
2010-04-27 23:45,51.0,26.02,1012.5302113343299
2010-04-28 00:05,50.0,25.88,1012.5302113343299
2010-04-28 00:25,48.38,29.48,1012.5302113343299
2010-04-28 00:45,48.38,29.26,1012.8688502009969
2010-04-28 01:05,47.0,30.17,1013.207489067664
2010-04-28 01:25,45.5,33.12,1013.207489067664
2010-04-28 01:45,43.88,33.37,1013.5461279343309
2010-04-28 02:05,42.8,35.6,1013.5461279343309
2010-04-28 02:25,43.34,33.54,1013.8847668009979
2010-04-28 02:45,41.18,40.31,1013.8847668009979
2010-04-28 03:05,40.82,43.47,1013.8847668009979
2010-04-28 03:25,41.0,41.86,1013.8847668009979
2010-04-28 03:45,38.3,50.58,1013.8847668009979
2010-04-28 04:05,38.84,59.35,1013.5461279343309
2010-04-28 04:25,38.0,65.25,1013.5461279343309
2010-04-28 04:45,35.6,72.63,1013.5461279343309
2010-04-28 05:05,37.22,68.12,1013.207489067664
2010-04-28 05:25,35.0,74.75,1013.207489067664
2010-04-28 05:45,34.88,82.84,1013.207489067664
2010-04-28 06:05,34.16,81.58,1013.207489067664
2010-04-28 06:25,33.26,84.58,1013.207489067664
2010-04-28 06:45,33.26,85.2,1013.207489067664
2010-04-28 07:05,33.26,85.2,1013.207489067664
2010-04-28 07:25,33.26,84.58,1013.207489067664
2010-04-28 07:45,32.72,87.71,1013.207489067664
2010-04-28 08:05,33.26,88.38,1013.207489067664
2010-04-28 08:25,33.26,89.03,1013.5461279343309
2010-04-28 08:45,32.54,89.65,1013.8847668009979
2010-04-28 09:05,30.38,86.94,1013.8847668009979
2010-04-28 09:25,31.1,87.62,1013.8847668009979
2010-04-28 09:45,31.1,87.62,1013.8847668009979
2010-04-28 10:05,32.36,88.99,1013.8847668009979
2010-04-28 10:25,31.0,88.26,1014.2234056676649
2010-04-28 10:45,29.0,87.51,1014.2234056676649
2010-04-28 11:05,29.12,88.17,1014.2234056676649
2010-04-28 11:25,31.1,87.62,1014.2234056676649
2010-04-28 11:45,33.26,88.38,1014.5620445343319
2010-04-28 12:05,35.6,84.73,1014.9006834009989
2010-04-28 12:25,38.3,80.14,1014.9006834009989
2010-04-28 12:45,41.7,61.13,1015.2393222676659
2010-04-28 13:05,44.6,53.11,1015.2393222676659
2010-04-28 13:25,46.0,51.03,1015.2393222676659
2010-04-28 13:45,48.38,47.42,1015.2393222676659
2010-04-28 14:05,48.38,45.37,1014.9006834009989
2010-04-28 14:25,51.0,45.44,1015.2393222676659
2010-04-28 14:45,53.6,40.84,1015.2393222676659
2010-04-28 15:05,53.6,39.66,1015.2393222676659
2010-04-28 15:25,54.86,36.51,1015.2393222676659
2010-04-28 15:45,56.0,37.23,1015.2393222676659
2010-04-28 16:05,56.3,36.21,1015.2393222676659
2010-04-28 16:25,57.56,35.37,1015.2393222676659
2010-04-28 16:45,58.46,31.36,1014.9006834009989
2010-04-28 17:05,58.46,28.47,1014.9006834009989
2010-04-28 17:25,58.64,24.71,1014.9006834009989
2010-04-28 17:45,58.46,24.49,1014.5620445343319
2010-04-28 18:05,60.0,26.64,1014.2234056676649
2010-04-28 18:25,59.0,23.31,1013.8847668009979
2010-04-28 18:45,60.62,23.02,1013.8847668009979
2010-04-28 19:05,61.0,23.79,1013.8847668009979
