valid,tmpf,relh,pressure_hpa
2025-04-22 08:35,38.3,98.83,1019.980266401004
2025-04-22 08:55,39.0,98.83,1019.980266401004
2025-04-22 09:15,39.2,100.0,1019.980266401004
2025-04-22 09:35,39.0,98.83,1019.980266401004
2025-04-22 09:55,37.2,99.22,1019.6416275343369
2025-04-22 10:15,41.0,98.08,1019.980266401004
2025-04-22 10:35,38.0,100.0,1019.980266401004
2025-04-22 10:55,40.0,100.0,1019.6416275343369
2025-04-22 11:15,38.5,99.22,1019.6416275343369
2025-04-22 11:35,42.0,100.0,1019.6416275343369
2025-04-22 11:55,44.6,100.0,1019.980266401004
2025-04-22 12:15,47.7,96.67,1019.980266401004
2025-04-22 12:35,50.0,88.7,1020.3189052676709
2025-04-22 12:55,51.8,82.36,1020.657544134338
2025-04-22 13:15,54.0,76.54,1020.9961830010049
2025-04-22 13:35,55.0,72.14,1020.9961830010049
2025-04-22 13:55,56.0,69.05,1020.657544134338
2025-04-22 14:15,57.6,67.17,1020.3189052676709
2025-04-22 14:35,59.0,64.36,1020.3189052676709
2025-04-22 14:55,60.3,60.99,1020.3189052676709
2025-04-22 15:15,60.0,62.81,1019.6416275343369
2025-04-22 15:35,61.7,60.71,1018.9643498010029
2025-04-22 15:55,62.4,58.13,1018.9643498010029
2025-04-22 16:15,64.0,56.84,1018.9643498010029
2025-04-22 16:35,65.5,55.16,1018.9643498010029
2025-04-22 16:55,65.7,54.78,1018.6257109343359
2025-04-22 17:15,67.3,52.8,1018.287072067669
2025-04-22 17:35,68.0,50.59,1017.609794334335
2025-04-22 17:55,68.4,50.84,1017.609794334335
2025-04-22 18:15,69.4,49.12,1017.2711554676679
2025-04-22 18:35,72.0,45.81,1016.932516601001
2025-04-22 18:55,72.0,45.81,1016.932516601001
2025-04-22 19:15,73.0,45.96,1016.5938777343339
2025-04-22 19:35,71.8,46.12,1016.5938777343339
2025-04-22 19:55,71.0,48.1,1016.5938777343339
2025-04-22 20:15,72.0,47.54,1016.255238867667
2025-04-22 20:35,73.4,46.71,1015.9166000009999
2025-04-22 20:55,74.3,45.65,1015.9166000009999
2025-04-22 21:15,74.0,46.63,1015.5779611343329
2025-04-22 21:35,74.5,47.05,1015.9166000009999
2025-04-22 21:55,75.0,45.76,1015.9166000009999
2025-04-22 22:15,76.0,43.61,1015.5779611343329
2025-04-22 22:35,75.4,45.65,1015.9166000009999
2025-04-22 22:55,74.3,46.84,1015.5779611343329
2025-04-22 23:15,73.6,48.49,1015.9166000009999
2025-04-22 23:35,73.2,49.51,1015.9166000009999
2025-04-22 23:55,73.4,48.28,1016.255238867667
2025-04-23 00:15,73.0,45.96,1016.5938777343339
2025-04-23 00:35,71.6,50.0,1016.932516601001
2025-04-23 00:55,70.3,54.22,1016.932516601001
2025-04-23 01:15,69.0,56.07,1017.2711554676679
2025-04-23 01:35,68.4,53.75,1017.609794334335
2025-04-23 01:55,67.0,57.04,1017.609794334335
2025-04-23 02:15,66.0,59.27,1017.9484332010019
2025-04-23 02:35,66.0,57.75,1018.287072067669
2025-04-23 02:55,65.7,59.01,1017.9484332010019
2025-04-23 03:15,65.0,62.28,1018.287072067669
2025-04-23 03:35,64.6,63.16,1017.9484332010019
2025-04-23 03:55,64.2,64.52,1017.9484332010019
2025-04-23 04:15,63.0,68.04,1018.287072067669
2025-04-23 04:35,62.6,70.81,1018.287072067669
2025-04-23 04:55,63.0,71.37,1018.6257109343359
2025-04-23 05:15,62.6,72.38,1018.6257109343359
2025-04-23 05:35,62.0,74.47,1018.9643498010029
2025-04-23 05:55,58.3,84.34,1018.6257109343359
2025-04-23 06:15,58.5,83.73,1018.6257109343359
2025-04-23 06:35,56.3,87.69,1018.6257109343359
2025-04-23 06:55,52.0,94.6,1018.6257109343359
2025-04-23 07:15,52.0,94.25,1018.6257109343359
2025-04-23 07:35,52.7,97.46,1018.6257109343359
2025-04-23 07:55,53.2,97.46,1018.9643498010029
2025-04-23 08:15,51.0,98.16,1018.9643498010029
2025-04-23 08:35,51.8,98.17,1018.9643498010029
2025-04-23 08:55,51.6,97.81,1018.9643498010029
2025-04-23 09:15,54.5,95.36,1019.6416275343369
2025-04-23 09:35,56.0,96.43,1020.657544134338
2025-04-23 09:55,60.3,84.46,1022.012099601006
2025-04-23 10:15,58.3,89.41,1022.012099601006
2025-04-23 10:35,57.6,95.42,1022.012099601006
2025-04-23 10:55,57.4,97.51,1022.012099601006
2025-04-23 11:15,57.6,96.81,1022.350738467673
2025-04-23 11:35,57.4,96.11,1022.350738467673
2025-04-23 11:55,57.4,96.8,1022.350738467673
2025-04-23 12:15,57.2,97.5,1022.012099601006
2025-04-23 12:35,57.2,97.5,1022.350738467673
2025-04-23 12:55,57.4,99.28,1021.673460734339
2025-04-23 13:15,58.0,97.16,1021.334821867672
2025-04-23 13:35,59.0,93.74,1021.334821867672
2025-04-23 13:55,60.6,91.13,1021.334821867672
2025-04-23 14:15,62.0,85.79,1021.334821867672
2025-04-23 14:35,63.3,82.84,1021.673460734339
2025-04-23 14:55,64.6,77.46,1021.673460734339
2025-04-23 15:15,66.0,73.25,1021.673460734339
2025-04-23 15:35,66.0,75.39,1022.012099601006
2025-04-23 15:55,65.0,75.3,1022.350738467673
2025-04-23 16:15,64.4,78.01,1022.350738467673
2025-04-23 16:35,65.0,79.47,1022.012099601006
2025-04-23 16:55,66.4,77.06,1022.012099601006
2025-04-23 17:15,68.7,74.83,1022.012099601006
2025-04-23 17:35,70.0,68.09,1021.673460734339
2025-04-23 17:55,71.6,57.88,1021.334821867672
2025-04-23 18:15,72.7,52.42,1021.334821867672
2025-04-23 18:35,73.0,47.69,1021.334821867672
2025-04-23 18:55,74.5,46.53,1020.9961830010049
2025-04-23 19:15,75.0,43.94,1020.9961830010049
2025-04-23 19:35,75.6,46.7,1020.9961830010049
2025-04-23 19:55,75.2,46.3,1020.3189052676709
2025-04-23 20:15,76.0,42.81,1019.980266401004
2025-04-23 20:35,77.0,42.81,1019.6416275343369
2025-04-23 20:55,77.4,40.57,1019.6416275343369
2025-04-23 21:15,77.7,40.17,1018.9643498010029
2025-04-23 21:35,78.6,38.56,1018.9643498010029
2025-04-23 21:55,77.7,37.86,1018.9643498010029
2025-04-23 22:15,78.0,38.04,1018.9643498010029
2025-04-23 22:35,78.4,36.99,1018.6257109343359
2025-04-23 22:55,78.8,29.12,1018.6257109343359
2025-04-23 23:15,78.0,31.89,1018.6257109343359
2025-04-23 23:35,77.4,32.9,1018.6257109343359
2025-04-23 23:55,76.5,31.66,1018.287072067669
2025-04-24 00:15,75.0,34.31,1018.6257109343359
2025-04-24 00:35,73.2,36.87,1018.6257109343359
2025-04-24 00:55,68.0,45.88,1018.9643498010029
2025-04-24 01:15,67.0,49.13,1018.9643498010029
2025-04-24 01:35,61.7,62.09,1019.30298866767
2025-04-24 01:55,61.7,64.45,1019.6416275343369
2025-04-24 02:15,58.5,73.32,1019.980266401004
2025-04-24 02:35,57.2,76.82,1019.980266401004
2025-04-24 02:55,57.0,78.83,1019.980266401004
2025-04-24 03:15,57.2,76.82,1019.980266401004
2025-04-24 03:35,56.3,79.36,1019.6416275343369
2025-04-24 03:55,55.0,83.2,1019.6416275343369
2025-04-24 04:15,56.0,80.23,1019.980266401004
2025-04-24 04:35,55.8,78.73,1019.980266401004
2025-04-24 04:55,55.0,80.15,1020.3189052676709
2025-04-24 05:15,53.6,87.56,1020.3189052676709
2025-04-24 05:35,51.6,89.45,1020.3189052676709
2025-04-24 05:55,53.0,87.86,1020.3189052676709
2025-04-24 06:15,53.0,88.18,1020.3189052676709
2025-04-24 06:35,51.3,93.88,1019.980266401004
2025-04-24 06:55,53.0,86.23,1019.980266401004
2025-04-24 07:15,50.0,94.2,1019.980266401004
2025-04-24 07:35,50.4,95.99,1019.980266401004
2025-04-24 07:55,49.5,95.26,1019.980266401004
2025-04-24 08:15,51.4,93.19,1019.6416275343369
2025-04-24 08:35,50.0,96.34,1019.6416275343369
2025-04-24 08:55,51.0,92.83,1019.6416275343369
2025-04-24 09:15,50.0,94.2,1019.6416275343369
2025-04-24 09:35,50.0,98.52,1019.980266401004
2025-04-24 09:55,49.3,97.42,1020.3189052676709
2025-04-24 10:15,48.6,98.51,1019.980266401004
2025-04-24 10:35,48.7,98.88,1020.3189052676709
2025-04-24 10:55,47.5,99.25,1020.657544134338
2025-04-24 11:15,47.5,99.25,1020.657544134338
2025-04-24 11:35,46.4,98.5,1020.9961830010049
2025-04-24 11:55,49.0,98.88,1020.9961830010049
2025-04-24 12:15,52.7,96.74,1020.9961830010049
2025-04-24 12:35,55.2,92.28,1021.334821867672
2025-04-24 12:55,58.5,83.73,1021.334821867672
2025-04-24 13:15,62.8,66.04,1020.9961830010049
2025-04-24 13:35,65.0,60.47,1020.657544134338
2025-04-24 13:55,68.4,51.03,1020.9961830010049
2025-04-24 14:15,69.8,46.51,1020.657544134338
2025-04-24 14:35,71.8,44.43,1020.657544134338
2025-04-24 14:55,73.0,43.15,1020.657544134338
2025-04-24 15:15,74.3,40.84,1020.657544134338
2025-04-24 15:35,74.7,38.38,1020.657544134338
2025-04-24 15:55,76.0,35.26,1020.657544134338
2025-04-24 16:15,77.0,34.63,1020.657544134338
2025-04-24 16:35,77.0,32.1,1020.657544134338
2025-04-24 16:55,78.3,32.67,1020.3189052676709
2025-04-24 17:15,78.3,33.17,1020.3189052676709
2025-04-24 17:35,78.0,32.5,1019.980266401004
2025-04-24 17:55,80.0,32.57,1019.6416275343369
2025-04-24 18:15,79.7,31.44,1019.6416275343369
2025-04-24 18:35,80.0,30.2,1018.9643498010029
2025-04-24 18:55,81.0,31.52,1018.9643498010029
2025-04-24 19:15,81.0,31.17,1018.9643498010029
2025-04-24 19:35,82.0,28.51,1018.9643498010029
2025-04-24 19:55,82.0,28.3,1018.6257109343359
2025-04-24 20:15,81.0,29.46,1018.287072067669
2025-04-24 20:35,81.3,27.03,1017.9484332010019
2025-04-24 20:55,82.0,27.56,1017.609794334335
2025-04-24 21:15,81.5,28.01,1017.2711554676679
2025-04-24 21:35,81.5,27.69,1017.2711554676679
2025-04-24 21:55,80.6,29.06,1016.932516601001
2025-04-24 22:15,77.7,37.16,1016.932516601001
2025-04-24 22:35,76.6,39.26,1017.2711554676679
2025-04-24 22:55,75.4,37.21,1017.2711554676679
2025-04-24 23:15,74.0,40.64,1017.2711554676679
2025-04-24 23:35,72.3,40.22,1017.2711554676679
2025-04-24 23:55,70.7,42.79,1017.2711554676679
2025-04-25 00:15,68.0,47.47,1017.609794334335
2025-04-25 00:35,66.0,50.86,1017.609794334335
2025-04-25 00:55,62.6,57.29,1017.9484332010019
2025-04-25 01:15,61.0,60.62,1017.9484332010019
2025-04-25 01:35,59.7,63.49,1018.287072067669
2025-04-25 01:55,58.0,64.73,1018.6257109343359
2025-04-25 02:15,57.0,65.34,1018.6257109343359
2025-04-25 02:35,56.0,67.24,1018.6257109343359
2025-04-25 02:55,55.4,62.94,1018.6257109343359
2025-04-25 03:15,55.4,59.18,1018.6257109343359
2025-04-25 03:35,55.0,60.05,1018.287072067669
2025-04-25 03:55,54.5,60.21,1017.9484332010019
2025-04-25 04:15,54.5,60.21,1017.9484332010019
2025-04-25 04:35,54.5,61.15,1017.9484332010019
2025-04-25 04:55,54.3,61.6,1017.609794334335
2025-04-25 05:15,54.0,62.52,1017.609794334335
2025-04-25 05:35,54.0,62.52,1017.609794334335
2025-04-25 05:55,53.8,64.21,1017.2711554676679
2025-04-25 06:15,54.0,63.74,1016.932516601001
2025-04-25 06:35,53.6,64.68,1017.2711554676679
2025-04-25 06:55,52.5,68.13,1016.932516601001
2025-04-25 07:15,52.7,66.85,1016.5938777343339
2025-04-25 07:35,52.7,66.85,1016.5938777343339
2025-04-25 07:55,52.0,68.59,1016.255238867667
2025-04-25 08:15,51.8,69.91,1016.255238867667
2025-04-25 08:35,51.3,71.21,1016.255238867667
2025-04-25 08:55,51.4,71.22,1016.255238867667
2025-04-25 09:15,50.7,74.22,1016.255238867667
2025-04-25 09:35,51.0,73.4,1015.9166000009999
2025-04-25 09:55,51.4,72.32,1015.9166000009999
2025-04-25 10:15,51.0,73.97,1015.9166000009999
2025-04-25 10:35,50.5,75.35,1015.9166000009999
2025-04-25 10:55,51.0,73.97,1015.9166000009999
2025-04-25 11:15,51.0,75.4,1016.255238867667
2025-04-25 11:35,51.3,74.0,1015.9166000009999
2025-04-25 11:55,51.8,71.81,1015.9166000009999
2025-04-25 12:15,52.0,74.07,1016.255238867667
2025-04-25 12:35,52.0,72.66,1016.255238867667
2025-04-25 12:55,52.3,72.42,1015.9166000009999
2025-04-25 13:15,54.0,71.5,1015.9166000009999
2025-04-25 13:35,55.0,68.93,1015.9166000009999
2025-04-25 13:55,56.5,68.32,1015.5779611343329
2025-04-25 14:15,58.0,66.71,1015.5779611343329
2025-04-25 14:35,59.0,68.61,1015.2393222676659
2025-04-25 14:55,60.0,65.95,1015.5779611343329
2025-04-25 15:15,61.5,65.89,1015.5779611343329
2025-04-25 15:35,63.0,65.58,1015.2393222676659
2025-04-25 15:55,64.8,63.18,1015.2393222676659
2025-04-25 16:15,63.0,69.05,1015.2393222676659
2025-04-25 16:35,63.0,69.82,1015.9166000009999
2025-04-25 16:55,57.0,91.33,1015.9166000009999
2025-04-25 17:15,55.8,97.84,1015.5779611343329
2025-04-25 17:35,55.8,97.84,1015.5779611343329
2025-04-25 17:55,56.0,97.85,1015.2393222676659
2025-04-25 18:15,56.0,97.85,1014.9006834009989
2025-04-25 18:35,56.0,96.43,1014.5620445343319
2025-04-25 18:55,57.2,97.5,1014.5620445343319
2025-04-25 19:15,58.0,94.74,1014.2234056676649
2025-04-25 19:35,58.6,92.72,1014.2234056676649
2025-04-25 19:55,57.2,92.34,1014.5620445343319
2025-04-25 20:15,56.7,89.99,1015.2393222676659
2025-04-25 20:35,55.8,87.03,1015.5779611343329
2025-04-25 20:55,54.7,87.29,1015.2393222676659
2025-04-25 21:15,54.3,85.35,1015.9166000009999
2025-04-25 21:35,54.7,79.83,1015.9166000009999
2025-04-25 21:55,55.2,75.79,1016.255238867667
2025-04-25 22:15,56.0,73.07,1016.255238867667
2025-04-25 22:35,56.0,70.63,1016.5938777343339
2025-04-25 22:55,56.0,70.1,1016.5938777343339
2025-04-25 23:15,56.0,67.75,1016.5938777343339
2025-04-25 23:35,55.6,67.45,1016.932516601001
2025-04-25 23:55,55.8,66.45,1017.2711554676679
2025-04-26 00:15,55.4,62.94,1017.2711554676679
2025-04-26 00:35,55.4,63.67,1017.2711554676679
2025-04-26 00:55,55.0,64.6,1017.9484332010019
2025-04-26 01:15,54.7,65.82,1017.9484332010019
2025-04-26 01:35,54.5,66.81,1018.287072067669
2025-04-26 01:55,54.3,65.52,1018.6257109343359
2025-04-26 02:15,53.8,66.72,1018.9643498010029
2025-04-26 02:35,53.6,68.51,1018.9643498010029
2025-04-26 02:55,53.6,69.84,1019.30298866767
2025-04-26 03:15,53.6,73.38,1019.6416275343369
2025-04-26 03:35,52.5,78.46,1019.6416275343369
2025-04-26 03:55,52.0,78.42,1019.6416275343369
2025-04-26 04:15,52.0,76.94,1019.980266401004
2025-04-26 04:35,52.0,76.94,1020.3189052676709
2025-04-26 04:55,51.8,77.51,1020.3189052676709
2025-04-26 05:15,51.4,78.07,1020.657544134338
2025-04-26 05:35,50.0,82.86,1020.657544134338
2025-04-26 05:55,50.0,80.37,1020.9961830010049
2025-04-26 06:15,49.6,80.96,1020.9961830010049
2025-04-26 06:35,49.5,80.33,1020.9961830010049
2025-04-26 06:55,49.5,79.72,1020.9961830010049
2025-04-26 07:15,49.3,79.7,1020.9961830010049
2025-04-26 07:35,49.0,79.07,1020.9961830010049
2025-04-26 07:55,49.5,73.82,1021.334821867672
2025-04-26 08:15,49.5,75.26,1021.334821867672
2025-04-26 08:35,49.5,71.02,1021.673460734339
2025-04-26 08:55,49.6,69.39,1022.012099601006
2025-04-26 09:15,49.6,67.79,1022.350738467673
2025-04-26 09:35,49.5,68.57,1022.350738467673
2025-04-26 09:55,49.0,70.96,1023.028016201007
2025-04-26 10:15,48.4,70.9,1023.028016201007
2025-04-26 10:35,48.2,71.99,1023.3666550676738
2025-04-26 10:55,48.0,73.67,1023.3666550676738
2025-04-26 11:15,46.4,77.34,1023.705293934341
2025-04-26 11:35,46.8,77.98,1024.043932801008
2025-04-26 11:55,47.0,79.52,1024.043932801008
2025-04-26 12:15,47.7,78.66,1024.721210534342
2025-04-26 12:35,47.0,77.99,1024.721210534342
2025-04-26 12:55,48.0,73.67,1024.721210534342
2025-04-26 13:15,48.2,71.43,1024.721210534342
2025-04-26 13:35,49.3,70.17,1025.059849401009
2025-04-26 13:55,49.6,68.59,1025.059849401009
2025-04-26 14:15,50.4,63.03,1025.737127134343
2025-04-26 14:35,50.0,64.48,1025.398488267676
2025-04-26 14:55,51.3,62.66,1025.737127134343
2025-04-26 15:15,52.0,62.02,1025.737127134343
2025-04-26 15:35,52.3,61.82,1025.737127134343
2025-04-26 15:55,53.6,57.57,1026.07576600101
2025-04-26 16:15,54.0,57.18,1026.07576600101
2025-04-26 16:35,54.5,55.71,1026.414404867677
2025-04-26 16:55,55.4,57.16,1026.07576600101
2025-04-26 17:15,55.8,57.43,1026.414404867677
2025-04-26 17:35,55.0,57.99,1026.753043734344
2025-04-26 17:55,56.0,57.02,1026.753043734344
2025-04-26 18:15,55.0,55.56,1026.753043734344
2025-04-26 18:35,56.5,53.87,1026.753043734344
2025-04-26 18:55,57.2,52.52,1026.414404867677
2025-04-26 19:15,58.0,51.63,1026.414404867677
2025-04-26 19:35,57.6,51.77,1026.414404867677
2025-04-26 19:55,58.6,50.92,1026.07576600101
2025-04-26 20:15,58.6,48.79,1026.07576600101
2025-04-26 20:35,58.6,49.94,1026.07576600101
2025-04-26 20:55,59.0,49.23,1026.07576600101
2025-04-26 21:15,59.0,48.47,1026.07576600101
2025-04-26 21:35,59.0,47.72,1026.07576600101
2025-04-26 21:55,58.0,46.1,1026.07576600101
2025-04-26 22:15,58.0,46.46,1026.414404867677
2025-04-26 22:35,57.2,47.82,1026.07576600101
2025-04-26 22:55,57.0,47.04,1026.414404867677
2025-04-26 23:15,56.3,47.3,1026.414404867677
2025-04-26 23:35,55.6,47.57,1026.07576600101
2025-04-26 23:55,54.3,49.87,1026.07576600101
2025-04-27 00:15,53.0,53.35,1026.07576600101
2025-04-27 00:35,51.8,54.23,1026.07576600101
2025-04-27 00:55,50.4,55.33,1026.07576600101
2025-04-27 01:15,49.5,57.22,1026.07576600101
2025-04-27 01:35,48.2,58.88,1026.414404867677
2025-04-27 01:55,47.7,58.35,1026.753043734344
2025-04-27 02:15,47.0,58.95,1026.753043734344
2025-04-27 02:35,46.0,60.25,1026.753043734344
2025-04-27 02:55,45.5,61.4,1026.753043734344
2025-04-27 03:15,44.6,63.54,1026.753043734344
2025-04-27 03:35,45.7,59.48,1026.753043734344
2025-04-27 03:55,44.4,62.75,1026.753043734344
2025-04-27 04:15,44.0,69.03,1026.753043734344
2025-04-27 04:35,40.6,75.9,1026.753043734344
2025-04-27 04:55,42.8,75.5,1026.753043734344
2025-04-27 05:15,40.0,82.15,1026.753043734344
2025-04-27 05:35,39.0,88.87,1026.753043734344
2025-04-27 05:55,41.0,82.22,1027.091682601011
2025-04-27 06:15,38.5,86.07,1026.753043734344
2025-04-27 06:35,38.5,89.91,1026.753043734344
2025-04-27 06:55,36.5,92.37,1026.414404867677
2025-04-27 07:15,36.5,94.23,1026.07576600101
2025-04-27 07:35,38.0,90.97,1026.414404867677
2025-04-27 07:55,37.2,92.39,1026.414404867677
2025-04-27 08:15,35.4,93.82,1026.753043734344
2025-04-27 08:35,35.6,93.83,1026.753043734344
2025-04-27 08:55,35.8,96.87,1026.753043734344
2025-04-27 09:15,35.6,97.65,1026.753043734344
2025-04-27 09:35,33.8,96.85,1026.753043734344
2025-04-27 09:55,34.3,96.47,1026.414404867677
2025-04-27 10:15,35.6,94.96,1026.414404867677
2025-04-27 10:35,36.7,94.98,1026.414404867677
2025-04-27 10:55,35.4,96.48,1026.414404867677
2025-04-27 11:15,35.4,98.42,1026.753043734344
2025-04-27 11:35,35.2,96.48,1026.753043734344
2025-04-27 11:55,36.3,96.5,1027.091682601011
2025-04-27 12:15,41.4,89.33,1026.753043734344
2025-04-27 12:35,45.0,81.23,1026.753043734344
2025-04-27 12:55,47.3,75.63,1026.753043734344
2025-04-27 13:15,49.0,70.96,1026.753043734344
2025-04-27 13:35,50.7,67.39,1026.753043734344
2025-04-27 13:55,52.0,66.0,1026.753043734344
2025-04-27 14:15,53.4,65.15,1026.753043734344
2025-04-27 14:35,55.0,63.86,1026.753043734344
2025-04-27 14:55,57.0,60.55,1026.753043734344
2025-04-27 15:15,58.0,59.54,1026.414404867677
2025-04-27 15:35,60.0,55.85,1026.414404867677
2025-04-27 15:55,60.4,55.06,1026.414404867677
2025-04-27 16:15,61.7,52.58,1026.07576600101
2025-04-27 16:35,62.0,49.69,1025.737127134343
2025-04-27 16:55,63.3,49.32,1025.737127134343
2025-04-27 17:15,64.0,46.85,1025.398488267676
2025-04-27 17:35,64.4,47.82,1025.059849401009
2025-04-27 17:55,65.0,43.71,1024.721210534342
2025-04-27 18:15,65.7,42.65,1024.721210534342
2025-04-27 18:35,66.4,42.6,1024.382571667675
2025-04-27 18:55,67.6,41.34,1024.382571667675
2025-04-27 19:15,68.0,41.88,1024.043932801008
2025-04-27 19:35,68.4,38.85,1024.043932801008
2025-04-27 19:55,68.0,37.32,1023.705293934341
2025-04-27 20:15,69.0,37.48,1023.028016201007
2025-04-27 20:35,69.3,35.14,1022.68937733434
2025-04-27 20:55,70.0,36.22,1022.350738467673
2025-04-27 21:15,70.0,35.39,1022.012099601006
2025-04-27 21:35,70.0,34.85,1022.012099601006
2025-04-27 21:55,70.0,36.22,1021.673460734339
2025-04-27 22:15,69.8,33.36,1021.673460734339
2025-04-27 22:35,69.8,31.83,1021.334821867672
2025-04-27 22:55,69.4,33.17,1021.334821867672
2025-04-27 23:15,69.0,32.97,1021.334821867672
2025-04-27 23:35,68.5,33.28,1021.334821867672
2025-04-27 23:55,68.0,33.2,1020.9961830010049
2025-04-28 00:15,67.3,34.01,1021.334821867672
2025-04-28 00:35,66.2,35.75,1021.334821867672
2025-04-28 00:55,65.3,36.89,1021.334821867672
2025-04-28 01:15,64.0,39.21,1021.334821867672
2025-04-28 01:35,64.0,39.21,1021.334821867672
2025-04-28 01:55,62.6,42.0,1021.334821867672
2025-04-28 02:15,62.0,42.9,1021.334821867672
2025-04-28 02:35,61.3,43.97,1021.334821867672
2025-04-28 02:55,61.7,43.35,1021.334821867672
2025-04-28 03:15,61.0,44.79,1021.334821867672
2025-04-28 03:35,60.8,45.46,1021.334821867672
2025-04-28 03:55,60.0,46.77,1021.334821867672
2025-04-28 04:15,59.0,49.23,1021.334821867672
2025-04-28 04:35,58.5,50.12,1021.334821867672
2025-04-28 04:55,57.6,52.38,1021.334821867672
2025-04-28 05:15,58.0,53.05,1021.334821867672
2025-04-28 05:35,57.2,53.76,1021.334821867672
2025-04-28 05:55,56.3,58.62,1020.9961830010049
2025-04-28 06:15,57.4,54.21,1020.9961830010049
2025-04-28 06:35,56.7,55.59,1020.9961830010049
2025-04-28 06:55,57.6,53.82,1020.9961830010049
2025-04-28 07:15,57.6,53.82,1020.9961830010049
2025-04-28 07:35,58.0,54.5,1020.9961830010049
2025-04-28 07:55,57.0,54.99,1020.657544134338
2025-04-28 08:15,56.0,57.02,1020.657544134338
2025-04-28 08:35,54.3,61.6,1020.657544134338
2025-04-28 08:55,54.0,62.28,1020.657544134338
2025-04-28 09:15,53.0,64.6,1020.657544134338
2025-04-28 09:35,53.6,62.23,1020.657544134338
2025-04-28 09:55,53.0,64.6,1020.657544134338
2025-04-28 10:15,53.0,64.6,1020.657544134338
2025-04-28 10:35,52.5,67.34,1020.3189052676709
2025-04-28 10:55,53.2,65.63,1020.3189052676709
2025-04-28 11:15,53.0,67.14,1020.3189052676709
2025-04-28 11:35,53.8,66.21,1020.3189052676709
2025-04-28 11:55,54.3,65.52,1020.3189052676709
2025-04-28 12:15,55.4,63.67,1019.980266401004
2025-04-28 12:35,57.2,60.58,1019.980266401004
2025-04-28 12:55,58.3,58.9,1019.6416275343369
2025-04-28 13:15,59.0,57.88,1019.6416275343369
2025-04-28 13:35,60.8,55.96,1019.6416275343369
2025-04-28 13:55,63.0,51.78,1018.9643498010029
2025-04-28 14:15,64.2,51.56,1018.6257109343359
2025-04-28 14:35,65.3,50.38,1018.6257109343359
2025-04-28 14:55,66.4,48.12,1018.287072067669
2025-04-28 15:15,67.6,47.58,1018.6257109343359
2025-04-28 15:35,68.5,48.62,1017.9484332010019
2025-04-28 15:55,71.0,47.39,1017.9484332010019
2025-04-28 16:15,72.5,48.5,1017.9484332010019
2025-04-28 16:35,73.0,49.84,1017.2711554676679
2025-04-28 16:55,74.7,49.37,1017.2711554676679
2025-04-28 17:15,75.0,49.78,1016.932516601001
2025-04-28 17:35,75.0,49.78,1016.5938777343339
2025-04-28 17:55,77.4,48.18,1015.9166000009999
2025-04-28 18:15,78.0,50.22,1015.2393222676659
2025-04-28 18:35,80.0,48.74,1014.9006834009989
2025-04-28 18:55,80.6,49.52,1014.2234056676649
2025-04-28 19:15,82.0,49.03,1013.8847668009979
2025-04-28 19:35,83.3,47.51,1013.5461279343309
2025-04-28 19:55,83.0,47.47,1012.8688502009969
2025-04-28 20:15,83.7,46.4,1012.5302113343299
2025-04-28 20:35,84.7,44.93,1011.8529336009959
2025-04-28 20:55,84.6,44.44,1011.5142947343289
2025-04-28 21:15,85.0,44.19,1011.1756558676619
2025-04-28 21:35,85.3,44.08,1011.1756558676619
2025-04-28 21:55,84.6,45.08,1010.8370170009949
2025-04-28 22:15,84.0,46.78,1010.8370170009949
2025-04-28 22:35,84.0,47.11,1010.8370170009949
2025-04-28 22:55,83.7,46.4,1010.4983781343279
2025-04-28 23:15,83.3,47.85,1010.1597392676608
2025-04-28 23:35,82.0,50.8,1010.1597392676608
2025-04-28 23:55,82.2,49.93,1009.8211004009939
2025-04-29 00:15,81.5,51.63,1010.1597392676608
2025-04-29 00:35,80.6,53.54,1010.1597392676608
2025-04-29 00:55,80.6,54.3,1010.8370170009949
2025-04-29 01:15,80.0,56.16,1010.4983781343279
2025-04-29 01:35,79.7,56.72,1010.4983781343279
2025-04-29 01:55,79.3,58.49,1010.4983781343279
2025-04-29 02:15,79.3,58.49,1010.4983781343279
2025-04-29 02:35,79.0,58.04,1010.4983781343279
2025-04-29 02:55,79.0,58.04,1010.1597392676608
2025-04-29 03:15,77.7,61.65,1009.8211004009939
2025-04-29 03:35,77.4,62.71,1009.8211004009939
2025-04-29 03:55,77.5,62.5,1009.8211004009939
2025-04-29 04:15,77.5,62.5,1009.4824615343268
2025-04-29 04:35,77.5,63.16,1009.4824615343268
2025-04-29 04:55,77.0,64.21,1009.4824615343268
2025-04-29 05:15,77.4,64.26,1009.8211004009939
2025-04-29 05:35,77.4,64.26,1009.4824615343268
2025-04-29 05:55,77.4,64.26,1009.4824615343268
2025-04-29 06:15,77.0,65.58,1009.14382266766
2025-04-29 06:35,77.0,65.58,1008.8051838009928
2025-04-29 06:55,77.0,65.12,1008.8051838009928
2025-04-29 07:15,77.0,65.12,1009.14382266766
2025-04-29 07:35,77.0,65.12,1008.8051838009928
2025-04-29 07:55,77.0,65.12,1008.8051838009928
2025-04-29 08:15,77.0,64.21,1008.8051838009928
2025-04-29 08:35,76.5,65.29,1009.14382266766
2025-04-29 08:55,75.7,67.05,1008.466544934326
2025-04-29 09:15,75.2,68.18,1008.466544934326
2025-04-29 09:35,75.0,67.92,1008.466544934326
