valid,tmpf,relh,pressure_hpa
2005-02-06 19:05,46.4,75.84,1022.012099601006
2005-02-06 19:25,46.4,75.84,1022.012099601006
2005-02-06 19:45,44.6,75.68,1021.673460734339
2005-02-06 20:05,44.6,75.68,1020.9961830010049
2005-02-06 20:25,44.6,75.68,1021.334821867672
2005-02-06 20:45,46.4,81.34,1021.673460734339
2005-02-06 21:05,46.4,81.34,1021.334821867672
2005-02-06 21:25,46.4,75.84,1021.673460734339
2005-02-06 21:45,46.4,75.84,1022.350738467673
2005-02-06 22:05,44.6,81.2,1022.350738467673
2005-02-06 22:25,44.6,81.2,1022.350738467673
2005-02-06 22:46,44.6,81.2,1021.673460734339
2005-02-06 23:05,42.8,86.99,1021.334821867672
2005-02-06 23:25,42.8,86.99,1021.334821867672
2005-02-06 23:45,42.8,81.07,1021.334821867672
2005-02-07 00:05,41.0,86.89,1022.350738467673
2005-02-07 00:25,41.0,86.89,1022.350738467673
2005-02-07 00:45,41.0,86.89,1022.012099601006
2005-02-07 01:05,41.0,93.24,1022.012099601006
2005-02-07 01:25,42.8,93.3,1022.012099601006
2005-02-07 01:45,42.8,93.3,1022.012099601006
2005-02-07 02:05,44.6,87.09,1022.012099601006
2005-02-07 02:25,44.6,87.09,1022.012099601006
2005-02-07 02:45,44.6,87.09,1022.350738467673
2005-02-07 03:05,44.6,87.09,1022.68937733434
2005-02-07 03:25,42.8,93.3,1022.350738467673
2005-02-07 03:45,42.8,93.3,1022.350738467673
2005-02-07 04:05,42.8,93.3,1022.350738467673
2005-02-07 04:25,42.8,93.3,1022.350738467673
2005-02-07 04:45,42.8,93.3,1021.673460734339
2005-02-07 05:05,41.0,100.0,1021.673460734339
2005-02-07 05:25,41.0,100.0,1021.673460734339
2005-02-07 05:45,41.0,93.24,1021.334821867672
2005-02-07 06:05,41.0,93.24,1021.334821867672
2005-02-07 06:25,41.0,93.24,1020.657544134338
2005-02-07 06:45,41.0,93.24,1020.3189052676709
2005-02-07 07:05,41.0,93.24,1019.6416275343369
2005-02-07 07:25,41.0,93.24,1019.6416275343369
2005-02-07 07:45,41.0,93.24,1019.6416275343369
2005-02-07 08:05,41.0,100.0,1018.9643498010029
2005-02-07 08:25,41.0,100.0,1018.9643498010029
2005-02-07 08:45,41.0,100.0,1018.6257109343359
2005-02-07 09:07,41.0,100.0,1018.287072067669
2005-02-07 09:25,41.0,100.0,1017.9484332010019
2005-02-07 09:45,41.0,100.0,1017.609794334335
2005-02-07 10:05,41.0,100.0,1017.609794334335
2005-02-07 10:25,41.0,100.0,1017.609794334335
2005-02-07 10:45,41.0,100.0,1017.609794334335
2005-02-07 11:05,41.0,100.0,1017.609794334335
2005-02-07 11:25,41.0,100.0,1017.609794334335
2005-02-07 11:45,41.0,100.0,1017.609794334335
2005-02-07 12:05,41.0,100.0,1017.2711554676679
2005-02-07 12:25,41.0,100.0,1017.609794334335
2005-02-07 12:45,42.8,93.3,1017.2711554676679
2005-02-07 13:05,42.8,93.3,1017.2711554676679
2005-02-07 13:25,42.8,93.3,1017.2711554676679
2005-02-07 13:48,42.8,93.3,1017.2711554676679
2005-02-07 14:05,42.8,93.3,1017.609794334335
2005-02-07 14:25,42.8,93.3,1017.609794334335
2005-02-07 14:45,42.8,93.3,1017.2711554676679
2005-02-07 15:05,41.0,100.0,1017.609794334335
2005-02-07 15:25,42.8,93.3,1017.2711554676679
2005-02-07 15:45,42.8,93.3,1017.2711554676679
2005-02-07 16:05,42.8,93.3,1017.609794334335
2005-02-07 16:25,42.8,100.0,1017.609794334335
2005-02-07 16:45,42.8,100.0,1017.2711554676679
2005-02-07 17:05,42.8,100.0,1017.2711554676679
2005-02-07 17:25,42.8,100.0,1016.932516601001
2005-02-07 17:45,44.6,93.35,1016.5938777343339
2005-02-07 18:05,44.6,100.0,1016.5938777343339
2005-02-07 18:25,44.6,100.0,1016.255238867667
2005-02-07 18:45,44.6,100.0,1016.255238867667
2005-02-07 19:05,44.6,100.0,1015.9166000009999
2005-02-07 19:25,44.6,100.0,1015.9166000009999
2005-02-07 19:45,44.6,100.0,1015.5779611343329
2005-02-07 20:05,44.6,100.0,1015.5779611343329
2005-02-07 20:25,44.6,100.0,1015.5779611343329
2005-02-07 20:45,46.4,100.0,1015.5779611343329
2005-02-07 21:05,46.4,100.0,1015.5779611343329
2005-02-07 21:25,44.6,100.0,1015.5779611343329
2005-02-07 21:45,44.6,100.0,1015.5779611343329
2005-02-07 22:05,44.6,100.0,1015.5779611343329
2005-02-07 22:25,44.6,100.0,1015.9166000009999
2005-02-07 22:45,44.6,100.0,1015.9166000009999
2005-02-07 23:05,44.6,100.0,1015.9166000009999
2005-02-07 23:25,42.8,100.0,1016.255238867667
2005-02-07 23:45,42.8,93.3,1016.5938777343339
2005-02-08 00:05,41.0,100.0,1016.5938777343339
2005-02-08 00:25,41.0,100.0,1016.5938777343339
2005-02-08 00:45,41.0,100.0,1016.5938777343339
2005-02-08 01:05,41.0,100.0,1016.5938777343339
2005-02-08 01:25,37.4,100.0,1016.932516601001
2005-02-08 01:45,35.6,100.0,1016.5938777343339
2005-02-08 02:05,35.6,100.0,1017.2711554676679
2005-02-08 02:25,33.8,100.0,1017.2711554676679
2005-02-08 02:45,33.8,100.0,1017.9484332010019
2005-02-08 03:05,33.8,100.0,1017.609794334335
2005-02-08 03:25,33.8,100.0,1017.609794334335
2005-02-08 03:45,33.8,100.0,1017.609794334335
2005-02-08 04:05,33.8,100.0,1017.9484332010019
2005-02-08 04:25,33.8,100.0,1017.2711554676679
2005-02-08 04:45,33.8,100.0,1017.9484332010019
2005-02-08 05:05,33.8,93.03,1017.9484332010019
2005-02-08 05:25,33.8,93.03,1017.9484332010019
2005-02-08 05:45,32.0,100.0,1017.9484332010019
2005-02-08 06:05,32.0,100.0,1018.287072067669
2005-02-08 06:25,32.0,100.0,1018.287072067669
2005-02-08 06:45,32.0,100.0,1017.9484332010019
2005-02-08 07:05,32.0,100.0,1017.9484332010019
2005-02-08 07:25,32.0,100.0,1017.9484332010019
2005-02-08 07:45,32.0,100.0,1018.287072067669
2005-02-08 08:05,32.0,100.0,1018.287072067669
2005-02-08 08:25,32.0,100.0,1018.6257109343359
2005-02-08 08:45,32.0,100.0,1018.9643498010029
2005-02-08 09:05,32.0,100.0,1018.6257109343359
2005-02-08 09:25,32.0,100.0,1018.9643498010029
2005-02-08 09:45,32.0,100.0,1018.9643498010029
2005-02-08 10:05,32.0,100.0,1019.6416275343369
2005-02-08 10:25,32.0,100.0,1019.6416275343369
2005-02-08 10:45,32.0,100.0,1019.980266401004
2005-02-08 11:05,32.0,100.0,1019.980266401004
2005-02-08 11:25,32.0,100.0,1019.980266401004
2005-02-08 11:45,32.0,100.0,1020.3189052676709
2005-02-08 12:05,32.0,100.0,1020.657544134338
2005-02-08 12:25,32.0,100.0,1020.657544134338
2005-02-08 12:45,32.0,100.0,1020.657544134338
2005-02-08 13:05,32.0,92.97,1020.657544134338
2005-02-08 13:25,32.0,92.97,1021.334821867672
2005-02-08 13:45,32.0,92.97,1021.334821867672
2005-02-08 14:05,30.2,92.92,1021.673460734339
2005-02-08 14:25,30.2,92.92,1022.012099601006
2005-02-08 14:45,30.2,92.92,1022.012099601006
2005-02-08 15:05,30.2,92.92,1022.350738467673
2005-02-08 15:25,32.0,92.97,1022.350738467673
2005-02-08 15:45,32.0,86.39,1023.028016201007
2005-02-08 16:05,30.2,92.92,1023.028016201007
2005-02-08 16:25,32.0,86.39,1022.68937733434
2005-02-08 16:45,32.0,92.97,1022.68937733434
2005-02-08 17:05,32.0,92.97,1022.68937733434
2005-02-08 17:25,32.0,92.97,1022.68937733434
2005-02-08 17:45,32.0,92.97,1022.350738467673
2005-02-08 18:05,32.0,92.97,1022.350738467673
2005-02-08 18:25,32.0,92.97,1022.012099601006
2005-02-08 18:45,32.0,92.97,1021.334821867672
2005-02-08 19:05,32.0,86.39,1021.334821867672
2005-02-08 19:27,32.0,86.39,1020.9961830010049
2005-02-08 19:45,32.0,86.39,1020.657544134338
2005-02-08 20:05,32.0,86.39,1020.657544134338
2005-02-08 20:25,32.0,86.39,1020.9961830010049
2005-02-08 20:45,32.0,86.39,1020.9961830010049
2005-02-08 21:05,32.0,86.39,1021.334821867672
2005-02-08 21:25,32.0,80.22,1021.334821867672
2005-02-08 21:45,30.2,86.28,1021.334821867672
2005-02-08 22:05,30.2,86.28,1021.334821867672
2005-02-08 22:25,30.2,86.28,1021.334821867672
2005-02-08 22:45,30.2,86.28,1021.673460734339
2005-02-08 23:07,30.2,86.28,1021.673460734339
2005-02-08 23:25,30.2,86.28,1022.012099601006
2005-02-08 23:45,30.2,74.26,1022.012099601006
2005-02-09 00:05,30.2,74.26,1022.350738467673
2005-02-09 00:25,30.2,80.07,1022.350738467673
2005-02-09 00:45,28.4,79.92,1022.350738467673
2005-02-09 01:05,28.4,79.92,1022.012099601006
2005-02-09 01:25,28.4,79.92,1022.012099601006
2005-02-09 01:45,28.4,79.92,1022.012099601006
2005-02-09 02:05,28.4,79.92,1021.673460734339
2005-02-09 02:25,28.4,79.92,1021.673460734339
2005-02-09 02:45,28.4,79.92,1021.334821867672
2005-02-09 03:05,28.4,79.92,1021.334821867672
2005-02-09 03:25,28.4,79.92,1021.673460734339
2005-02-09 03:45,28.4,79.92,1021.673460734339
2005-02-09 04:05,28.4,74.08,1021.673460734339
2005-02-09 04:25,28.4,74.08,1021.334821867672
2005-02-09 04:45,26.6,73.89,1020.9961830010049
2005-02-09 05:05,26.6,79.77,1020.3189052676709
2005-02-09 05:25,28.4,74.08,1020.657544134338
2005-02-09 05:45,28.4,74.08,1019.980266401004
2005-02-09 06:05,28.4,74.08,1019.980266401004
2005-02-09 06:25,26.6,79.77,1019.30298866767
2005-02-09 06:45,26.6,79.77,1018.6257109343359
2005-02-09 07:05,26.6,79.77,1018.6257109343359
2005-02-09 07:25,26.6,79.77,1018.6257109343359
2005-02-09 07:45,26.6,79.77,1018.6257109343359
2005-02-09 08:05,28.4,79.92,1018.9643498010029
2005-02-09 08:25,28.4,79.92,1018.6257109343359
2005-02-09 08:45,28.4,79.92,1018.6257109343359
2005-02-09 09:05,26.6,79.77,1018.287072067669
2005-02-09 09:25,26.6,79.77,1018.287072067669
2005-02-09 09:45,26.6,86.07,1018.287072067669
2005-02-09 10:05,26.6,86.07,1018.287072067669
2005-02-09 10:25,26.6,86.07,1018.287072067669
2005-02-09 10:45,26.6,86.07,1018.287072067669
2005-02-09 11:05,26.6,86.07,1017.9484332010019
2005-02-09 11:25,26.6,86.07,1018.287072067669
2005-02-09 11:45,26.6,86.07,1017.9484332010019
2005-02-09 12:05,26.6,86.07,1017.9484332010019
2005-02-09 12:25,26.6,86.07,1017.9484332010019
2005-02-09 12:45,26.6,86.07,1018.287072067669
2005-02-09 13:05,26.6,86.07,1017.9484332010019
2005-02-09 13:25,26.6,86.07,1017.9484332010019
2005-02-09 13:45,26.6,86.07,1017.9484332010019
2005-02-09 14:05,26.6,86.07,1017.9484332010019
2005-02-09 14:25,26.6,86.07,1017.9484332010019
2005-02-09 14:45,28.4,86.18,1017.9484332010019
2005-02-09 15:05,28.4,92.86,1017.9484332010019
2005-02-09 15:25,28.4,86.18,1017.9484332010019
2005-02-09 15:45,28.4,86.18,1017.609794334335
2005-02-09 16:05,28.4,79.92,1017.2711554676679
2005-02-09 16:25,30.2,80.07,1017.2711554676679
2005-02-09 16:45,28.4,79.92,1017.2711554676679
2005-02-09 17:05,30.2,74.26,1017.2711554676679
2005-02-09 17:25,30.2,74.26,1016.932516601001
2005-02-09 17:45,30.2,80.07,1016.5938777343339
2005-02-09 18:05,30.2,80.07,1016.5938777343339
2005-02-09 18:25,30.2,74.26,1016.5938777343339
2005-02-09 18:45,30.2,74.26,1016.255238867667
2005-02-09 19:05,30.2,74.26,1016.255238867667
2005-02-09 19:25,30.2,74.26,1015.9166000009999
2005-02-09 19:45,30.2,74.26,1015.9166000009999
2005-02-09 20:05,30.2,74.26,1015.9166000009999
2005-02-09 20:25,30.2,74.26,1016.255238867667
2005-02-09 20:45,30.2,74.26,1015.9166000009999
2005-02-09 21:05,28.4,74.08,1016.255238867667
2005-02-09 21:25,28.4,74.08,1016.5938777343339
2005-02-09 21:45,28.4,79.92,1016.5938777343339
2005-02-09 22:05,28.4,79.92,1016.5938777343339
2005-02-09 22:25,28.4,86.18,1016.932516601001
2005-02-09 22:45,28.4,86.18,1016.932516601001
2005-02-09 23:05,28.4,92.86,1016.932516601001
2005-02-09 23:25,28.4,92.86,1016.932516601001
2005-02-09 23:45,28.4,92.86,1017.2711554676679
2005-02-10 00:05,28.4,92.86,1017.2711554676679
2005-02-10 00:25,26.6,86.07,1017.609794334335
2005-02-10 00:45,26.6,86.07,1017.9484332010019
2005-02-10 01:05,26.6,86.07,1017.9484332010019
2005-02-10 01:25,26.6,86.07,1017.9484332010019
2005-02-10 01:45,26.6,86.07,1017.9484332010019
2005-02-10 02:05,26.6,86.07,1017.9484332010019
2005-02-10 02:25,26.6,86.07,1017.9484332010019
2005-02-10 02:45,24.8,92.74,1017.9484332010019
2005-02-10 03:05,26.6,86.07,1018.287072067669
2005-02-10 03:25,26.6,86.07,1018.287072067669
2005-02-10 03:45,26.6,86.07,1018.287072067669
2005-02-10 04:05,26.6,86.07,1018.287072067669
2005-02-10 04:25,24.8,92.74,1018.287072067669
2005-02-10 04:45,24.8,92.74,1018.6257109343359
2005-02-10 05:05,24.8,85.96,1018.6257109343359
2005-02-10 05:25,23.0,92.69,1018.9643498010029
2005-02-10 05:45,24.8,85.96,1018.9643498010029
2005-02-10 06:05,24.8,85.96,1018.9643498010029
2005-02-10 06:25,24.8,85.96,1018.9643498010029
2005-02-10 06:45,24.8,85.96,1018.9643498010029
2005-02-10 07:05,24.8,85.96,1018.9643498010029
2005-02-10 07:25,23.0,92.69,1018.9643498010029
2005-02-10 07:45,23.0,92.69,1018.9643498010029
2005-02-10 08:05,23.0,92.69,1018.9643498010029
2005-02-10 08:25,23.0,92.69,1019.30298866767
2005-02-10 08:45,23.0,92.69,1019.30298866767
2005-02-10 09:05,23.0,92.69,1019.30298866767
2005-02-10 09:25,23.0,92.69,1019.30298866767
2005-02-10 09:45,23.0,92.69,1019.30298866767
2005-02-10 10:05,26.6,86.07,1019.6416275343369
2005-02-10 10:25,24.8,79.62,1019.6416275343369
2005-02-10 10:45,23.0,85.85,1019.980266401004
2005-02-10 11:05,23.0,79.47,1019.980266401004
2005-02-10 11:25,21.2,85.74,1020.3189052676709
2005-02-10 11:45,21.2,85.74,1020.657544134338
2005-02-10 12:05,21.2,92.63,1020.657544134338
2005-02-10 12:25,21.2,92.63,1020.9961830010049
2005-02-10 12:45,19.4,92.57,1021.334821867672
2005-02-10 13:05,21.2,92.63,1021.673460734339
2005-02-10 13:25,23.0,85.85,1022.012099601006
2005-02-10 13:45,23.0,85.85,1022.012099601006
2005-02-10 14:05,23.0,85.85,1022.350738467673
2005-02-10 14:25,24.8,79.62,1022.68937733434
2005-02-10 14:45,24.8,79.62,1023.028016201007
2005-02-10 15:05,26.6,79.77,1023.028016201007
2005-02-10 15:25,26.6,79.77,1023.3666550676738
2005-02-10 15:45,26.6,79.77,1023.705293934341
2005-02-10 16:05,26.6,79.77,1024.043932801008
2005-02-10 16:25,26.6,79.77,1024.043932801008
2005-02-10 16:45,26.6,79.77,1024.043932801008
2005-02-10 17:05,28.4,79.92,1024.043932801008
2005-02-10 17:25,28.4,74.08,1024.043932801008
2005-02-10 17:45,28.4,74.08,1023.705293934341
2005-02-10 18:05,28.4,74.08,1023.705293934341
2005-02-10 18:25,28.4,74.08,1024.043932801008
2005-02-10 18:45,28.4,79.92,1024.043932801008
2005-02-10 19:05,28.4,74.08,1024.043932801008
2005-02-10 19:25,28.4,68.61,1023.705293934341
2005-02-10 19:45,30.2,74.26,1023.3666550676738
2005-02-10 20:05,30.2,68.83,1023.705293934341
2005-02-10 20:25,30.2,63.75,1024.043932801008
2005-02-10 20:45,30.2,68.83,1024.043932801008
2005-02-10 21:05,30.2,63.75,1024.043932801008
2005-02-10 21:25,30.2,63.75,1023.705293934341
2005-02-10 21:45,30.2,63.75,1024.043932801008
2005-02-10 22:05,28.4,68.61,1024.043932801008
2005-02-10 22:25,28.4,68.61,1024.043932801008
2005-02-10 22:45,28.4,68.61,1024.043932801008
2005-02-10 23:05,28.4,74.08,1024.043932801008
2005-02-10 23:25,28.4,74.08,1024.043932801008
2005-02-10 23:45,28.4,74.08,1024.043932801008
2005-02-11 00:05,26.6,79.77,1024.043932801008
2005-02-11 00:25,26.6,79.77,1024.043932801008
2005-02-11 00:45,26.6,79.77,1024.043932801008
2005-02-11 01:05,26.6,79.77,1024.043932801008
2005-02-11 01:25,26.6,79.77,1023.705293934341
2005-02-11 01:45,26.6,79.77,1023.705293934341
2005-02-11 02:05,26.6,79.77,1023.3666550676738
2005-02-11 02:25,26.6,79.77,1023.3666550676738
2005-02-11 02:45,26.6,86.07,1023.3666550676738
2005-02-11 03:05,24.8,85.96,1023.028016201007
2005-02-11 03:25,24.8,85.96,1023.028016201007
2005-02-11 03:45,23.0,92.69,1022.68937733434
2005-02-11 04:05,23.0,92.69,1023.028016201007
2005-02-11 04:25,23.0,92.69,1022.68937733434
2005-02-11 04:45,24.8,85.96,1023.028016201007
2005-02-11 05:05,23.0,92.69,1022.68937733434
2005-02-11 05:25,23.0,92.69,1022.68937733434
2005-02-11 05:45,23.0,92.69,1022.68937733434
2005-02-11 06:05,23.0,85.85,1022.350738467673
2005-02-11 06:25,23.0,85.85,1022.012099601006
2005-02-11 06:45,23.0,85.85,1022.012099601006
2005-02-11 07:05,23.0,85.85,1022.012099601006
2005-02-11 07:25,23.0,85.85,1021.673460734339
2005-02-11 07:45,23.0,85.85,1021.334821867672
2005-02-11 08:05,24.8,85.96,1021.334821867672
2005-02-11 08:25,24.8,85.96,1020.9961830010049
2005-02-11 08:45,24.8,85.96,1019.980266401004
2005-02-11 09:05,24.8,85.96,1019.6416275343369
2005-02-11 09:25,23.0,92.69,1019.30298866767
2005-02-11 09:45,23.0,92.69,1019.30298866767
2005-02-11 10:05,24.8,85.96,1019.30298866767
2005-02-11 10:25,26.6,79.77,1019.30298866767
2005-02-11 10:45,26.6,79.77,1019.30298866767
2005-02-11 11:05,26.6,79.77,1018.9643498010029
2005-02-11 11:25,24.8,85.96,1018.9643498010029
2005-02-11 11:45,23.0,92.69,1019.30298866767
2005-02-11 12:05,23.0,92.69,1018.9643498010029
2005-02-11 12:25,23.0,92.69,1019.30298866767
2005-02-11 12:45,23.0,92.69,1019.30298866767
2005-02-11 13:05,23.0,92.69,1019.30298866767
2005-02-11 13:25,23.0,92.69,1019.30298866767
2005-02-11 13:45,24.8,92.74,1019.30298866767
2005-02-11 14:05,26.6,86.07,1019.30298866767
2005-02-11 14:25,28.4,86.18,1019.30298866767
2005-02-11 14:45,28.4,86.18,1019.6416275343369
2005-02-11 15:05,28.4,79.92,1019.30298866767
2005-02-11 15:25,28.4,79.92,1018.9643498010029
2005-02-11 15:45,30.2,86.28,1019.30298866767
2005-02-11 16:05,32.0,80.22,1019.30298866767
2005-02-11 16:25,32.0,80.22,1019.30298866767
2005-02-11 16:45,32.0,80.22,1019.30298866767
2005-02-11 17:05,33.8,80.36,1018.9643498010029
2005-02-11 17:25,33.8,80.36,1018.9643498010029
2005-02-11 17:45,33.8,80.36,1018.9643498010029
2005-02-11 18:05,35.6,74.8,1018.287072067669
2005-02-11 18:25,35.6,80.51,1018.287072067669
2005-02-11 18:45,37.4,74.98,1017.9484332010019
2005-02-11 19:05,37.4,69.67,1017.9484332010019
2005-02-11 19:25,37.4,74.98,1017.609794334335
2005-02-11 19:45,39.2,69.88,1017.609794334335
2005-02-11 20:05,37.4,74.98,1017.609794334335
2005-02-11 20:25,39.2,69.88,1017.609794334335
2005-02-11 20:45,41.0,65.16,1017.2711554676679
2005-02-11 21:05,39.2,75.16,1017.2711554676679
2005-02-11 21:25,39.2,75.16,1017.2711554676679
2005-02-11 21:45,39.2,69.88,1017.609794334335
2005-02-11 22:05,39.2,69.88,1017.609794334335
2005-02-11 22:25,39.2,69.88,1017.2711554676679
2005-02-11 22:45,37.4,74.98,1017.2711554676679
2005-02-11 23:05,37.4,74.98,1016.932516601001
2005-02-11 23:25,35.6,80.51,1017.2711554676679
2005-02-11 23:45,35.6,80.51,1016.5938777343339
2005-02-12 00:05,33.8,80.36,1016.5938777343339
2005-02-12 00:25,33.8,86.49,1016.5938777343339
2005-02-12 00:45,33.8,86.49,1016.5938777343339
2005-02-12 01:05,33.8,86.49,1016.5938777343339
2005-02-12 01:25,33.8,86.49,1016.255238867667
2005-02-12 01:45,32.0,92.97,1016.255238867667
2005-02-12 02:05,32.0,92.97,1015.9166000009999
2005-02-12 02:25,32.0,92.97,1015.5779611343329
2005-02-12 02:45,32.0,92.97,1015.5779611343329
2005-02-12 03:05,33.8,93.03,1015.5779611343329
2005-02-12 03:25,33.8,86.49,1015.5779611343329
2005-02-12 03:45,33.8,86.49,1015.5779611343329
2005-02-12 04:05,32.0,92.97,1015.2393222676659
2005-02-12 04:25,32.0,92.97,1015.2393222676659
2005-02-12 04:45,32.0,92.97,1014.9006834009989
2005-02-12 05:05,32.0,92.97,1014.9006834009989
2005-02-12 05:25,32.0,92.97,1014.9006834009989
2005-02-12 05:45,32.0,92.97,1014.5620445343319
2005-02-12 06:05,32.0,92.97,1014.5620445343319
2005-02-12 06:25,32.0,92.97,1014.2234056676649
2005-02-12 06:45,30.2,92.92,1014.2234056676649
2005-02-12 07:05,28.4,100.0,1013.8847668009979
2005-02-12 07:25,30.2,92.92,1013.5461279343309
2005-02-12 07:45,30.2,92.92,1013.5461279343309
2005-02-12 08:05,32.0,92.97,1013.207489067664
2005-02-12 08:25,32.0,92.97,1013.207489067664
2005-02-12 08:45,32.0,92.97,1012.8688502009969
2005-02-12 09:05,32.0,92.97,1012.8688502009969
2005-02-12 09:25,32.0,92.97,1012.8688502009969
2005-02-12 09:45,28.4,100.0,1012.5302113343299
2005-02-12 10:05,30.2,92.92,1012.5302113343299
2005-02-12 10:25,28.4,92.86,1012.8688502009969
2005-02-12 10:45,28.4,92.86,1012.5302113343299
2005-02-12 11:05,30.2,92.92,1012.8688502009969
2005-02-12 11:25,30.2,92.92,1012.8688502009969
2005-02-12 11:45,28.4,92.86,1012.8688502009969
2005-02-12 12:05,28.4,92.86,1012.8688502009969
2005-02-12 12:25,30.2,92.92,1012.8688502009969
2005-02-12 12:45,30.2,92.92,1012.5302113343299
2005-02-12 13:05,28.4,92.86,1012.5302113343299
2005-02-12 13:25,30.2,92.92,1012.8688502009969
2005-02-12 13:45,30.2,92.92,1013.5461279343309
2005-02-12 14:05,32.0,100.0,1013.5461279343309
2005-02-12 14:25,32.0,100.0,1013.5461279343309
2005-02-12 14:45,33.8,93.03,1013.5461279343309
2005-02-12 15:05,33.8,93.03,1013.5461279343309
2005-02-12 15:25,35.6,86.59,1013.5461279343309
2005-02-12 15:45,35.6,86.59,1013.8847668009979
2005-02-12 16:05,37.4,80.65,1013.8847668009979
2005-02-12 16:25,37.4,80.65,1013.5461279343309
2005-02-12 16:45,39.2,75.16,1013.207489067664
2005-02-12 17:05,41.0,70.08,1013.207489067664
2005-02-12 17:25,42.8,65.38,1012.8688502009969
2005-02-12 17:45,44.6,65.61,1012.8688502009969
2005-02-12 18:05,46.4,61.28,1012.5302113343299
2005-02-12 18:25,46.4,61.28,1012.8688502009969
2005-02-12 18:45,46.4,57.0,1012.5302113343299
2005-02-12 19:05,48.2,57.26,1012.5302113343299
2005-02-12 19:25,50.0,57.52,1012.1915724676629
2005-02-12 19:45,50.0,53.54,1012.1915724676629
2005-02-12 20:05,51.8,53.81,1012.1915724676629
2005-02-12 20:25,51.8,53.81,1012.1915724676629
2005-02-12 20:45,51.8,50.08,1012.1915724676629
2005-02-12 21:05,50.0,49.81,1012.1915724676629
2005-02-12 21:25,50.0,49.81,1012.1915724676629
2005-02-12 21:45,51.8,53.81,1012.1915724676629
2005-02-12 22:05,50.0,53.54,1012.1915724676629
2005-02-12 22:27,48.2,57.26,1012.1915724676629
2005-02-12 22:45,46.4,61.28,1012.1915724676629
2005-02-12 23:05,44.6,65.61,1012.1915724676629
2005-02-12 23:25,42.8,70.28,1012.5302113343299
2005-02-12 23:45,39.2,75.16,1012.8688502009969
2005-02-13 00:05,37.4,80.65,1012.8688502009969
2005-02-13 00:25,35.6,86.59,1012.8688502009969
2005-02-13 00:45,39.2,80.79,1012.8688502009969
2005-02-13 01:05,37.4,86.69,1013.207489067664
2005-02-13 01:25,35.6,93.08,1012.8688502009969
2005-02-13 01:45,35.6,93.08,1013.207489067664
2005-02-13 02:05,35.6,93.08,1013.207489067664
2005-02-13 02:25,35.6,93.08,1013.207489067664
2005-02-13 02:45,35.6,93.08,1013.207489067664
2005-02-13 03:05,35.6,86.59,1013.5461279343309
2005-02-13 03:25,33.8,93.03,1013.207489067664
2005-02-13 03:45,33.8,93.03,1013.207489067664
2005-02-13 04:05,33.8,93.03,1013.207489067664
2005-02-13 04:25,33.8,93.03,1012.8688502009969
2005-02-13 04:45,33.8,93.03,1012.8688502009969
2005-02-13 05:05,33.8,93.03,1012.8688502009969
2005-02-13 05:25,33.8,93.03,1012.8688502009969
2005-02-13 05:45,33.8,93.03,1012.8688502009969
2005-02-13 06:05,33.8,93.03,1012.5302113343299
2005-02-13 06:25,35.6,93.08,1012.5302113343299
2005-02-13 06:45,35.6,93.08,1012.5302113343299
2005-02-13 07:05,35.6,93.08,1012.1915724676629
2005-02-13 07:25,35.6,93.08,1012.1915724676629
2005-02-13 07:45,35.6,93.08,1011.8529336009959
2005-02-13 08:05,35.6,100.0,1011.8529336009959
2005-02-13 08:25,35.6,100.0,1011.5142947343289
2005-02-13 08:45,35.6,93.08,1011.5142947343289
2005-02-13 09:05,35.6,93.08,1011.5142947343289
2005-02-13 09:25,37.4,93.14,1011.1756558676619
2005-02-13 09:45,37.4,86.69,1011.1756558676619
2005-02-13 10:05,37.4,86.69,1011.1756558676619
2005-02-13 10:25,35.6,93.08,1010.8370170009949
2005-02-13 10:45,37.4,86.69,1010.8370170009949
2005-02-13 11:05,37.4,86.69,1010.8370170009949
2005-02-13 11:25,37.4,86.69,1010.8370170009949
2005-02-13 11:45,37.4,86.69,1010.4983781343279
2005-02-13 12:05,37.4,86.69,1010.4983781343279
2005-02-13 12:25,37.4,86.69,1010.4983781343279
2005-02-13 12:45,37.4,86.69,1010.4983781343279
2005-02-13 13:05,37.4,86.69,1010.4983781343279
2005-02-13 13:25,37.4,86.69,1010.4983781343279
2005-02-13 13:45,37.4,86.69,1010.8370170009949
2005-02-13 14:05,37.4,86.69,1010.8370170009949
2005-02-13 14:25,37.4,86.69,1010.8370170009949
2005-02-13 14:45,37.4,86.69,1010.8370170009949
2005-02-13 15:05,35.6,93.08,1010.4983781343279
2005-02-13 15:25,37.4,93.14,1010.1597392676608
2005-02-13 15:45,37.4,93.14,1009.8211004009939
2005-02-13 16:05,37.4,93.14,1009.4824615343268
2005-02-13 16:25,37.4,93.14,1009.14382266766
2005-02-13 16:45,37.4,93.14,1009.14382266766
2005-02-13 17:05,37.4,100.0,1009.4824615343268
2005-02-13 17:25,37.4,100.0,1009.14382266766
2005-02-13 17:45,37.4,100.0,1009.14382266766
2005-02-13 18:05,37.4,100.0,1008.466544934326
2005-02-13 18:25,37.4,100.0,1008.127906067659
2005-02-13 18:45,37.4,100.0,1007.789267200992
2005-02-13 19:05,37.4,100.0,1007.450628334325
2005-02-13 19:25,37.4,100.0,1007.1119894676578
2005-02-13 19:45,37.4,100.0,1006.773350600991
2005-02-13 20:05,37.4,100.0,1006.096072867657
