valid,tmpf,relh,pressure_hpa
2008-02-24 11:25,14.0,85.28,1021.334821867672
2008-02-24 11:45,15.8,85.4,1021.334821867672
2008-02-24 12:05,15.8,85.4,1021.334821867672
2008-02-24 12:25,14.0,85.28,1021.334821867672
2008-02-24 12:45,15.8,85.4,1021.334821867672
2008-02-24 13:05,15.8,85.4,1021.334821867672
2008-02-24 13:25,17.6,85.51,1021.673460734339
2008-02-24 13:45,19.4,92.57,1021.334821867672
2008-02-24 14:05,21.2,92.63,1021.334821867672
2008-02-24 14:25,23.0,85.85,1021.334821867672
2008-02-24 14:45,26.6,79.77,1021.334821867672
2008-02-24 15:05,26.6,79.77,1020.9961830010049
2008-02-24 15:25,28.4,74.08,1020.9961830010049
2008-02-24 15:45,28.4,74.08,1020.657544134338
2008-02-24 16:05,30.2,68.83,1020.657544134338
2008-02-24 16:25,32.0,63.99,1020.657544134338
2008-02-24 16:45,32.0,63.99,1020.3189052676709
2008-02-24 17:05,32.0,69.04,1020.3189052676709
2008-02-24 17:25,32.0,69.04,1019.980266401004
2008-02-24 17:45,32.0,63.99,1019.6416275343369
2008-02-24 18:05,32.0,69.04,1018.9643498010029
2008-02-24 18:25,33.8,64.23,1018.6257109343359
2008-02-24 18:45,33.8,64.23,1018.287072067669
2008-02-24 19:05,33.8,64.23,1017.9484332010019
2008-02-24 19:25,33.8,74.63,1017.9484332010019
2008-02-24 19:45,35.6,69.46,1017.609794334335
2008-02-24 20:05,35.6,69.46,1017.609794334335
2008-02-24 20:25,35.6,64.46,1017.2711554676679
2008-02-24 20:45,33.8,69.25,1017.2711554676679
2008-02-24 21:05,33.8,74.63,1017.2711554676679
2008-02-24 21:25,33.8,74.63,1016.932516601001
2008-02-24 21:45,33.8,74.63,1016.932516601001
2008-02-24 22:05,33.8,74.63,1016.932516601001
2008-02-24 22:25,33.8,74.63,1016.932516601001
2008-02-24 22:45,33.8,74.63,1016.5938777343339
2008-02-24 23:05,33.8,74.63,1016.5938777343339
2008-02-24 23:25,33.8,74.63,1016.932516601001
2008-02-24 23:45,32.0,80.22,1016.5938777343339
2008-02-25 00:05,32.0,86.39,1016.932516601001
2008-02-25 00:25,32.0,86.39,1016.932516601001
2008-02-25 00:45,32.0,86.39,1016.5938777343339
2008-02-25 01:05,32.0,80.22,1016.5938777343339
2008-02-25 01:25,30.2,86.28,1016.5938777343339
2008-02-25 01:45,32.0,80.22,1016.255238867667
2008-02-25 02:05,30.2,86.28,1016.255238867667
2008-02-25 02:25,30.2,86.28,1016.255238867667
2008-02-25 02:45,30.2,86.28,1016.255238867667
2008-02-25 03:05,30.2,86.28,1016.5938777343339
2008-02-25 03:25,30.2,86.28,1015.9166000009999
2008-02-25 03:45,30.2,86.28,1016.255238867667
2008-02-25 04:05,30.2,86.28,1016.255238867667
2008-02-25 04:25,30.2,86.28,1015.9166000009999
2008-02-25 04:45,30.2,86.28,1015.5779611343329
2008-02-25 05:05,30.2,86.28,1015.5779611343329
2008-02-25 05:25,32.0,86.39,1015.5779611343329
2008-02-25 05:45,32.0,86.39,1015.5779611343329
2008-02-25 06:05,32.0,86.39,1015.5779611343329
2008-02-25 06:25,32.0,86.39,1014.9006834009989
2008-02-25 06:45,32.0,86.39,1014.9006834009989
2008-02-25 07:05,32.0,86.39,1014.9006834009989
2008-02-25 07:25,32.0,86.39,1014.5620445343319
2008-02-25 07:45,32.0,86.39,1014.5620445343319
2008-02-25 08:05,32.0,86.39,1014.5620445343319
2008-02-25 08:25,32.0,86.39,1013.8847668009979
2008-02-25 08:45,32.0,86.39,1013.8847668009979
2008-02-25 09:05,32.0,86.39,1013.8847668009979
2008-02-25 09:25,32.0,86.39,1013.5461279343309
2008-02-25 09:45,32.0,86.39,1013.8847668009979
2008-02-25 10:05,32.0,86.39,1013.5461279343309
2008-02-25 10:25,32.0,92.97,1013.207489067664
2008-02-25 10:45,32.0,92.97,1013.207489067664
2008-02-25 11:05,32.0,92.97,1013.5461279343309
2008-02-25 11:25,32.0,92.97,1013.207489067664
2008-02-25 11:47,32.0,92.97,1013.207489067664
2008-02-25 12:05,32.0,92.97,1012.8688502009969
2008-02-25 12:25,32.0,92.97,1012.8688502009969
2008-02-25 12:45,32.0,92.97,1012.8688502009969
2008-02-25 13:05,32.0,92.97,1013.207489067664
2008-02-25 13:25,32.0,92.97,1012.8688502009969
2008-02-25 13:45,32.0,92.97,1013.207489067664
2008-02-25 14:05,32.0,92.97,1013.207489067664
2008-02-25 14:25,32.0,92.97,1012.8688502009969
2008-02-25 14:45,32.0,92.97,1012.8688502009969
2008-02-25 15:05,32.0,92.97,1012.8688502009969
2008-02-25 15:25,32.0,92.97,1012.8688502009969
2008-02-25 15:45,32.0,92.97,1012.8688502009969
2008-02-25 16:05,32.0,92.97,1012.8688502009969
2008-02-25 16:25,32.0,92.97,1012.8688502009969
2008-02-25 16:45,32.0,92.97,1012.5302113343299
2008-02-25 17:05,32.0,92.97,1012.5302113343299
2008-02-25 17:25,32.0,92.97,1012.5302113343299
2008-02-25 17:45,32.0,92.97,1012.5302113343299
2008-02-25 18:05,32.0,92.97,1012.5302113343299
2008-02-25 18:25,32.0,92.97,1011.8529336009959
2008-02-25 18:45,32.0,92.97,1011.1756558676619
2008-02-25 19:05,32.0,92.97,1010.4983781343279
2008-02-25 19:25,32.0,92.97,1010.1597392676608
2008-02-25 19:45,32.0,92.97,1009.8211004009939
2008-02-25 20:05,32.0,92.97,1009.14382266766
2008-02-25 20:25,32.0,92.97,1008.8051838009928
2008-02-25 20:45,32.0,92.97,1008.8051838009928
2008-02-25 21:05,32.0,92.97,1008.8051838009928
2008-02-25 21:25,32.0,92.97,1008.466544934326
2008-02-25 21:45,32.0,92.97,1008.127906067659
2008-02-25 22:05,32.0,92.97,1008.127906067659
2008-02-25 22:25,32.0,92.97,1008.466544934326
2008-02-25 22:45,32.0,92.97,1008.127906067659
2008-02-25 23:05,32.0,92.97,1007.789267200992
2008-02-25 23:25,32.0,92.97,1007.789267200992
2008-02-25 23:45,32.0,92.97,1007.789267200992
2008-02-26 00:05,32.0,92.97,1007.789267200992
2008-02-26 00:25,32.0,92.97,1007.789267200992
2008-02-26 00:45,32.0,92.97,1008.127906067659
2008-02-26 01:05,32.0,92.97,1007.789267200992
2008-02-26 01:25,32.0,92.97,1007.789267200992
2008-02-26 01:45,32.0,92.97,1007.789267200992
2008-02-26 02:05,32.0,92.97,1007.450628334325
2008-02-26 02:25,32.0,92.97,1007.450628334325
2008-02-26 02:45,32.0,92.97,1007.450628334325
2008-02-26 03:05,32.0,92.97,1007.450628334325
2008-02-26 03:25,32.0,92.97,1007.789267200992
2008-02-26 03:45,32.0,92.97,1007.450628334325
2008-02-26 04:05,32.0,92.97,1007.450628334325
2008-02-26 04:25,32.0,92.97,1007.1119894676578
2008-02-26 04:45,32.0,92.97,1007.1119894676578
2008-02-26 05:05,32.0,92.97,1006.4347117343239
2008-02-26 05:25,32.0,92.97,1006.096072867657
2008-02-26 05:45,32.0,92.97,1006.096072867657
2008-02-26 06:05,32.0,92.97,1005.7574340009899
2008-02-26 06:46,32.0,92.97,1005.0801562676559
2008-02-26 07:06,32.0,92.97,1005.0801562676559
2008-02-26 07:26,32.0,92.97,1005.0801562676559
2008-02-26 07:46,32.0,92.97,1005.0801562676559
2008-02-26 08:08,32.0,92.97,1005.0801562676559
2008-02-26 08:26,32.0,92.97,1004.741517400989
2008-02-26 08:46,32.0,92.97,1004.741517400989
2008-02-26 09:07,32.0,92.97,1005.0801562676559
2008-02-26 09:26,30.2,92.92,1005.0801562676559
2008-02-26 09:46,30.2,86.28,1005.0801562676559
2008-02-26 10:05,30.2,92.92,1005.0801562676559
2008-02-26 10:06,30.2,86.28,1005.418795134323
2008-02-26 10:25,30.2,92.92,1005.418795134323
2008-02-26 11:05,32.0,92.97,1005.7574340009899
2008-02-26 11:07,32.0,86.39,1005.7574340009899
2008-02-26 11:25,32.0,92.97,1006.096072867657
2008-02-26 11:46,32.0,92.97,1006.4347117343239
2008-02-26 12:05,32.0,92.97,1006.773350600991
2008-02-26 12:25,32.0,92.97,1007.1119894676578
2008-02-26 12:45,32.0,92.97,1007.450628334325
2008-02-26 13:05,30.2,86.28,1007.789267200992
2008-02-26 13:25,30.2,92.92,1008.127906067659
2008-02-26 13:45,28.4,92.86,1008.8051838009928
2008-02-26 14:05,28.4,86.18,1009.14382266766
2008-02-26 14:25,28.4,86.18,1009.4824615343268
2008-02-26 14:45,28.4,79.92,1009.8211004009939
2008-02-26 15:05,28.4,79.92,1010.1597392676608
2008-02-26 15:25,28.4,79.92,1010.4983781343279
2008-02-26 15:45,28.4,79.92,1010.4983781343279
2008-02-26 16:05,28.4,79.92,1010.8370170009949
2008-02-26 16:25,28.4,79.92,1011.1756558676619
2008-02-26 16:45,26.6,79.77,1011.1756558676619
2008-02-26 17:05,26.6,79.77,1011.5142947343289
2008-02-26 17:25,26.6,73.89,1011.8529336009959
2008-02-26 17:45,26.6,73.89,1011.8529336009959
2008-02-26 18:05,26.6,68.4,1011.8529336009959
2008-02-26 18:25,28.4,68.61,1011.8529336009959
2008-02-26 18:45,28.4,63.51,1012.1915724676629
2008-02-26 19:05,28.4,63.51,1012.1915724676629
2008-02-26 19:25,28.4,58.75,1012.1915724676629
2008-02-26 19:45,28.4,58.75,1012.1915724676629
2008-02-26 20:05,26.6,58.49,1012.5302113343299
2008-02-26 20:25,26.6,54.03,1012.8688502009969
2008-02-26 20:45,26.6,54.03,1013.207489067664
2008-02-26 21:05,26.6,54.03,1013.207489067664
2008-02-26 21:25,26.6,49.88,1013.5461279343309
2008-02-26 21:45,26.6,49.88,1013.8847668009979
2008-02-26 22:05,26.6,54.03,1014.2234056676649
2008-02-26 22:25,26.6,54.03,1014.2234056676649
2008-02-26 22:45,26.6,58.49,1014.5620445343319
2008-02-26 23:05,24.8,58.22,1014.5620445343319
2008-02-26 23:25,24.8,58.22,1014.9006834009989
2008-02-26 23:45,23.0,57.96,1014.9006834009989
2008-02-27 00:05,21.2,62.53,1015.2393222676659
2008-02-27 00:25,21.2,62.53,1015.2393222676659
2008-02-27 00:45,21.2,62.53,1015.5779611343329
2008-02-27 01:05,21.2,62.53,1015.5779611343329
2008-02-27 01:25,21.2,62.53,1015.5779611343329
2008-02-27 01:45,21.2,62.53,1015.5779611343329
2008-02-27 02:05,21.2,62.53,1015.5779611343329
2008-02-27 02:25,21.2,62.53,1015.9166000009999
2008-02-27 02:45,21.2,62.53,1015.9166000009999
2008-02-27 03:05,21.2,62.53,1015.9166000009999
2008-02-27 03:25,21.2,57.69,1016.255238867667
2008-02-27 03:45,21.2,57.69,1016.255238867667
2008-02-27 04:05,21.2,57.69,1016.255238867667
2008-02-27 04:25,21.2,62.53,1016.255238867667
2008-02-27 04:45,21.2,62.53,1016.255238867667
2008-02-27 05:05,21.2,62.53,1016.5938777343339
2008-02-27 05:25,21.2,67.73,1016.255238867667
2008-02-27 05:45,21.2,67.73,1016.255238867667
2008-02-27 06:05,21.2,67.73,1016.255238867667
2008-02-27 06:25,21.2,67.73,1016.255238867667
2008-02-27 06:45,19.4,73.13,1016.255238867667
2008-02-27 07:05,19.4,73.13,1016.255238867667
2008-02-27 07:25,19.4,73.13,1015.9166000009999
2008-02-27 07:45,19.4,79.16,1015.9166000009999
2008-02-27 08:05,19.4,79.16,1015.9166000009999
2008-02-27 08:25,19.4,79.16,1015.5779611343329
2008-02-27 08:45,19.4,79.16,1015.5779611343329
2008-02-27 09:05,19.4,79.16,1015.5779611343329
2008-02-27 09:25,19.4,79.16,1015.5779611343329
2008-02-27 09:45,19.4,73.13,1015.5779611343329
2008-02-27 10:05,17.6,79.0,1015.5779611343329
2008-02-27 10:25,17.6,79.0,1015.9166000009999
2008-02-27 10:45,17.6,79.0,1015.9166000009999
2008-02-27 11:05,19.4,79.16,1015.9166000009999
2008-02-27 11:25,19.4,79.16,1016.255238867667
2008-02-27 11:45,19.4,79.16,1016.255238867667
2008-02-27 12:05,19.4,79.16,1016.5938777343339
2008-02-27 12:25,19.4,79.16,1016.5938777343339
2008-02-27 12:45,19.4,73.13,1016.5938777343339
2008-02-27 13:05,19.4,73.13,1016.932516601001
2008-02-27 13:25,19.4,73.13,1016.932516601001
2008-02-27 13:45,19.4,67.51,1017.2711554676679
2008-02-27 14:05,19.4,67.51,1017.2711554676679
2008-02-27 14:25,19.4,67.51,1017.2711554676679
2008-02-27 14:45,19.4,73.13,1017.9484332010019
2008-02-27 15:05,19.4,67.51,1017.9484332010019
2008-02-27 15:25,19.4,62.28,1017.9484332010019
2008-02-27 15:45,19.4,62.28,1018.287072067669
2008-02-27 16:05,21.2,53.18,1017.9484332010019
2008-02-27 16:25,21.2,48.99,1018.287072067669
2008-02-27 16:45,21.2,48.99,1018.287072067669
2008-02-27 17:05,21.2,48.99,1018.287072067669
2008-02-27 17:25,21.2,48.99,1018.287072067669
2008-02-27 17:45,21.2,53.18,1018.287072067669
2008-02-27 18:05,21.2,48.99,1017.9484332010019
2008-02-27 18:25,21.2,48.99,1017.9484332010019
2008-02-27 18:45,21.2,48.99,1017.609794334335
2008-02-27 19:05,21.2,48.99,1017.609794334335
2008-02-27 19:25,23.0,49.29,1017.9484332010019
2008-02-27 19:45,23.0,49.29,1017.609794334335
2008-02-27 20:05,21.2,48.99,1017.9484332010019
2008-02-27 20:25,21.2,48.99,1017.9484332010019
2008-02-27 20:45,21.2,48.99,1017.9484332010019
2008-02-27 21:05,21.2,48.99,1017.9484332010019
2008-02-27 21:25,21.2,48.99,1017.9484332010019
2008-02-27 21:45,21.2,48.99,1018.287072067669
2008-02-27 22:05,21.2,48.99,1018.287072067669
2008-02-27 22:25,21.2,48.99,1018.287072067669
2008-02-27 22:45,21.2,45.1,1018.287072067669
2008-02-27 23:05,21.2,48.99,1018.6257109343359
2008-02-27 23:25,19.4,52.89,1018.6257109343359
2008-02-27 23:45,19.4,52.89,1018.9643498010029
2008-02-28 00:05,19.4,57.41,1018.9643498010029
2008-02-28 00:25,19.4,57.41,1019.30298866767
2008-02-28 00:45,19.4,57.41,1019.30298866767
2008-02-28 01:05,17.6,67.28,1019.30298866767
2008-02-28 01:25,17.6,67.28,1019.30298866767
2008-02-28 01:45,17.6,67.28,1019.30298866767
2008-02-28 02:05,12.2,78.51,1019.6416275343369
2008-02-28 02:25,12.2,78.51,1019.6416275343369
2008-02-28 02:45,8.6,78.18,1019.6416275343369
2008-02-28 03:05,8.6,78.18,1019.980266401004
2008-02-28 03:25,8.6,78.18,1019.980266401004
2008-02-28 03:45,8.6,84.93,1019.980266401004
2008-02-28 04:05,10.4,78.35,1019.980266401004
2008-02-28 04:25,10.4,85.05,1019.980266401004
2008-02-28 04:45,12.2,85.17,1019.980266401004
2008-02-28 05:05,15.8,78.84,1019.980266401004
2008-02-28 05:25,14.0,78.68,1019.980266401004
2008-02-28 05:45,14.0,78.68,1020.3189052676709
2008-02-28 06:05,12.2,85.17,1020.3189052676709
2008-02-28 06:25,12.2,85.17,1020.3189052676709
2008-02-28 06:45,8.6,84.93,1020.3189052676709
2008-02-28 07:05,8.6,84.93,1020.657544134338
2008-02-28 07:25,8.6,78.18,1020.657544134338
2008-02-28 07:45,5.0,84.68,1020.657544134338
2008-02-28 08:05,5.0,84.68,1020.657544134338
2008-02-28 08:25,3.2,84.56,1020.657544134338
2008-02-28 08:45,3.2,84.56,1020.657544134338
2008-02-28 09:05,3.2,77.67,1020.657544134338
2008-02-28 09:25,1.4,84.43,1020.657544134338
2008-02-28 09:45,1.4,84.43,1020.657544134338
2008-02-28 10:05,3.2,84.56,1020.657544134338
2008-02-28 10:25,1.4,77.49,1020.9961830010049
2008-02-28 10:45,1.4,77.49,1020.9961830010049
2008-02-28 11:05,1.4,77.49,1021.334821867672
2008-02-28 11:25,1.4,77.49,1021.334821867672
2008-02-28 11:45,-0.4,77.32,1021.673460734339
2008-02-28 12:05,-0.4,84.3,1021.673460734339
2008-02-28 12:25,-0.4,84.3,1021.673460734339
2008-02-28 12:45,1.4,77.49,1022.012099601006
2008-02-28 13:05,1.4,77.49,1022.350738467673
2008-02-28 13:25,3.2,84.56,1022.350738467673
2008-02-28 13:45,5.0,84.68,1022.68937733434
2008-02-28 14:05,8.6,84.93,1022.68937733434
2008-02-28 14:25,10.4,85.05,1023.028016201007
2008-02-28 14:45,10.4,85.05,1023.028016201007
2008-02-28 15:05,12.2,85.17,1023.3666550676738
2008-02-28 15:25,14.0,85.28,1023.3666550676738
2008-02-28 15:45,15.8,78.84,1023.3666550676738
2008-02-28 16:05,17.6,72.93,1023.705293934341
2008-02-28 16:25,19.4,62.28,1024.043932801008
2008-02-28 16:45,21.2,62.53,1024.043932801008
2008-02-28 17:05,21.2,67.73,1024.043932801008
2008-02-28 17:25,23.0,57.96,1024.043932801008
2008-02-28 17:45,23.0,49.29,1023.705293934341
2008-02-28 18:05,23.0,49.29,1024.043932801008
2008-02-28 18:25,24.8,45.71,1023.705293934341
2008-02-28 18:45,24.8,45.71,1023.028016201007
2008-02-28 19:05,24.8,45.71,1023.028016201007
2008-02-28 19:25,26.6,46.02,1022.68937733434
2008-02-28 19:45,26.6,42.42,1022.350738467673
2008-02-28 20:05,26.6,46.02,1022.350738467673
2008-02-28 20:25,26.6,49.88,1022.350738467673
2008-02-28 20:45,26.6,49.88,1022.350738467673
2008-02-28 21:05,26.6,46.02,1022.350738467673
2008-02-28 21:25,26.6,49.88,1022.350738467673
2008-02-28 21:45,26.6,49.88,1022.350738467673
2008-02-28 22:05,26.6,49.88,1022.68937733434
2008-02-28 22:25,24.8,53.75,1022.350738467673
2008-02-28 22:45,23.0,57.96,1022.350738467673
2008-02-28 23:05,23.0,62.78,1022.350738467673
2008-02-28 23:25,23.0,62.78,1022.350738467673
2008-02-28 23:45,23.0,67.96,1022.350738467673
2008-02-29 00:05,23.0,67.96,1022.350738467673
2008-02-29 00:25,23.0,67.96,1022.012099601006
2008-02-29 00:45,23.0,67.96,1021.673460734339
2008-02-29 01:05,23.0,67.96,1021.334821867672
2008-02-29 01:25,21.2,73.32,1020.657544134338
2008-02-29 01:45,21.2,73.32,1020.657544134338
2008-02-29 02:05,21.2,73.32,1020.3189052676709
2008-02-29 02:25,21.2,73.32,1020.3189052676709
2008-02-29 02:45,23.0,67.96,1019.980266401004
2008-02-29 03:05,23.0,67.96,1019.980266401004
2008-02-29 03:25,23.0,67.96,1020.3189052676709
2008-02-29 03:45,23.0,73.51,1019.980266401004
2008-02-29 04:05,23.0,79.47,1019.980266401004
2008-02-29 04:25,21.2,85.74,1019.980266401004
2008-02-29 04:45,21.2,85.74,1019.980266401004
2008-02-29 05:05,21.2,92.63,1019.6416275343369
2008-02-29 05:25,23.0,85.85,1019.30298866767
2008-02-29 05:45,23.0,92.69,1018.9643498010029
2008-02-29 06:05,24.8,85.96,1018.6257109343359
2008-02-29 06:25,26.6,86.07,1017.609794334335
2008-02-29 06:45,26.6,86.07,1016.932516601001
2008-02-29 07:05,28.4,86.18,1016.255238867667
2008-02-29 07:25,28.4,86.18,1016.255238867667
2008-02-29 07:45,28.4,86.18,1015.5779611343329
2008-02-29 08:05,28.4,86.18,1015.5779611343329
2008-02-29 08:25,28.4,86.18,1015.2393222676659
2008-02-29 08:45,28.4,92.86,1014.9006834009989
2008-02-29 09:05,30.2,86.28,1014.9006834009989
2008-02-29 09:25,30.2,86.28,1014.5620445343319
2008-02-29 09:45,30.2,92.92,1014.2234056676649
2008-02-29 10:05,30.2,92.92,1014.2234056676649
2008-02-29 10:25,32.0,92.97,1013.8847668009979
2008-02-29 10:45,32.0,92.97,1013.5461279343309
2008-02-29 11:05,32.0,92.97,1013.207489067664
2008-02-29 11:25,32.0,92.97,1013.207489067664
2008-02-29 11:45,32.0,92.97,1013.207489067664
2008-02-29 12:05,32.0,92.97,1013.207489067664
2008-02-29 12:25,32.0,92.97,1012.8688502009969
2008-02-29 12:45,32.0,92.97,1012.8688502009969
2008-02-29 13:05,32.0,92.97,1012.5302113343299
2008-02-29 13:25,32.0,92.97,1012.8688502009969
2008-02-29 13:45,32.0,92.97,1012.8688502009969
2008-02-29 14:05,32.0,92.97,1012.8688502009969
2008-02-29 14:25,33.8,86.49,1012.8688502009969
2008-02-29 14:45,33.8,86.49,1012.8688502009969
2008-02-29 15:05,33.8,93.03,1012.8688502009969
2008-02-29 15:25,33.8,86.49,1012.8688502009969
2008-02-29 15:45,33.8,86.49,1012.8688502009969
2008-02-29 16:05,33.8,86.49,1013.207489067664
2008-02-29 16:25,33.8,86.49,1013.207489067664
2008-02-29 16:45,33.8,93.03,1013.5461279343309
2008-02-29 17:05,35.6,80.51,1013.8847668009979
2008-02-29 17:25,35.6,86.59,1013.8847668009979
2008-02-29 17:45,35.6,86.59,1013.8847668009979
2008-02-29 18:05,35.6,86.59,1014.2234056676649
2008-02-29 18:25,35.6,80.51,1014.2234056676649
2008-02-29 18:45,33.8,86.49,1014.2234056676649
2008-02-29 19:05,33.8,86.49,1014.2234056676649
2008-02-29 19:25,35.6,80.51,1013.8847668009979
2008-02-29 19:45,35.6,80.51,1013.8847668009979
2008-02-29 20:05,35.6,80.51,1014.2234056676649
2008-02-29 20:25,35.6,80.51,1014.2234056676649
2008-02-29 20:45,35.6,74.8,1014.5620445343319
2008-02-29 21:05,35.6,74.8,1014.5620445343319
2008-02-29 21:25,33.8,80.36,1014.5620445343319
2008-02-29 21:45,33.8,80.36,1014.5620445343319
2008-02-29 22:05,33.8,80.36,1014.5620445343319
2008-02-29 22:25,33.8,74.63,1015.2393222676659
2008-02-29 22:45,33.8,74.63,1015.2393222676659
2008-02-29 23:05,33.8,74.63,1015.5779611343329
2008-02-29 23:25,33.8,74.63,1015.9166000009999
2008-02-29 23:45,33.8,74.63,1016.255238867667
2008-03-01 00:05,33.8,74.63,1016.255238867667
2008-03-01 00:25,33.8,69.25,1016.5938777343339
2008-03-01 00:45,32.0,74.44,1016.932516601001
2008-03-01 01:05,32.0,74.44,1017.2711554676679
2008-03-01 01:25,32.0,80.22,1017.2711554676679
2008-03-01 01:45,32.0,80.22,1017.2711554676679
2008-03-01 02:05,32.0,80.22,1017.609794334335
2008-03-01 02:25,32.0,80.22,1017.2711554676679
2008-03-01 02:45,32.0,80.22,1017.609794334335
2008-03-01 03:05,32.0,80.22,1017.609794334335
2008-03-01 03:25,32.0,80.22,1017.609794334335
2008-03-01 03:45,32.0,80.22,1017.9484332010019
2008-03-01 04:05,32.0,80.22,1018.287072067669
2008-03-01 04:25,32.0,80.22,1018.287072067669
2008-03-01 04:45,32.0,80.22,1018.287072067669
2008-03-01 05:05,32.0,80.22,1018.287072067669
2008-03-01 05:25,32.0,80.22,1018.6257109343359
2008-03-01 05:45,32.0,80.22,1018.9643498010029
2008-03-01 06:05,32.0,74.44,1019.30298866767
2008-03-01 06:25,30.2,68.83,1019.30298866767
2008-03-01 06:45,30.2,63.75,1019.6416275343369
2008-03-01 07:05,30.2,59.01,1019.980266401004
2008-03-01 07:25,28.4,63.51,1019.980266401004
2008-03-01 07:45,28.4,58.75,1020.3189052676709
2008-03-01 08:05,28.4,63.51,1020.3189052676709
2008-03-01 08:25,28.4,63.51,1020.3189052676709
2008-03-01 08:45,28.4,63.51,1020.657544134338
2008-03-01 09:05,28.4,63.51,1020.657544134338
2008-03-01 09:25,26.6,68.4,1020.657544134338
2008-03-01 09:45,26.6,63.27,1020.9961830010049
2008-03-01 10:05,26.6,63.27,1021.334821867672
2008-03-01 10:25,24.8,68.18,1021.673460734339
2008-03-01 10:45,23.0,67.96,1022.012099601006
2008-03-01 11:05,23.0,67.96,1022.350738467673
2008-03-01 11:25,23.0,67.96,1022.350738467673
2008-03-01 11:45,23.0,73.51,1022.350738467673
2008-03-01 12:05,21.2,73.32,1022.350738467673
2008-03-01 12:25,21.2,73.32,1022.68937733434
2008-03-01 12:45,21.2,73.32,1023.028016201007
2008-03-01 13:05,21.2,73.32,1022.68937733434
2008-03-01 13:25,21.2,73.32,1023.3666550676738
2008-03-01 13:45,21.2,73.32,1023.3666550676738
2008-03-01 14:05,23.0,67.96,1023.3666550676738
2008-03-01 14:25,24.8,63.03,1023.705293934341
2008-03-01 14:45,26.6,58.49,1023.705293934341
2008-03-01 15:05,26.6,58.49,1023.3666550676738
2008-03-01 15:25,28.4,58.75,1024.043932801008
2008-03-01 15:45,28.4,58.75,1024.382571667675
2008-03-01 16:05,28.4,54.31,1024.382571667675
2008-03-01 16:25,28.4,54.31,1024.382571667675
2008-03-01 16:45,28.4,54.31,1024.043932801008
2008-03-01 17:05,28.4,54.31,1023.705293934341
2008-03-01 17:25,28.4,54.31,1024.043932801008
2008-03-01 17:45,28.4,54.31,1024.043932801008
2008-03-01 18:05,28.4,54.31,1023.705293934341
2008-03-01 18:25,28.4,58.75,1023.705293934341
2008-03-01 18:45,28.4,58.75,1023.3666550676738
2008-03-01 19:05,28.4,63.51,1023.028016201007
2008-03-01 19:25,30.2,59.01,1022.68937733434
2008-03-01 19:45,30.2,59.01,1022.350738467673
2008-03-01 20:05,32.0,54.87,1022.012099601006
2008-03-01 20:25,32.0,59.27,1021.673460734339
2008-03-01 20:45,32.0,59.27,1021.334821867672
2008-03-01 21:05,32.0,59.27,1021.334821867672
2008-03-01 21:25,32.0,59.27,1021.334821867672
2008-03-01 21:45,32.0,63.99,1020.9961830010049
2008-03-01 22:05,32.0,63.99,1020.3189052676709
2008-03-01 22:25,32.0,63.99,1019.980266401004
2008-03-01 22:41,32.0,69.04,1019.6416275343369
2008-03-01 23:27,30.2,68.83,1019.6416275343369
2008-03-01 23:48,28.4,74.08,1019.980266401004
2008-03-02 00:05,30.2,68.83,1020.3189052676709
2008-03-02 00:08,28.4,74.08,1020.657544134338
2008-03-02 00:25,28.4,74.08,1020.3189052676709
2008-03-02 00:45,28.4,74.08,1020.3189052676709
2008-03-02 01:05,30.2,74.26,1019.980266401004
2008-03-02 01:25,28.4,79.92,1019.980266401004
2008-03-02 01:45,30.2,74.26,1019.6416275343369
2008-03-02 02:05,30.2,74.26,1019.30298866767
2008-03-02 02:25,30.2,74.26,1018.9643498010029
2008-03-02 02:45,30.2,74.26,1018.9643498010029
2008-03-02 03:05,32.0,80.22,1018.6257109343359
2008-03-02 03:25,32.0,80.22,1018.287072067669
2008-03-02 03:45,32.0,80.22,1018.287072067669
2008-03-02 04:05,32.0,80.22,1017.609794334335
2008-03-02 04:25,32.0,80.22,1017.2711554676679
2008-03-02 04:45,32.0,80.22,1016.932516601001
2008-03-02 05:05,33.8,74.63,1016.932516601001
2008-03-02 05:25,32.0,80.22,1016.5938777343339
2008-03-02 05:45,32.0,80.22,1016.5938777343339
2008-03-02 06:05,33.8,80.36,1016.5938777343339
2008-03-02 06:25,33.8,80.36,1016.255238867667
2008-03-02 06:45,33.8,80.36,1015.9166000009999
2008-03-02 07:05,33.8,80.36,1015.5779611343329
2008-03-02 07:25,33.8,80.36,1015.5779611343329
2008-03-02 07:45,33.8,80.36,1015.2393222676659
2008-03-02 08:05,33.8,80.36,1014.9006834009989
2008-03-02 08:25,33.8,80.36,1014.5620445343319
2008-03-02 08:45,33.8,80.36,1014.2234056676649
2008-03-02 09:05,33.8,80.36,1014.2234056676649
2008-03-02 09:25,33.8,80.36,1013.8847668009979
2008-03-02 09:45,33.8,80.36,1013.8847668009979
2008-03-02 10:05,33.8,80.36,1013.5461279343309
2008-03-02 10:25,35.6,74.8,1013.207489067664
2008-03-02 10:45,35.6,74.8,1013.207489067664
2008-03-02 11:05,35.6,74.8,1013.207489067664
2008-03-02 11:25,35.6,74.8,1013.207489067664
2008-03-02 11:45,35.6,74.8,1013.207489067664
2008-03-02 12:05,37.4,74.98,1012.8688502009969
2008-03-02 12:25,35.6,80.51,1012.8688502009969
