valid,tmpf,relh,pressure_hpa
2014-01-14 19:55,31.82,73.32,1005.7574340009899
2014-01-14 20:15,31.64,67.45,1006.096072867657
2014-01-14 20:35,31.82,65.45,1006.4347117343239
2014-01-14 20:55,31.82,69.02,1006.773350600991
2014-01-14 21:15,31.46,70.03,1007.1119894676578
2014-01-14 21:35,30.38,66.78,1007.789267200992
2014-01-14 21:55,30.0,67.76,1008.127906067659
2014-01-14 22:15,29.48,68.74,1008.466544934326
2014-01-14 22:35,29.12,64.1,1008.8051838009928
2014-01-14 22:55,28.76,65.05,1009.14382266766
2014-01-14 23:15,28.22,64.98,1009.4824615343268
2014-01-14 23:35,27.68,63.42,1009.8211004009939
2014-01-14 23:55,27.5,66.42,1010.1597392676608
2014-01-15 00:15,27.14,66.37,1010.4983781343279
2014-01-15 00:35,26.6,68.4,1010.4983781343279
2014-01-15 00:55,26.24,69.42,1011.1756558676619
2014-01-15 01:15,25.7,76.11,1011.1756558676619
2014-01-15 01:35,25.7,73.8,1011.5142947343289
2014-01-15 01:55,25.34,76.07,1011.8529336009959
2014-01-15 02:15,25.34,74.91,1011.8529336009959
2014-01-15 02:35,24.8,70.89,1012.1915724676629
2014-01-15 02:55,24.44,71.96,1012.1915724676629
2014-01-15 03:15,23.9,74.18,1012.5302113343299
2014-01-15 03:35,23.36,75.29,1012.1915724676629
2014-01-15 03:55,23.0,79.47,1012.5302113343299
2014-01-15 04:15,23.0,78.85,1012.8688502009969
2014-01-15 04:35,22.46,81.93,1012.8688502009969
2014-01-15 04:55,22.1,80.01,1012.8688502009969
2014-01-15 05:15,22.0,81.25,1012.8688502009969
2014-01-15 05:35,21.2,78.69,1012.8688502009969
2014-01-15 05:55,21.0,76.85,1013.207489067664
2014-01-15 06:15,21.2,76.26,1013.207489067664
2014-01-15 06:35,21.2,75.07,1013.5461279343309
2014-01-15 06:55,20.84,72.7,1013.8847668009979
2014-01-15 07:15,20.12,74.37,1014.2234056676649
2014-01-15 07:35,19.76,73.16,1014.5620445343319
2014-01-15 07:55,19.4,73.13,1014.9006834009989
2014-01-15 08:15,18.86,74.24,1014.9006834009989
2014-01-15 08:35,18.86,74.24,1014.9006834009989
2014-01-15 08:55,18.5,76.0,1015.2393222676659
2014-01-15 09:15,18.5,76.0,1015.2393222676659
2014-01-15 09:35,18.32,75.98,1015.9166000009999
2014-01-15 09:55,18.5,76.0,1015.9166000009999
2014-01-15 10:15,18.5,75.4,1016.255238867667
2014-01-15 10:35,17.78,75.32,1016.5938777343339
2014-01-15 10:55,17.42,76.5,1016.5938777343339
2014-01-15 11:15,17.24,76.48,1016.932516601001
2014-01-15 11:35,16.7,75.82,1016.932516601001
2014-01-15 11:55,16.0,77.6,1017.2711554676679
2014-01-15 12:15,15.44,76.31,1017.609794334335
2014-01-15 12:35,14.9,77.5,1017.9484332010019
2014-01-15 12:55,14.72,76.24,1017.9484332010019
2014-01-15 13:15,14.72,76.24,1018.287072067669
2014-01-15 13:35,14.9,74.42,1018.6257109343359
2014-01-15 13:55,14.72,73.8,1018.6257109343359
2014-01-15 14:15,15.26,72.08,1018.9643498010029
2014-01-15 14:35,16.0,70.43,1019.30298866767
2014-01-15 14:55,16.7,68.27,1019.30298866767
2014-01-15 15:15,17.42,67.8,1019.30298866767
2014-01-15 15:35,17.6,66.2,1019.6416275343369
2014-01-15 15:55,17.42,67.8,1019.6416275343369
2014-01-15 16:15,18.14,65.73,1019.30298866767
2014-01-15 16:35,17.6,67.28,1019.6416275343369
2014-01-15 16:55,18.68,65.8,1019.6416275343369
2014-01-15 17:15,17.78,67.85,1019.6416275343369
2014-01-15 17:35,18.14,67.89,1019.30298866767
2014-01-15 17:55,18.32,67.92,1018.9643498010029
2014-01-15 18:15,18.32,66.83,1018.9643498010029
2014-01-15 18:35,18.32,66.29,1018.6257109343359
2014-01-15 18:55,18.14,67.89,1018.6257109343359
2014-01-15 19:15,18.14,69.56,1018.6257109343359
2014-01-15 19:35,17.42,68.91,1018.6257109343359
2014-01-15 19:55,18.32,65.23,1018.287072067669
2014-01-15 20:15,18.5,64.72,1018.287072067669
2014-01-15 20:35,18.32,65.76,1017.9484332010019
2014-01-15 20:55,19.0,63.24,1018.287072067669
2014-01-15 21:15,19.22,63.27,1018.287072067669
2014-01-15 21:35,18.86,65.83,1018.287072067669
2014-01-15 21:55,18.86,65.3,1017.9484332010019
2014-01-15 22:15,18.5,66.85,1017.9484332010019
2014-01-15 22:35,18.32,67.37,1017.9484332010019
2014-01-15 22:55,18.0,68.98,1017.9484332010019
2014-01-15 23:15,17.6,71.19,1017.9484332010019
2014-01-15 23:35,17.6,71.77,1017.609794334335
2014-01-15 23:55,17.42,73.5,1017.9484332010019
2014-01-16 00:15,17.6,72.93,1017.609794334335
2014-01-16 00:35,17.6,71.77,1017.609794334335
2014-01-16 00:55,17.0,72.87,1017.2711554676679
2014-01-16 01:15,16.52,75.8,1017.2711554676679
2014-01-16 01:35,16.16,75.16,1016.932516601001
2014-01-16 01:55,15.26,79.43,1016.255238867667
2014-01-16 02:15,15.8,78.84,1015.2393222676659
2014-01-16 02:35,16.34,78.26,1014.9006834009989
2014-01-16 02:55,16.7,81.48,1014.5620445343319
2014-01-16 03:15,16.34,82.76,1014.2234056676649
2014-01-16 03:35,17.0,82.16,1013.8847668009979
2014-01-16 03:55,18.5,76.0,1013.8847668009979
2014-01-16 04:15,18.86,74.24,1013.5461279343309
2014-01-16 04:35,19.4,73.71,1012.8688502009969
2014-01-16 04:55,19.76,73.16,1013.5461279343309
2014-01-16 05:15,19.76,73.75,1012.5302113343299
2014-01-16 05:35,19.76,74.93,1012.1915724676629
2014-01-16 06:15,20.66,75.02,1011.5142947343289
2014-01-16 06:35,21.0,74.47,1011.1756558676619
2014-01-16 06:55,21.2,75.07,1010.1597392676608
2014-01-16 07:15,21.74,74.54,1009.4824615343268
2014-01-16 07:35,22.28,72.86,1009.14382266766
2014-01-16 07:55,23.0,70.69,1008.8051838009928
2014-01-16 08:15,23.36,71.28,1008.127906067659
2014-01-16 08:35,23.36,71.84,1008.127906067659
2014-01-16 08:55,23.9,70.79,1007.789267200992
2014-01-16 09:15,24.44,68.13,1007.450628334325
2014-01-16 09:35,24.62,67.1,1006.4347117343239
2014-01-16 09:55,24.8,66.59,1006.096072867657
2014-01-16 10:15,25.16,66.64,1005.7574340009899
2014-01-16 10:35,25.52,65.65,1005.418795134323
2014-01-16 10:55,25.7,66.71,1005.418795134323
2014-01-16 11:15,26.0,67.8,1004.741517400989
2014-01-16 11:35,26.0,71.04,1004.4028785343219
2014-01-16 11:55,26.24,72.16,1004.4028785343219
2014-01-16 12:15,26.42,73.87,1004.0642396676549
2014-01-16 12:35,26.6,77.37,1003.725600800988
2014-01-16 12:55,27.14,81.04,1003.3869619343209
2014-01-16 13:15,27.32,83.55,1003.3869619343209
2014-01-16 13:35,27.32,83.55,1003.3869619343209
2014-01-16 13:55,27.5,85.48,1003.048323067654
2014-01-16 14:15,27.86,84.86,1003.3869619343209
2014-01-16 14:35,28.0,84.23,1003.3869619343209
2014-01-16 14:55,28.4,85.53,1003.048323067654
2014-01-16 15:15,29.0,84.29,1003.048323067654
2014-01-16 15:35,29.3,83.69,1003.048323067654
2014-01-16 15:55,29.84,83.1,1002.7096842009869
2014-01-16 16:15,30.2,81.28,1002.37104533432
2014-01-16 16:35,31.1,79.55,1002.0324064676529
2014-01-16 16:55,31.1,79.55,1002.0324064676529
2014-01-16 17:15,32.18,78.46,1001.0164898676519
2014-01-16 17:35,32.18,77.3,1001.0164898676519
2014-01-16 17:55,32.72,76.21,1000.6778510009849
2014-01-16 18:15,33.0,77.94,1000.3392121343179
2014-01-16 18:35,33.0,85.18,1000.0005732676509
2014-01-16 18:55,33.8,79.77,999.6619344009839
2014-01-16 19:15,34.0,78.62,999.6619344009839
2014-01-16 19:35,34.34,77.5,999.6619344009839
2014-01-16 19:55,34.88,75.29,999.323295534317
2014-01-16 20:35,35.78,74.27,999.323295534317
2014-01-16 20:55,35.24,79.89,999.6619344009839
2014-01-16 21:15,35.24,84.09,999.6619344009839
2014-01-16 21:35,35.24,85.95,999.6619344009839
2014-01-16 21:55,35.42,85.96,1000.0005732676509
2014-01-16 22:15,33.26,85.2,1000.6778510009849
2014-01-16 22:35,32.36,82.05,1001.0164898676519
2014-01-16 22:55,32.0,75.57,1001.6937676009859
2014-01-16 23:15,32.0,65.97,1002.0324064676529
2014-01-16 23:35,31.1,63.87,1002.37104533432
2014-01-16 23:55,29.84,59.89,1003.048323067654
2014-01-17 00:15,29.0,56.13,1003.3869619343209
2014-01-17 00:35,28.4,58.75,1003.725600800988
2014-01-17 00:55,27.5,58.16,1004.0642396676549
2014-01-17 01:15,27.5,57.71,1004.4028785343219
2014-01-17 01:35,27.0,57.63,1004.741517400989
2014-01-17 01:55,26.0,59.34,1005.0801562676559
2014-01-17 02:15,25.34,59.71,1004.741517400989
2014-01-17 02:35,24.8,60.58,1005.0801562676559
2014-01-17 02:55,24.44,61.5,1005.7574340009899
2014-01-17 03:15,23.72,62.88,1006.096072867657
2014-01-17 03:35,23.36,63.83,1005.7574340009899
2014-01-17 03:55,23.0,65.32,1006.096072867657
2014-01-17 04:15,22.46,60.73,1006.096072867657
2014-01-17 04:35,22.1,61.17,1006.096072867657
2014-01-17 04:55,21.74,60.63,1006.773350600991
2014-01-17 05:15,21.2,61.53,1006.4347117343239
2014-01-17 05:35,20.84,60.99,1006.4347117343239
2014-01-17 05:55,20.66,63.98,1006.773350600991
2014-01-17 06:15,20.12,66.52,1006.773350600991
2014-01-17 06:35,19.22,66.94,1007.1119894676578
2014-01-17 06:55,18.5,66.85,1007.1119894676578
2014-01-17 07:15,18.14,66.81,1007.450628334325
2014-01-17 07:35,17.6,67.28,1007.789267200992
2014-01-17 07:55,17.0,67.21,1007.789267200992
2014-01-17 08:15,16.88,68.84,1008.127906067659
2014-01-17 08:35,16.34,69.34,1008.127906067659
2014-01-17 08:55,15.8,72.14,1008.466544934326
2014-01-17 09:15,15.0,77.51,1008.8051838009928
2014-01-17 09:35,14.9,75.64,1008.8051838009928
2014-01-17 09:55,14.72,75.62,1009.14382266766
2014-01-17 10:15,14.54,73.18,1009.14382266766
2014-01-17 10:35,14.0,73.72,1009.4824615343268
2014-01-17 10:55,13.82,76.15,1009.4824615343268
2014-01-17 11:15,13.46,73.67,1009.4824615343268
2014-01-17 11:35,13.1,71.84,1009.8211004009939
2014-01-17 11:55,13.0,75.44,1010.1597392676608
2014-01-17 12:15,13.0,73.01,1010.1597392676608
2014-01-17 12:35,12.56,72.97,1010.4983781343279
2014-01-17 12:55,12.56,70.6,1010.8370170009949
2014-01-17 13:15,12.2,69.4,1010.8370170009949
2014-01-17 13:35,11.84,70.52,1011.1756558676619
2014-01-17 13:55,11.84,70.52,1011.1756558676619
2014-01-17 14:15,11.84,72.29,1011.5142947343289
2014-01-17 14:35,11.84,71.69,1011.8529336009959
2014-01-17 14:55,11.84,71.69,1012.1915724676629
2014-01-17 15:15,12.0,69.96,1012.1915724676629
2014-01-17 15:35,12.0,69.96,1012.5302113343299
2014-01-17 15:55,12.2,68.83,1012.8688502009969
2014-01-17 16:15,12.2,68.26,1012.8688502009969
2014-01-17 16:35,12.2,67.14,1012.8688502009969
2014-01-17 16:55,12.74,67.21,1013.207489067664
2014-01-17 17:15,13.0,66.68,1012.8688502009969
2014-01-17 17:35,13.0,66.68,1012.8688502009969
2014-01-17 17:55,13.1,66.7,1012.5302113343299
2014-01-17 18:15,14.0,64.11,1012.5302113343299
2014-01-17 18:35,14.72,63.69,1012.5302113343299
2014-01-17 18:55,14.9,64.24,1012.1915724676629
2014-01-17 19:15,14.9,66.39,1012.1915724676629
2014-01-17 19:35,15.8,65.96,1012.5302113343299
2014-01-17 19:55,15.8,67.05,1012.5302113343299
2014-01-17 20:15,16.34,66.57,1012.8688502009969
2014-01-17 20:35,16.7,69.38,1012.8688502009969
2014-01-17 20:55,16.7,67.16,1013.207489067664
2014-01-17 21:15,16.52,73.99,1013.5461279343309
2014-01-17 21:35,16.52,71.07,1013.8847668009979
2014-01-17 21:55,16.16,75.16,1013.8847668009979
2014-01-17 22:15,16.34,76.4,1014.2234056676649
2014-01-17 22:35,16.16,77.62,1014.5620445343319
2014-01-17 22:55,16.16,77.62,1014.9006834009989
2014-01-17 23:15,15.8,79.47,1014.9006834009989
2014-01-17 23:35,15.44,80.08,1015.2393222676659
2014-01-17 23:55,15.62,79.46,1015.2393222676659
2014-01-18 00:15,15.44,78.81,1015.5779611343329
2014-01-18 00:35,15.44,80.08,1015.5779611343329
2014-01-18 00:55,15.44,81.38,1015.9166000009999
2014-01-18 01:15,15.62,80.74,1015.9166000009999
2014-01-18 01:35,15.26,78.16,1015.5779611343329
2014-01-18 01:55,14.9,78.76,1015.5779611343329
2014-01-18 02:15,15.0,78.77,1015.9166000009999
2014-01-18 02:35,14.9,78.76,1015.9166000009999
2014-01-18 02:55,14.9,81.33,1015.9166000009999
2014-01-18 03:15,14.9,78.76,1015.9166000009999
2014-01-18 03:35,14.72,78.74,1015.9166000009999
2014-01-18 03:55,14.36,77.45,1015.9166000009999
2014-01-18 04:15,14.0,77.41,1015.5779611343329
2014-01-18 04:35,13.1,77.33,1015.2393222676659
2014-01-18 04:55,12.74,77.29,1015.2393222676659
2014-01-18 05:15,12.56,77.27,1015.2393222676659
2014-01-18 05:35,12.2,77.24,1015.2393222676659
2014-01-18 05:55,12.2,78.51,1014.9006834009989
2014-01-18 06:15,11.84,79.12,1014.9006834009989
2014-01-18 06:35,11.3,79.73,1014.5620445343319
2014-01-18 06:55,11.3,78.43,1014.5620445343319
2014-01-18 07:15,10.76,79.68,1014.2234056676649
2014-01-18 07:35,10.0,82.28,1014.2234056676649
2014-01-18 07:55,9.68,82.25,1014.2234056676649
2014-01-18 08:15,10.4,80.31,1014.2234056676649
2014-01-18 08:35,10.4,80.31,1014.2234056676649
2014-01-18 08:55,10.4,80.31,1014.5620445343319
2014-01-18 09:15,10.58,80.98,1014.5620445343319
2014-01-18 09:35,10.4,80.31,1014.2234056676649
2014-01-18 09:55,9.5,81.56,1013.8847668009979
2014-01-18 10:15,8.78,84.94,1013.8847668009979
2014-01-18 10:35,8.42,83.52,1013.8847668009979
2014-01-18 10:55,9.14,85.66,1013.5461279343309
2014-01-18 11:15,8.6,86.34,1012.8688502009969
2014-01-18 11:35,9.14,85.66,1012.8688502009969
2014-01-18 11:55,9.5,87.1,1012.8688502009969
2014-01-18 12:15,10.0,87.13,1012.5302113343299
2014-01-18 12:35,10.4,85.74,1012.1915724676629
2014-01-18 12:55,10.4,85.74,1011.8529336009959
2014-01-18 13:15,11.12,85.09,1011.8529336009959
2014-01-18 13:35,11.84,84.45,1011.5142947343289
2014-01-18 13:55,12.2,85.17,1011.5142947343289
2014-01-18 14:15,13.0,82.5,1011.1756558676619
2014-01-18 14:35,13.82,81.91,1011.1756558676619
2014-01-18 14:55,14.54,81.31,1010.8370170009949
2014-01-18 15:15,15.26,80.07,1011.1756558676619
2014-01-18 15:35,15.8,80.11,1010.8370170009949
2014-01-18 15:55,16.88,78.93,1010.4983781343279
2014-01-18 16:15,17.6,77.75,1010.1597392676608
2014-01-18 16:35,18.14,76.57,1009.8211004009939
2014-01-18 16:55,18.14,77.18,1009.14382266766
2014-01-18 17:15,18.14,80.95,1009.14382266766
2014-01-18 17:35,18.0,86.89,1008.8051838009928
2014-01-18 17:55,18.14,86.9,1008.127906067659
2014-01-18 18:15,18.5,86.93,1007.789267200992
2014-01-18 18:35,18.68,86.94,1007.450628334325
2014-01-18 18:55,18.86,86.95,1006.773350600991
2014-01-18 19:15,18.5,87.61,1006.4347117343239
2014-01-18 19:35,19.0,86.28,1006.4347117343239
2014-01-18 19:55,19.4,85.63,1006.773350600991
2014-01-18 20:15,19.4,86.3,1006.773350600991
2014-01-18 20:35,19.4,85.63,1007.1119894676578
2014-01-18 20:55,20.0,85.66,1007.1119894676578
2014-01-18 21:15,19.4,85.63,1007.450628334325
2014-01-18 21:35,19.76,85.65,1007.789267200992
2014-01-18 21:55,19.4,85.63,1008.127906067659
2014-01-18 22:15,19.76,84.32,1008.466544934326
2014-01-18 22:35,19.76,85.65,1008.466544934326
2014-01-18 22:55,19.76,85.65,1008.8051838009928
2014-01-18 23:15,19.4,87.66,1009.4824615343268
2014-01-18 23:35,19.22,87.65,1009.4824615343268
2014-01-18 23:55,19.22,86.29,1009.8211004009939
2014-01-19 00:15,18.5,86.93,1010.4983781343279
2014-01-19 00:35,17.42,88.24,1010.4983781343279
2014-01-19 00:55,16.88,88.91,1010.1597392676608
2014-01-19 01:15,16.34,89.59,1010.1597392676608
2014-01-19 01:35,14.0,92.38,1010.1597392676608
2014-01-19 01:55,14.72,93.14,1010.4983781343279
2014-01-19 02:15,14.36,92.39,1010.4983781343279
2014-01-19 02:35,8.78,92.19,1010.4983781343279
2014-01-19 02:55,7.88,88.45,1010.8370170009949
2014-01-19 03:15,13.1,93.09,1011.1756558676619
2014-01-19 03:35,11.48,93.04,1011.5142947343289
2014-01-19 03:55,12.74,92.34,1011.8529336009959
2014-01-19 04:15,12.56,91.59,1011.8529336009959
2014-01-19 04:35,13.1,92.35,1012.1915724676629
2014-01-19 04:55,12.56,90.86,1011.8529336009959
2014-01-19 05:15,12.0,91.57,1011.5142947343289
2014-01-19 05:35,11.0,90.06,1011.1756558676619
2014-01-19 05:55,10.4,90.77,1011.5142947343289
2014-01-19 06:15,9.68,90.74,1011.8529336009959
2014-01-19 06:35,9.0,89.97,1011.5142947343289
2014-01-19 06:55,8.0,89.19,1011.5142947343289
2014-01-19 07:15,7.7,88.44,1011.8529336009959
2014-01-19 07:35,7.34,88.42,1011.8529336009959
2014-01-19 07:55,6.8,88.4,1011.8529336009959
2014-01-19 08:15,7.0,87.68,1011.8529336009959
2014-01-19 08:35,6.8,87.67,1011.8529336009959
2014-01-19 08:55,5.36,86.86,1012.1915724676629
2014-01-19 09:15,5.0,86.84,1012.5302113343299
2014-01-19 09:35,5.0,87.57,1012.5302113343299
2014-01-19 09:55,5.36,87.59,1012.1915724676629
2014-01-19 10:15,6.0,87.62,1012.1915724676629
2014-01-19 10:35,6.44,88.38,1011.8529336009959
2014-01-19 10:55,7.16,88.42,1011.1756558676619
2014-01-19 11:15,9.0,89.24,1011.1756558676619
2014-01-19 11:35,10.76,90.05,1010.8370170009949
2014-01-19 11:55,11.3,89.35,1010.4983781343279
2014-01-19 12:15,12.2,90.12,1010.1597392676608
2014-01-19 12:35,12.56,90.86,1010.1597392676608
2014-01-19 12:55,12.74,90.87,1009.8211004009939
2014-01-19 13:15,13.1,91.61,1010.1597392676608
2014-01-19 13:35,13.1,91.61,1010.4983781343279
2014-01-19 13:55,13.1,90.88,1009.8211004009939
2014-01-19 14:15,13.82,90.91,1009.4824615343268
2014-01-19 14:35,14.9,88.81,1009.4824615343268
2014-01-19 14:55,16.0,87.47,1009.4824615343268
2014-01-19 15:15,17.6,85.51,1009.14382266766
2014-01-19 15:35,18.5,82.92,1009.4824615343268
2014-01-19 15:55,20.12,79.84,1009.14382266766
2014-01-19 16:15,21.38,78.1,1009.14382266766
2014-01-19 16:35,23.18,75.86,1008.8051838009928
2014-01-19 16:55,24.44,74.24,1008.127906067659
2014-01-19 17:15,24.8,75.44,1007.789267200992
2014-01-19 17:35,26.24,73.85,1006.773350600991
2014-01-19 17:55,27.0,73.36,1006.096072867657
2014-01-19 18:15,28.0,72.36,1006.096072867657
2014-01-19 18:35,28.76,71.89,1005.418795134323
2014-01-19 18:55,29.84,69.85,1005.418795134323
2014-01-19 19:15,30.2,70.42,1005.0801562676559
2014-01-19 19:35,31.0,70.5,1005.418795134323
2014-01-19 19:55,31.1,71.6,1004.741517400989
2014-01-19 20:15,31.82,69.55,1004.4028785343219
2014-01-19 20:35,31.82,71.68,1004.0642396676549
2014-01-19 20:55,32.0,71.7,1004.0642396676549
2014-01-19 21:15,32.18,73.35,1003.725600800988
2014-01-19 21:35,33.0,72.88,1003.3869619343209
2014-01-19 21:55,33.26,73.47,1003.048323067654
2014-01-19 22:15,34.0,72.45,1002.37104533432
2014-01-19 22:35,33.8,74.07,1002.0324064676529
2014-01-19 22:55,33.44,75.71,1002.37104533432
2014-01-19 23:15,33.8,76.31,1002.37104533432
2014-01-19 23:35,33.8,78.6,1002.37104533432
2014-01-19 23:55,34.16,78.06,1002.37104533432
2014-01-20 00:15,34.16,78.63,1002.7096842009869
2014-01-20 00:55,34.16,79.22,1002.37104533432
2014-01-20 01:15,34.88,77.55,1002.0324064676529
2014-01-20 01:35,36.0,74.84,1002.0324064676529
2014-01-20 01:55,36.5,73.26,1001.6937676009859
2014-01-20 02:15,36.68,71.68,1001.3551287343189
2014-01-20 02:35,36.5,71.66,1001.0164898676519
2014-01-20 02:55,36.68,71.15,1000.6778510009849
2014-01-20 03:15,37.22,69.65,1001.0164898676519
2014-01-20 03:35,37.58,69.18,1000.6778510009849
2014-01-20 03:55,39.0,64.43,1001.0164898676519
2014-01-20 04:15,38.66,65.82,1001.0164898676519
2014-01-20 04:35,37.4,68.65,1001.3551287343189
2014-01-20 04:55,36.0,72.66,1002.0324064676529
2014-01-20 05:15,34.88,74.18,1002.0324064676529
2014-01-20 05:35,36.68,72.21,1002.37104533432
2014-01-20 05:55,36.5,73.26,1002.7096842009869
2014-01-20 06:15,36.14,73.22,1003.048323067654
2014-01-20 06:35,35.6,73.71,1003.3869619343209
2014-01-20 06:55,34.34,75.8,1003.3869619343209
2014-01-20 07:15,33.26,77.98,1003.725600800988
2014-01-20 07:35,32.36,80.25,1004.4028785343219
2014-01-20 07:55,32.18,80.83,1004.741517400989
2014-01-20 08:15,33.0,79.11,1005.418795134323
2014-01-20 08:35,33.62,78.01,1006.096072867657
2014-01-20 08:55,34.34,76.93,1006.4347117343239
2014-01-20 09:15,34.7,76.39,1006.4347117343239
2014-01-20 09:35,34.52,76.94,1006.4347117343239
2014-01-20 09:55,34.34,76.93,1006.773350600991
2014-01-20 10:15,34.7,75.27,1007.1119894676578
2014-01-20 10:35,34.7,74.72,1007.450628334325
2014-01-20 10:55,34.7,74.72,1007.450628334325
2014-01-20 11:15,34.7,74.72,1008.466544934326
2014-01-20 11:35,34.7,74.16,1008.466544934326
2014-01-20 11:55,34.34,71.42,1008.8051838009928
2014-01-20 12:15,33.62,72.41,1009.14382266766
2014-01-20 12:35,33.62,70.81,1009.8211004009939
2014-01-20 12:55,33.0,70.22,1009.8211004009939
2014-01-20 13:15,32.54,71.76,1009.8211004009939
2014-01-20 13:35,32.0,74.44,1009.8211004009939
2014-01-20 13:55,32.0,71.7,1009.8211004009939
2014-01-20 14:15,32.18,71.18,1010.1597392676608
2014-01-20 14:35,32.0,76.14,1010.4983781343279
2014-01-20 14:55,33.0,69.67,1010.4983781343279
2014-01-20 15:15,33.0,70.75,1011.1756558676619
2014-01-20 15:35,33.0,73.43,1011.5142947343289
2014-01-20 15:55,33.0,73.98,1011.8529336009959
2014-01-20 16:15,33.0,71.28,1012.1915724676629
2014-01-20 16:35,33.0,73.43,1012.1915724676629
2014-01-20 16:55,32.36,77.9,1012.5302113343299
2014-01-20 17:15,32.0,80.22,1012.1915724676629
2014-01-20 17:35,32.0,81.42,1012.1915724676629
2014-01-20 17:55,32.36,79.06,1012.1915724676629
2014-01-20 18:15,32.18,79.05,1012.1915724676629
2014-01-20 18:35,32.0,79.62,1012.1915724676629
2014-01-20 18:55,32.0,79.03,1012.1915724676629
2014-01-20 19:15,32.36,78.48,1012.1915724676629
2014-01-20 19:35,32.54,77.91,1012.1915724676629
2014-01-20 19:55,33.44,75.15,1011.8529336009959
2014-01-20 20:15,34.0,71.92,1011.8529336009959
2014-01-20 20:35,33.8,70.83,1011.8529336009959
2014-01-20 20:55,33.26,70.77,1012.1915724676629
2014-01-20 21:15,33.0,71.8,1012.5302113343299
2014-01-20 21:35,32.18,76.73,1012.8688502009969
2014-01-20 21:55,32.0,76.71,1012.8688502009969
2014-01-20 22:15,32.0,77.28,1013.207489067664
2014-01-20 22:35,32.0,79.03,1013.207489067664
2014-01-20 22:55,31.82,79.61,1013.5461279343309
2014-01-20 23:15,31.64,80.79,1013.5461279343309
2014-01-20 23:35,30.0,83.11,1013.8847668009979
2014-01-20 23:55,29.0,84.29,1014.2234056676649
2014-01-21 00:15,28.22,84.88,1014.5620445343319
2014-01-21 00:35,27.5,84.83,1014.5620445343319
2014-01-21 00:55,26.6,84.78,1014.9006834009989
2014-01-21 01:15,26.0,84.74,1015.2393222676659
2014-01-21 01:35,25.0,84.03,1015.5779611343329
2014-01-21 01:55,24.44,83.99,1015.5779611343329
2014-01-21 02:15,23.72,83.3,1015.5779611343329
2014-01-21 02:35,23.0,82.6,1015.9166000009999
2014-01-21 02:55,22.1,83.83,1015.9166000009999
2014-01-21 03:15,21.74,85.77,1016.255238867667
2014-01-21 03:35,21.2,85.74,1016.255238867667
2014-01-21 03:55,19.4,85.63,1016.255238867667
2014-01-21 04:15,19.0,83.61,1016.255238867667
2014-01-21 04:35,18.5,84.9,1016.255238867667
2014-01-21 04:55,18.14,84.88,1016.255238867667
2014-01-21 05:15,17.6,85.51,1016.255238867667
2014-01-21 05:35,17.24,83.48,1016.932516601001
2014-01-21 05:55,16.52,82.77,1016.932516601001
2014-01-21 06:15,15.44,82.69,1017.609794334335
2014-01-21 06:35,14.18,81.93,1017.609794334335
2014-01-21 06:55,13.46,80.56,1017.9484332010019
2014-01-21 07:15,12.74,79.2,1018.287072067669
2014-01-21 07:35,12.2,77.24,1018.6257109343359
2014-01-21 07:55,11.12,75.25,1018.9643498010029
2014-01-21 08:15,10.0,75.14,1019.6416275343369
2014-01-21 08:35,9.32,75.69,1019.980266401004
2014-01-21 08:55,8.6,70.72,1020.657544134338
2014-01-21 09:15,8.6,71.32,1020.9961830010049
2014-01-21 09:35,7.52,68.24,1021.334821867672
2014-01-21 09:55,6.62,66.98,1021.673460734339
2014-01-21 10:15,6.26,61.96,1022.350738467673
2014-01-21 10:35,5.72,58.24,1022.350738467673
2014-01-21 10:55,5.0,54.19,1022.68937733434
2014-01-21 11:15,4.64,56.07,1022.68937733434
2014-01-21 11:35,4.0,54.52,1023.3666550676738
2014-01-21 11:55,3.56,57.39,1023.3666550676738
2014-01-21 12:15,3.2,59.39,1023.705293934341
2014-01-21 12:35,3.2,60.44,1024.043932801008
2014-01-21 12:55,2.66,61.43,1024.043932801008
2014-01-21 13:15,2.48,62.49,1024.382571667675
2014-01-21 13:35,2.3,63.01,1024.721210534342
2014-01-21 13:55,2.3,63.56,1025.059849401009
2014-01-21 14:15,2.66,63.06,1025.059849401009
2014-01-21 14:35,3.0,63.11,1025.737127134343
2014-01-21 14:55,3.2,62.59,1025.737127134343
2014-01-21 15:15,4.0,60.55,1025.737127134343
2014-01-21 15:35,4.46,59.58,1025.737127134343
2014-01-21 15:55,4.82,58.1,1025.737127134343
2014-01-21 16:15,6.0,55.3,1025.737127134343
2014-01-21 16:35,6.8,54.01,1026.07576600101
2014-01-21 16:55,7.52,54.6,1025.737127134343
2014-01-21 17:15,7.7,53.23,1025.737127134343
2014-01-21 17:35,8.24,52.4,1025.398488267676
2014-01-21 17:55,8.6,52.92,1025.398488267676
2014-01-21 18:15,9.0,52.07,1025.398488267676
2014-01-21 18:35,9.5,51.26,1025.059849401009
2014-01-21 18:55,9.5,51.26,1024.721210534342
2014-01-21 19:15,9.86,52.67,1024.382571667675
2014-01-21 19:35,9.68,53.55,1024.382571667675
2014-01-21 19:55,9.5,55.87,1024.721210534342
2014-01-21 20:15,9.0,56.27,1024.382571667675
2014-01-21 20:35,8.42,56.67,1024.382571667675
2014-01-21 20:55,8.0,56.61,1024.382571667675
