valid,tmpf,relh,pressure_hpa
2019-02-16 05:15,15.8,75.73,1018.6257109343359
2019-02-16 05:35,15.8,77.1,1018.9643498010029
2019-02-16 05:55,15.6,78.82,1018.9643498010029
2019-02-16 06:15,14.9,81.99,1019.30298866767
2019-02-16 06:35,14.7,81.97,1019.30298866767
2019-02-16 06:55,14.7,81.25,1019.6416275343369
2019-02-16 07:15,14.5,81.96,1019.6416275343369
2019-02-16 07:35,14.7,81.97,1019.6416275343369
2019-02-16 07:55,15.6,78.82,1019.6416275343369
2019-02-16 08:15,15.8,78.14,1019.30298866767
2019-02-16 08:35,16.5,75.8,1019.30298866767
2019-02-16 08:55,16.9,72.85,1019.30298866767
2019-02-16 09:15,17.2,72.89,1019.30298866767
2019-02-16 09:35,17.4,74.88,1019.30298866767
2019-02-16 09:55,17.8,72.95,1018.9643498010029
2019-02-16 10:15,18.1,71.38,1018.9643498010029
2019-02-16 10:35,18.1,71.38,1018.9643498010029
2019-02-16 10:55,18.1,72.66,1018.9643498010029
2019-02-16 11:15,18.1,72.98,1019.30298866767
2019-02-16 11:35,18.0,72.97,1019.30298866767
2019-02-16 11:55,18.1,73.64,1019.30298866767
2019-02-16 12:15,18.0,73.3,1018.9643498010029
2019-02-16 12:35,18.1,73.64,1019.30298866767
2019-02-16 12:55,18.3,75.31,1018.9643498010029
2019-02-16 13:15,18.7,75.35,1019.30298866767
2019-02-16 13:35,19.4,74.76,1019.6416275343369
2019-02-16 13:55,20.1,73.85,1019.6416275343369
2019-02-16 14:15,20.8,73.92,1019.6416275343369
2019-02-16 14:35,21.2,72.68,1019.6416275343369
2019-02-16 14:55,22.1,72.14,1019.6416275343369
2019-02-16 15:15,22.6,72.51,1019.980266401004
2019-02-16 15:35,23.5,71.36,1019.980266401004
2019-02-16 15:55,23.9,72.03,1019.980266401004
2019-02-16 16:15,24.6,70.87,1020.3189052676709
2019-02-16 16:35,25.3,70.95,1020.3189052676709
2019-02-16 16:55,26.2,70.14,1020.657544134338
2019-02-16 17:15,26.6,69.59,1020.657544134338
2019-02-16 17:35,27.5,69.1,1020.3189052676709
2019-02-16 17:55,28.9,68.67,1019.6416275343369
2019-02-16 18:15,29.5,68.16,1019.6416275343369
2019-02-16 18:35,30.4,67.7,1018.9643498010029
2019-02-16 18:55,30.9,66.9,1018.6257109343359
2019-02-16 19:15,30.9,68.33,1018.287072067669
2019-02-16 19:35,31.6,66.43,1017.9484332010019
2019-02-16 19:55,31.5,67.26,1017.609794334335
2019-02-16 20:15,31.3,67.81,1017.9484332010019
2019-02-16 20:35,31.3,68.96,1017.609794334335
2019-02-16 20:55,31.5,69.86,1017.609794334335
2019-02-16 21:15,31.1,71.0,1017.609794334335
2019-02-16 21:35,31.3,68.38,1017.609794334335
2019-02-16 21:55,31.1,68.94,1017.609794334335
2019-02-16 22:15,30.9,70.09,1017.2711554676679
2019-02-16 22:35,30.2,70.9,1017.609794334335
2019-02-16 22:55,30.0,71.48,1017.2711554676679
2019-02-16 23:15,29.7,70.84,1017.609794334335
2019-02-16 23:35,29.3,71.4,1017.609794334335
2019-02-16 23:55,28.9,72.58,1017.609794334335
2019-02-17 00:15,28.4,72.52,1017.609794334335
2019-02-17 00:35,28.0,73.1,1018.287072067669
2019-02-17 00:55,27.7,75.59,1018.287072067669
2019-02-17 01:15,27.3,74.6,1017.609794334335
2019-02-17 01:35,27.1,74.58,1017.2711554676679
2019-02-17 01:55,27.3,73.96,1016.5938777343339
2019-02-17 02:15,27.5,73.98,1016.255238867667
2019-02-17 02:35,27.9,74.03,1015.9166000009999
2019-02-17 02:55,28.0,74.04,1016.255238867667
2019-02-17 03:15,28.2,73.12,1016.5938777343339
2019-02-17 03:35,28.2,73.43,1016.255238867667
2019-02-17 03:55,27.9,72.16,1015.9166000009999
2019-02-17 04:15,27.9,70.04,1015.5779611343329
2019-02-17 04:35,27.9,71.24,1015.2393222676659
2019-02-17 04:55,27.1,73.63,1014.9006834009989
2019-02-17 05:15,27.0,73.3,1014.2234056676649
2019-02-17 05:35,26.6,73.89,1014.2234056676649
2019-02-17 05:55,26.8,74.54,1015.5779611343329
2019-02-17 06:15,26.8,76.15,1016.255238867667
2019-02-17 06:35,26.6,76.13,1015.9166000009999
2019-02-17 06:55,26.6,76.13,1014.9006834009989
2019-02-17 07:15,26.6,76.78,1014.9006834009989
2019-02-17 07:35,26.4,78.75,1013.8847668009979
2019-02-17 07:55,26.2,78.06,1014.5620445343319
2019-02-17 08:15,26.4,77.42,1014.2234056676649
2019-02-17 08:35,26.2,78.06,1013.8847668009979
2019-02-17 08:55,26.2,78.06,1013.8847668009979
2019-02-17 09:15,26.1,78.39,1013.8847668009979
2019-02-17 09:35,26.2,78.06,1013.8847668009979
2019-02-17 09:55,26.2,78.73,1013.207489067664
2019-02-17 10:15,26.4,78.75,1013.5461279343309
2019-02-17 10:35,26.4,78.75,1013.5461279343309
2019-02-17 10:55,26.4,78.75,1012.8688502009969
2019-02-17 11:15,26.4,79.08,1013.207489067664
2019-02-17 11:35,26.4,79.08,1013.207489067664
2019-02-17 11:55,25.9,83.87,1012.1915724676629
2019-02-17 12:15,25.9,84.59,1012.1915724676629
2019-02-17 12:35,26.1,82.83,1012.1915724676629
2019-02-17 12:55,26.1,82.83,1012.1915724676629
2019-02-17 13:15,26.2,83.54,1012.1915724676629
2019-02-17 13:35,26.2,82.49,1011.8529336009959
2019-02-17 13:55,26.6,82.87,1011.8529336009959
2019-02-17 14:15,26.2,85.68,1011.5142947343289
2019-02-17 14:35,26.4,86.78,1011.5142947343289
2019-02-17 14:55,26.8,88.64,1011.1756558676619
2019-02-17 15:15,27.1,87.55,1011.1756558676619
2019-02-17 15:35,27.5,86.85,1010.8370170009949
2019-02-17 15:55,27.7,90.55,1010.8370170009949
2019-02-17 16:15,27.9,89.44,1010.8370170009949
2019-02-17 16:35,28.0,88.33,1010.8370170009949
2019-02-17 16:55,28.2,86.16,1010.8370170009949
2019-02-17 17:15,28.2,86.89,1011.1756558676619
2019-02-17 17:35,28.4,88.72,1010.4983781343279
2019-02-17 17:55,28.2,90.95,1010.4983781343279
2019-02-17 18:15,28.4,92.86,1009.8211004009939
2019-02-17 18:35,28.4,92.86,1009.8211004009939
2019-02-17 18:55,28.4,92.86,1009.8211004009939
2019-02-17 19:15,28.4,92.86,1009.4824615343268
2019-02-17 19:35,28.4,94.8,1009.4824615343268
2019-02-17 19:55,28.6,95.58,1009.14382266766
2019-02-17 20:15,28.8,96.38,1009.4824615343268
2019-02-17 20:35,28.9,96.38,1009.14382266766
2019-02-17 20:55,29.3,98.38,1009.4824615343268
2019-02-17 21:15,29.3,100.0,1009.14382266766
2019-02-17 21:35,29.7,100.0,1009.14382266766
2019-02-17 21:55,29.7,98.38,1009.4824615343268
2019-02-17 22:15,29.7,98.38,1009.8211004009939
2019-02-17 22:35,29.5,99.19,1010.1597392676608
2019-02-17 22:55,29.3,97.18,1010.1597392676608
2019-02-17 23:15,29.1,96.38,1010.4983781343279
2019-02-17 23:35,29.1,97.98,1010.8370170009949
2019-02-17 23:55,28.9,97.97,1011.1756558676619
2019-02-18 00:15,28.9,98.78,1011.1756558676619
2019-02-18 00:35,28.9,99.59,1011.5142947343289
2019-02-18 00:55,28.9,99.59,1011.8529336009959
2019-02-18 01:15,28.9,97.97,1011.8529336009959
2019-02-18 01:35,28.9,98.78,1011.8529336009959
2019-02-18 01:55,29.1,98.78,1011.8529336009959
2019-02-18 02:15,29.1,100.0,1012.1915724676629
2019-02-18 02:35,29.1,97.18,1012.1915724676629
2019-02-18 02:55,28.9,97.97,1012.1915724676629
2019-02-18 03:15,28.8,98.38,1012.8688502009969
2019-02-18 03:35,28.6,99.18,1012.8688502009969
2019-02-18 03:55,28.4,98.37,1013.207489067664
2019-02-18 04:15,28.4,97.97,1013.5461279343309
2019-02-18 04:35,28.0,97.97,1013.5461279343309
2019-02-18 04:55,27.9,98.37,1013.8847668009979
2019-02-18 05:15,27.5,99.18,1014.2234056676649
2019-02-18 05:35,27.5,97.96,1014.2234056676649
2019-02-18 05:55,27.3,97.15,1014.5620445343319
2019-02-18 06:15,27.3,97.15,1014.9006834009989
2019-02-18 06:35,27.3,97.15,1015.5779611343329
2019-02-18 06:55,27.1,97.15,1015.5779611343329
2019-02-18 07:15,27.0,96.75,1016.255238867667
2019-02-18 07:35,26.4,96.34,1016.255238867667
2019-02-18 07:55,26.1,94.74,1016.5938777343339
2019-02-18 08:15,25.7,95.53,1016.932516601001
2019-02-18 08:35,25.5,95.12,1016.932516601001
2019-02-18 08:55,25.2,93.93,1017.2711554676679
2019-02-18 09:15,24.8,94.31,1017.2711554676679
2019-02-18 09:35,24.8,92.74,1017.609794334335
2019-02-18 09:55,24.6,93.52,1017.9484332010019
2019-02-18 10:15,24.6,93.52,1018.287072067669
2019-02-18 10:35,24.6,94.31,1018.6257109343359
2019-02-18 10:55,24.4,94.3,1018.9643498010029
2019-02-18 11:15,24.4,94.3,1019.30298866767
2019-02-18 11:35,24.4,93.51,1019.6416275343369
2019-02-18 11:55,24.3,93.12,1020.3189052676709
2019-02-18 12:15,23.9,92.71,1020.657544134338
2019-02-18 12:35,23.7,92.71,1020.9961830010049
2019-02-18 12:55,23.5,92.31,1021.673460734339
2019-02-18 13:15,23.4,91.14,1022.012099601006
2019-02-18 13:35,24.3,91.18,1022.68937733434
2019-02-18 13:55,24.8,89.29,1023.3666550676738
2019-02-18 14:15,25.5,89.33,1023.705293934341
2019-02-18 14:35,25.7,88.59,1024.043932801008
2019-02-18 14:55,25.7,87.85,1024.721210534342
2019-02-18 15:15,26.4,86.78,1025.059849401009
2019-02-18 15:35,27.3,85.39,1025.737127134343
2019-02-18 15:55,27.5,85.4,1026.07576600101
2019-02-18 16:15,28.0,82.62,1026.414404867677
2019-02-18 16:35,28.2,80.58,1026.753043734344
2019-02-18 16:55,28.4,79.92,1027.430321467678
2019-02-18 17:15,28.8,79.29,1027.430321467678
2019-02-18 17:35,28.4,77.6,1027.768960334345
2019-02-18 17:55,29.7,72.97,1027.768960334345
2019-02-18 18:15,29.7,71.44,1028.107599201012
2019-02-18 18:35,29.8,70.55,1028.107599201012
2019-02-18 18:55,30.2,70.3,1028.446238067679
2019-02-18 19:15,30.2,70.3,1029.123515801013
2019-02-18 19:35,30.2,69.42,1029.123515801013
2019-02-18 19:55,30.0,74.87,1029.123515801013
2019-02-18 20:15,30.9,72.18,1029.46215466768
2019-02-18 20:35,31.1,71.6,1029.800793534347
2019-02-18 20:55,30.9,69.5,1029.800793534347
2019-02-18 21:15,31.1,69.52,1030.139432401014
2019-02-18 21:35,30.9,70.09,1030.139432401014
2019-02-18 21:55,30.2,69.42,1030.478071267681
2019-02-18 22:15,30.0,67.36,1030.8167101343479
2019-02-18 22:35,28.9,68.67,1031.1553490010149
2019-02-18 22:55,28.0,68.27,1031.1553490010149
2019-02-18 23:15,27.3,68.48,1031.4939878676819
2019-02-18 23:35,26.6,70.49,1031.8326267343489
2019-02-18 23:55,26.1,71.04,1032.1712656010159
2019-02-19 00:15,25.7,69.78,1032.5099044676829
2019-02-19 00:35,25.3,68.83,1032.8485433343499
2019-02-19 00:55,24.8,70.28,1033.1871822010169
2019-02-19 01:15,24.3,71.76,1033.5258210676839
2019-02-19 01:35,23.7,73.59,1033.5258210676839
2019-02-19 01:55,23.0,75.78,1033.8644599343509
2019-02-19 02:15,22.6,76.4,1033.8644599343509
2019-02-19 02:35,22.1,77.02,1033.8644599343509
2019-02-19 02:55,21.7,78.33,1034.2030988010179
2019-02-19 03:15,17.8,88.19,1034.2030988010179
2019-02-19 03:35,16.9,90.88,1034.5417376676849
2019-02-19 03:55,18.3,88.21,1034.8803765343519
2019-02-19 04:15,16.7,92.47,1034.8803765343519
2019-02-19 04:35,18.1,85.17,1034.8803765343519
2019-02-19 04:55,18.9,84.85,1034.5417376676849
2019-02-19 05:15,18.0,84.05,1034.8803765343519
2019-02-19 05:35,16.7,88.9,1034.8803765343519
2019-02-19 05:55,17.8,86.66,1035.2190154010189
2019-02-19 06:15,14.5,89.58,1035.2190154010189
2019-02-19 06:35,15.4,92.02,1035.2190154010189
2019-02-19 06:55,14.7,93.22,1035.2190154010189
2019-02-19 07:15,13.6,92.37,1035.2190154010189
2019-02-19 07:35,16.2,88.1,1035.2190154010189
2019-02-19 07:55,12.6,91.51,1035.5576542676858
2019-02-19 08:15,11.5,93.54,1035.5576542676858
2019-02-19 08:35,12.7,93.16,1035.2190154010189
2019-02-19 08:55,12.2,94.4,1035.5576542676858
2019-02-19 09:15,10.4,92.25,1035.8962931343528
2019-02-19 09:35,10.2,93.92,1035.5576542676858
2019-02-19 09:55,10.4,92.25,1035.5576542676858
2019-02-19 10:15,10.4,92.25,1035.8962931343528
2019-02-19 10:35,12.0,92.31,1036.23493200102
2019-02-19 10:55,10.8,90.62,1036.5735708676868
2019-02-19 11:15,11.3,92.29,1036.5735708676868
2019-02-19 11:35,11.1,91.45,1036.5735708676868
2019-02-19 11:55,11.7,92.3,1036.5735708676868
2019-02-19 12:15,12.7,93.16,1036.912209734354
2019-02-19 12:35,11.8,91.89,1036.912209734354
2019-02-19 12:55,12.2,92.32,1036.912209734354
2019-02-19 13:15,12.9,92.34,1037.2508486010208
2019-02-19 13:35,16.2,90.85,1037.5894874676878
2019-02-19 13:55,18.3,87.07,1037.5894874676878
2019-02-19 14:15,20.1,84.56,1037.5894874676878
2019-02-19 14:35,21.7,81.45,1037.5894874676878
2019-02-19 14:55,23.7,75.52,1037.5894874676878
2019-02-19 15:15,25.2,67.05,1037.5894874676878
2019-02-19 15:35,27.5,65.34,1037.5894874676878
2019-02-19 15:55,28.6,59.55,1037.5894874676878
2019-02-19 16:15,28.8,58.81,1037.2508486010208
2019-02-19 16:35,29.8,58.2,1036.912209734354
2019-02-19 16:55,31.1,62.53,1036.912209734354
2019-02-19 17:15,32.0,65.36,1036.5735708676868
2019-02-19 17:35,31.8,63.16,1036.5735708676868
2019-02-19 17:55,31.8,67.01,1035.8962931343528
2019-02-19 18:15,32.0,68.46,1035.2190154010189
2019-02-19 18:35,32.5,70.27,1034.5417376676849
2019-02-19 18:55,33.0,69.73,1034.2030988010179
2019-02-19 19:15,32.5,70.27,1034.2030988010179
2019-02-19 19:35,33.8,69.83,1033.8644599343509
2019-02-19 19:55,33.8,67.26,1033.5258210676839
2019-02-19 20:15,33.8,67.26,1033.1871822010169
2019-02-19 20:35,34.2,65.09,1032.5099044676829
2019-02-19 20:55,34.7,66.26,1032.1712656010159
2019-02-19 21:15,33.8,67.26,1032.5099044676829
2019-02-19 21:35,33.4,68.35,1032.5099044676829
2019-02-19 21:55,33.4,65.27,1032.5099044676829
2019-02-19 22:15,33.0,69.75,1032.1712656010159
2019-02-19 22:35,33.0,68.57,1031.8326267343489
2019-02-19 22:55,33.0,69.73,1031.8326267343489
2019-02-19 23:15,33.0,70.61,1031.4939878676819
2019-02-19 23:35,32.5,70.27,1031.4939878676819
2019-02-19 23:55,32.4,70.55,1031.1553490010149
2019-02-20 00:15,32.2,72.32,1030.8167101343479
2019-02-20 00:35,32.2,72.32,1030.8167101343479
2019-02-20 00:55,32.2,71.72,1030.478071267681
2019-02-20 01:15,32.4,70.55,1030.478071267681
2019-02-20 01:35,32.2,69.94,1030.139432401014
2019-02-20 01:55,32.0,70.21,1029.800793534347
2019-02-20 02:15,32.2,69.07,1029.800793534347
2019-02-20 02:35,32.0,73.83,1029.123515801013
2019-02-20 02:55,32.0,72.91,1029.123515801013
2019-02-20 03:15,32.0,73.21,1029.123515801013
2019-02-20 03:35,32.0,73.21,1028.784876934346
2019-02-20 03:55,32.0,71.7,1028.446238067679
2019-02-20 04:15,32.0,70.21,1028.107599201012
2019-02-20 04:35,32.0,68.46,1027.768960334345
2019-02-20 04:55,32.0,67.04,1027.091682601011
2019-02-20 05:15,32.0,67.04,1026.753043734344
2019-02-20 05:35,32.0,66.48,1026.414404867677
2019-02-20 05:55,31.8,67.01,1025.059849401009
2019-02-20 06:15,31.8,67.01,1024.382571667675
2019-02-20 06:35,31.8,68.44,1024.382571667675
2019-02-20 06:55,31.8,69.02,1024.043932801008
2019-02-20 07:15,31.6,69.58,1023.3666550676738
2019-02-20 07:35,31.6,70.17,1023.028016201007
2019-02-20 07:55,31.6,70.17,1022.350738467673
2019-02-20 08:15,31.5,71.94,1021.334821867672
2019-02-20 08:35,31.6,71.35,1020.9961830010049
2019-02-20 08:55,31.6,71.65,1020.657544134338
2019-02-20 09:15,31.6,72.26,1020.3189052676709
2019-02-20 09:35,31.1,78.82,1019.30298866767
2019-02-20 09:55,30.9,81.47,1018.9643498010029
2019-02-20 10:15,30.2,89.54,1017.9484332010019
2019-02-20 10:35,30.2,92.16,1017.9484332010019
2019-02-20 10:55,30.2,94.84,1017.9484332010019
2019-02-20 11:15,30.0,97.19,1016.5938777343339
2019-02-20 11:35,30.2,96.4,1016.255238867667
2019-02-20 11:55,30.6,94.85,1015.5779611343329
2019-02-20 12:15,30.7,94.46,1013.5461279343309
2019-02-20 12:35,30.7,95.24,1013.8847668009979
2019-02-20 12:55,30.9,95.63,1013.8847668009979
2019-02-20 13:15,31.1,96.42,1012.8688502009969
2019-02-20 13:35,31.8,98.8,1012.8688502009969
2019-02-20 13:55,32.0,100.0,1012.5302113343299
2019-02-20 14:15,32.0,100.0,1011.8529336009959
2019-02-20 14:35,32.2,100.0,1011.5142947343289
2019-02-20 14:55,32.5,100.0,1011.8529336009959
2019-02-20 15:15,32.5,99.6,1011.1756558676619
2019-02-20 15:35,32.5,99.6,1010.8370170009949
2019-02-20 15:55,33.0,100.0,1009.8211004009939
2019-02-20 16:15,33.0,100.0,1009.4824615343268
2019-02-20 16:35,33.3,100.0,1008.8051838009928
2019-02-20 16:55,33.4,100.0,1008.466544934326
2019-02-20 17:15,33.6,100.0,1008.127906067659
2019-02-20 17:35,33.8,100.0,1008.127906067659
2019-02-20 17:55,34.2,100.0,1007.789267200992
2019-02-20 18:15,35.0,100.0,1007.1119894676578
2019-02-20 18:35,35.6,100.0,1006.4347117343239
2019-02-20 18:55,36.0,100.0,1006.096072867657
2019-02-20 19:15,36.5,100.0,1005.7574340009899
2019-02-20 19:35,37.0,100.0,1005.418795134323
2019-02-20 19:55,37.6,100.0,1005.418795134323
2019-02-20 20:15,38.0,100.0,1005.418795134323
2019-02-20 20:35,38.0,100.0,1005.7574340009899
2019-02-20 20:55,37.8,100.0,1005.0801562676559
2019-02-20 21:15,38.0,100.0,1005.7574340009899
2019-02-20 21:35,38.0,98.83,1006.096072867657
2019-02-20 21:55,38.0,95.77,1006.773350600991
2019-02-20 22:15,37.6,94.26,1006.773350600991
2019-02-20 22:35,37.4,95.0,1006.773350600991
2019-02-20 22:55,37.2,95.37,1007.1119894676578
2019-02-20 23:15,37.0,94.62,1007.1119894676578
2019-02-20 23:35,37.0,93.87,1007.789267200992
2019-02-20 23:55,37.0,92.38,1008.127906067659
2019-02-21 00:15,36.7,93.12,1008.466544934326
2019-02-21 00:35,37.0,91.65,1008.8051838009928
2019-02-21 00:55,36.7,90.92,1009.14382266766
2019-02-21 01:15,36.5,91.27,1009.14382266766
2019-02-21 01:35,36.5,90.55,1009.4824615343268
2019-02-21 01:55,37.0,84.6,1010.1597392676608
2019-02-21 02:15,36.7,84.25,1010.4983781343279
2019-02-21 02:35,36.7,82.91,1010.8370170009949
2019-02-21 02:55,36.7,81.25,1011.1756558676619
2019-02-21 03:15,36.5,77.69,1011.5142947343289
2019-02-21 03:35,36.3,79.59,1011.8529336009959
2019-02-21 03:55,36.0,77.34,1012.1915724676629
2019-02-21 04:15,35.8,79.87,1012.5302113343299
2019-02-21 04:35,35.6,82.83,1012.8688502009969
2019-02-21 04:55,35.6,71.5,1013.207489067664
2019-02-21 05:15,35.0,67.14,1013.5461279343309
2019-02-21 05:35,34.7,67.93,1013.5461279343309
2019-02-21 05:55,34.2,68.16,1013.8847668009979
2019-02-21 06:15,33.8,68.11,1014.2234056676649
2019-02-21 06:35,33.8,68.68,1014.9006834009989
2019-02-21 06:55,33.0,75.49,1015.2393222676659
2019-02-21 07:15,32.4,74.8,1015.5779611343329
2019-02-21 07:35,32.2,73.85,1015.9166000009999
2019-02-21 07:55,32.0,71.7,1016.255238867667
2019-02-21 08:15,31.6,69.58,1016.5938777343339
2019-02-21 08:35,31.3,73.14,1016.5938777343339
2019-02-21 08:55,31.1,76.56,1016.932516601001
2019-02-21 09:15,30.9,76.54,1016.932516601001
2019-02-21 09:35,30.6,76.51,1017.2711554676679
2019-02-21 09:55,30.6,75.88,1017.609794334335
2019-02-21 10:15,30.2,76.47,1017.609794334335
2019-02-21 10:35,30.2,75.84,1017.609794334335
2019-02-21 10:55,30.0,74.87,1018.287072067669
2019-02-21 11:15,30.0,74.87,1018.6257109343359
2019-02-21 11:35,29.7,75.79,1018.6257109343359
2019-02-21 11:55,29.5,78.03,1018.9643498010029
2019-02-21 12:15,29.3,79.33,1018.9643498010029
2019-02-21 12:35,29.1,79.31,1019.30298866767
2019-02-21 12:55,28.9,80.64,1019.6416275343369
2019-02-21 13:15,29.1,80.65,1020.657544134338
2019-02-21 13:35,29.3,78.67,1020.3189052676709
2019-02-21 13:55,30.0,76.46,1020.9961830010049
2019-02-21 14:15,30.6,72.45,1021.673460734339
2019-02-21 14:35,31.1,70.4,1021.673460734339
2019-02-21 14:55,30.9,67.47,1022.012099601006
2019-02-21 15:15,30.7,68.02,1022.350738467673
2019-02-21 15:35,31.1,65.8,1022.68937733434
2019-02-21 15:55,31.3,66.39,1023.028016201007
2019-02-21 16:15,31.8,62.62,1023.3666550676738
2019-02-21 16:35,32.2,65.94,1023.3666550676738
2019-02-21 16:55,33.0,64.95,1023.3666550676738
2019-02-21 17:15,33.0,62.53,1023.3666550676738
2019-02-21 17:35,33.4,61.52,1023.705293934341
2019-02-21 17:55,33.0,60.71,1023.3666550676738
2019-02-21 18:15,33.4,61.52,1023.3666550676738
2019-02-21 18:35,33.4,61.79,1023.3666550676738
2019-02-21 18:55,34.2,61.38,1023.705293934341
2019-02-21 19:15,33.4,61.52,1023.705293934341
2019-02-21 19:35,33.0,61.74,1023.3666550676738
2019-02-21 19:55,33.6,62.34,1023.705293934341
2019-02-21 20:15,33.6,60.52,1023.705293934341
2019-02-21 20:35,33.6,57.76,1023.705293934341
2019-02-21 20:55,33.0,59.94,1024.382571667675
2019-02-21 21:15,33.0,62.53,1024.721210534342
2019-02-21 21:35,33.0,62.24,1025.059849401009
2019-02-21 21:55,32.5,63.25,1024.721210534342
2019-02-21 22:15,32.0,63.99,1025.059849401009
2019-02-21 22:35,32.0,65.92,1025.059849401009
2019-02-21 22:55,32.0,63.99,1025.059849401009
2019-02-21 23:15,32.0,65.36,1025.398488267676
2019-02-21 23:35,31.8,66.45,1025.737127134343
2019-02-21 23:55,31.8,67.58,1025.398488267676
2019-02-22 00:15,31.6,69.58,1025.737127134343
2019-02-22 00:35,31.5,70.45,1025.737127134343
2019-02-22 00:55,31.5,71.94,1025.737127134343
2019-02-22 01:15,31.1,72.81,1025.737127134343
2019-02-22 01:35,31.1,71.0,1025.737127134343
2019-02-22 01:55,31.1,71.0,1026.07576600101
2019-02-22 02:15,31.1,70.4,1026.414404867677
2019-02-22 02:35,30.9,72.18,1026.414404867677
2019-02-22 02:55,30.7,74.0,1026.753043734344
2019-02-22 03:15,30.6,74.61,1026.414404867677
2019-02-22 03:35,30.2,73.02,1026.753043734344
2019-02-22 03:55,30.0,73.62,1026.753043734344
2019-02-22 04:15,29.7,72.97,1026.753043734344
2019-02-22 04:35,29.1,74.78,1027.091682601011
2019-02-22 04:55,28.4,77.6,1027.091682601011
2019-02-22 05:15,28.2,79.24,1026.753043734344
2019-02-22 05:35,27.5,81.55,1027.091682601011
2019-02-22 05:55,27.3,82.92,1027.430321467678
2019-02-22 06:15,26.6,85.35,1027.768960334345
2019-02-22 06:35,27.1,82.9,1028.107599201012
2019-02-22 06:55,27.3,78.83,1028.446238067679
2019-02-22 07:15,26.6,79.77,1028.784876934346
2019-02-22 07:35,26.2,79.74,1028.784876934346
2019-02-22 07:55,26.1,77.72,1029.123515801013
2019-02-22 08:15,25.5,78.0,1029.123515801013
2019-02-22 08:35,25.5,79.0,1029.123515801013
2019-02-22 08:55,25.3,80.35,1029.46215466768
2019-02-22 09:15,24.6,80.98,1029.123515801013
2019-02-22 09:35,24.4,79.59,1029.800793534347
2019-02-22 09:55,23.0,81.9,1029.46215466768
2019-02-22 10:15,22.8,82.59,1029.46215466768
2019-02-22 10:35,23.5,80.89,1029.800793534347
2019-02-22 10:55,22.8,83.3,1029.46215466768
2019-02-22 11:15,23.2,81.91,1030.139432401014
2019-02-22 11:35,23.2,79.49,1030.139432401014
2019-02-22 11:55,23.4,78.14,1030.139432401014
2019-02-22 12:15,22.6,80.12,1029.800793534347
2019-02-22 12:35,22.6,79.43,1029.800793534347
2019-02-22 12:55,23.0,78.79,1029.46215466768
2019-02-22 13:15,23.7,79.53,1029.800793534347
2019-02-22 13:35,25.5,76.68,1030.139432401014
2019-02-22 13:55,27.0,74.88,1030.478071267681
2019-02-22 14:15,28.4,75.66,1030.478071267681
2019-02-22 14:35,30.2,74.26,1030.139432401014
2019-02-22 14:55,31.6,73.48,1030.478071267681
2019-02-22 15:15,33.0,72.4,1030.478071267681
2019-02-22 15:35,34.0,72.82,1030.478071267681
2019-02-22 15:55,35.2,72.05,1030.478071267681
2019-02-22 16:15,35.2,71.16,1030.139432401014
2019-02-22 16:35,37.0,67.08,1030.478071267681
2019-02-22 16:55,37.2,67.12,1030.478071267681
2019-02-22 17:15,38.3,63.75,1030.139432401014
2019-02-22 17:35,39.2,60.79,1030.139432401014
2019-02-22 17:55,40.0,58.67,1029.800793534347
2019-02-22 18:15,40.6,59.25,1029.123515801013
2019-02-22 18:35,41.5,58.9,1028.784876934346
2019-02-22 18:55,42.0,55.89,1028.446238067679
2019-02-22 19:15,42.6,54.4,1028.784876934346
2019-02-22 19:35,43.0,55.59,1028.446238067679
2019-02-22 19:55,43.5,57.51,1028.107599201012
2019-02-22 20:15,43.2,56.77,1027.768960334345
2019-02-22 20:35,44.2,54.64,1027.430321467678
2019-02-22 20:55,44.8,52.75,1027.091682601011
2019-02-22 21:15,44.8,52.32,1027.091682601011
2019-02-22 21:35,44.6,53.16,1027.091682601011
2019-02-22 21:55,44.2,54.42,1027.430321467678
2019-02-22 22:15,43.7,55.47,1027.091682601011
2019-02-22 22:35,43.0,59.11,1026.753043734344
2019-02-22 22:55,41.0,62.3,1027.091682601011
2019-02-22 23:15,40.0,63.99,1026.753043734344
2019-02-22 23:35,38.0,67.23,1026.753043734344
2019-02-22 23:55,37.2,68.8,1026.414404867677
2019-02-23 00:15,36.0,71.26,1026.753043734344
2019-02-23 00:35,35.2,72.64,1027.091682601011
2019-02-23 00:55,34.7,72.59,1027.091682601011
2019-02-23 01:15,34.0,73.42,1027.091682601011
2019-02-23 01:35,33.8,74.01,1027.091682601011
2019-02-23 01:55,33.0,76.12,1026.753043734344
2019-02-23 02:15,33.3,77.72,1026.414404867677
2019-02-23 02:35,33.8,78.73,1026.07576600101
2019-02-23 02:55,34.0,79.72,1026.414404867677
2019-02-23 03:15,34.3,81.73,1026.07576600101
2019-02-23 03:35,35.0,80.45,1025.737127134343
2019-02-23 03:55,35.0,80.47,1025.737127134343
2019-02-23 04:15,35.4,79.51,1025.059849401009
2019-02-23 04:35,36.0,76.09,1024.382571667675
2019-02-23 04:55,36.0,75.77,1023.705293934341
2019-02-23 05:15,36.0,75.15,1023.3666550676738
2019-02-23 05:35,36.0,74.84,1023.028016201007
2019-02-23 05:55,35.8,74.82,1022.68937733434
2019-02-23 06:15,35.6,76.35,1022.350738467673
