valid,tmpf,relh,pressure_hpa
2021-02-04 16:15,37.8,65.55,1002.7096842009869
2021-02-04 16:35,38.3,64.28,1002.37104533432
2021-02-04 16:55,38.3,64.28,1001.6937676009859
2021-02-04 17:15,38.7,62.5,1001.6937676009859
2021-02-04 17:35,38.7,62.76,1001.3551287343189
2021-02-04 17:55,38.7,62.76,1000.3392121343179
2021-02-04 18:15,38.3,64.81,1000.0005732676509
2021-02-04 18:35,35.8,84.53,999.323295534317
2021-02-04 18:55,34.7,91.57,998.9846566676499
2021-02-04 19:15,34.0,95.69,997.6301012009819
2021-02-04 19:35,34.2,94.93,996.2755457343139
2021-02-04 19:55,34.5,94.56,995.5982680009798
2021-02-04 20:15,34.7,93.81,995.259629134313
2021-02-04 20:35,34.7,93.81,994.9209902676458
2021-02-04 20:55,34.7,93.81,994.582351400979
2021-02-04 21:15,34.3,95.31,994.243712534312
2021-02-04 21:35,34.3,96.08,993.905073667645
2021-02-04 21:55,34.2,96.46,993.566434800978
2021-02-04 22:15,34.3,96.47,993.2277959343108
2021-02-04 22:35,34.2,96.46,992.889157067644
2021-02-04 22:55,34.2,96.46,993.2277959343108
2021-02-04 23:15,34.5,95.7,992.889157067644
2021-02-04 23:35,34.7,94.56,992.889157067644
2021-02-04 23:55,32.7,93.75,993.566434800978
2021-02-05 00:15,30.6,88.83,994.243712534312
2021-02-05 00:35,28.9,86.92,994.9209902676458
2021-02-05 00:55,28.0,87.6,994.9209902676458
2021-02-05 01:15,26.8,88.64,995.259629134313
2021-02-05 01:35,26.1,89.36,995.9369068676469
2021-02-05 01:55,24.8,91.97,996.2755457343139
2021-02-05 02:15,24.3,90.41,996.9528234676479
2021-02-05 02:35,23.9,89.25,997.2914623343149
2021-02-05 02:55,23.9,88.5,997.9687400676489
2021-02-05 03:15,23.5,88.1,998.6460178009829
2021-02-05 03:35,23.0,85.85,998.9846566676499
2021-02-05 03:55,22.1,84.33,999.6619344009839
2021-02-05 04:15,21.7,83.22,1000.0005732676509
2021-02-05 04:35,21.0,81.39,1000.3392121343179
2021-02-05 04:55,20.3,78.55,1000.6778510009849
2021-02-05 05:15,20.1,79.91,1001.0164898676519
2021-02-05 05:35,18.9,80.87,1001.6937676009859
2021-02-05 05:55,18.1,82.96,1002.0324064676529
2021-02-05 06:15,18.1,77.32,1002.37104533432
2021-02-05 06:35,18.0,80.09,1002.7096842009869
2021-02-05 06:55,17.2,77.23,1002.7096842009869
2021-02-05 07:15,16.5,77.16,1002.7096842009869
2021-02-05 07:35,15.8,77.44,1003.048323067654
2021-02-05 07:55,15.6,76.39,1003.048323067654
2021-02-05 08:15,15.4,76.37,1003.3869619343209
2021-02-05 08:35,14.9,77.01,1003.725600800988
2021-02-05 08:55,14.9,75.64,1003.725600800988
2021-02-05 09:15,14.7,76.3,1004.0642396676549
2021-02-05 09:35,14.7,76.3,1004.0642396676549
2021-02-05 09:55,14.5,74.58,1004.0642396676549
2021-02-05 10:15,14.4,74.91,1004.4028785343219
2021-02-05 10:35,14.0,75.55,1004.4028785343219
2021-02-05 10:55,14.0,74.19,1004.4028785343219
2021-02-05 11:15,14.0,74.19,1004.741517400989
2021-02-05 11:35,14.0,74.87,1004.741517400989
2021-02-05 11:55,14.0,74.87,1004.741517400989
2021-02-05 12:15,14.0,72.53,1005.0801562676559
2021-02-05 12:35,14.0,69.62,1005.0801562676559
2021-02-05 12:55,13.5,71.17,1005.418795134323
2021-02-05 13:15,13.5,71.17,1005.418795134323
2021-02-05 13:35,13.1,74.1,1005.7574340009899
2021-02-05 13:55,13.1,74.77,1006.096072867657
2021-02-05 14:15,14.0,74.19,1006.096072867657
2021-02-05 14:35,14.9,72.63,1006.096072867657
2021-02-05 14:55,15.6,70.45,1006.096072867657
2021-02-05 15:15,15.8,71.11,1006.096072867657
2021-02-05 15:35,15.8,71.43,1006.4347117343239
2021-02-05 15:55,15.6,72.06,1006.773350600991
2021-02-05 16:15,16.0,69.23,1007.1119894676578
2021-02-05 16:35,15.6,67.02,1007.450628334325
2021-02-05 16:55,16.2,68.64,1007.450628334325
2021-02-05 17:15,15.8,63.78,1007.450628334325
2021-02-05 17:35,15.6,63.75,1007.789267200992
2021-02-05 17:55,16.3,65.02,1007.789267200992
2021-02-05 18:15,16.0,63.22,1007.450628334325
2021-02-05 18:35,17.2,64.55,1007.1119894676578
2021-02-05 18:55,17.1,61.39,1007.450628334325
2021-02-05 19:15,17.1,61.39,1007.450628334325
2021-02-05 19:35,17.4,62.56,1007.450628334325
2021-02-05 19:55,17.8,62.9,1007.450628334325
2021-02-05 20:15,18.0,64.08,1007.450628334325
2021-02-05 20:35,18.1,62.66,1007.789267200992
2021-02-05 20:55,17.8,63.47,1008.127906067659
2021-02-05 21:15,17.6,62.59,1008.127906067659
2021-02-05 21:35,17.6,65.78,1008.466544934326
2021-02-05 21:55,17.4,65.16,1008.466544934326
2021-02-05 22:15,16.7,65.96,1008.8051838009928
2021-02-05 22:35,16.7,67.16,1008.8051838009928
2021-02-05 22:55,16.3,67.11,1009.14382266766
2021-02-05 23:15,15.4,68.23,1009.14382266766
2021-02-05 23:35,14.9,71.33,1009.4824615343268
2021-02-05 23:55,14.9,69.73,1009.4824615343268
2021-02-06 00:15,14.5,70.32,1009.8211004009939
2021-02-06 00:35,14.2,71.9,1010.1597392676608
2021-02-06 00:55,13.8,73.17,1010.4983781343279
2021-02-06 01:15,13.1,71.77,1010.8370170009949
2021-02-06 01:35,12.9,69.49,1011.1756558676619
2021-02-06 01:55,12.2,71.01,1011.1756558676619
2021-02-06 02:15,12.2,70.04,1011.5142947343289
2021-02-06 02:35,12.2,69.4,1011.8529336009959
2021-02-06 02:55,12.2,68.77,1012.1915724676629
2021-02-06 03:15,12.0,67.17,1012.5302113343299
2021-02-06 03:35,11.5,68.05,1012.5302113343299
2021-02-06 03:55,11.3,68.65,1012.8688502009969
2021-02-06 04:15,11.1,68.63,1013.207489067664
2021-02-06 04:35,10.4,70.8,1013.207489067664
2021-02-06 04:55,10.4,70.8,1013.5461279343309
2021-02-06 05:15,10.2,71.11,1013.5461279343309
2021-02-06 05:35,10.0,72.08,1013.8847668009979
2021-02-06 05:55,9.7,71.38,1013.8847668009979
2021-02-06 06:15,9.5,72.02,1013.8847668009979
2021-02-06 06:35,9.1,72.65,1013.8847668009979
2021-02-06 06:55,8.2,74.6,1014.2234056676649
2021-02-06 07:15,8.2,74.6,1014.2234056676649
2021-02-06 07:35,7.7,74.9,1014.2234056676649
2021-02-06 07:55,7.7,75.6,1014.5620445343319
2021-02-06 08:15,7.7,76.3,1014.5620445343319
2021-02-06 08:35,6.8,76.57,1015.2393222676659
2021-02-06 08:55,7.3,76.98,1015.2393222676659
2021-02-06 09:15,7.0,76.59,1015.9166000009999
2021-02-06 09:35,7.2,75.9,1015.9166000009999
2021-02-06 09:55,6.8,76.21,1015.9166000009999
2021-02-06 10:15,6.3,77.24,1015.9166000009999
2021-02-06 10:35,6.4,76.17,1016.5938777343339
2021-02-06 10:55,5.7,76.1,1016.5938777343339
2021-02-06 11:15,5.4,76.43,1016.932516601001
2021-02-06 11:35,5.4,76.43,1017.2711554676679
2021-02-06 11:55,5.0,77.11,1017.2711554676679
2021-02-06 12:15,5.4,75.71,1017.2711554676679
2021-02-06 12:35,5.5,76.08,1017.609794334335
2021-02-06 12:55,5.7,75.39,1017.9484332010019
2021-02-06 13:15,2.8,78.37,1018.287072067669
2021-02-06 13:35,6.3,74.05,1018.9643498010029
2021-02-06 13:55,7.2,72.77,1019.30298866767
2021-02-06 14:15,8.1,70.53,1019.30298866767
2021-02-06 14:35,9.1,67.43,1019.6416275343369
2021-02-06 14:55,9.5,66.23,1019.980266401004
2021-02-06 15:15,9.9,66.28,1020.9961830010049
2021-02-06 15:35,10.4,65.73,1020.657544134338
2021-02-06 15:55,10.9,64.28,1020.9961830010049
2021-02-06 16:15,11.1,64.31,1020.9961830010049
2021-02-06 16:35,11.8,63.81,1020.9961830010049
2021-02-06 16:55,12.0,62.95,1020.9961830010049
2021-02-06 17:15,12.2,62.69,1020.657544134338
2021-02-06 17:35,12.4,61.28,1020.9961830010049
2021-02-06 17:55,13.1,60.81,1020.657544134338
2021-02-06 18:15,13.1,62.53,1020.657544134338
2021-02-06 18:35,12.9,63.08,1020.657544134338
2021-02-06 18:55,12.9,63.37,1020.657544134338
2021-02-06 19:15,12.9,63.08,1019.980266401004
2021-02-06 19:35,13.1,59.41,1019.980266401004
2021-02-06 19:55,13.1,58.32,1019.30298866767
2021-02-06 20:15,12.9,61.35,1019.30298866767
2021-02-06 20:35,12.2,71.67,1019.30298866767
2021-02-06 20:55,12.0,76.73,1018.9643498010029
2021-02-06 21:15,12.2,78.51,1019.6416275343369
2021-02-06 21:35,12.2,80.31,1019.6416275343369
2021-02-06 21:55,12.2,81.04,1019.6416275343369
2021-02-06 22:15,12.0,82.51,1019.30298866767
2021-02-06 22:35,12.0,82.51,1019.30298866767
2021-02-06 22:55,11.3,83.58,1019.6416275343369
2021-02-06 23:15,11.3,84.34,1019.6416275343369
2021-02-06 23:35,11.1,84.33,1019.980266401004
2021-02-06 23:55,11.1,84.33,1019.6416275343369
2021-02-07 00:15,11.1,84.33,1019.6416275343369
2021-02-07 00:35,10.9,83.93,1019.6416275343369
2021-02-07 00:55,10.4,82.38,1019.6416275343369
2021-02-07 01:15,10.4,83.14,1019.980266401004
2021-02-07 01:35,10.4,81.64,1019.980266401004
2021-02-07 01:55,10.0,82.35,1020.3189052676709
2021-02-07 02:15,9.5,81.56,1020.3189052676709
2021-02-07 02:35,8.8,81.51,1020.657544134338
2021-02-07 02:55,8.4,80.73,1020.657544134338
2021-02-07 03:15,8.1,79.23,1020.657544134338
2021-02-07 03:35,7.7,78.82,1020.9961830010049
2021-02-07 03:55,6.8,79.85,1020.9961830010049
2021-02-07 04:15,6.0,79.77,1020.657544134338
2021-02-07 04:35,5.7,77.91,1020.657544134338
2021-02-07 04:55,5.0,77.84,1020.9961830010049
2021-02-07 05:15,3.7,77.35,1020.9961830010049
2021-02-07 05:35,3.6,75.53,1020.9961830010049
2021-02-07 05:55,2.7,72.95,1020.9961830010049
2021-02-07 06:15,2.3,72.91,1021.334821867672
2021-02-07 06:35,2.3,68.16,1021.334821867672
2021-02-07 06:55,1.6,63.28,1021.334821867672
2021-02-07 07:15,1.0,63.5,1021.334821867672
2021-02-07 07:35,0.5,64.37,1021.673460734339
2021-02-07 07:55,0.0,65.25,1022.012099601006
2021-02-07 08:15,-0.6,66.14,1022.012099601006
2021-02-07 08:35,-0.9,67.08,1022.350738467673
2021-02-07 08:55,-1.7,68.98,1022.350738467673
2021-02-07 09:15,-2.2,69.26,1022.012099601006
2021-02-07 09:35,-2.4,69.57,1022.350738467673
2021-02-07 09:55,-3.3,71.2,1022.350738467673
2021-02-07 10:15,-3.6,72.22,1022.68937733434
2021-02-07 10:35,-4.0,72.18,1023.028016201007
2021-02-07 10:55,-4.4,73.21,1023.3666550676738
2021-02-07 11:15,-5.0,73.52,1023.3666550676738
2021-02-07 11:35,-5.8,73.41,1024.043932801008
2021-02-07 11:55,-5.8,73.41,1023.705293934341
2021-02-07 12:15,-6.5,73.33,1024.043932801008
2021-02-07 12:35,-7.0,74.03,1024.043932801008
2021-02-07 12:55,-7.6,74.69,1024.043932801008
2021-02-07 13:15,-8.1,74.26,1024.043932801008
2021-02-07 13:35,-7.4,73.97,1024.382571667675
2021-02-07 13:55,-6.5,71.88,1025.059849401009
2021-02-07 14:15,-6.2,69.79,1025.737127134343
2021-02-07 14:35,-5.8,68.45,1026.07576600101
2021-02-07 14:55,-5.6,67.79,1026.07576600101
2021-02-07 15:15,-5.0,66.18,1026.753043734344
2021-02-07 15:35,-4.5,65.27,1026.753043734344
2021-02-07 15:55,-3.6,63.15,1026.414404867677
2021-02-07 16:15,-3.0,61.66,1026.753043734344
2021-02-07 16:35,-2.6,60.82,1026.753043734344
2021-02-07 16:55,-1.7,59.75,1027.091682601011
2021-02-07 17:15,-1.1,58.66,1026.414404867677
2021-02-07 17:35,-0.6,55.33,1026.07576600101
2021-02-07 17:55,-0.4,56.76,1025.737127134343
2021-02-07 18:15,0.1,53.01,1025.737127134343
2021-02-07 18:35,1.2,53.19,1025.737127134343
2021-02-07 18:55,1.4,54.02,1025.737127134343
2021-02-07 19:15,1.6,56.52,1026.07576600101
2021-02-07 19:35,1.8,54.09,1026.07576600101
2021-02-07 19:55,1.4,56.49,1026.07576600101
2021-02-07 20:15,1.4,56.49,1025.737127134343
2021-02-07 20:35,1.4,59.05,1025.737127134343
2021-02-07 20:55,1.0,56.99,1025.737127134343
2021-02-07 21:15,1.2,58.73,1025.737127134343
2021-02-07 21:35,1.2,57.58,1026.414404867677
2021-02-07 21:55,1.6,58.51,1026.414404867677
2021-02-07 22:15,1.4,59.05,1026.414404867677
2021-02-07 22:35,1.4,59.64,1026.753043734344
2021-02-07 22:55,1.4,59.05,1026.414404867677
2021-02-07 23:15,1.4,59.05,1026.414404867677
2021-02-07 23:35,1.2,59.61,1026.414404867677
2021-02-07 23:55,1.2,59.61,1026.07576600101
2021-02-08 00:15,1.4,61.12,1026.753043734344
2021-02-08 00:35,1.6,61.75,1026.414404867677
2021-02-08 00:55,1.8,60.58,1027.091682601011
2021-02-08 01:15,1.9,60.89,1026.753043734344
2021-02-08 01:35,1.9,58.26,1026.753043734344
2021-02-08 01:55,1.9,58.84,1027.091682601011
2021-02-08 02:15,2.0,60.33,1027.091682601011
2021-02-08 02:35,2.0,61.52,1027.091682601011
2021-02-08 02:55,1.8,63.93,1027.091682601011
2021-02-08 03:15,2.0,63.04,1027.430321467678
2021-02-08 03:35,2.0,63.04,1027.430321467678
2021-02-08 03:55,1.9,63.63,1027.430321467678
2021-02-08 04:15,1.6,61.75,1027.091682601011
2021-02-08 04:35,1.4,63.56,1027.430321467678
2021-02-08 04:55,1.6,63.28,1027.430321467678
2021-02-08 05:15,1.4,62.33,1027.768960334345
2021-02-08 05:35,1.4,61.72,1027.430321467678
2021-02-08 05:55,1.8,61.78,1027.430321467678
2021-02-08 06:15,1.8,59.99,1027.430321467678
2021-02-08 06:35,2.0,60.92,1027.768960334345
2021-02-08 06:55,2.0,59.74,1027.430321467678
2021-02-08 07:15,2.3,61.85,1027.091682601011
2021-02-08 07:35,2.0,63.04,1027.430321467678
2021-02-08 07:55,2.3,62.46,1027.768960334345
2021-02-08 08:15,2.3,62.46,1027.768960334345
2021-02-08 08:35,2.3,62.46,1027.430321467678
2021-02-08 08:55,2.7,64.05,1027.091682601011
2021-02-08 09:15,2.8,64.38,1026.414404867677
2021-02-08 09:35,2.8,65.01,1027.430321467678
2021-02-08 09:55,3.2,66.97,1026.753043734344
2021-02-08 10:15,3.6,68.65,1027.091682601011
2021-02-08 10:35,3.4,68.96,1027.430321467678
2021-02-08 10:55,3.7,69.66,1027.091682601011
2021-02-08 11:15,3.7,72.72,1027.091682601011
2021-02-08 11:35,4.0,72.74,1027.430321467678
2021-02-08 11:55,4.3,73.13,1027.430321467678
2021-02-08 12:15,4.0,74.51,1027.430321467678
2021-02-08 12:35,4.0,75.94,1027.430321467678
2021-02-08 12:55,4.0,77.75,1026.753043734344
2021-02-08 13:15,4.6,77.8,1026.753043734344
2021-02-08 13:35,5.0,77.84,1027.430321467678
2021-02-08 13:55,5.5,76.08,1027.430321467678
2021-02-08 14:15,5.5,75.37,1027.430321467678
2021-02-08 14:35,6.0,74.71,1027.430321467678
2021-02-08 14:55,6.6,75.48,1027.768960334345
2021-02-08 15:15,7.2,74.15,1027.768960334345
2021-02-08 15:35,7.7,74.9,1027.768960334345
2021-02-08 15:55,7.7,75.6,1027.768960334345
2021-02-08 16:15,9.3,74.03,1027.430321467678
2021-02-08 16:35,9.9,73.75,1027.091682601011
2021-02-08 16:55,10.2,73.45,1027.091682601011
2021-02-08 17:15,10.4,72.79,1027.091682601011
2021-02-08 17:35,11.1,71.21,1026.753043734344
2021-02-08 17:55,12.0,70.67,1026.414404867677
2021-02-08 18:15,12.2,71.01,1026.07576600101
2021-02-08 18:35,12.0,72.31,1026.07576600101
2021-02-08 18:55,12.4,71.69,1025.737127134343
2021-02-08 19:15,12.6,72.7,1025.737127134343
2021-02-08 19:35,12.7,76.1,1025.059849401009
2021-02-08 19:55,13.5,75.84,1025.059849401009
2021-02-08 20:15,13.1,80.03,1024.721210534342
2021-02-08 20:35,13.6,78.64,1024.721210534342
2021-02-08 20:55,14.0,78.68,1024.721210534342
2021-02-08 21:15,14.0,77.97,1024.721210534342
2021-02-08 21:35,14.0,77.27,1024.721210534342
2021-02-08 21:55,14.0,78.68,1025.059849401009
2021-02-08 22:15,14.0,78.68,1025.059849401009
2021-02-08 22:35,14.0,79.39,1025.398488267676
2021-02-08 22:55,13.1,81.85,1025.059849401009
2021-02-08 23:15,12.9,82.57,1025.059849401009
2021-02-08 23:35,12.7,82.56,1025.059849401009
2021-02-08 23:55,12.6,82.18,1025.398488267676
2021-02-09 00:15,12.7,83.31,1025.398488267676
2021-02-09 00:35,13.1,83.33,1025.737127134343
2021-02-09 00:55,13.1,83.71,1025.737127134343
2021-02-09 01:15,12.9,82.57,1025.737127134343
2021-02-09 01:35,12.9,82.57,1025.737127134343
2021-02-09 01:55,12.7,83.31,1025.737127134343
2021-02-09 02:15,12.7,83.31,1025.737127134343
2021-02-09 02:35,12.7,83.31,1025.737127134343
2021-02-09 02:55,12.9,84.45,1026.07576600101
2021-02-09 03:15,12.7,83.31,1026.07576600101
2021-02-09 03:35,12.7,81.82,1026.414404867677
2021-02-09 03:55,12.7,80.72,1026.07576600101
2021-02-09 04:15,12.6,80.35,1026.07576600101
2021-02-09 04:35,12.6,80.35,1026.07576600101
2021-02-09 04:55,12.4,81.06,1026.414404867677
2021-02-09 05:15,12.2,81.04,1026.414404867677
2021-02-09 05:35,11.8,79.92,1026.414404867677
2021-02-09 05:55,11.7,79.54,1026.414404867677
2021-02-09 06:15,11.3,80.24,1026.414404867677
2021-02-09 06:35,11.3,79.87,1026.414404867677
2021-02-09 06:55,11.3,78.43,1026.414404867677
2021-02-09 07:15,11.3,78.43,1026.414404867677
2021-02-09 07:35,11.1,79.13,1026.414404867677
2021-02-09 07:55,10.2,79.05,1026.414404867677
2021-02-09 08:15,9.0,80.04,1026.414404867677
2021-02-09 08:35,7.7,83.32,1026.753043734344
2021-02-09 08:55,8.0,82.57,1026.414404867677
2021-02-09 09:15,8.0,79.21,1026.414404867677
2021-02-09 09:35,7.0,75.52,1026.414404867677
2021-02-09 09:55,6.6,73.74,1026.414404867677
2021-02-09 10:15,6.0,72.97,1026.753043734344
2021-02-09 10:35,5.0,73.21,1026.753043734344
2021-02-09 10:55,4.3,72.44,1027.091682601011
2021-02-09 11:15,4.0,73.44,1027.430321467678
2021-02-09 11:35,3.6,72.36,1027.430321467678
2021-02-09 11:55,3.0,72.64,1027.430321467678
2021-02-09 12:15,2.8,72.62,1027.768960334345
2021-02-09 12:35,3.2,71.29,1027.768960334345
2021-02-09 12:55,2.7,72.95,1028.107599201012
2021-02-09 13:15,2.8,71.92,1028.446238067679
2021-02-09 13:35,3.0,70.24,1028.446238067679
2021-02-09 13:55,3.6,68.65,1028.784876934346
2021-02-09 14:15,4.5,64.31,1029.123515801013
2021-02-09 14:35,5.4,62.31,1029.123515801013
2021-02-09 14:55,6.0,60.32,1029.123515801013
2021-02-09 15:15,6.6,59.85,1029.123515801013
2021-02-09 15:35,7.3,57.98,1029.123515801013
2021-02-09 15:55,8.4,56.23,1029.46215466768
2021-02-09 16:15,9.5,53.01,1029.800793534347
2021-02-09 16:35,10.0,52.84,1029.46215466768
2021-02-09 16:55,10.8,50.99,1029.800793534347
2021-02-09 17:15,11.8,50.43,1029.46215466768
2021-02-09 17:35,12.6,49.15,1029.123515801013
2021-02-09 17:55,13.1,48.07,1029.123515801013
2021-02-09 18:15,13.6,47.48,1028.784876934346
2021-02-09 18:35,14.0,46.21,1028.784876934346
2021-02-09 18:55,14.7,47.22,1028.784876934346
2021-02-09 19:15,15.3,46.66,1028.446238067679
2021-02-09 19:35,15.6,44.97,1028.107599201012
2021-02-09 19:55,16.0,46.12,1028.107599201012
2021-02-09 20:15,16.5,45.77,1028.107599201012
2021-02-09 20:35,16.7,51.97,1028.446238067679
2021-02-09 20:55,15.4,56.02,1028.784876934346
2021-02-09 21:15,15.6,54.01,1029.123515801013
2021-02-09 21:35,14.0,56.06,1029.123515801013
2021-02-09 21:55,13.1,50.89,1029.46215466768
2021-02-09 22:15,12.7,52.29,1029.46215466768
2021-02-09 22:35,12.2,53.46,1029.46215466768
2021-02-09 22:55,11.1,53.78,1029.123515801013
2021-02-09 23:15,10.4,54.7,1029.123515801013
2021-02-09 23:35,9.3,58.84,1029.46215466768
2021-02-09 23:55,8.8,54.18,1029.800793534347
2021-02-10 00:15,8.2,54.35,1030.139432401014
2021-02-10 00:35,8.0,52.75,1030.139432401014
2021-02-10 00:55,7.7,53.23,1030.139432401014
2021-02-10 01:15,7.7,53.74,1030.139432401014
2021-02-10 01:35,7.5,55.02,1030.139432401014
2021-02-10 01:55,6.6,55.95,1030.139432401014
2021-02-10 02:15,6.0,57.76,1030.139432401014
2021-02-10 02:35,6.0,60.32,1030.139432401014
2021-02-10 02:55,6.0,60.32,1029.800793534347
2021-02-10 03:15,6.0,60.9,1030.139432401014
2021-02-10 03:35,6.0,61.49,1030.139432401014
2021-02-10 03:55,6.3,61.84,1030.139432401014
2021-02-10 04:15,7.2,60.8,1030.139432401014
2021-02-10 04:35,7.2,59.94,1029.800793534347
2021-02-10 04:55,6.8,60.45,1030.139432401014
2021-02-10 05:15,7.3,59.1,1030.478071267681
2021-02-10 05:35,7.5,59.98,1030.478071267681
2021-02-10 05:55,7.7,59.44,1030.8167101343479
2021-02-10 06:15,5.5,65.38,1030.478071267681
2021-02-10 06:35,7.3,63.78,1030.8167101343479
2021-02-10 06:55,7.2,63.47,1030.8167101343479
2021-02-10 07:15,7.2,63.47,1030.8167101343479
2021-02-10 07:35,7.5,63.81,1031.1553490010149
2021-02-10 07:55,7.7,59.44,1030.8167101343479
2021-02-10 08:15,7.2,58.8,1030.8167101343479
2021-02-10 08:35,6.6,62.48,1030.139432401014
2021-02-10 08:55,7.2,61.97,1030.139432401014
2021-02-10 09:15,7.7,62.05,1030.139432401014
2021-02-10 09:35,8.1,60.65,1030.139432401014
2021-02-10 09:55,8.4,61.27,1030.139432401014
2021-02-10 10:15,8.8,60.18,1030.139432401014
2021-02-10 10:35,8.6,60.72,1029.800793534347
2021-02-10 10:55,8.6,61.88,1029.123515801013
2021-02-10 11:15,9.0,62.23,1029.123515801013
2021-02-10 11:35,9.0,61.65,1029.123515801013
2021-02-10 11:55,9.0,62.23,1028.784876934346
2021-02-10 12:15,9.3,62.57,1029.123515801013
2021-02-10 12:35,9.5,62.9,1028.784876934346
2021-02-10 12:55,10.0,62.08,1029.46215466768
2021-02-10 13:15,10.4,62.43,1030.139432401014
2021-02-10 13:35,10.8,61.04,1030.139432401014
2021-02-10 13:55,11.1,60.52,1030.478071267681
2021-02-10 14:15,11.3,62.56,1030.139432401014
2021-02-10 14:35,12.0,61.79,1030.478071267681
2021-02-10 14:55,12.0,62.95,1030.139432401014
2021-02-10 15:15,12.6,62.75,1029.800793534347
2021-02-10 15:35,12.9,61.92,1029.800793534347
2021-02-10 15:55,13.6,62.6,1029.46215466768
2021-02-10 16:15,14.0,62.94,1029.123515801013
2021-02-10 16:35,14.7,62.18,1029.123515801013
2021-02-10 16:55,15.1,66.35,1029.123515801013
2021-02-10 17:15,15.1,71.35,1029.123515801013
2021-02-10 17:35,15.6,73.37,1028.784876934346
2021-02-10 17:55,15.8,75.73,1028.784876934346
2021-02-10 18:15,16.3,79.59,1028.446238067679
2021-02-10 18:35,16.3,79.59,1028.107599201012
2021-02-10 18:55,16.7,80.69,1028.107599201012
2021-02-10 19:15,16.7,79.62,1027.768960334345
2021-02-10 19:35,16.7,80.69,1027.768960334345
2021-02-10 19:55,16.9,79.99,1027.768960334345
2021-02-10 20:15,16.9,79.99,1027.768960334345
2021-02-10 20:35,17.1,80.01,1027.768960334345
2021-02-10 20:55,16.9,80.7,1027.430321467678
2021-02-10 21:15,17.2,80.37,1027.430321467678
2021-02-10 21:35,17.2,78.96,1027.430321467678
2021-02-10 21:55,17.6,75.91,1027.430321467678
2021-02-10 22:15,17.8,72.3,1027.430321467678
2021-02-10 22:35,18.0,68.86,1027.091682601011
2021-02-10 22:55,17.6,67.28,1027.430321467678
2021-02-10 23:15,17.6,66.08,1027.430321467678
2021-02-10 23:35,17.6,63.45,1027.430321467678
2021-02-10 23:55,17.6,61.46,1027.768960334345
2021-02-11 00:15,17.6,57.14,1028.107599201012
2021-02-11 00:35,17.6,45.53,1028.107599201012
2021-02-11 00:55,17.1,45.88,1028.446238067679
2021-02-11 01:15,17.1,45.88,1028.446238067679
2021-02-11 01:35,16.7,49.84,1028.784876934346
2021-02-11 01:55,16.7,50.77,1028.784876934346
2021-02-11 02:15,16.5,51.94,1029.123515801013
2021-02-11 02:35,16.2,52.62,1028.784876934346
2021-02-11 02:55,15.8,54.04,1029.123515801013
2021-02-11 03:15,15.8,55.82,1028.784876934346
2021-02-11 03:35,15.6,57.36,1028.784876934346
2021-02-11 03:55,15.6,57.36,1029.123515801013
2021-02-11 04:15,15.4,57.33,1029.123515801013
2021-02-11 04:35,14.9,55.42,1029.46215466768
2021-02-11 04:55,14.5,55.87,1029.800793534347
2021-02-11 05:15,13.6,55.73,1029.800793534347
2021-02-11 05:35,13.1,56.44,1030.139432401014
2021-02-11 05:55,13.1,55.13,1030.139432401014
2021-02-11 06:15,13.1,54.11,1030.139432401014
2021-02-11 06:35,13.1,53.6,1030.139432401014
2021-02-11 06:55,13.1,54.11,1029.800793534347
2021-02-11 07:15,13.1,54.11,1029.46215466768
2021-02-11 07:35,12.7,54.04,1029.800793534347
2021-02-11 07:55,11.8,54.93,1029.800793534347
2021-02-11 08:15,11.1,54.3,1029.800793534347
2021-02-11 08:35,10.2,55.99,1029.800793534347
2021-02-11 08:55,9.5,57.22,1030.139432401014
2021-02-11 09:15,8.8,57.66,1029.800793534347
2021-02-11 09:35,8.4,57.59,1029.800793534347
2021-02-11 09:55,8.2,56.74,1030.139432401014
2021-02-11 10:15,7.7,57.49,1030.478071267681
2021-02-11 10:35,7.5,56.63,1030.8167101343479
2021-02-11 10:55,7.2,55.77,1030.8167101343479
2021-02-11 11:15,6.8,55.98,1030.8167101343479
2021-02-11 11:35,6.3,56.72,1030.8167101343479
2021-02-11 11:55,6.3,56.72,1030.8167101343479
2021-02-11 12:15,6.0,58.88,1030.8167101343479
2021-02-11 12:35,5.7,62.05,1030.8167101343479
2021-02-11 12:55,5.5,64.14,1030.8167101343479
2021-02-11 13:15,5.0,65.62,1031.1553490010149
2021-02-11 13:35,5.0,67.21,1030.8167101343479
2021-02-11 13:55,5.5,68.24,1031.1553490010149
2021-02-11 14:15,7.0,66.52,1031.1553490010149
2021-02-11 14:35,8.6,66.11,1031.1553490010149
2021-02-11 14:55,10.2,66.32,1031.1553490010149
2021-02-11 15:15,11.8,66.22,1031.1553490010149
2021-02-11 15:35,13.6,65.85,1031.1553490010149
2021-02-11 15:55,15.3,65.18,1031.4939878676819
2021-02-11 16:15,16.7,65.07,1030.8167101343479
2021-02-11 16:35,18.1,63.8,1030.8167101343479
2021-02-11 16:55,19.4,62.84,1030.8167101343479
2021-02-11 17:15,20.1,66.11,1030.8167101343479
2021-02-11 17:35,21.0,65.06,1030.8167101343479
2021-02-11 17:55,21.7,66.9,1030.478071267681
2021-02-11 18:15,21.9,69.02,1030.139432401014
2021-02-11 18:35,21.9,69.94,1029.46215466768
