valid,tmpf,relh,pressure_hpa
2006-03-06 08:25,33.8,93.03,1017.2711554676679
2006-03-06 08:45,33.8,93.03,1016.932516601001
2006-03-06 09:05,33.8,93.03,1016.932516601001
2006-03-06 09:25,33.8,93.03,1016.932516601001
2006-03-06 09:45,33.8,93.03,1016.932516601001
2006-03-06 10:05,33.8,93.03,1017.2711554676679
2006-03-06 10:25,33.8,93.03,1017.2711554676679
2006-03-06 10:45,33.8,93.03,1017.2711554676679
2006-03-06 11:05,33.8,93.03,1017.2711554676679
2006-03-06 11:25,33.8,93.03,1016.932516601001
2006-03-06 11:45,33.8,93.03,1017.2711554676679
2006-03-06 12:05,33.8,93.03,1017.2711554676679
2006-03-06 12:25,33.8,93.03,1017.2711554676679
2006-03-06 12:45,33.8,93.03,1017.2711554676679
2006-03-06 13:05,33.8,93.03,1017.609794334335
2006-03-06 13:25,33.8,93.03,1017.609794334335
2006-03-06 13:45,33.8,93.03,1017.609794334335
2006-03-06 14:05,33.8,93.03,1017.9484332010019
2006-03-06 14:25,33.8,93.03,1017.9484332010019
2006-03-06 14:45,33.8,93.03,1017.9484332010019
2006-03-06 15:05,33.8,93.03,1017.9484332010019
2006-03-06 15:25,33.8,93.03,1017.9484332010019
2006-03-06 15:45,33.8,93.03,1017.9484332010019
2006-03-06 16:05,33.8,93.03,1018.287072067669
2006-03-06 16:25,33.8,93.03,1018.287072067669
2006-03-06 16:45,33.8,93.03,1018.287072067669
2006-03-06 17:05,33.8,93.03,1018.6257109343359
2006-03-06 17:25,33.8,93.03,1018.6257109343359
2006-03-06 17:45,33.8,93.03,1018.6257109343359
2006-03-06 18:05,35.6,86.59,1018.6257109343359
2006-03-06 18:25,35.6,86.59,1018.9643498010029
2006-03-06 18:45,35.6,86.59,1018.9643498010029
2006-03-06 19:05,35.6,86.59,1018.9643498010029
2006-03-06 19:25,35.6,86.59,1019.30298866767
2006-03-06 19:45,35.6,86.59,1019.6416275343369
2006-03-06 20:05,35.6,86.59,1020.3189052676709
2006-03-06 20:25,35.6,86.59,1020.657544134338
2006-03-06 20:45,35.6,86.59,1020.9961830010049
2006-03-06 21:05,35.6,86.59,1021.334821867672
2006-03-06 21:25,35.6,86.59,1021.673460734339
2006-03-06 21:45,35.6,86.59,1022.012099601006
2006-03-06 22:05,35.6,86.59,1022.350738467673
2006-03-06 22:25,35.6,86.59,1022.350738467673
2006-03-06 22:45,35.6,86.59,1022.68937733434
2006-03-06 23:05,35.6,86.59,1023.028016201007
2006-03-06 23:25,35.6,86.59,1023.3666550676738
2006-03-06 23:45,35.6,86.59,1023.3666550676738
2006-03-07 00:05,35.6,86.59,1024.043932801008
2006-03-07 00:25,35.6,86.59,1024.043932801008
2006-03-07 00:45,35.6,86.59,1024.382571667675
2006-03-07 01:05,35.6,86.59,1024.721210534342
2006-03-07 01:25,35.6,86.59,1025.059849401009
2006-03-07 01:45,35.6,86.59,1025.398488267676
2006-03-07 02:05,33.8,86.49,1025.737127134343
2006-03-07 02:25,33.8,86.49,1026.07576600101
2006-03-07 02:45,35.6,80.51,1026.07576600101
2006-03-07 03:05,35.6,80.51,1026.07576600101
2006-03-07 03:25,35.6,80.51,1026.07576600101
2006-03-07 03:45,33.8,86.49,1025.737127134343
2006-03-07 04:05,33.8,86.49,1026.414404867677
2006-03-07 04:25,33.8,86.49,1026.414404867677
2006-03-07 04:45,33.8,86.49,1026.753043734344
2006-03-07 05:05,33.8,86.49,1026.753043734344
2006-03-07 05:25,33.8,86.49,1026.414404867677
2006-03-07 05:45,33.8,86.49,1027.091682601011
2006-03-07 06:05,32.0,92.97,1026.753043734344
2006-03-07 06:25,32.0,86.39,1026.753043734344
2006-03-07 06:45,32.0,86.39,1026.753043734344
2006-03-07 07:05,30.2,86.28,1026.753043734344
2006-03-07 07:25,30.2,86.28,1026.753043734344
2006-03-07 07:45,30.2,86.28,1027.091682601011
2006-03-07 08:05,30.2,86.28,1027.091682601011
2006-03-07 08:25,30.2,86.28,1026.753043734344
2006-03-07 08:45,30.2,86.28,1026.753043734344
2006-03-07 09:05,28.4,79.92,1026.414404867677
2006-03-07 09:25,24.8,85.96,1026.414404867677
2006-03-07 09:45,24.8,92.74,1026.753043734344
2006-03-07 10:05,24.8,85.96,1026.753043734344
2006-03-07 10:25,26.6,86.07,1027.091682601011
2006-03-07 10:45,24.8,92.74,1027.091682601011
2006-03-07 11:05,23.0,85.85,1027.091682601011
2006-03-07 11:25,23.0,85.85,1027.091682601011
2006-03-07 11:45,23.0,85.85,1027.091682601011
2006-03-07 12:05,21.2,85.74,1027.091682601011
2006-03-07 12:25,21.2,85.74,1027.091682601011
2006-03-07 12:45,21.2,85.74,1027.091682601011
2006-03-07 13:05,23.0,85.85,1027.091682601011
2006-03-07 13:25,28.4,86.18,1027.091682601011
2006-03-07 13:45,30.2,86.28,1027.091682601011
2006-03-07 14:05,32.0,86.39,1027.091682601011
2006-03-07 14:25,32.0,86.39,1027.430321467678
2006-03-07 14:45,32.0,92.97,1027.430321467678
2006-03-07 15:05,32.0,92.97,1027.091682601011
2006-03-07 15:25,32.0,92.97,1026.753043734344
2006-03-07 15:45,33.8,80.36,1026.753043734344
2006-03-07 16:05,35.6,74.8,1026.753043734344
2006-03-07 16:25,35.6,59.79,1026.414404867677
2006-03-07 16:45,37.4,55.68,1026.414404867677
2006-03-07 17:05,37.4,47.8,1026.414404867677
2006-03-07 17:25,37.4,47.8,1026.414404867677
2006-03-07 17:45,39.2,41.24,1026.07576600101
2006-03-07 18:05,41.0,41.54,1025.398488267676
2006-03-07 18:25,41.0,41.54,1024.721210534342
2006-03-07 18:45,41.0,38.45,1024.043932801008
2006-03-07 19:05,41.0,44.85,1023.3666550676738
2006-03-07 19:25,41.0,38.45,1022.68937733434
2006-03-07 19:45,41.0,41.54,1022.350738467673
2006-03-07 20:05,41.0,44.85,1021.673460734339
2006-03-07 20:25,42.8,48.67,1021.334821867672
2006-03-07 20:45,42.8,52.45,1020.9961830010049
2006-03-07 21:05,42.8,52.45,1020.3189052676709
2006-03-07 21:25,42.8,56.48,1019.6416275343369
2006-03-07 21:45,42.8,56.48,1019.6416275343369
2006-03-07 22:05,42.8,52.45,1019.30298866767
2006-03-07 22:25,42.8,56.48,1019.30298866767
2006-03-07 22:45,42.8,52.45,1018.9643498010029
2006-03-07 23:05,42.8,52.45,1018.9643498010029
2006-03-07 23:25,42.8,52.45,1018.6257109343359
2006-03-07 23:45,41.0,60.54,1018.287072067669
2006-03-08 00:05,41.0,65.16,1017.609794334335
2006-03-08 00:25,41.0,65.16,1017.2711554676679
2006-03-08 00:45,41.0,65.16,1017.2711554676679
2006-03-08 01:05,41.0,65.16,1017.609794334335
2006-03-08 01:25,41.0,65.16,1018.287072067669
2006-03-08 01:45,41.0,65.16,1018.6257109343359
2006-03-08 02:05,39.2,69.88,1019.30298866767
2006-03-08 02:25,39.2,75.16,1018.9643498010029
2006-03-08 02:45,39.2,69.88,1018.287072067669
2006-03-08 03:05,37.4,74.98,1017.2711554676679
2006-03-08 03:25,37.4,80.65,1017.2711554676679
2006-03-08 03:45,37.4,80.65,1016.5938777343339
2006-03-08 04:05,37.4,80.65,1015.2393222676659
2006-03-08 04:25,37.4,80.65,1014.9006834009989
2006-03-08 04:45,37.4,80.65,1014.9006834009989
2006-03-08 05:05,37.4,80.65,1013.8847668009979
2006-03-08 05:25,37.4,74.98,1012.8688502009969
2006-03-08 05:45,41.0,65.16,1012.8688502009969
2006-03-08 06:05,41.0,65.16,1012.8688502009969
2006-03-08 06:25,41.0,65.16,1012.8688502009969
2006-03-08 06:45,41.0,70.08,1012.5302113343299
2006-03-08 07:05,39.2,75.16,1012.1915724676629
2006-03-08 07:25,41.0,70.08,1012.1915724676629
2006-03-08 07:45,41.0,70.08,1011.5142947343289
2006-03-08 08:05,41.0,70.08,1011.1756558676619
2006-03-08 08:25,41.0,70.08,1010.8370170009949
2006-03-08 08:45,41.0,70.08,1010.8370170009949
2006-03-08 09:05,41.0,70.08,1010.4983781343279
2006-03-08 09:25,41.0,70.08,1010.1597392676608
2006-03-08 09:45,41.0,70.08,1009.8211004009939
2006-03-08 10:05,41.0,70.08,1009.4824615343268
2006-03-08 10:25,41.0,75.33,1009.4824615343268
2006-03-08 10:45,39.2,80.79,1009.14382266766
2006-03-08 11:05,39.2,80.79,1009.14382266766
2006-03-08 11:25,39.2,80.79,1008.8051838009928
2006-03-08 11:45,41.0,75.33,1009.14382266766
2006-03-08 12:05,41.0,75.33,1008.8051838009928
2006-03-08 12:25,39.2,80.79,1008.8051838009928
2006-03-08 12:45,41.0,75.33,1008.8051838009928
2006-03-08 13:05,41.0,80.93,1008.127906067659
2006-03-08 13:25,41.0,80.93,1008.466544934326
2006-03-08 13:45,41.0,80.93,1008.466544934326
2006-03-08 14:05,42.8,75.5,1008.466544934326
2006-03-08 14:25,42.8,75.5,1008.466544934326
2006-03-08 14:45,44.6,75.68,1008.127906067659
2006-03-08 15:05,46.4,70.68,1007.789267200992
2006-03-08 15:25,46.4,70.68,1007.789267200992
2006-03-08 15:45,48.2,76.01,1007.450628334325
2006-03-08 16:05,48.2,76.01,1007.1119894676578
2006-03-08 16:25,48.2,76.01,1006.773350600991
2006-03-08 16:45,48.2,76.01,1006.096072867657
2006-03-08 17:05,50.0,71.07,1005.7574340009899
2006-03-08 17:25,48.2,70.88,1005.0801562676559
2006-03-08 17:45,50.0,71.07,1005.0801562676559
2006-03-08 18:05,51.8,66.48,1005.418795134323
2006-03-08 18:25,53.6,66.7,1005.418795134323
2006-03-08 18:45,51.8,71.26,1005.0801562676559
2006-03-08 19:05,51.8,71.26,1004.741517400989
2006-03-08 19:25,51.8,71.26,1004.0642396676549
2006-03-08 19:45,50.0,76.18,1002.0324064676529
2006-03-08 20:05,50.0,76.18,1001.6937676009859
2006-03-08 20:25,48.2,81.47,1002.37104533432
2006-03-08 20:45,48.2,81.47,1004.4028785343219
2006-03-08 21:05,48.2,81.47,1004.0642396676549
2006-03-08 21:25,48.2,87.28,1002.37104533432
2006-03-08 21:45,48.2,87.28,1002.37104533432
2006-03-08 22:05,48.2,87.28,1001.6937676009859
2006-03-08 22:25,48.2,87.28,1002.0324064676529
2006-03-08 22:45,48.2,87.28,1001.3551287343189
2006-03-08 23:05,48.2,87.28,1001.0164898676519
2006-03-08 23:25,48.2,87.28,1000.3392121343179
2006-03-08 23:45,48.2,87.28,999.6619344009839
2006-03-09 00:05,48.2,87.28,1000.0005732676509
2006-03-09 00:25,48.2,87.28,999.323295534317
2006-03-09 00:45,48.2,87.28,999.323295534317
2006-03-09 01:05,48.2,87.28,999.323295534317
2006-03-09 01:25,48.2,87.28,998.9846566676499
2006-03-09 01:45,48.2,87.28,998.3073789343159
2006-03-09 02:05,48.2,87.28,997.9687400676489
2006-03-09 02:25,50.0,87.37,997.2914623343149
2006-03-09 02:45,50.0,87.37,996.2755457343139
2006-03-09 03:05,51.8,81.74,996.2755457343139
2006-03-09 03:25,51.8,87.47,995.5982680009798
2006-03-09 03:45,53.6,87.56,994.9209902676458
2006-03-09 04:05,53.6,87.56,994.582351400979
2006-03-09 04:25,53.6,87.56,994.582351400979
2006-03-09 04:45,55.4,87.65,994.243712534312
2006-03-09 05:05,55.4,87.65,993.905073667645
2006-03-09 05:25,55.4,87.65,993.2277959343108
2006-03-09 05:45,55.4,87.65,992.889157067644
2006-03-09 06:05,57.2,87.74,993.905073667645
2006-03-09 06:25,55.4,87.65,993.2277959343108
2006-03-09 06:45,55.4,87.65,993.566434800978
2006-03-09 07:05,55.4,87.65,993.566434800978
2006-03-09 07:25,55.4,87.65,993.2277959343108
2006-03-09 07:45,53.6,93.6,993.2277959343108
2006-03-09 08:05,53.6,87.56,993.2277959343108
2006-03-09 08:25,53.6,87.56,992.889157067644
2006-03-09 08:45,55.4,93.65,992.5505182009769
2006-03-09 09:05,55.4,93.65,992.21187933431
2006-03-09 09:25,59.0,87.83,991.8732404676429
2006-03-09 09:45,59.0,82.25,991.534601600976
2006-03-09 10:05,59.0,82.25,991.534601600976
2006-03-09 10:25,59.0,82.25,991.8732404676429
2006-03-09 10:45,59.0,82.25,991.8732404676429
2006-03-09 11:05,59.0,82.25,991.8732404676429
2006-03-09 11:25,59.0,82.25,992.21187933431
2006-03-09 11:45,59.0,82.25,992.5505182009769
2006-03-09 12:05,59.0,82.25,992.21187933431
2006-03-09 12:25,59.0,82.25,991.8732404676429
2006-03-09 12:45,59.0,82.25,991.8732404676429
2006-03-09 13:05,57.2,82.12,992.21187933431
2006-03-09 13:25,55.4,87.65,991.8732404676429
2006-03-09 13:45,55.4,87.65,992.5505182009769
2006-03-09 14:05,55.4,87.65,992.5505182009769
2006-03-09 14:45,57.2,82.12,993.2277959343108
2006-03-09 15:05,59.0,82.25,993.2277959343108
2006-03-09 15:25,59.0,76.98,993.2277959343108
2006-03-09 15:45,59.0,76.98,993.2277959343108
2006-03-09 16:05,59.0,82.25,993.2277959343108
2006-03-09 16:25,55.4,87.65,992.5505182009769
2006-03-09 16:45,55.4,87.65,992.5505182009769
2006-03-09 17:05,57.2,82.12,992.5505182009769
2006-03-09 17:25,59.0,76.98,992.21187933431
2006-03-09 17:45,59.0,82.25,992.21187933431
2006-03-09 18:05,59.0,76.98,991.8732404676429
2006-03-09 18:25,59.0,76.98,991.1959627343089
2006-03-09 18:45,59.0,76.98,990.857323867642
2006-03-09 19:05,59.0,76.98,990.857323867642
2006-03-09 19:25,59.0,76.98,990.1800461343079
2006-03-09 19:45,59.0,76.98,988.8254906676399
2006-03-09 20:05,59.0,76.98,988.486851800973
2006-03-09 20:25,59.0,76.98,988.1482129343059
2006-03-09 20:45,59.0,76.98,988.8254906676399
2006-03-09 21:05,55.4,87.65,988.8254906676399
2006-03-09 21:25,53.6,87.56,989.164129534307
2006-03-09 21:45,53.6,87.56,988.8254906676399
2006-03-09 22:05,53.6,87.56,989.164129534307
2006-03-09 22:25,53.6,87.56,988.486851800973
2006-03-09 22:45,51.8,93.55,987.809574067639
2006-03-09 23:05,51.8,81.74,987.809574067639
2006-03-09 23:25,51.8,87.47,987.809574067639
2006-03-09 23:45,51.8,87.47,988.1482129343059
2006-03-10 00:05,51.8,87.47,987.4709352009719
2006-03-10 00:25,50.0,87.37,987.4709352009719
2006-03-10 00:45,48.2,87.28,987.4709352009719
2006-03-10 01:05,48.2,87.28,987.1322963343049
2006-03-10 01:25,48.2,87.28,987.1322963343049
2006-03-10 01:45,48.2,87.28,987.1322963343049
2006-03-10 02:05,44.6,93.35,987.1322963343049
2006-03-10 02:25,42.8,93.3,987.1322963343049
2006-03-10 02:45,41.0,86.89,987.4709352009719
2006-03-10 03:05,41.0,86.89,987.4709352009719
2006-03-10 03:25,41.0,86.89,987.4709352009719
2006-03-10 03:45,41.0,86.89,987.809574067639
2006-03-10 04:05,41.0,86.89,988.1482129343059
2006-03-10 04:25,41.0,86.89,988.1482129343059
2006-03-10 04:45,41.0,80.93,988.1482129343059
2006-03-10 05:05,39.2,86.79,988.1482129343059
2006-03-10 05:25,39.2,86.79,988.486851800973
2006-03-10 05:45,39.2,86.79,989.164129534307
2006-03-10 06:05,39.2,86.79,989.164129534307
2006-03-10 06:25,39.2,86.79,990.857323867642
2006-03-10 06:45,39.2,86.79,991.534601600976
2006-03-10 07:05,41.0,80.93,992.5505182009769
2006-03-10 07:25,41.0,80.93,993.2277959343108
2006-03-10 07:45,39.2,86.79,993.905073667645
2006-03-10 08:05,39.2,86.79,994.9209902676458
2006-03-10 08:25,37.4,93.14,995.259629134313
2006-03-10 08:45,37.4,93.14,995.5982680009798
2006-03-10 09:05,37.4,93.14,995.9369068676469
2006-03-10 09:25,39.2,86.79,996.2755457343139
2006-03-10 09:45,39.2,86.79,997.2914623343149
2006-03-10 10:05,39.2,86.79,998.3073789343159
2006-03-10 10:25,39.2,86.79,998.9846566676499
2006-03-10 10:45,39.2,86.79,999.6619344009839
2006-03-10 11:05,41.0,80.93,1000.6778510009849
2006-03-10 11:25,41.0,80.93,1001.6937676009859
2006-03-10 11:45,39.2,80.79,1002.0324064676529
2006-03-10 12:05,39.2,80.79,1003.048323067654
2006-03-10 12:25,39.2,80.79,1003.3869619343209
2006-03-10 12:45,37.4,86.69,1004.0642396676549
2006-03-10 13:05,39.2,80.79,1005.0801562676559
2006-03-10 13:25,39.2,80.79,1005.0801562676559
2006-03-10 13:45,41.0,75.33,1005.7574340009899
2006-03-10 14:05,41.0,75.33,1006.096072867657
2006-03-10 14:25,41.0,75.33,1006.4347117343239
2006-03-10 14:45,41.0,75.33,1007.1119894676578
2006-03-10 15:05,42.8,75.5,1007.450628334325
2006-03-10 15:25,42.8,75.5,1007.789267200992
2006-03-10 15:45,42.8,75.5,1008.127906067659
2006-03-10 16:05,44.6,75.68,1008.127906067659
2006-03-10 16:25,46.4,70.68,1008.466544934326
2006-03-10 16:45,48.2,70.88,1008.466544934326
2006-03-10 17:05,48.2,70.88,1008.8051838009928
2006-03-10 17:25,48.2,70.88,1009.4824615343268
2006-03-10 17:45,48.2,70.88,1009.8211004009939
2006-03-10 18:05,48.2,66.05,1010.1597392676608
2006-03-10 18:25,50.0,61.76,1010.1597392676608
2006-03-10 18:45,51.8,57.77,1009.8211004009939
2006-03-10 19:05,51.8,57.77,1009.4824615343268
2006-03-10 19:25,51.8,57.77,1009.14382266766
2006-03-10 19:45,53.6,54.07,1009.4824615343268
2006-03-10 20:05,53.6,50.36,1009.14382266766
2006-03-10 20:25,53.6,46.88,1009.4824615343268
2006-03-10 20:45,53.6,50.36,1009.8211004009939
2006-03-10 21:05,55.4,43.9,1009.8211004009939
2006-03-10 21:25,55.4,40.84,1010.1597392676608
2006-03-10 21:45,55.4,43.9,1010.4983781343279
2006-03-10 22:05,55.4,43.9,1010.4983781343279
2006-03-10 22:25,55.4,40.84,1010.4983781343279
2006-03-10 22:45,55.4,40.84,1010.8370170009949
2006-03-10 23:05,53.6,46.88,1010.8370170009949
2006-03-10 23:25,53.6,46.88,1011.1756558676619
2006-03-10 23:45,51.8,53.81,1011.1756558676619
2006-03-11 00:05,51.8,53.81,1011.5142947343289
2006-03-11 00:25,50.0,57.52,1011.8529336009959
2006-03-11 00:45,50.0,61.76,1012.1915724676629
2006-03-11 01:05,48.2,66.05,1012.5302113343299
2006-03-11 01:25,50.0,61.76,1012.5302113343299
2006-03-11 01:45,48.2,70.88,1012.8688502009969
2006-03-11 02:05,48.2,76.01,1013.207489067664
2006-03-11 02:25,48.2,76.01,1013.5461279343309
2006-03-11 02:45,48.2,76.01,1013.8847668009979
2006-03-11 03:05,48.2,81.47,1013.8847668009979
2006-03-11 03:25,48.2,81.47,1013.8847668009979
2006-03-11 03:45,48.2,81.47,1013.8847668009979
2006-03-11 04:05,46.4,81.34,1014.2234056676649
2006-03-11 04:25,46.4,81.34,1013.8847668009979
2006-03-11 04:45,46.4,81.34,1013.8847668009979
2006-03-11 05:05,46.4,81.34,1014.9006834009989
2006-03-11 05:25,46.4,81.34,1014.2234056676649
2006-03-11 05:45,46.4,81.34,1014.9006834009989
2006-03-11 06:05,46.4,75.84,1014.2234056676649
2006-03-11 06:25,46.4,81.34,1013.8847668009979
2006-03-11 06:45,46.4,81.34,1013.207489067664
2006-03-11 07:05,46.4,81.34,1013.8847668009979
2006-03-11 07:25,46.4,81.34,1014.2234056676649
2006-03-11 07:45,46.4,81.34,1012.8688502009969
2006-03-11 08:05,44.6,87.09,1013.207489067664
2006-03-11 08:25,46.4,81.34,1013.8847668009979
2006-03-11 08:45,46.4,81.34,1013.5461279343309
2006-03-11 09:05,46.4,81.34,1012.8688502009969
2006-03-11 09:25,46.4,81.34,1012.8688502009969
2006-03-11 09:45,46.4,81.34,1012.1915724676629
2006-03-11 10:05,46.4,81.34,1012.1915724676629
2006-03-11 10:25,46.4,81.34,1011.5142947343289
2006-03-11 10:45,48.2,81.47,1011.5142947343289
2006-03-11 11:05,48.2,81.47,1011.5142947343289
2006-03-11 11:25,48.2,81.47,1011.5142947343289
2006-03-11 11:45,48.2,76.01,1011.5142947343289
2006-03-11 12:05,48.2,81.47,1011.5142947343289
2006-03-11 12:25,48.2,81.47,1011.5142947343289
2006-03-11 12:45,48.2,76.01,1011.1756558676619
2006-03-11 13:05,48.2,76.01,1011.5142947343289
2006-03-11 13:25,48.2,76.01,1011.8529336009959
2006-03-11 13:45,48.2,76.01,1011.8529336009959
2006-03-11 14:05,51.8,71.26,1011.5142947343289
2006-03-11 14:25,53.6,66.7,1011.1756558676619
2006-03-11 14:45,51.8,71.26,1010.8370170009949
2006-03-11 15:05,53.6,66.7,1010.4983781343279
2006-03-11 15:25,53.6,66.7,1011.1756558676619
2006-03-11 15:45,53.6,66.7,1011.8529336009959
2006-03-11 16:05,55.4,66.91,1011.5142947343289
2006-03-11 16:25,55.4,66.91,1011.5142947343289
2006-03-11 16:45,59.0,58.77,1011.8529336009959
2006-03-11 17:05,60.8,59.01,1011.1756558676619
2006-03-11 17:25,66.2,55.88,1011.1756558676619
2006-03-11 17:45,66.2,55.88,1011.1756558676619
2006-03-11 18:05,68.0,52.51,1010.8370170009949
2006-03-11 18:25,66.2,59.74,1010.8370170009949
2006-03-11 18:45,62.6,63.38,1011.5142947343289
2006-03-11 19:05,62.6,63.38,1011.1756558676619
2006-03-11 19:25,62.6,67.75,1011.1756558676619
2006-03-11 19:45,62.6,67.75,1011.1756558676619
2006-03-11 20:05,66.2,63.82,1010.8370170009949
2006-03-11 20:25,66.2,63.82,1010.1597392676608
2006-03-11 20:45,66.2,63.82,1010.1597392676608
2006-03-11 21:05,68.0,64.04,1009.8211004009939
2006-03-11 21:25,68.0,64.04,1009.4824615343268
2006-03-11 21:45,68.0,64.04,1009.4824615343268
2006-03-11 22:05,68.0,68.35,1009.4824615343268
2006-03-11 22:25,68.0,72.92,1009.4824615343268
2006-03-11 22:45,68.0,72.92,1009.4824615343268
2006-03-11 23:05,66.2,68.15,1009.4824615343268
2006-03-11 23:25,64.4,72.56,1009.4824615343268
2006-03-11 23:45,62.6,77.29,1009.4824615343268
2006-03-12 00:05,62.6,77.29,1009.8211004009939
2006-03-12 00:25,62.6,77.29,1010.4983781343279
2006-03-12 00:45,62.6,77.29,1010.8370170009949
2006-03-12 01:05,60.8,82.37,1011.1756558676619
2006-03-12 01:25,60.8,82.37,1011.1756558676619
2006-03-12 01:45,60.8,82.37,1011.5142947343289
2006-03-12 02:05,60.8,82.37,1011.5142947343289
2006-03-12 02:25,59.0,87.83,1011.8529336009959
2006-03-12 02:45,59.0,87.83,1011.5142947343289
2006-03-12 03:05,59.0,87.83,1010.4983781343279
2006-03-12 03:25,59.0,87.83,1009.4824615343268
2006-03-12 03:45,59.0,87.83,1008.127906067659
2006-03-12 04:05,59.0,87.83,1009.8211004009939
2006-03-12 04:25,59.0,87.83,1010.4983781343279
2006-03-12 04:45,59.0,87.83,1010.1597392676608
2006-03-12 05:05,59.0,87.83,1010.4983781343279
2006-03-12 05:25,59.0,87.83,1010.4983781343279
2006-03-12 05:45,59.0,87.83,1010.8370170009949
2006-03-12 06:05,59.0,87.83,1010.8370170009949
2006-03-12 06:25,59.0,87.83,1011.1756558676619
2006-03-12 06:45,59.0,87.83,1011.1756558676619
2006-03-12 07:05,57.2,87.74,1011.1756558676619
2006-03-12 07:25,55.4,93.65,1011.5142947343289
2006-03-12 07:45,57.2,87.74,1011.1756558676619
2006-03-12 08:05,55.4,93.65,1010.8370170009949
2006-03-12 08:25,55.4,93.65,1010.8370170009949
2006-03-12 08:45,55.4,93.65,1011.1756558676619
2006-03-12 09:05,57.2,87.74,1010.8370170009949
2006-03-12 09:25,55.4,93.65,1010.8370170009949
2006-03-12 09:45,55.4,87.65,1011.5142947343289
2006-03-12 10:05,53.6,93.6,1011.8529336009959
2006-03-12 10:25,53.6,87.56,1012.1915724676629
2006-03-12 10:45,51.8,81.74,1012.8688502009969
2006-03-12 11:05,50.0,81.61,1013.8847668009979
2006-03-12 11:25,50.0,81.61,1013.8847668009979
2006-03-12 11:45,50.0,71.07,1013.8847668009979
2006-03-12 12:05,48.2,76.01,1014.2234056676649
2006-03-12 12:25,48.2,81.47,1014.2234056676649
2006-03-12 12:45,48.2,81.47,1014.5620445343319
2006-03-12 13:05,48.2,70.88,1014.9006834009989
2006-03-12 13:25,48.2,76.01,1014.9006834009989
2006-03-12 13:45,48.2,66.05,1015.5779611343329
2006-03-12 14:05,48.2,61.52,1015.5779611343329
2006-03-12 14:25,48.2,57.26,1015.2393222676659
2006-03-12 14:46,48.2,57.26,1014.9006834009989
2006-03-12 15:05,50.0,57.52,1014.9006834009989
2006-03-12 15:25,51.8,53.81,1015.2393222676659
2006-03-12 15:45,51.8,57.77,1015.2393222676659
2006-03-12 16:05,53.6,54.07,1015.2393222676659
2006-03-12 16:25,53.6,50.36,1014.5620445343319
2006-03-12 16:45,53.6,54.07,1014.2234056676649
2006-03-12 17:05,53.6,50.36,1013.207489067664
2006-03-12 17:25,53.6,50.36,1013.207489067664
2006-03-12 17:45,53.6,54.07,1013.8847668009979
2006-03-12 18:05,53.6,54.07,1013.8847668009979
2006-03-12 18:25,53.6,54.07,1013.207489067664
2006-03-12 18:45,53.6,58.02,1014.2234056676649
2006-03-12 19:05,53.6,62.23,1014.5620445343319
2006-03-12 19:25,53.6,62.23,1014.2234056676649
2006-03-12 19:45,53.6,62.23,1013.207489067664
2006-03-12 20:05,53.6,58.02,1012.5302113343299
2006-03-12 20:25,53.6,58.02,1011.5142947343289
2006-03-12 20:45,51.8,57.77,1010.8370170009949
2006-03-12 21:05,51.8,57.77,1010.1597392676608
2006-03-12 21:25,51.8,57.77,1009.8211004009939
2006-03-12 21:45,50.0,66.27,1009.4824615343268
2006-03-12 22:05,50.0,61.76,1008.8051838009928
2006-03-12 22:25,48.2,66.05,1008.466544934326
2006-03-12 22:45,48.2,66.05,1008.127906067659
2006-03-12 23:05,46.4,70.68,1011.1756558676619
2006-03-12 23:25,44.6,75.68,1009.4824615343268
2006-03-12 23:45,42.8,81.07,1008.127906067659
2006-03-13 00:05,42.8,81.07,1007.450628334325
2006-03-13 00:25,42.8,81.07,1007.1119894676578
2006-03-13 00:45,42.8,81.07,1007.450628334325
2006-03-13 01:05,44.6,87.09,1007.1119894676578
2006-03-13 01:25,44.6,87.09,1007.1119894676578
2006-03-13 01:45,46.4,81.34,1006.096072867657
2006-03-13 02:05,46.4,87.19,1005.0801562676559
2006-03-13 02:25,46.4,87.19,1004.0642396676549
2006-03-13 02:45,48.2,87.28,1003.725600800988
2006-03-13 03:05,48.2,87.28,1002.7096842009869
2006-03-13 03:25,48.2,87.28,1002.0324064676529
2006-03-13 03:45,51.8,93.55,1001.0164898676519
2006-03-13 04:05,53.6,87.56,1000.6778510009849
2006-03-13 04:25,53.6,87.56,1000.0005732676509
2006-03-13 04:45,53.6,93.6,999.6619344009839
2006-03-13 05:05,55.4,87.65,998.9846566676499
2006-03-13 05:25,60.8,87.92,997.9687400676489
2006-03-13 05:45,62.6,88.0,997.2914623343149
2006-03-13 06:05,62.6,82.5,996.9528234676479
2006-03-13 06:45,57.2,87.74,999.323295534317
2006-03-13 07:04,57.2,87.74,998.9846566676499
2006-03-13 07:05,55.4,87.65,998.9846566676499
2006-03-13 07:25,55.4,87.65,998.6460178009829
2006-03-13 07:45,55.4,93.65,1001.0164898676519
2006-03-13 08:05,55.4,93.65,998.9846566676499
2006-03-13 08:25,55.4,93.65,997.9687400676489
2006-03-13 08:45,55.4,87.65,996.9528234676479
2006-03-13 09:05,55.4,93.65,996.9528234676479
2006-03-13 09:25,55.4,93.65,996.9528234676479
2006-03-13 09:45,55.4,93.65,996.2755457343139
2006-03-13 10:05,55.4,93.65,995.5982680009798
