valid,tmpf,relh,pressure_hpa
2015-02-07 17:15,38.3,76.17,1009.4824615343268
2015-02-07 17:35,38.3,77.29,1008.8051838009928
2015-02-07 17:55,39.38,74.63,1008.466544934326
2015-02-07 18:15,39.2,75.16,1008.8051838009928
2015-02-07 18:35,39.38,74.63,1008.466544934326
2015-02-07 18:55,40.0,73.61,1008.127906067659
2015-02-07 19:15,39.56,74.65,1007.789267200992
2015-02-07 19:35,40.0,74.16,1007.1119894676578
2015-02-07 19:55,40.46,74.2,1006.773350600991
2015-02-07 20:15,41.0,73.19,1006.773350600991
2015-02-07 20:35,40.82,73.7,1006.4347117343239
2015-02-07 20:55,41.0,73.72,1006.096072867657
2015-02-07 21:15,40.82,74.77,1005.7574340009899
2015-02-07 21:35,40.64,76.39,1006.096072867657
2015-02-07 21:55,41.54,74.84,1005.7574340009899
2015-02-07 22:15,41.0,76.42,1006.096072867657
2015-02-07 22:35,40.82,78.07,1006.096072867657
2015-02-07 22:55,40.64,79.18,1005.7574340009899
2015-02-07 23:15,40.0,81.44,1005.7574340009899
2015-02-07 23:35,39.2,84.35,1005.418795134323
2015-02-07 23:55,39.38,84.96,1005.0801562676559
2015-02-08 00:15,39.38,85.57,1005.0801562676559
2015-02-08 00:35,39.2,86.79,1004.741517400989
2015-02-08 00:55,39.2,86.79,1004.741517400989
2015-02-08 01:15,39.2,87.42,1004.4028785343219
2015-02-08 01:35,39.38,87.43,1004.4028785343219
2015-02-08 01:55,39.38,87.43,1004.4028785343219
2015-02-08 02:10,39.56,86.81,1004.4028785343219
2015-02-08 02:35,39.56,86.81,1004.4028785343219
2015-02-08 02:55,39.2,88.04,1004.0642396676549
2015-02-08 03:15,38.3,89.26,1004.0642396676549
2015-02-08 03:35,35.78,94.44,1003.725600800988
2015-02-08 03:55,37.58,90.52,1003.725600800988
2015-02-08 04:15,38.66,88.65,1003.048323067654
2015-02-08 04:35,39.0,86.78,1003.048323067654
2015-02-08 04:55,39.38,86.19,1003.048323067654
2015-02-08 05:15,39.56,84.37,1003.048323067654
2015-02-08 05:35,40.0,82.62,1003.048323067654
2015-02-08 05:55,39.74,83.18,1002.7096842009869
2015-02-08 06:15,39.2,83.75,1002.7096842009869
2015-02-08 06:35,38.0,86.72,1002.37104533432
2015-02-08 06:55,36.32,90.47,1002.0324064676529
2015-02-08 07:15,37.22,87.94,1002.0324064676529
2015-02-08 07:35,37.58,88.59,1002.0324064676529
2015-02-08 07:55,38.3,85.51,1002.0324064676529
2015-02-08 08:15,37.58,86.7,1002.0324064676529
2015-02-08 08:35,36.86,88.56,1002.0324064676529
2015-02-08 08:55,35.42,91.09,1002.0324064676529
2015-02-08 09:15,32.54,97.14,1002.37104533432
2015-02-08 09:35,33.26,94.37,1002.37104533432
2015-02-08 09:55,32.54,96.44,1002.7096842009869
2015-02-08 10:15,33.26,95.75,1002.7096842009869
2015-02-08 10:35,31.46,96.42,1002.7096842009869
2015-02-08 10:55,30.38,97.83,1002.7096842009869
2015-02-08 11:15,30.0,97.82,1002.7096842009869
2015-02-08 11:35,32.36,99.28,1002.7096842009869
2015-02-08 11:55,34.52,94.4,1003.3869619343209
2015-02-08 12:15,34.16,95.08,1002.7096842009869
2015-02-08 12:35,32.0,97.84,1003.048323067654
2015-02-08 12:55,32.18,98.56,1003.3869619343209
2015-02-08 13:15,33.8,95.76,1003.725600800988
2015-02-08 13:35,32.0,97.13,1004.0642396676549
2015-02-08 13:55,32.18,97.85,1003.725600800988
2015-02-08 14:15,33.62,95.07,1004.4028785343219
2015-02-08 14:35,34.7,93.73,1004.741517400989
2015-02-08 14:55,34.88,93.74,1005.0801562676559
2015-02-08 15:15,35.0,92.4,1005.418795134323
2015-02-08 15:35,35.24,91.74,1005.0801562676559
2015-02-08 15:55,36.14,89.81,1005.0801562676559
2015-02-08 16:15,36.5,87.9,1005.418795134323
2015-02-08 16:35,36.68,87.28,1005.7574340009899
2015-02-08 16:55,37.58,84.24,1006.096072867657
2015-02-08 17:15,37.76,83.05,1006.096072867657
2015-02-08 17:35,38.3,81.31,1005.7574340009899
2015-02-08 17:55,37.4,83.62,1005.418795134323
2015-02-08 18:15,37.0,85.43,1006.096072867657
2015-02-08 18:35,37.22,85.44,1006.4347117343239
2015-02-08 18:55,37.22,85.44,1006.773350600991
2015-02-08 19:15,37.4,84.23,1006.4347117343239
2015-02-08 19:35,37.58,83.64,1006.096072867657
2015-02-08 19:55,38.3,81.31,1006.4347117343239
2015-02-08 20:15,38.3,80.72,1006.4347117343239
2015-02-08 20:35,37.4,83.62,1006.773350600991
2015-02-08 20:55,36.68,86.03,1007.450628334325
2015-02-08 21:15,35.6,89.79,1008.466544934326
2015-02-08 21:35,35.24,89.77,1008.8051838009928
2015-02-08 21:55,35.0,90.41,1009.4824615343268
2015-02-08 22:15,34.16,91.7,1009.4824615343268
2015-02-08 22:35,33.8,92.36,1010.1597392676608
2015-02-08 22:55,33.26,93.69,1010.4983781343279
2015-02-08 23:15,33.0,92.32,1010.8370170009949
2015-02-08 23:35,32.18,93.66,1011.1756558676619
2015-02-08 23:55,32.0,91.62,1011.5142947343289
2015-02-09 00:15,32.0,91.62,1011.8529336009959
2015-02-09 00:35,32.0,90.29,1012.5302113343299
2015-02-09 00:55,31.82,90.28,1012.5302113343299
2015-02-09 01:15,31.64,90.94,1012.8688502009969
2015-02-09 01:35,31.46,90.93,1012.8688502009969
2015-02-09 01:55,30.74,90.9,1013.5461279343309
2015-02-09 02:15,30.2,91.55,1013.5461279343309
2015-02-09 02:35,30.2,91.55,1013.8847668009979
2015-02-09 02:55,29.84,91.54,1013.8847668009979
2015-02-09 03:15,29.3,92.2,1013.8847668009979
2015-02-09 03:35,29.3,89.5,1014.2234056676649
2015-02-09 03:55,29.3,89.5,1014.5620445343319
2015-02-09 04:15,29.0,90.16,1014.9006834009989
2015-02-09 04:35,28.58,90.14,1014.9006834009989
2015-02-09 04:55,28.22,90.13,1015.2393222676659
2015-02-09 05:15,27.86,90.79,1015.2393222676659
2015-02-09 05:35,27.5,92.83,1015.2393222676659
2015-02-09 05:55,27.5,92.83,1015.2393222676659
2015-02-09 06:15,27.32,92.13,1015.5779611343329
2015-02-09 06:35,27.32,90.09,1015.9166000009999
2015-02-09 06:55,27.32,90.09,1015.9166000009999
2015-02-09 07:15,27.32,90.09,1015.9166000009999
2015-02-09 07:35,27.0,89.4,1016.255238867667
2015-02-09 07:55,26.6,89.38,1016.255238867667
2015-02-09 08:15,26.24,89.36,1016.5938777343339
2015-02-09 08:35,26.0,88.01,1016.5938777343339
2015-02-09 08:55,25.88,88.67,1016.932516601001
2015-02-09 09:15,26.24,87.36,1016.932516601001
2015-02-09 09:35,26.24,87.36,1017.2711554676679
2015-02-09 09:55,26.24,87.36,1017.609794334335
2015-02-09 10:15,25.7,88.66,1017.609794334335
2015-02-09 10:35,25.7,88.66,1017.9484332010019
2015-02-09 10:55,25.34,87.98,1018.287072067669
2015-02-09 11:15,25.34,87.31,1018.6257109343359
2015-02-09 11:35,25.16,87.97,1018.6257109343359
2015-02-09 11:55,25.0,87.96,1018.9643498010029
2015-02-09 12:15,24.8,89.29,1019.30298866767
2015-02-09 12:35,24.8,88.62,1019.6416275343369
2015-02-09 12:55,24.8,88.62,1019.6416275343369
2015-02-09 13:15,24.8,87.95,1019.980266401004
2015-02-09 13:35,24.8,87.95,1020.657544134338
2015-02-09 13:55,25.52,86.0,1020.657544134338
2015-02-09 14:15,26.24,82.21,1020.657544134338
2015-02-09 14:35,26.24,81.59,1020.9961830010049
2015-02-09 14:55,26.0,81.58,1020.9961830010049
2015-02-09 15:15,26.0,81.58,1021.334821867672
2015-02-09 15:35,26.0,81.58,1021.334821867672
2015-02-09 15:55,25.88,81.56,1021.673460734339
2015-02-09 16:15,26.0,80.96,1021.673460734339
2015-02-09 16:35,26.24,80.97,1021.673460734339
2015-02-09 16:55,26.42,80.37,1021.673460734339
2015-02-09 17:15,26.6,80.38,1021.673460734339
2015-02-09 17:35,27.14,78.61,1021.673460734339
2015-02-09 17:55,26.24,80.97,1021.673460734339
2015-02-09 18:15,26.42,80.37,1021.673460734339
2015-02-09 18:35,26.6,80.38,1021.673460734339
2015-02-09 18:55,26.6,79.77,1021.334821867672
2015-02-09 19:15,26.6,79.77,1021.673460734339
2015-02-09 19:35,26.6,79.17,1021.673460734339
2015-02-09 19:55,26.6,79.17,1021.673460734339
2015-02-09 20:15,26.6,79.17,1021.673460734339
2015-02-09 20:35,27.14,78.01,1021.673460734339
2015-02-09 20:55,27.0,78.6,1021.673460734339
2015-02-09 21:15,27.14,78.61,1021.673460734339
2015-02-09 21:35,27.32,80.44,1022.012099601006
2015-02-09 21:55,27.32,79.83,1022.350738467673
2015-02-09 22:15,27.32,79.83,1022.350738467673
2015-02-09 22:35,27.14,79.82,1022.350738467673
2015-02-09 22:55,27.14,78.01,1022.68937733434
2015-02-09 23:15,27.0,78.6,1022.68937733434
2015-02-09 23:35,26.6,76.78,1023.028016201007
2015-02-09 23:55,26.6,76.2,1023.3666550676738
2015-02-10 00:15,26.42,72.18,1023.3666550676738
2015-02-10 00:35,25.88,70.47,1023.705293934341
2015-02-10 00:55,25.52,70.42,1024.043932801008
2015-02-10 01:15,24.8,69.79,1024.043932801008
2015-02-10 01:35,23.9,73.04,1024.043932801008
2015-02-10 01:55,23.18,74.69,1024.382571667675
2015-02-10 02:15,22.82,74.65,1024.721210534342
2015-02-10 02:35,21.74,77.52,1024.721210534342
2015-02-10 02:55,22.0,78.15,1024.721210534342
2015-02-10 03:15,21.74,79.36,1024.721210534342
2015-02-10 03:35,21.56,79.97,1024.721210534342
2015-02-10 03:55,21.0,81.82,1025.059849401009
2015-02-10 04:15,20.12,82.39,1025.059849401009
2015-02-10 04:35,20.48,83.06,1025.059849401009
2015-02-10 04:55,19.0,86.28,1024.721210534342
2015-02-10 05:15,21.0,82.46,1024.721210534342
2015-02-10 05:35,21.2,81.83,1024.721210534342
2015-02-10 05:55,21.38,80.58,1024.382571667675
2015-02-10 06:15,21.38,81.21,1024.382571667675
2015-02-10 06:35,21.56,80.59,1024.382571667675
2015-02-10 06:55,21.74,79.98,1024.721210534342
2015-02-10 07:15,22.0,79.38,1024.721210534342
2015-02-10 07:35,22.1,78.77,1024.382571667675
2015-02-10 07:55,22.0,80.0,1024.382571667675
2015-02-10 08:15,21.74,79.98,1024.382571667675
2015-02-10 08:35,22.0,80.0,1024.382571667675
2015-02-10 08:55,22.0,80.0,1024.721210534342
2015-02-10 09:15,22.1,79.39,1024.721210534342
2015-02-10 09:35,22.1,79.39,1024.382571667675
2015-02-10 09:55,22.1,80.01,1024.721210534342
2015-02-10 10:15,22.1,80.64,1024.382571667675
2015-02-10 10:35,22.64,80.06,1024.382571667675
2015-02-10 10:55,22.82,79.45,1024.043932801008
2015-02-10 11:15,23.0,79.47,1024.043932801008
2015-02-10 11:35,22.82,80.07,1023.705293934341
2015-02-10 11:55,21.56,81.22,1023.705293934341
2015-02-10 12:15,20.84,83.09,1023.3666550676738
2015-02-10 12:35,22.0,83.17,1024.382571667675
2015-02-10 12:55,22.1,82.54,1024.721210534342
2015-02-10 13:15,22.0,82.52,1024.721210534342
2015-02-10 13:35,21.74,81.87,1024.721210534342
2015-02-10 13:55,21.74,81.87,1024.382571667675
2015-02-10 14:15,22.0,81.25,1024.382571667675
2015-02-10 14:35,23.0,78.85,1024.721210534342
2015-02-10 14:55,23.9,78.32,1024.382571667675
2015-02-10 15:15,24.8,75.44,1024.721210534342
2015-02-10 15:35,25.88,74.39,1024.382571667675
2015-02-10 15:55,26.42,76.18,1024.043932801008
2015-02-10 16:15,26.78,73.91,1024.382571667675
2015-02-10 16:35,26.6,73.89,1024.382571667675
2015-02-10 16:55,27.0,73.93,1024.721210534342
2015-02-10 17:15,27.32,72.84,1024.382571667675
2015-02-10 17:35,27.68,71.22,1024.043932801008
2015-02-10 17:55,28.4,70.21,1023.705293934341
2015-02-10 18:15,28.4,68.61,1023.3666550676738
2015-02-10 18:35,29.12,67.65,1023.028016201007
2015-02-10 18:55,28.22,69.66,1022.68937733434
2015-02-10 19:15,28.58,68.11,1022.350738467673
2015-02-10 19:35,28.76,65.56,1022.350738467673
2015-02-10 19:55,28.22,66.0,1022.012099601006
2015-02-10 20:15,28.4,66.02,1022.350738467673
2015-02-10 20:35,29.0,62.12,1022.012099601006
2015-02-10 20:55,29.12,63.12,1021.673460734339
2015-02-10 21:15,28.58,63.54,1021.334821867672
2015-02-10 21:35,28.4,64.01,1020.9961830010049
2015-02-10 21:55,27.68,63.42,1021.334821867672
2015-02-10 22:15,28.22,64.98,1021.334821867672
2015-02-10 22:35,26.6,68.4,1020.3189052676709
2015-02-10 22:55,27.5,66.42,1020.657544134338
2015-02-10 23:15,27.0,67.91,1020.657544134338
2015-02-10 23:35,27.0,67.39,1020.657544134338
2015-02-10 23:55,26.78,67.89,1020.657544134338
2015-02-11 00:15,27.14,66.37,1020.657544134338
2015-02-11 00:35,27.0,66.87,1020.657544134338
2015-02-11 00:55,26.6,67.34,1020.657544134338
2015-02-11 01:15,27.0,65.84,1020.657544134338
2015-02-11 01:35,26.78,67.37,1019.6416275343369
2015-02-11 01:55,26.78,67.89,1019.6416275343369
2015-02-11 02:10,26.6,68.4,1019.30298866767
2015-02-11 02:35,26.42,71.63,1018.6257109343359
2015-02-11 02:55,26.24,72.16,1017.609794334335
2015-02-11 03:15,26.6,71.1,1017.9484332010019
2015-02-11 03:35,27.14,71.71,1017.2711554676679
2015-02-11 03:55,27.14,72.26,1016.932516601001
2015-02-11 04:15,27.0,75.65,1017.2711554676679
2015-02-11 04:35,27.0,78.0,1017.9484332010019
2015-02-11 04:55,27.5,76.87,1018.287072067669
2015-02-11 05:15,27.86,78.08,1018.6257109343359
2015-02-11 05:35,27.68,79.86,1018.6257109343359
2015-02-11 05:55,28.0,79.29,1018.287072067669
2015-02-11 06:15,28.76,78.75,1017.9484332010019
2015-02-11 06:35,29.0,79.97,1017.9484332010019
2015-02-11 06:55,29.3,82.44,1017.9484332010019
2015-02-11 07:15,29.3,84.32,1017.9484332010019
2015-02-11 07:35,29.66,84.34,1017.609794334335
2015-02-11 07:55,29.48,85.6,1017.2711554676679
2015-02-11 08:15,29.66,86.25,1017.2711554676679
2015-02-11 08:35,30.0,86.27,1016.932516601001
2015-02-11 08:55,30.2,86.28,1016.5938777343339
2015-02-11 09:15,30.56,84.4,1016.255238867667
2015-02-11 09:35,31.0,81.95,1016.255238867667
2015-02-11 09:55,31.1,80.15,1016.255238867667
2015-02-11 10:15,31.1,80.15,1016.255238867667
2015-02-11 10:35,31.46,80.17,1016.255238867667
2015-02-11 10:55,31.28,81.36,1015.9166000009999
2015-02-11 11:15,31.46,81.99,1015.9166000009999
2015-02-11 11:35,31.64,81.39,1015.5779611343329
2015-02-11 11:55,32.0,82.03,1015.5779611343329
2015-02-11 12:15,32.36,83.28,1015.5779611343329
2015-02-11 12:35,32.72,80.87,1015.5779611343329
2015-02-11 12:55,32.18,83.88,1015.9166000009999
2015-02-11 13:15,32.18,84.51,1015.9166000009999
2015-02-11 13:35,32.0,86.39,1015.9166000009999
2015-02-11 13:55,32.36,86.41,1016.255238867667
2015-02-11 14:15,33.0,85.81,1016.255238867667
2015-02-11 14:35,33.0,86.44,1016.255238867667
2015-02-11 14:55,33.0,87.09,1016.255238867667
2015-02-11 15:15,33.0,89.02,1016.255238867667
2015-02-11 15:35,33.0,91.66,1016.255238867667
2015-02-11 15:55,33.44,89.69,1016.255238867667
2015-02-11 16:15,34.0,87.14,1016.255238867667
2015-02-11 16:35,34.16,85.26,1016.5938777343339
2015-02-11 16:55,34.34,84.65,1016.5938777343339
2015-02-11 17:15,34.52,85.28,1016.5938777343339
2015-02-11 17:35,34.0,85.87,1016.932516601001
2015-02-11 17:55,34.0,81.57,1016.932516601001
2015-02-11 18:15,33.8,80.36,1016.932516601001
2015-02-11 18:35,33.26,80.92,1016.932516601001
2015-02-11 18:55,33.0,80.29,1017.2711554676679
2015-02-11 19:15,32.54,81.46,1017.2711554676679
2015-02-11 19:35,32.0,82.64,1017.2711554676679
2015-02-11 19:55,32.0,81.42,1017.2711554676679
2015-02-11 20:15,32.0,77.28,1017.609794334335
2015-02-11 20:35,32.0,76.14,1017.609794334335
2015-02-11 20:55,32.0,70.63,1017.609794334335
2015-02-11 21:15,32.0,72.79,1017.9484332010019
2015-02-11 21:35,31.64,74.97,1017.9484332010019
2015-02-11 21:55,31.1,72.69,1018.287072067669
2015-02-11 22:15,30.2,74.83,1018.287072067669
2015-02-11 22:35,29.66,73.09,1018.9643498010029
2015-02-11 22:55,29.3,72.5,1019.30298866767
2015-02-11 23:15,29.3,68.72,1018.9643498010029
2015-02-11 23:35,28.4,69.68,1019.30298866767
2015-02-11 23:55,28.0,69.64,1019.30298866767
2015-02-12 00:15,27.5,69.57,1019.6416275343369
2015-02-12 00:35,26.0,68.33,1019.6416275343369
2015-02-12 00:55,24.62,68.16,1019.980266401004
2015-02-12 01:15,23.9,65.96,1019.980266401004
2015-02-12 01:35,23.0,66.89,1019.980266401004
2015-02-12 01:55,22.1,67.31,1019.980266401004
2015-02-12 02:15,21.38,67.22,1019.6416275343369
2015-02-12 02:35,21.0,67.17,1019.980266401004
2015-02-12 02:55,20.3,67.62,1019.980266401004
2015-02-12 03:15,19.4,69.71,1019.980266401004
2015-02-12 03:35,19.22,68.03,1019.980266401004
2015-02-12 03:55,19.0,66.92,1020.3189052676709
2015-02-12 04:15,18.5,67.39,1020.657544134338
2015-02-12 04:35,18.14,67.35,1020.657544134338
2015-02-12 04:55,17.42,67.8,1020.657544134338
2015-02-12 05:15,16.7,69.38,1020.657544134338
2015-02-12 05:35,16.34,69.9,1020.657544134338
2015-02-12 05:55,15.8,70.41,1020.9961830010049
2015-02-12 06:15,15.62,70.96,1020.9961830010049
2015-02-12 06:35,15.8,70.41,1020.9961830010049
2015-02-12 06:55,15.8,71.56,1021.334821867672
2015-02-12 07:15,16.0,71.0,1021.334821867672
2015-02-12 07:35,16.0,71.0,1021.334821867672
2015-02-12 07:55,16.34,69.34,1021.673460734339
2015-02-12 08:15,15.8,69.84,1022.012099601006
2015-02-12 08:35,15.44,73.88,1022.350738467673
2015-02-12 08:55,14.9,80.68,1022.68937733434
2015-02-12 09:15,14.72,82.64,1023.028016201007
2015-02-12 09:35,14.72,81.98,1023.3666550676738
2015-02-12 09:55,14.54,83.29,1023.705293934341
2015-02-12 10:15,14.36,80.64,1024.043932801008
2015-02-12 10:35,14.18,82.6,1024.382571667675
2015-02-12 10:55,13.82,76.77,1025.059849401009
2015-02-12 11:15,13.0,68.35,1025.737127134343
2015-02-12 11:35,12.74,67.21,1026.414404867677
2015-02-12 11:55,12.2,66.58,1026.753043734344
2015-02-12 12:15,12.0,74.12,1027.430321467678
2015-02-12 12:35,11.84,71.1,1027.768960334345
2015-02-12 12:55,11.3,58.1,1028.107599201012
2015-02-12 13:15,11.12,55.65,1028.784876934346
2015-02-12 13:35,10.76,58.01,1029.123515801013
2015-02-12 13:55,10.22,55.51,1029.46215466768
2015-02-12 14:15,9.86,53.12,1030.139432401014
2015-02-12 14:35,9.86,52.67,1030.478071267681
2015-02-12 14:55,10.22,52.73,1030.8167101343479
2015-02-12 15:15,10.0,52.25,1030.8167101343479
2015-02-12 15:35,10.0,52.25,1030.8167101343479
2015-02-12 15:55,10.4,51.41,1031.1553490010149
2015-02-12 16:15,11.12,51.53,1031.4939878676819
2015-02-12 16:35,11.3,50.69,1031.8326267343489
2015-02-12 16:55,11.84,49.49,1031.8326267343489
2015-02-12 17:15,12.38,48.32,1031.4939878676819
2015-02-12 17:35,13.0,48.83,1031.8326267343489
2015-02-12 17:55,13.1,48.86,1031.4939878676819
2015-02-12 18:15,13.1,48.44,1031.1553490010149
2015-02-12 18:35,14.0,48.18,1031.1553490010149
2015-02-12 18:55,14.18,48.63,1031.4939878676819
2015-02-12 19:15,14.0,50.71,1031.4939878676819
2015-02-12 19:35,14.0,52.01,1031.4939878676819
2015-02-12 19:55,14.18,52.93,1031.4939878676819
2015-02-12 20:15,14.0,53.35,1031.4939878676819
2015-02-12 20:35,13.82,51.98,1031.4939878676819
2015-02-12 20:55,14.0,50.71,1031.4939878676819
2015-02-12 21:15,14.0,51.57,1031.8326267343489
2015-02-12 21:35,14.0,48.59,1031.8326267343489
2015-02-12 21:55,14.0,50.28,1032.1712656010159
2015-02-12 22:15,13.64,52.39,1031.8326267343489
2015-02-12 22:35,13.1,50.13,1031.8326267343489
2015-02-12 22:55,13.1,51.86,1032.1712656010159
2015-02-12 23:15,12.74,54.97,1032.1712656010159
2015-02-12 23:35,12.0,59.2,1032.5099044676829
2015-02-12 23:55,11.3,60.6,1032.1712656010159
2015-02-13 00:15,11.12,59.06,1032.5099044676829
2015-02-13 00:35,10.76,60.02,1032.5099044676829
2015-02-13 00:55,10.4,60.99,1032.1712656010159
2015-02-13 01:15,10.4,60.99,1032.1712656010159
2015-02-13 01:35,10.4,60.99,1032.1712656010159
2015-02-13 01:55,9.86,62.47,1032.1712656010159
2015-02-13 02:15,9.5,64.57,1031.8326267343489
2015-02-13 02:35,9.5,64.03,1031.8326267343489
2015-02-13 02:55,9.5,64.57,1032.1712656010159
2015-02-13 03:15,9.5,64.57,1031.4939878676819
2015-02-13 03:35,9.0,70.17,1031.1553490010149
2015-02-13 03:55,8.78,70.74,1031.1553490010149
2015-02-13 04:15,6.26,74.74,1031.1553490010149
2015-02-13 04:35,2.84,77.63,1030.8167101343479
2015-02-13 04:55,4.82,83.96,1030.8167101343479
2015-02-13 05:15,4.0,81.81,1030.8167101343479
2015-02-13 05:35,3.2,82.44,1030.478071267681
2015-02-13 05:55,3.74,82.48,1030.478071267681
2015-02-13 06:15,5.36,75.92,1030.478071267681
2015-02-13 06:35,3.0,76.99,1030.139432401014
2015-02-13 06:55,0.86,82.96,1030.139432401014
2015-02-13 07:15,1.0,87.34,1030.139432401014
2015-02-13 07:35,0.0,82.89,1029.800793534347
2015-02-13 07:55,-1.0,87.22,1029.46215466768
2015-02-13 08:15,-1.12,84.98,1029.46215466768
2015-02-13 08:35,-1.66,85.69,1028.784876934346
2015-02-13 08:55,-3.0,84.86,1028.784876934346
2015-02-13 09:15,-1.66,86.43,1028.446238067679
2015-02-13 09:35,-4.18,84.77,1028.107599201012
2015-02-13 09:55,-1.0,87.22,1028.107599201012
2015-02-13 10:15,-1.66,86.43,1028.107599201012
2015-02-13 10:35,-0.58,86.5,1027.768960334345
2015-02-13 10:55,-1.12,85.72,1027.768960334345
2015-02-13 11:15,-3.0,84.86,1027.430321467678
2015-02-13 11:35,0.86,85.12,1027.430321467678
2015-02-13 11:55,1.4,84.43,1027.430321467678
2015-02-13 12:15,3.74,84.59,1027.768960334345
2015-02-13 12:35,4.46,85.36,1027.768960334345
2015-02-13 12:55,4.0,85.32,1027.430321467678
2015-02-13 13:15,4.28,83.22,1027.430321467678
2015-02-13 13:35,5.72,84.03,1027.091682601011
2015-02-13 13:55,6.44,82.0,1026.414404867677
2015-02-13 14:15,9.0,75.03,1026.753043734344
2015-02-13 14:35,10.4,68.61,1026.753043734344
2015-02-13 14:55,11.66,63.79,1026.414404867677
2015-02-13 15:15,12.2,63.87,1026.07576600101
2015-02-13 15:35,12.56,64.99,1025.737127134343
2015-02-13 15:55,13.64,64.6,1025.398488267676
2015-02-13 16:15,14.54,65.26,1025.059849401009
2015-02-13 16:35,15.0,65.33,1025.059849401009
2015-02-13 16:55,15.8,64.36,1024.382571667675
2015-02-13 17:15,16.52,65.52,1024.043932801008
2015-02-13 17:35,16.88,65.57,1023.705293934341
2015-02-13 17:55,17.24,65.61,1023.028016201007
2015-02-13 18:15,17.6,67.28,1022.350738467673
2015-02-13 18:35,18.32,66.29,1022.012099601006
2015-02-13 18:55,18.5,67.39,1021.673460734339
2015-02-13 19:15,19.22,66.94,1020.9961830010049
2015-02-13 19:35,20.0,65.97,1020.657544134338
2015-02-13 19:55,20.84,66.09,1020.3189052676709
2015-02-13 20:15,21.2,65.08,1019.980266401004
2015-02-13 20:35,21.38,67.22,1019.6416275343369
2015-02-13 20:55,21.74,66.73,1018.9643498010029
2015-02-13 21:15,22.1,68.38,1018.9643498010029
2015-02-13 21:35,22.1,70.03,1018.6257109343359
2015-02-13 21:55,22.64,69.54,1018.287072067669
2015-02-13 22:15,22.82,70.66,1017.9484332010019
2015-02-13 22:35,23.0,71.24,1017.609794334335
2015-02-13 22:55,23.36,71.84,1017.2711554676679
2015-02-13 23:15,23.72,71.88,1017.2711554676679
2015-02-13 23:35,23.9,73.61,1017.2711554676679
2015-02-13 23:55,24.26,73.65,1017.2711554676679
2015-02-14 00:15,24.62,74.26,1017.2711554676679
2015-02-14 00:35,24.8,74.85,1016.932516601001
2015-02-14 00:55,25.34,73.76,1016.932516601001
2015-02-14 01:15,25.7,73.8,1016.932516601001
2015-02-14 01:35,25.7,73.8,1016.932516601001
2015-02-14 01:55,26.24,71.61,1016.5938777343339
2015-02-14 02:15,26.6,70.01,1016.5938777343339
2015-02-14 02:35,27.5,67.45,1016.255238867667
2015-02-14 02:55,27.86,66.98,1016.255238867667
2015-02-14 03:15,28.22,66.0,1015.5779611343329
2015-02-14 03:35,28.4,66.02,1014.9006834009989
2015-02-14 03:55,28.4,66.02,1014.9006834009989
2015-02-14 04:15,28.4,66.02,1014.2234056676649
2015-02-14 04:35,28.4,67.05,1014.2234056676649
2015-02-14 04:55,27.86,70.15,1013.8847668009979
2015-02-14 05:15,27.5,72.3,1013.8847668009979
2015-02-14 05:35,27.5,72.86,1013.207489067664
2015-02-14 05:55,27.86,72.34,1012.8688502009969
2015-02-14 06:15,27.86,72.9,1012.5302113343299
2015-02-14 06:35,27.68,74.57,1012.1915724676629
2015-02-14 06:55,27.5,75.7,1011.5142947343289
2015-02-14 07:15,27.86,75.16,1011.1756558676619
2015-02-14 07:35,27.86,75.74,1011.1756558676619
2015-02-14 07:55,27.86,77.49,1011.1756558676619
2015-02-14 08:15,28.22,76.93,1010.4983781343279
2015-02-14 08:35,28.22,77.52,1010.4983781343279
2015-02-14 08:55,27.86,78.67,1010.4983781343279
2015-02-14 09:15,27.86,77.49,1010.1597392676608
2015-02-14 09:35,27.86,78.08,1010.1597392676608
2015-02-14 09:55,27.5,74.55,1010.1597392676608
2015-02-14 10:15,26.78,72.78,1010.1597392676608
2015-02-14 10:35,25.88,72.12,1010.1597392676608
2015-02-14 10:55,25.7,72.1,1010.1597392676608
2015-02-14 11:15,25.16,74.31,1010.4983781343279
2015-02-14 11:35,23.9,73.61,1010.4983781343279
2015-02-14 11:55,23.36,72.41,1010.4983781343279
2015-02-14 12:15,23.0,74.09,1010.4983781343279
2015-02-14 12:35,22.0,73.98,1010.8370170009949
2015-02-14 12:55,20.48,67.1,1011.5142947343289
2015-02-14 13:15,19.76,68.1,1012.1915724676629
2015-02-14 13:35,19.0,66.38,1012.5302113343299
2015-02-14 13:55,18.14,65.73,1012.8688502009969
2015-02-14 14:15,15.44,83.36,1013.8847668009979
2015-02-14 14:35,16.34,66.03,1014.5620445343319
2015-02-14 14:55,13.82,79.3,1015.2393222676659
2015-02-14 15:15,12.38,78.53,1016.255238867667
2015-02-14 15:35,13.1,57.4,1016.5938777343339
2015-02-14 15:55,13.1,52.75,1017.2711554676679
2015-02-14 16:15,12.0,53.93,1017.9484332010019
2015-02-14 16:35,13.28,49.31,1018.6257109343359
2015-02-14 16:55,12.56,47.94,1019.30298866767
2015-02-14 17:15,12.2,50.84,1019.980266401004
2015-02-14 17:35,11.84,43.85,1020.3189052676709
2015-02-14 17:55,11.3,46.09,1020.3189052676709
2015-02-14 18:15,12.0,40.92,1020.657544134338
