valid,tmpf,relh,pressure_hpa
2026-02-11 02:20,,,1016.932516601001
2026-02-11 02:25,,,1016.932516601001
2026-02-11 02:30,,,1016.932516601001
2026-02-11 02:35,,,1016.932516601001
2026-02-11 02:40,,,1017.2711554676679
2026-02-11 02:45,,,1017.2711554676679
2026-02-11 02:50,,,1017.2711554676679
2026-02-11 02:51,35.0,72.3,1017.7
2026-02-11 02:55,,,1017.2711554676679
2026-02-11 03:00,,,1017.2711554676679
2026-02-11 03:05,,,1017.2711554676679
2026-02-11 03:10,,,1017.609794334335
2026-02-11 03:15,,,1017.609794334335
2026-02-11 03:20,,,1017.609794334335
2026-02-11 03:25,,,1017.609794334335
2026-02-11 03:30,,,1017.609794334335
2026-02-11 03:35,,,1017.609794334335
2026-02-11 03:40,,,1017.609794334335
2026-02-11 03:45,,,1017.9484332010019
2026-02-11 03:50,,,1017.9484332010019
2026-02-11 03:51,33.0,75.15,1018.5
2026-02-11 03:55,,,1017.9484332010019
2026-02-11 04:00,,,1018.287072067669
2026-02-11 04:05,,,1018.287072067669
2026-02-11 04:10,,,1018.287072067669
2026-02-11 04:15,,,1018.287072067669
2026-02-11 04:20,,,1018.287072067669
2026-02-11 04:25,,,1018.287072067669
2026-02-11 04:30,,,1018.287072067669
2026-02-11 04:35,,,1018.287072067669
2026-02-11 04:40,,,1018.287072067669
2026-02-11 04:45,,,1018.287072067669
2026-02-11 04:50,,,1018.287072067669
2026-02-11 04:51,32.0,75.05,1018.9
2026-02-11 04:55,,,1018.287072067669
2026-02-11 05:00,,,1018.6257109343359
2026-02-11 05:05,,,1018.6257109343359
2026-02-11 05:10,,,1018.6257109343359
2026-02-11 05:15,,,1018.6257109343359
2026-02-11 05:20,,,1018.6257109343359
2026-02-11 05:25,,,1018.6257109343359
2026-02-11 05:30,,,1018.9643498010029
2026-02-11 05:35,,,1018.9643498010029
2026-02-11 05:40,,,1018.9643498010029
2026-02-11 05:45,,,1018.9643498010029
2026-02-11 05:50,,,1018.9643498010029
2026-02-11 05:51,31.0,74.95,1019.6
2026-02-11 05:55,,,1018.9643498010029
2026-02-11 06:00,,,1019.30298866767
2026-02-11 06:05,,,1019.30298866767
2026-02-11 06:10,,,1019.30298866767
2026-02-11 06:15,,,1019.30298866767
2026-02-11 06:20,,,1019.30298866767
2026-02-11 06:25,,,1019.30298866767
2026-02-11 06:30,,,1019.30298866767
2026-02-11 06:35,,,1019.30298866767
2026-02-11 06:40,,,1019.30298866767
2026-02-11 06:45,,,1019.30298866767
2026-02-11 06:50,,,1019.6416275343369
2026-02-11 06:51,31.0,74.95,1020.0
2026-02-11 06:55,,,1019.30298866767
2026-02-11 07:00,,,1019.30298866767
2026-02-11 07:05,,,1019.30298866767
2026-02-11 07:10,,,1019.30298866767
2026-02-11 07:15,,,1019.30298866767
2026-02-11 07:20,,,1019.30298866767
2026-02-11 07:25,,,1019.6416275343369
2026-02-11 07:30,,,1019.6416275343369
2026-02-11 07:35,,,1019.6416275343369
2026-02-11 07:40,,,1019.6416275343369
2026-02-11 07:45,,,1019.6416275343369
2026-02-11 07:50,,,1019.6416275343369
2026-02-11 07:51,29.0,77.97,1020.3
2026-02-11 07:55,,,1019.980266401004
2026-02-11 08:00,,,1019.980266401004
2026-02-11 08:05,,,1019.980266401004
2026-02-11 08:10,,,1019.980266401004
2026-02-11 08:15,,,1019.980266401004
2026-02-11 08:20,,,1019.980266401004
2026-02-11 08:25,,,1019.980266401004
2026-02-11 08:30,,,1019.980266401004
2026-02-11 08:35,,,1020.3189052676709
2026-02-11 08:40,,,1020.3189052676709
2026-02-11 08:45,,,1020.3189052676709
2026-02-11 08:50,,,1020.3189052676709
2026-02-11 08:51,29.0,68.66,1021.0
2026-02-11 08:55,,,1020.3189052676709
2026-02-11 09:00,,,1020.3189052676709
2026-02-11 09:05,,,1020.657544134338
2026-02-11 09:10,,,1020.657544134338
2026-02-11 09:15,,,1020.657544134338
2026-02-11 09:20,,,1020.657544134338
2026-02-11 09:25,,,1020.657544134338
2026-02-11 09:30,,,1020.657544134338
2026-02-11 09:35,,,1020.657544134338
2026-02-11 09:40,,,1020.657544134338
2026-02-11 09:45,,,1020.657544134338
2026-02-11 09:50,,,1020.657544134338
2026-02-11 09:51,28.0,71.54,1021.4
2026-02-11 09:55,,,1020.657544134338
2026-02-11 10:00,,,1020.657544134338
2026-02-11 10:05,,,1020.657544134338
2026-02-11 10:10,,,1020.9961830010049
2026-02-11 10:15,,,1020.9961830010049
2026-02-11 10:20,,,1020.9961830010049
2026-02-11 10:25,,,1020.9961830010049
2026-02-11 10:30,,,1020.9961830010049
2026-02-11 10:35,,,1021.334821867672
2026-02-11 10:40,,,1021.334821867672
2026-02-11 10:45,,,1021.334821867672
2026-02-11 10:50,,,1021.334821867672
2026-02-11 10:51,27.0,77.78,1022.0
2026-02-11 10:55,,,1021.334821867672
2026-02-11 11:00,,,1021.334821867672
2026-02-11 11:05,,,1021.334821867672
2026-02-11 11:10,,,1021.334821867672
2026-02-11 11:15,,,1021.334821867672
2026-02-11 11:20,,,1021.673460734339
2026-02-11 11:25,,,1021.673460734339
2026-02-11 11:30,,,1021.673460734339
2026-02-11 11:35,,,1021.673460734339
2026-02-11 11:40,,,1021.673460734339
2026-02-11 11:45,,,1021.673460734339
2026-02-11 11:50,,,1022.012099601006
2026-02-11 11:51,26.0,81.07,1022.5
2026-02-11 11:55,,,1022.012099601006
2026-02-11 12:00,,,1022.012099601006
2026-02-11 12:05,,,1022.012099601006
2026-02-11 12:10,,,1022.012099601006
2026-02-11 12:15,,,1022.012099601006
2026-02-11 12:20,,,1022.012099601006
2026-02-11 12:25,,,1022.350738467673
2026-02-11 12:30,,,1022.350738467673
2026-02-11 12:35,,,1022.350738467673
2026-02-11 12:40,,,1022.350738467673
2026-02-11 12:45,,,1022.350738467673
2026-02-11 12:50,,,1022.350738467673
2026-02-11 12:51,26.0,77.69,1023.1
2026-02-11 12:55,,,1022.350738467673
2026-02-11 13:00,,,1022.350738467673
2026-02-11 13:05,,,1022.68937733434
2026-02-11 13:10,,,1022.68937733434
2026-02-11 13:15,,,1022.68937733434
2026-02-11 13:20,,,1022.68937733434
2026-02-11 13:25,,,1022.68937733434
2026-02-11 13:30,,,1022.68937733434
2026-02-11 13:35,,,1022.68937733434
2026-02-11 13:40,,,1022.68937733434
2026-02-11 13:45,,,1022.68937733434
2026-02-11 13:50,,,1022.68937733434
2026-02-11 13:51,27.0,74.54,1023.5
2026-02-11 13:55,,,1022.68937733434
2026-02-11 14:00,,,1022.68937733434
2026-02-11 14:05,,,1022.68937733434
2026-02-11 14:10,,,1022.68937733434
2026-02-11 14:15,,,1022.68937733434
2026-02-11 14:20,,,1022.68937733434
2026-02-11 14:25,,,1023.028016201007
2026-02-11 14:30,,,1023.028016201007
2026-02-11 14:35,,,1023.028016201007
2026-02-11 14:40,,,1023.028016201007
2026-02-11 14:45,,,1023.028016201007
2026-02-11 14:50,,,1023.028016201007
2026-02-11 14:51,29.0,68.66,1023.6
2026-02-11 14:55,,,1023.028016201007
2026-02-11 15:00,,,1023.028016201007
2026-02-11 15:05,,,1023.028016201007
2026-02-11 15:10,,,1023.028016201007
2026-02-11 15:15,,,1023.028016201007
2026-02-11 15:20,,,1023.028016201007
2026-02-11 15:25,,,1023.3666550676738
2026-02-11 15:30,,,1023.3666550676738
2026-02-11 15:35,,,1023.3666550676738
2026-02-11 15:40,,,1023.3666550676738
2026-02-11 15:45,,,1023.3666550676738
2026-02-11 15:50,,,1023.3666550676738
2026-02-11 15:51,32.0,60.78,1023.9
2026-02-11 15:55,,,1023.3666550676738
2026-02-11 16:00,,,1023.3666550676738
2026-02-11 16:05,,,1023.3666550676738
2026-02-11 16:10,,,1023.3666550676738
2026-02-11 16:15,,,1023.3666550676738
2026-02-11 16:20,,,1023.3666550676738
2026-02-11 16:25,,,1023.3666550676738
2026-02-11 16:30,,,1023.705293934341
2026-02-11 16:35,,,1023.3666550676738
2026-02-11 16:40,,,1023.705293934341
2026-02-11 16:45,,,1023.705293934341
2026-02-11 16:50,,,1023.3666550676738
2026-02-11 16:51,34.0,56.09,1024.1
2026-02-11 16:55,,,1023.3666550676738
2026-02-11 17:00,,,1023.3666550676738
2026-02-11 17:05,,,1023.3666550676738
2026-02-11 17:10,,,1023.3666550676738
2026-02-11 17:15,,,1023.3666550676738
2026-02-11 17:20,,,1023.3666550676738
2026-02-11 17:25,,,1023.3666550676738
2026-02-11 17:30,,,1023.3666550676738
2026-02-11 17:35,,,1023.3666550676738
2026-02-11 17:40,,,1023.3666550676738
2026-02-11 17:45,,,1023.3666550676738
2026-02-11 17:50,,,1023.3666550676738
2026-02-11 17:51,35.0,53.9,1023.9
2026-02-11 17:55,,,1023.028016201007
2026-02-11 18:00,,,1023.028016201007
2026-02-11 18:05,,,1023.028016201007
2026-02-11 18:10,,,1023.028016201007
2026-02-11 18:15,,,1023.028016201007
2026-02-11 18:20,,,1022.68937733434
2026-02-11 18:25,,,1022.68937733434
2026-02-11 18:30,,,1022.68937733434
2026-02-11 18:35,,,1022.68937733434
2026-02-11 18:40,,,1022.68937733434
2026-02-11 18:45,,,1022.68937733434
2026-02-11 18:50,,,1022.68937733434
2026-02-11 18:51,38.0,47.87,1023.4
2026-02-11 18:55,,,1022.68937733434
2026-02-11 19:00,,,1022.68937733434
2026-02-11 19:05,,,1022.68937733434
2026-02-11 19:10,,,1022.68937733434
2026-02-11 19:15,,,1022.68937733434
2026-02-11 19:20,,,1022.350738467673
2026-02-11 19:25,,,1022.350738467673
2026-02-11 19:30,,,1022.350738467673
2026-02-11 19:35,,,1022.350738467673
2026-02-11 19:40,,,1022.350738467673
2026-02-11 19:45,,,1022.350738467673
2026-02-11 19:50,,,1022.350738467673
2026-02-11 19:51,40.0,44.27,1023.0
2026-02-11 19:55,,,1022.350738467673
2026-02-11 20:00,,,1022.350738467673
2026-02-11 20:05,,,1022.350738467673
2026-02-11 20:10,,,1022.350738467673
2026-02-11 20:15,,,1022.350738467673
2026-02-11 20:20,,,1022.350738467673
2026-02-11 20:25,,,1022.350738467673
2026-02-11 20:30,,,1022.350738467673
2026-02-11 20:35,,,1022.350738467673
2026-02-11 20:40,,,1022.350738467673
2026-02-11 20:45,,,1022.350738467673
2026-02-11 20:50,,,1022.350738467673
2026-02-11 20:51,42.0,42.75,1023.0
2026-02-11 20:55,,,1022.350738467673
2026-02-11 21:00,,,1022.350738467673
2026-02-11 21:05,,,1022.350738467673
2026-02-11 21:10,,,1022.350738467673
2026-02-11 21:15,,,1022.350738467673
2026-02-11 21:20,,,1022.350738467673
2026-02-11 21:25,,,1022.68937733434
2026-02-11 21:30,,,1022.68937733434
2026-02-11 21:35,,,1022.68937733434
2026-02-11 21:40,,,1022.68937733434
2026-02-11 21:45,,,1022.68937733434
2026-02-11 21:50,,,1022.68937733434
2026-02-11 21:51,41.0,42.59,1023.4
2026-02-11 21:55,,,1022.68937733434
2026-02-11 22:00,,,1023.028016201007
2026-02-11 22:05,,,1023.028016201007
2026-02-11 22:10,,,1023.028016201007
2026-02-11 22:15,,,1023.028016201007
2026-02-11 22:20,,,1023.3666550676738
2026-02-11 22:25,,,1023.3666550676738
2026-02-11 22:30,,,1023.3666550676738
2026-02-11 22:35,,,1023.3666550676738
2026-02-11 22:40,,,1023.3666550676738
2026-02-11 22:45,,,1023.3666550676738
2026-02-11 22:50,,,1023.705293934341
2026-02-11 22:51,40.0,44.27,1024.2
2026-02-11 22:55,,,1023.705293934341
2026-02-11 23:00,,,1023.705293934341
2026-02-11 23:05,,,1023.705293934341
2026-02-11 23:10,,,1023.705293934341
2026-02-11 23:15,,,1023.705293934341
2026-02-11 23:20,,,1023.3666550676738
2026-02-11 23:25,,,1023.3666550676738
2026-02-11 23:30,,,1023.705293934341
2026-02-11 23:35,,,1023.705293934341
2026-02-11 23:40,,,1023.705293934341
2026-02-11 23:45,,,1023.705293934341
2026-02-11 23:50,,,1023.705293934341
2026-02-11 23:51,38.0,47.87,1024.5
2026-02-11 23:55,,,1023.705293934341
2026-02-12 00:00,,,1023.705293934341
2026-02-12 00:05,,,1023.705293934341
2026-02-12 00:10,,,1023.705293934341
2026-02-12 00:15,,,1024.043932801008
2026-02-12 00:20,,,1024.043932801008
2026-02-12 00:25,,,1024.043932801008
2026-02-12 00:30,,,1024.043932801008
2026-02-12 00:35,,,1024.043932801008
2026-02-12 00:40,,,1024.043932801008
2026-02-12 00:45,,,1024.382571667675
2026-02-12 00:50,,,1024.382571667675
2026-02-12 00:51,36.0,51.8,1025.1
2026-02-12 00:55,,,1024.382571667675
2026-02-12 01:00,,,1024.382571667675
2026-02-12 01:05,,,1024.382571667675
2026-02-12 01:10,,,1024.382571667675
2026-02-12 01:15,,,1024.382571667675
2026-02-12 01:20,,,1024.382571667675
2026-02-12 01:25,,,1024.382571667675
2026-02-12 01:30,,,1024.043932801008
2026-02-12 01:35,,,1024.043932801008
2026-02-12 01:40,,,1024.043932801008
2026-02-12 01:45,,,1024.043932801008
2026-02-12 01:50,,,1024.043932801008
2026-02-12 01:51,35.0,51.64,1024.8
2026-02-12 01:55,,,1024.043932801008
2026-02-12 02:00,,,1024.043932801008
2026-02-12 02:05,,,1024.043932801008
2026-02-12 02:10,,,1024.043932801008
2026-02-12 02:15,,,1024.043932801008
2026-02-12 02:20,,,1024.043932801008
2026-02-12 02:25,,,1024.043932801008
2026-02-12 02:30,,,1024.043932801008
2026-02-12 02:35,,,1024.043932801008
2026-02-12 02:40,,,1024.043932801008
2026-02-12 02:45,,,1024.043932801008
2026-02-12 02:50,,,1024.043932801008
2026-02-12 02:51,34.0,53.74,1024.7
2026-02-12 02:55,,,1024.043932801008
2026-02-12 03:00,,,1024.043932801008
2026-02-12 03:05,,,1023.705293934341
2026-02-12 03:10,,,1023.705293934341
2026-02-12 03:15,,,1023.705293934341
2026-02-12 03:20,,,1023.705293934341
2026-02-12 03:25,,,1023.705293934341
2026-02-12 03:30,,,1023.705293934341
2026-02-12 03:35,,,1023.705293934341
2026-02-12 03:40,,,1023.705293934341
2026-02-12 03:45,,,1024.043932801008
2026-02-12 03:50,,,1024.043932801008
2026-02-12 03:51,32.0,60.78,1024.7
2026-02-12 03:55,,,1024.043932801008
2026-02-12 04:00,,,1024.043932801008
2026-02-12 04:05,,,1024.043932801008
2026-02-12 04:10,,,1024.043932801008
2026-02-12 04:15,,,1024.043932801008
2026-02-12 04:20,,,1024.043932801008
2026-02-12 04:25,,,1024.043932801008
2026-02-12 04:30,,,1024.043932801008
2026-02-12 04:35,,,1024.043932801008
2026-02-12 04:40,,,1024.043932801008
2026-02-12 04:45,,,1024.043932801008
2026-02-12 04:50,,,1024.043932801008
2026-02-12 04:51,29.0,68.66,1024.8
2026-02-12 04:55,,,1024.043932801008
2026-02-12 05:00,,,1024.043932801008
2026-02-12 05:05,,,1024.043932801008
2026-02-12 05:10,,,1024.043932801008
2026-02-12 05:15,,,1024.043932801008
2026-02-12 05:20,,,1024.043932801008
2026-02-12 05:25,,,1024.043932801008
2026-02-12 05:30,,,1024.043932801008
2026-02-12 05:35,,,1024.043932801008
2026-02-12 05:40,,,1024.382571667675
2026-02-12 05:45,,,1024.382571667675
2026-02-12 05:50,,,1024.382571667675
2026-02-12 05:51,30.0,65.92,1025.0
2026-02-12 05:55,,,1024.382571667675
2026-02-12 06:00,,,1024.382571667675
2026-02-12 06:05,,,1024.721210534342
2026-02-12 06:10,,,1024.721210534342
2026-02-12 06:15,,,1024.721210534342
2026-02-12 06:20,,,1024.721210534342
2026-02-12 06:25,,,1024.721210534342
2026-02-12 06:30,,,1024.721210534342
2026-02-12 06:35,,,1024.721210534342
2026-02-12 06:40,,,1024.721210534342
2026-02-12 06:45,,,1024.721210534342
2026-02-12 06:50,,,1024.721210534342
2026-02-12 06:51,30.0,68.78,1025.3
2026-02-12 06:55,,,1024.721210534342
2026-02-12 07:00,,,1024.721210534342
2026-02-12 07:05,,,1024.721210534342
2026-02-12 07:10,,,1024.721210534342
2026-02-12 07:15,,,1025.059849401009
2026-02-12 07:20,,,1025.059849401009
2026-02-12 07:25,,,1025.059849401009
2026-02-12 07:30,,,1025.059849401009
2026-02-12 07:35,,,1025.059849401009
2026-02-12 07:40,,,1025.059849401009
2026-02-12 07:45,,,1025.059849401009
2026-02-12 07:50,,,1025.059849401009
2026-02-12 07:51,30.0,63.16,1025.7
2026-02-12 07:55,,,1025.059849401009
2026-02-12 08:00,,,1025.059849401009
2026-02-12 08:05,,,1025.059849401009
2026-02-12 08:10,,,1025.059849401009
2026-02-12 08:15,,,1025.059849401009
2026-02-12 08:20,,,1025.059849401009
2026-02-12 08:25,,,1024.721210534342
2026-02-12 08:30,,,1024.721210534342
2026-02-12 08:35,,,1024.721210534342
2026-02-12 08:40,,,1024.721210534342
2026-02-12 08:45,,,1024.721210534342
2026-02-12 08:50,,,1024.382571667675
2026-02-12 08:51,27.0,68.42,1025.1
2026-02-12 08:55,,,1024.382571667675
2026-02-12 09:00,,,1024.382571667675
2026-02-12 09:05,,,1024.382571667675
2026-02-12 09:10,,,1024.382571667675
2026-02-12 09:15,,,1024.382571667675
2026-02-12 09:20,,,1024.382571667675
2026-02-12 09:25,,,1024.382571667675
2026-02-12 09:30,,,1024.382571667675
2026-02-12 09:35,,,1024.382571667675
2026-02-12 09:40,,,1024.382571667675
2026-02-12 09:45,,,1024.721210534342
2026-02-12 09:50,,,1024.721210534342
2026-02-12 09:51,27.0,71.42,1025.3
2026-02-12 09:55,,,1024.721210534342
2026-02-12 10:00,,,1024.721210534342
2026-02-12 10:05,,,1024.721210534342
2026-02-12 10:10,,,1024.721210534342
2026-02-12 10:15,,,1024.721210534342
2026-02-12 10:20,,,1024.721210534342
2026-02-12 10:25,,,1024.721210534342
2026-02-12 10:30,,,1024.721210534342
2026-02-12 10:35,,,1024.721210534342
2026-02-12 10:40,,,1024.721210534342
2026-02-12 10:45,,,1024.721210534342
2026-02-12 10:50,,,1024.721210534342
2026-02-12 10:51,26.0,71.31,1025.5
2026-02-12 10:55,,,1024.721210534342
2026-02-12 11:00,,,1024.721210534342
2026-02-12 11:05,,,1025.059849401009
2026-02-12 11:10,,,1025.059849401009
2026-02-12 11:15,,,1025.059849401009
2026-02-12 11:20,,,1025.059849401009
2026-02-12 11:25,,,1025.059849401009
2026-02-12 11:30,,,1025.059849401009
2026-02-12 11:35,,,1025.059849401009
2026-02-12 11:40,,,1025.059849401009
2026-02-12 11:45,,,1025.059849401009
2026-02-12 11:50,,,1025.059849401009
2026-02-12 11:51,26.0,68.3,1026.0
2026-02-12 11:55,,,1025.059849401009
2026-02-12 12:00,,,1025.059849401009
2026-02-12 12:05,,,1025.398488267676
2026-02-12 12:10,,,1025.398488267676
2026-02-12 12:15,,,1025.398488267676
2026-02-12 12:20,,,1025.398488267676
2026-02-12 12:25,,,1025.398488267676
2026-02-12 12:30,,,1025.398488267676
2026-02-12 12:35,,,1025.398488267676
2026-02-12 12:40,,,1025.398488267676
2026-02-12 12:45,,,1025.398488267676
2026-02-12 12:50,,,1025.398488267676
2026-02-12 12:51,25.0,68.18,1026.1
2026-02-12 12:55,,,1025.398488267676
2026-02-12 13:00,,,1025.398488267676
2026-02-12 13:05,,,1025.398488267676
2026-02-12 13:10,,,1025.398488267676
2026-02-12 13:15,,,1025.398488267676
2026-02-12 13:20,,,1025.059849401009
2026-02-12 13:25,,,1025.398488267676
2026-02-12 13:30,,,1025.398488267676
2026-02-12 13:35,,,1025.398488267676
2026-02-12 13:40,,,1025.398488267676
2026-02-12 13:45,,,1025.398488267676
2026-02-12 13:50,,,1025.398488267676
2026-02-12 13:51,28.0,68.54,1026.2
2026-02-12 13:55,,,1025.398488267676
2026-02-12 14:00,,,1025.737127134343
2026-02-12 14:05,,,1025.737127134343
2026-02-12 14:10,,,1025.737127134343
2026-02-12 14:15,,,1025.737127134343
2026-02-12 14:20,,,1025.737127134343
2026-02-12 14:25,,,1025.737127134343
2026-02-12 14:30,,,1025.737127134343
2026-02-12 14:35,,,1025.737127134343
2026-02-12 14:40,,,1025.737127134343
2026-02-12 14:45,,,1025.737127134343
2026-02-12 14:50,,,1025.737127134343
2026-02-12 14:51,30.0,68.78,1026.4
2026-02-12 14:55,,,1025.737127134343
2026-02-12 15:00,,,1025.737127134343
2026-02-12 15:05,,,1025.737127134343
2026-02-12 15:10,,,1025.737127134343
2026-02-12 15:15,,,1025.737127134343
2026-02-12 15:20,,,1025.737127134343
2026-02-12 15:25,,,1025.737127134343
2026-02-12 15:30,,,1025.737127134343
2026-02-12 15:35,,,1025.737127134343
2026-02-12 15:40,,,1025.737127134343
2026-02-12 15:45,,,1026.07576600101
2026-02-12 15:50,,,1026.07576600101
2026-02-12 15:51,33.0,69.14,1026.7
2026-02-12 15:55,,,1026.07576600101
2026-02-12 16:00,,,1026.07576600101
2026-02-12 16:05,,,1026.07576600101
2026-02-12 16:10,,,1026.07576600101
2026-02-12 16:15,,,1026.07576600101
2026-02-12 16:20,,,1026.07576600101
2026-02-12 16:25,,,1026.07576600101
2026-02-12 16:30,,,1026.07576600101
2026-02-12 16:35,,,1026.07576600101
2026-02-12 16:40,,,1026.07576600101
2026-02-12 16:45,,,1026.07576600101
2026-02-12 16:50,,,1026.07576600101
2026-02-12 16:51,35.0,61.2,1026.9
2026-02-12 16:55,,,1026.07576600101
2026-02-12 17:00,,,1026.07576600101
2026-02-12 17:05,,,1026.07576600101
2026-02-12 17:10,,,1026.07576600101
2026-02-12 17:15,,,1026.07576600101
2026-02-12 17:20,,,1026.07576600101
2026-02-12 17:25,,,1026.07576600101
2026-02-12 17:30,,,1026.07576600101
2026-02-12 17:35,,,1025.737127134343
2026-02-12 17:40,,,1025.737127134343
2026-02-12 17:45,,,1025.737127134343
2026-02-12 17:50,,,1025.737127134343
2026-02-12 17:51,35.0,58.67,1026.4
2026-02-12 17:55,,,1025.737127134343
2026-02-12 18:00,,,1025.737127134343
2026-02-12 18:05,,,1025.398488267676
2026-02-12 18:10,,,1025.398488267676
2026-02-12 18:15,,,1025.398488267676
2026-02-12 18:20,,,1025.398488267676
2026-02-12 18:25,,,1025.398488267676
2026-02-12 18:30,,,1025.398488267676
2026-02-12 18:35,,,1025.059849401009
2026-02-12 18:40,,,1025.059849401009
2026-02-12 18:45,,,1025.059849401009
2026-02-12 18:50,,,1024.721210534342
2026-02-12 18:51,37.0,54.21,1025.5
2026-02-12 18:55,,,1024.721210534342
2026-02-12 19:00,,,1024.721210534342
2026-02-12 19:05,,,1024.721210534342
2026-02-12 19:10,,,1024.721210534342
2026-02-12 19:15,,,1024.721210534342
2026-02-12 19:20,,,1024.382571667675
2026-02-12 19:25,,,1024.382571667675
2026-02-12 19:30,,,1024.382571667675
2026-02-12 19:35,,,1024.382571667675
2026-02-12 19:40,,,1024.382571667675
2026-02-12 19:45,,,1024.043932801008
2026-02-12 19:50,,,1024.382571667675
2026-02-12 19:51,38.0,54.36,1024.9
2026-02-12 19:55,,,1024.382571667675
2026-02-12 20:00,,,1024.043932801008
2026-02-12 20:05,,,1024.043932801008
2026-02-12 20:10,,,1024.043932801008
2026-02-12 20:15,,,1024.043932801008
2026-02-12 20:20,,,1024.043932801008
2026-02-12 20:25,,,1023.705293934341
2026-02-12 20:30,,,1023.705293934341
2026-02-12 20:35,,,1023.705293934341
2026-02-12 20:40,,,1023.705293934341
2026-02-12 20:45,,,1023.705293934341
2026-02-12 20:50,,,1023.705293934341
2026-02-12 20:51,39.0,52.27,1024.3
2026-02-12 20:55,,,1023.705293934341
2026-02-12 21:00,,,1023.705293934341
2026-02-12 21:05,,,1023.705293934341
2026-02-12 21:10,,,1023.705293934341
2026-02-12 21:15,,,1023.705293934341
2026-02-12 21:20,,,1023.705293934341
2026-02-12 21:25,,,1023.705293934341
2026-02-12 21:30,,,1023.705293934341
2026-02-12 21:35,,,1023.705293934341
2026-02-12 21:40,,,1023.705293934341
2026-02-12 21:45,,,1024.043932801008
2026-02-12 21:50,,,1023.705293934341
2026-02-12 21:51,37.0,64.09,1024.6
2026-02-12 21:55,,,1023.705293934341
2026-02-12 22:00,,,1023.705293934341
2026-02-12 22:05,,,1023.705293934341
2026-02-12 22:10,,,1023.705293934341
2026-02-12 22:15,,,1023.705293934341
2026-02-12 22:20,,,1024.043932801008
2026-02-12 22:25,,,1024.043932801008
2026-02-12 22:30,,,1024.043932801008
2026-02-12 22:35,,,1024.043932801008
2026-02-12 22:40,,,1024.043932801008
2026-02-12 22:45,,,1024.043932801008
2026-02-12 22:50,,,1024.043932801008
2026-02-12 22:51,35.0,66.55,1024.6
2026-02-12 22:55,,,1023.705293934341
2026-02-12 23:00,,,1023.705293934341
2026-02-12 23:05,,,1023.705293934341
2026-02-12 23:10,,,1023.705293934341
2026-02-12 23:15,,,1023.705293934341
2026-02-12 23:20,,,1023.705293934341
2026-02-12 23:25,,,1023.705293934341
2026-02-12 23:30,,,1023.705293934341
2026-02-12 23:35,,,1023.705293934341
2026-02-12 23:40,,,1023.705293934341
2026-02-12 23:45,,,1023.705293934341
2026-02-12 23:50,,,1024.043932801008
2026-02-12 23:51,33.0,72.09,1024.7
2026-02-12 23:55,,,1024.043932801008
2026-02-13 00:00,,,1024.043932801008
2026-02-13 00:05,,,1024.043932801008
2026-02-13 00:10,,,1024.043932801008
2026-02-13 00:15,,,1023.705293934341
2026-02-13 00:20,,,1023.705293934341
2026-02-13 00:25,,,1023.705293934341
2026-02-13 00:30,,,1024.043932801008
2026-02-13 00:35,,,1024.043932801008
2026-02-13 00:40,,,1024.043932801008
2026-02-13 00:45,,,1024.043932801008
2026-02-13 00:50,,,1024.043932801008
2026-02-13 00:51,32.0,75.05,1024.9
2026-02-13 00:55,,,1024.043932801008
2026-02-13 01:00,,,1024.043932801008
2026-02-13 01:05,,,1024.043932801008
2026-02-13 01:10,,,1024.043932801008
2026-02-13 01:15,,,1024.043932801008
2026-02-13 01:20,,,1024.043932801008
2026-02-13 01:25,,,1024.043932801008
2026-02-13 01:30,,,1024.043932801008
2026-02-13 01:35,,,1024.043932801008
2026-02-13 01:40,,,1023.705293934341
2026-02-13 01:45,,,1023.705293934341
2026-02-13 01:50,,,1023.705293934341
2026-02-13 01:51,31.0,78.15,1024.4
2026-02-13 01:55,,,1023.705293934341
2026-02-13 02:00,,,1023.705293934341
2026-02-13 02:05,,,1023.705293934341
2026-02-13 02:10,,,1023.705293934341
2026-02-13 02:15,,,1023.705293934341
2026-02-13 02:20,,,1023.705293934341
2026-02-13 02:25,,,1023.705293934341
2026-02-13 02:30,,,1023.705293934341
2026-02-13 02:35,,,1023.705293934341
2026-02-13 02:40,,,1023.705293934341
2026-02-13 02:45,,,1023.705293934341
2026-02-13 02:50,,,1023.705293934341
2026-02-13 02:51,29.0,84.78,1024.5
2026-02-13 02:55,,,1023.705293934341
2026-02-13 03:00,,,1023.705293934341
2026-02-13 03:05,,,1023.705293934341
2026-02-13 03:10,,,1023.705293934341
2026-02-13 03:15,,,1024.043932801008
2026-02-13 03:20,,,1024.043932801008
2026-02-13 03:25,,,1024.043932801008
2026-02-13 03:30,,,1024.043932801008
2026-02-13 03:35,,,1024.043932801008
2026-02-13 03:40,,,1024.043932801008
2026-02-13 03:45,,,1024.043932801008
2026-02-13 03:50,,,1024.043932801008
2026-02-13 03:51,29.0,81.31,1024.7
2026-02-13 03:55,,,1024.043932801008
2026-02-13 04:00,,,1024.043932801008
2026-02-13 04:05,,,1024.043932801008
2026-02-13 04:10,,,1024.043932801008
2026-02-13 04:15,,,1024.043932801008
2026-02-13 04:20,,,1024.043932801008
2026-02-13 04:25,,,1024.043932801008
2026-02-13 04:30,,,1024.043932801008
2026-02-13 04:35,,,1024.043932801008
2026-02-13 04:40,,,1024.043932801008
