valid,tmpf,relh,pressure_hpa
2009-03-24 13:43,52.7,49.23,1012.8688502009969
2009-03-24 14:05,53.6,45.95,1012.8688502009969
2009-03-24 14:23,53.6,44.32,1012.5302113343299
2009-03-24 14:43,53.6,44.86,1012.5302113343299
2009-03-24 15:03,54.5,45.0,1012.5302113343299
2009-03-24 15:23,56.0,44.69,1012.5302113343299
2009-03-24 15:43,58.5,45.28,1012.1915724676629
2009-03-24 16:03,58.5,46.9,1011.8529336009959
2009-03-24 16:24,59.2,48.32,1011.5142947343289
2009-03-24 16:45,60.3,47.92,1010.8370170009949
2009-03-24 17:04,62.0,46.2,1010.4983781343279
2009-03-24 17:43,64.4,45.32,1010.1597392676608
2009-03-24 17:45,63.5,45.18,1010.1597392676608
2009-03-24 18:04,65.8,44.0,1009.4824615343268
2009-03-24 18:23,68.2,41.75,1009.14382266766
2009-03-24 18:43,68.5,41.01,1008.466544934326
2009-03-24 19:03,68.5,40.08,1008.127906067659
2009-03-24 19:23,69.0,40.45,1007.789267200992
2009-03-24 19:43,69.8,40.6,1007.1119894676578
2009-03-24 20:03,70.7,41.05,1007.1119894676578
2009-03-24 20:23,72.7,39.68,1006.773350600991
2009-03-24 20:43,73.0,39.12,1006.4347117343239
2009-03-24 21:03,73.4,39.79,1006.4347117343239
2009-03-24 21:25,71.0,42.18,1006.773350600991
2009-03-24 21:44,63.5,69.61,1006.773350600991
2009-03-24 22:03,62.0,75.28,1006.773350600991
2009-03-24 22:23,60.8,80.3,1006.773350600991
2009-03-24 22:43,60.8,81.78,1006.096072867657
2009-03-24 23:03,60.0,80.82,1005.7574340009899
2009-03-24 23:23,61.7,74.72,1005.7574340009899
2009-03-24 23:43,62.2,66.95,1005.7574340009899
2009-03-25 00:04,64.4,59.06,1005.7574340009899
2009-03-25 00:23,63.5,60.95,1006.096072867657
2009-03-25 00:43,63.5,59.82,1006.096072867657
2009-03-25 01:04,61.2,70.66,1005.0801562676559
2009-03-25 01:23,59.4,75.89,1006.096072867657
2009-03-25 01:44,60.0,75.93,1005.418795134323
2009-03-25 02:04,60.0,77.06,1005.418795134323
2009-03-25 02:24,58.5,81.61,1005.0801562676559
2009-03-25 02:43,58.5,82.21,1005.0801562676559
2009-03-25 03:04,58.5,83.73,1004.4028785343219
2009-03-25 03:23,58.5,83.12,1004.4028785343219
2009-03-25 03:44,58.6,81.92,1004.4028785343219
2009-03-25 04:04,59.7,80.22,1004.4028785343219
2009-03-25 04:24,59.5,80.2,1004.741517400989
2009-03-25 04:44,49.0,86.01,1007.1119894676578
2009-03-25 05:03,48.4,87.96,1007.450628334325
2009-03-25 05:23,48.4,86.63,1007.789267200992
2009-03-25 05:43,48.4,86.63,1007.1119894676578
2009-03-25 06:04,48.4,86.63,1007.1119894676578
2009-03-25 06:24,48.4,87.96,1006.773350600991
2009-03-25 06:44,46.0,88.51,1007.1119894676578
2009-03-25 07:04,46.0,88.85,1007.1119894676578
2009-03-25 07:24,46.0,88.85,1007.1119894676578
2009-03-25 07:44,46.0,87.49,1006.773350600991
2009-03-25 08:04,46.0,88.85,1006.773350600991
2009-03-25 08:24,46.0,87.49,1006.773350600991
2009-03-25 08:44,46.0,88.85,1006.773350600991
2009-03-25 09:04,45.5,89.52,1006.773350600991
2009-03-25 09:24,44.4,89.12,1007.1119894676578
2009-03-25 09:44,44.2,83.1,1007.1119894676578
2009-03-25 10:04,44.0,81.17,1007.1119894676578
2009-03-25 10:24,43.5,81.12,1007.1119894676578
2009-03-25 10:44,42.3,81.03,1007.1119894676578
2009-03-25 11:04,41.5,80.97,1007.1119894676578
2009-03-25 11:23,40.8,82.21,1007.1119894676578
2009-03-25 11:43,40.6,79.94,1007.1119894676578
2009-03-25 12:03,39.7,77.04,1007.450628334325
2009-03-25 12:23,41.0,73.25,1007.450628334325
2009-03-25 12:43,41.0,73.25,1007.789267200992
2009-03-25 13:04,41.0,75.33,1007.789267200992
2009-03-25 13:24,42.0,73.93,1008.127906067659
2009-03-25 13:43,43.2,69.77,1008.127906067659
2009-03-25 14:03,44.4,69.07,1008.127906067659
2009-03-25 14:23,44.6,64.56,1008.127906067659
2009-03-25 14:43,46.0,61.95,1007.789267200992
2009-03-25 15:03,46.4,61.77,1008.466544934326
2009-03-25 15:23,47.0,59.68,1008.127906067659
2009-03-25 15:43,46.0,60.49,1008.127906067659
2009-03-25 16:03,46.8,59.4,1008.466544934326
2009-03-25 16:23,46.8,59.16,1008.466544934326
2009-03-25 16:43,47.7,61.69,1008.466544934326
2009-03-25 17:05,46.0,61.21,1008.8051838009928
2009-03-25 17:23,46.0,62.95,1008.8051838009928
2009-03-25 17:43,45.3,64.91,1009.14382266766
2009-03-25 18:03,45.0,64.61,1009.14382266766
2009-03-25 18:23,44.4,64.28,1009.14382266766
2009-03-25 18:43,45.7,62.92,1009.14382266766
2009-03-25 19:03,48.0,61.49,1008.8051838009928
2009-03-25 19:23,46.0,61.45,1008.8051838009928
2009-03-25 19:44,47.7,62.19,1008.466544934326
2009-03-25 20:03,47.0,61.83,1008.466544934326
2009-03-25 20:25,46.0,63.45,1009.14382266766
2009-03-25 20:44,46.0,64.21,1009.4824615343268
2009-03-25 21:04,46.0,63.45,1009.8211004009939
2009-03-25 21:23,44.8,66.16,1009.8211004009939
2009-03-25 21:45,43.3,66.5,1010.1597392676608
2009-03-25 22:03,43.3,66.5,1010.1597392676608
2009-03-25 22:23,43.3,67.04,1010.1597392676608
2009-03-25 22:45,43.3,67.04,1010.4983781343279
2009-03-25 23:03,43.2,68.11,1010.4983781343279
2009-03-25 23:24,42.4,69.4,1010.8370170009949
2009-03-25 23:43,42.4,70.8,1011.1756558676619
2009-03-26 00:03,42.0,71.32,1011.1756558676619
2009-03-26 00:23,42.0,70.2,1011.1756558676619
2009-03-26 00:43,41.2,72.68,1011.5142947343289
2009-03-26 01:04,41.2,74.75,1011.1756558676619
2009-03-26 01:23,41.5,73.89,1011.5142947343289
2009-03-26 01:43,41.0,72.08,1011.8529336009959
2009-03-26 02:03,41.0,71.22,1012.1915724676629
2009-03-26 02:23,41.0,72.08,1011.8529336009959
2009-03-26 02:43,40.0,74.64,1011.8529336009959
2009-03-26 03:04,39.6,76.11,1011.5142947343289
2009-03-26 03:24,39.4,77.32,1011.5142947343289
2009-03-26 03:43,37.8,81.66,1012.1915724676629
2009-03-26 04:04,38.3,82.03,1012.1915724676629
2009-03-26 04:24,35.8,85.22,1012.1915724676629
2009-03-26 04:43,35.8,85.91,1012.1915724676629
2009-03-26 05:03,35.8,86.6,1012.1915724676629
2009-03-26 05:23,35.0,88.33,1011.8529336009959
2009-03-26 05:43,35.4,88.7,1011.5142947343289
2009-03-26 06:04,35.6,87.29,1011.1756558676619
2009-03-26 06:24,35.6,86.59,1010.8370170009949
2009-03-26 06:44,35.8,87.66,1011.1756558676619
2009-03-26 07:03,36.0,85.23,1010.8370170009949
2009-03-26 07:24,37.6,84.65,1010.8370170009949
2009-03-26 07:44,36.5,84.24,1011.1756558676619
2009-03-26 08:04,38.3,84.36,1011.1756558676619
2009-03-26 08:24,38.0,83.67,1011.1756558676619
2009-03-26 08:44,38.3,82.36,1011.1756558676619
2009-03-26 09:04,38.5,81.39,1011.1756558676619
2009-03-26 09:24,38.7,81.08,1010.8370170009949
2009-03-26 09:44,39.2,81.44,1010.8370170009949
2009-03-26 10:04,39.2,80.15,1011.1756558676619
2009-03-26 10:24,39.6,80.82,1011.5142947343289
2009-03-26 10:44,39.4,80.81,1011.5142947343289
2009-03-26 11:04,39.7,80.83,1012.1915724676629
2009-03-26 11:23,39.6,81.15,1011.5142947343289
2009-03-26 11:44,39.6,82.45,1011.1756558676619
2009-03-26 12:03,40.0,81.49,1011.5142947343289
2009-03-26 12:23,39.6,83.77,1011.5142947343289
2009-03-26 12:45,41.0,80.93,1011.5142947343289
2009-03-26 13:03,41.4,80.32,1011.5142947343289
2009-03-26 13:23,42.3,79.76,1011.1756558676619
2009-03-26 13:43,43.3,79.53,1011.5142947343289
2009-03-26 14:04,44.0,76.21,1011.5142947343289
2009-03-26 14:23,45.3,74.27,1011.5142947343289
2009-03-26 14:44,46.0,72.6,1011.8529336009959
2009-03-26 15:04,48.4,68.45,1012.1915724676629
2009-03-26 15:23,48.4,66.07,1012.1915724676629
2009-03-26 15:44,50.4,61.81,1012.1915724676629
2009-03-26 16:03,51.0,59.26,1012.1915724676629
2009-03-26 16:23,53.2,57.97,1012.1915724676629
2009-03-26 16:44,53.6,45.22,1012.5302113343299
2009-03-26 17:03,53.6,44.5,1012.1915724676629
2009-03-26 17:23,56.0,38.05,1012.1915724676629
2009-03-26 17:44,56.0,37.59,1012.1915724676629
2009-03-26 18:03,56.3,36.16,1012.1915724676629
2009-03-26 18:23,56.5,37.84,1012.1915724676629
2009-03-26 18:43,56.5,38.61,1012.1915724676629
2009-03-26 19:04,56.3,39.85,1012.1915724676629
2009-03-26 19:23,58.0,37.31,1012.1915724676629
2009-03-26 19:43,57.2,37.96,1012.1915724676629
2009-03-26 20:04,56.3,39.53,1012.1915724676629
2009-03-26 20:24,56.0,40.1,1012.1915724676629
2009-03-26 20:43,56.0,40.1,1012.1915724676629
2009-03-26 21:03,56.0,41.25,1012.5302113343299
2009-03-26 21:23,56.0,41.25,1012.5302113343299
2009-03-26 21:45,56.0,41.25,1012.1915724676629
2009-03-26 22:03,56.0,43.11,1012.1915724676629
2009-03-26 22:23,55.8,43.61,1012.1915724676629
2009-03-26 22:43,55.0,44.9,1012.1915724676629
2009-03-26 23:04,56.0,43.11,1012.1915724676629
2009-03-26 23:23,54.5,45.72,1012.8688502009969
2009-03-26 23:43,53.6,48.21,1012.8688502009969
2009-03-27 00:04,53.6,51.17,1013.207489067664
2009-03-27 00:23,53.2,53.8,1013.207489067664
2009-03-27 00:43,51.0,61.39,1013.5461279343309
2009-03-27 01:03,48.4,71.45,1013.5461279343309
2009-03-27 01:23,48.4,71.45,1013.8847668009979
2009-03-27 01:44,48.2,70.32,1013.8847668009979
2009-03-27 02:03,45.3,72.25,1013.8847668009979
2009-03-27 02:23,43.2,77.66,1013.8847668009979
2009-03-27 02:43,44.4,81.83,1014.2234056676649
2009-03-27 03:03,43.2,79.21,1014.2234056676649
2009-03-27 03:24,43.0,77.64,1014.2234056676649
2009-03-27 03:43,42.0,80.38,1014.2234056676649
2009-03-27 04:03,41.4,81.93,1014.2234056676649
2009-03-27 04:24,43.3,79.53,1014.2234056676649
2009-03-27 04:44,41.0,80.29,1014.2234056676649
2009-03-27 05:04,41.5,80.97,1014.2234056676649
2009-03-27 05:24,41.0,84.53,1014.2234056676649
2009-03-27 05:45,40.3,84.82,1014.2234056676649
2009-03-27 06:05,41.0,86.21,1014.2234056676649
2009-03-27 06:23,40.0,86.16,1014.2234056676649
2009-03-27 06:43,39.7,85.8,1014.5620445343319
2009-03-27 07:03,41.2,86.9,1014.5620445343319
2009-03-27 07:24,43.3,81.75,1014.5620445343319
2009-03-27 07:43,42.0,81.0,1014.5620445343319
2009-03-27 08:03,41.0,80.93,1014.5620445343319
2009-03-27 08:23,41.0,80.93,1014.5620445343319
2009-03-27 08:43,39.6,79.54,1014.5620445343319
2009-03-27 09:03,38.5,80.74,1014.2234056676649
2009-03-27 09:23,38.3,81.37,1014.2234056676649
2009-03-27 09:43,37.6,81.32,1014.2234056676649
2009-03-27 10:04,37.4,81.3,1014.5620445343319
2009-03-27 10:23,36.0,83.54,1014.5620445343319
2009-03-27 10:43,35.8,82.84,1014.9006834009989
2009-03-27 11:03,35.8,82.84,1014.9006834009989
2009-03-27 11:23,35.6,83.5,1014.9006834009989
2009-03-27 11:43,35.8,84.53,1014.9006834009989
2009-03-27 12:03,35.2,85.53,1015.5779611343329
2009-03-27 12:23,35.6,84.86,1015.9166000009999
2009-03-27 12:43,35.8,82.84,1015.9166000009999
2009-03-27 13:03,38.0,80.7,1016.255238867667
2009-03-27 13:23,38.3,77.85,1016.255238867667
2009-03-27 13:43,39.6,75.2,1016.255238867667
2009-03-27 14:03,41.0,74.14,1015.5779611343329
2009-03-27 14:23,39.6,72.52,1015.9166000009999
2009-03-27 14:45,40.6,70.6,1015.9166000009999
2009-03-27 15:03,41.0,68.13,1016.255238867667
2009-03-27 15:23,41.0,68.96,1016.255238867667
2009-03-27 15:43,41.4,68.45,1015.9166000009999
2009-03-27 16:03,42.4,65.07,1015.9166000009999
2009-03-27 16:23,45.7,61.18,1015.9166000009999
2009-03-27 16:43,46.0,58.09,1015.5779611343329
2009-03-27 17:03,45.7,59.01,1015.5779611343329
2009-03-27 17:23,46.0,57.41,1015.5779611343329
2009-03-27 17:43,48.2,55.68,1015.5779611343329
2009-03-27 18:03,48.4,55.71,1015.5779611343329
2009-03-27 18:23,48.4,53.3,1015.2393222676659
2009-03-27 18:43,48.2,53.7,1015.2393222676659
2009-03-27 19:03,48.4,53.73,1014.9006834009989
2009-03-27 19:23,48.4,52.87,1014.5620445343319
2009-03-27 19:43,48.4,52.45,1014.5620445343319
2009-03-27 20:03,48.4,51.4,1014.2234056676649
2009-03-27 20:23,49.0,48.24,1013.8847668009979
2009-03-27 20:45,48.4,48.76,1013.8847668009979
2009-03-27 21:03,49.5,48.14,1013.5461279343309
2009-03-27 21:24,48.4,49.56,1013.8847668009979
2009-03-27 21:43,48.4,51.81,1014.2234056676649
2009-03-27 22:03,47.3,52.07,1014.2234056676649
2009-03-27 22:23,46.0,52.49,1014.2234056676649
2009-03-27 22:43,46.0,52.92,1013.8847668009979
2009-03-27 23:03,45.0,53.0,1014.2234056676649
2009-03-27 23:23,43.5,54.99,1014.2234056676649
2009-03-27 23:43,41.5,57.7,1014.2234056676649
2009-03-28 00:03,40.8,59.28,1013.8847668009979
2009-03-28 00:23,38.5,62.48,1014.2234056676649
2009-03-28 00:43,38.3,64.28,1014.2234056676649
2009-03-28 01:03,38.3,64.81,1014.9006834009989
2009-03-28 01:23,35.8,68.92,1014.9006834009989
2009-03-28 01:43,35.8,70.06,1015.5779611343329
2009-03-28 02:04,35.4,72.07,1015.5779611343329
2009-03-28 02:23,34.7,71.99,1015.2393222676659
2009-03-28 02:43,33.6,71.87,1014.9006834009989
2009-03-28 03:05,33.3,72.74,1014.9006834009989
2009-03-28 03:23,33.3,72.14,1015.2393222676659
2009-03-28 03:43,33.3,73.35,1014.9006834009989
2009-03-28 04:04,33.3,73.35,1015.2393222676659
2009-03-28 04:23,33.3,73.96,1014.9006834009989
2009-03-28 04:45,33.3,73.35,1014.9006834009989
2009-03-28 05:03,33.3,71.84,1014.5620445343319
2009-03-28 05:23,33.3,71.84,1014.2234056676649
2009-03-28 05:43,33.3,71.25,1013.8847668009979
2009-03-28 06:03,33.3,70.65,1014.2234056676649
2009-03-28 06:23,33.3,71.25,1013.8847668009979
2009-03-28 06:43,33.3,70.65,1013.8847668009979
2009-03-28 07:03,33.3,70.65,1013.8847668009979
2009-03-28 07:23,33.3,71.25,1013.8847668009979
2009-03-28 07:43,33.3,69.49,1013.207489067664
2009-03-28 08:03,33.3,69.49,1013.207489067664
2009-03-28 08:23,33.3,68.62,1013.207489067664
2009-03-28 08:43,33.3,68.05,1012.8688502009969
2009-03-28 09:04,33.3,67.48,1012.8688502009969
2009-03-28 09:23,33.3,68.05,1013.5461279343309
2009-03-28 09:43,33.3,68.05,1012.8688502009969
2009-03-28 10:03,33.3,66.92,1012.8688502009969
2009-03-28 10:23,33.3,67.48,1012.8688502009969
2009-03-28 10:43,33.3,68.05,1012.8688502009969
2009-03-28 11:03,33.3,68.05,1012.8688502009969
2009-03-28 11:23,33.3,66.92,1012.8688502009969
2009-03-28 11:43,33.3,66.92,1012.8688502009969
2009-03-28 12:03,33.3,68.05,1012.8688502009969
2009-03-28 12:23,33.3,71.25,1012.5302113343299
2009-03-28 12:43,33.3,73.35,1012.1915724676629
2009-03-28 13:03,33.8,75.24,1012.5302113343299
2009-03-28 13:23,35.6,73.59,1011.8529336009959
2009-03-28 13:43,35.8,70.93,1011.8529336009959
2009-03-28 14:03,36.7,68.45,1011.1756558676619
2009-03-28 14:23,38.3,66.7,1011.1756558676619
2009-03-28 14:43,37.6,69.69,1010.8370170009949
2009-03-28 15:03,38.3,69.21,1010.4983781343279
2009-03-28 15:23,38.3,69.77,1009.8211004009939
2009-03-28 15:45,38.3,69.21,1008.8051838009928
2009-03-28 16:03,39.2,70.45,1008.466544934326
2009-03-28 16:23,38.5,71.81,1008.466544934326
2009-03-28 16:43,38.5,72.99,1008.466544934326
2009-03-28 17:03,39.0,71.0,1008.127906067659
2009-03-28 17:23,39.0,70.42,1008.127906067659
2009-03-28 17:45,38.3,71.79,1007.789267200992
2009-03-28 18:03,38.3,72.38,1007.1119894676578
2009-03-28 18:23,38.3,73.56,1006.773350600991
2009-03-28 18:43,38.3,72.38,1006.096072867657
2009-03-28 19:03,38.3,72.97,1005.418795134323
2009-03-28 19:25,38.3,73.86,1004.741517400989
2009-03-28 19:43,38.3,73.56,1004.0642396676549
2009-03-28 20:03,38.3,72.38,1003.725600800988
2009-03-28 20:23,38.3,77.22,1003.048323067654
2009-03-28 20:43,37.0,81.27,1002.0324064676529
2009-03-28 21:03,35.8,83.51,1002.37104533432
2009-03-28 21:23,35.8,84.53,1001.3551287343189
2009-03-28 21:43,35.8,85.91,1001.0164898676519
2009-03-28 22:03,35.8,85.91,1001.0164898676519
2009-03-28 22:23,35.8,85.91,1000.0005732676509
2009-03-28 22:43,35.8,85.91,999.6619344009839
2009-03-28 23:04,35.6,86.59,999.323295534317
2009-03-28 23:23,35.0,87.26,1000.3392121343179
2009-03-28 23:43,35.0,87.62,999.6619344009839
2009-03-29 00:03,34.3,88.65,1000.0005732676509
2009-03-29 00:25,34.7,88.31,999.323295534317
2009-03-29 00:43,34.3,89.37,999.323295534317
2009-03-29 01:03,34.0,89.72,998.9846566676499
2009-03-29 01:23,35.0,88.33,998.6460178009829
2009-03-29 01:43,35.8,87.66,998.3073789343159
2009-03-29 02:04,35.8,87.66,997.9687400676489
2009-03-29 02:23,34.7,89.03,997.6301012009819
2009-03-29 02:43,35.8,87.66,996.9528234676479
2009-03-29 03:03,35.8,87.66,996.6141846009809
2009-03-29 03:23,35.8,87.66,995.9369068676469
2009-03-29 03:43,36.5,88.4,995.5982680009798
2009-03-29 04:04,36.0,88.73,995.5982680009798
2009-03-29 04:23,37.0,88.07,995.259629134313
2009-03-29 04:43,37.0,87.37,994.582351400979
2009-03-29 05:03,37.2,87.38,994.243712534312
2009-03-29 05:23,36.5,88.05,993.905073667645
2009-03-29 05:43,36.3,88.04,993.566434800978
2009-03-29 06:05,35.8,87.66,993.566434800978
2009-03-29 06:23,35.8,87.66,993.2277959343108
2009-03-29 06:43,35.8,87.66,992.889157067644
2009-03-29 07:03,35.8,87.66,992.5505182009769
2009-03-29 07:23,35.8,87.66,992.5505182009769
2009-03-29 07:43,35.8,87.66,992.5505182009769
2009-03-29 08:03,35.8,87.66,992.5505182009769
2009-03-29 08:23,35.8,87.66,992.5505182009769
2009-03-29 08:43,35.2,88.69,992.889157067644
2009-03-29 09:05,35.8,87.66,992.889157067644
2009-03-29 09:23,33.3,90.05,992.5505182009769
2009-03-29 09:43,33.3,90.05,992.889157067644
2009-03-29 10:03,33.3,90.78,992.889157067644
2009-03-29 10:23,33.3,90.78,993.2277959343108
2009-03-29 10:43,33.3,90.78,993.2277959343108
2009-03-29 11:03,33.3,91.52,993.2277959343108
2009-03-29 11:23,33.3,91.52,993.566434800978
2009-03-29 11:43,33.3,91.52,993.905073667645
2009-03-29 12:03,33.3,91.52,994.243712534312
2009-03-29 12:23,33.3,91.52,994.582351400979
2009-03-29 12:43,33.3,91.52,994.9209902676458
2009-03-29 13:03,33.3,91.52,995.259629134313
2009-03-29 13:23,33.3,91.52,995.5982680009798
2009-03-29 13:43,33.3,90.78,995.9369068676469
2009-03-29 14:03,33.3,89.68,996.6141846009809
2009-03-29 14:23,33.3,88.24,996.9528234676479
2009-03-29 14:43,33.3,86.81,997.6301012009819
2009-03-29 15:03,32.0,87.81,998.3073789343159
2009-03-29 15:23,33.3,87.52,998.6460178009829
2009-03-29 15:43,33.3,86.46,998.9846566676499
2009-03-29 16:03,33.3,86.46,999.6619344009839
2009-03-29 16:23,33.3,86.46,1000.0005732676509
2009-03-29 16:43,33.3,85.06,1000.6778510009849
2009-03-29 17:03,33.3,85.76,1001.0164898676519
2009-03-29 17:23,33.3,86.46,1001.3551287343189
2009-03-29 17:43,33.3,85.06,1002.0324064676529
2009-03-29 18:03,34.5,84.11,1002.0324064676529
2009-03-29 18:23,35.8,81.51,1002.7096842009869
2009-03-29 18:43,35.8,79.87,1002.7096842009869
2009-03-29 19:03,36.0,77.96,1003.048323067654
2009-03-29 19:23,38.3,77.22,1003.3869619343209
2009-03-29 19:43,38.3,73.86,1003.3869619343209
2009-03-29 20:03,39.2,71.02,1003.725600800988
2009-03-29 20:23,39.4,68.77,1004.4028785343219
2009-03-29 20:45,41.0,65.69,1004.741517400989
2009-03-29 21:03,41.0,61.79,1004.741517400989
2009-03-29 21:23,41.0,66.22,1005.418795134323
2009-03-29 21:43,41.0,65.16,1005.7574340009899
2009-03-29 22:03,40.3,65.07,1006.096072867657
2009-03-29 22:23,41.5,62.11,1006.096072867657
2009-03-29 22:43,41.4,57.92,1006.4347117343239
2009-03-29 23:03,41.4,56.98,1006.773350600991
2009-03-29 23:23,41.0,57.39,1007.1119894676578
2009-03-29 23:43,41.0,60.54,1007.450628334325
2009-03-30 00:03,39.4,63.9,1007.789267200992
2009-03-30 00:23,38.5,67.83,1008.127906067659
2009-03-30 00:45,38.3,75.07,1008.466544934326
2009-03-30 01:03,37.6,78.42,1008.8051838009928
2009-03-30 01:23,36.3,79.59,1009.14382266766
2009-03-30 01:43,35.8,78.58,1009.8211004009939
2009-03-30 02:03,35.8,79.87,1010.1597392676608
2009-03-30 02:23,35.8,82.17,1010.4983781343279
2009-03-30 02:43,34.2,83.75,1010.4983781343279
2009-03-30 03:03,34.5,84.11,1011.1756558676619
2009-03-30 03:23,34.0,84.42,1011.1756558676619
2009-03-30 03:43,33.8,84.75,1011.5142947343289
2009-03-30 04:03,33.4,83.35,1011.8529336009959
2009-03-30 04:23,33.3,83.68,1011.8529336009959
2009-03-30 04:43,33.3,84.37,1011.8529336009959
2009-03-30 05:03,33.3,85.06,1012.1915724676629
2009-03-30 05:23,33.3,85.06,1012.1915724676629
2009-03-30 05:43,33.3,85.06,1012.5302113343299
2009-03-30 06:03,33.3,85.06,1012.8688502009969
2009-03-30 06:23,32.0,85.68,1013.207489067664
2009-03-30 06:43,33.3,86.46,1013.207489067664
2009-03-30 07:03,32.2,86.4,1013.8847668009979
2009-03-30 07:23,33.0,85.74,1013.8847668009979
2009-03-30 07:43,31.6,86.36,1013.8847668009979
2009-03-30 08:03,31.1,85.63,1014.2234056676649
2009-03-30 08:23,30.0,85.56,1014.2234056676649
2009-03-30 08:43,28.4,87.99,1014.9006834009989
2009-03-30 09:03,26.4,87.52,1014.9006834009989
2009-03-30 09:23,27.1,88.29,1015.2393222676659
2009-03-30 09:43,25.9,87.86,1015.2393222676659
2009-03-30 10:03,24.4,88.9,1015.5779611343329
2009-03-30 10:23,27.9,89.44,1015.5779611343329
2009-03-30 10:43,25.7,89.34,1015.9166000009999
2009-03-30 11:03,27.9,88.7,1016.255238867667
2009-03-30 11:23,26.1,89.36,1016.5938777343339
2009-03-30 11:43,23.0,89.97,1016.5938777343339
2009-03-30 12:03,26.4,89.37,1016.932516601001
2009-03-30 12:23,28.4,90.96,1017.2711554676679
2009-03-30 12:43,28.4,90.96,1017.609794334335
2009-03-30 13:03,31.1,89.59,1017.9484332010019
2009-03-30 13:23,33.3,90.05,1017.9484332010019
2009-03-30 13:43,35.6,78.89,1017.9484332010019
2009-03-30 14:03,36.5,71.01,1017.609794334335
2009-03-30 14:23,38.3,63.75,1017.9484332010019
2009-03-30 14:43,39.2,60.29,1017.9484332010019
2009-03-30 15:03,39.4,55.52,1018.287072067669
2009-03-30 15:23,40.6,51.89,1018.6257109343359
2009-03-30 15:43,41.2,52.64,1018.287072067669
2009-03-30 16:03,42.3,48.8,1018.6257109343359
2009-03-30 16:23,43.2,48.74,1018.287072067669
2009-03-30 16:43,44.8,46.81,1018.287072067669
2009-03-30 17:03,46.0,44.52,1018.287072067669
2009-03-30 17:23,47.5,44.78,1017.9484332010019
2009-03-30 17:45,48.4,46.43,1017.609794334335
2009-03-30 18:03,48.4,45.67,1017.2711554676679
2009-03-30 18:23,48.4,46.43,1017.2711554676679
2009-03-30 18:45,49.0,41.66,1016.932516601001
2009-03-30 19:03,49.0,44.46,1016.5938777343339
2009-03-30 19:23,51.0,40.1,1016.255238867667
2009-03-30 19:43,51.0,42.3,1016.255238867667
2009-03-30 20:03,52.0,39.63,1015.9166000009999
2009-03-30 20:23,51.8,37.07,1015.9166000009999
2009-03-30 20:43,51.0,37.85,1015.9166000009999
2009-03-30 21:03,51.3,36.38,1015.5779611343329
2009-03-30 21:23,53.6,36.61,1015.2393222676659
2009-03-30 21:43,53.0,44.06,1015.2393222676659
2009-03-30 22:03,49.3,47.14,1014.9006834009989
2009-03-30 22:23,48.4,46.43,1014.5620445343319
2009-03-30 22:43,46.0,49.18,1014.2234056676649
2009-03-30 23:03,46.0,50.6,1013.8847668009979
2009-03-30 23:23,43.3,52.96,1013.8847668009979
2009-03-30 23:45,41.7,54.72,1013.5461279343309
2009-03-31 00:03,41.0,55.07,1013.5461279343309
2009-03-31 00:23,40.0,56.55,1013.5461279343309
2009-03-31 00:43,39.2,59.06,1013.207489067664
2009-03-31 01:03,39.6,59.36,1012.8688502009969
2009-03-31 01:23,39.2,61.55,1012.8688502009969
2009-03-31 01:43,39.6,62.62,1012.1915724676629
2009-03-31 02:03,39.4,62.6,1013.207489067664
2009-03-31 02:23,40.0,62.69,1013.207489067664
2009-03-31 02:43,41.4,61.85,1013.5461279343309
2009-03-31 03:03,39.7,66.06,1012.8688502009969
2009-03-31 03:23,41.0,65.16,1012.5302113343299
2009-03-31 03:43,41.4,65.21,1012.5302113343299
2009-03-31 04:03,41.4,66.54,1012.1915724676629
2009-03-31 04:23,41.0,66.49,1012.1915724676629
2009-03-31 04:43,41.4,67.9,1011.5142947343289
2009-03-31 05:03,42.4,66.39,1011.5142947343289
2009-03-31 05:23,43.7,63.68,1011.1756558676619
2009-03-31 05:45,44.0,63.98,1011.1756558676619
2009-03-31 06:03,45.0,63.33,1010.8370170009949
2009-03-31 06:23,46.0,62.95,1010.8370170009949
2009-03-31 06:43,47.7,61.69,1011.5142947343289
2009-03-31 07:05,44.8,67.49,1011.1756558676619
2009-03-31 07:23,43.2,69.77,1010.8370170009949
2009-03-31 07:43,43.2,70.61,1010.8370170009949
2009-03-31 08:03,43.2,71.74,1010.4983781343279
2009-03-31 08:23,44.2,70.16,1010.1597392676608
2009-03-31 08:43,46.0,67.09,1009.8211004009939
2009-03-31 09:03,45.7,67.6,1009.14382266766
2009-03-31 09:23,46.0,65.77,1009.4824615343268
2009-03-31 09:43,46.0,67.62,1009.14382266766
2009-03-31 10:03,46.0,67.09,1009.14382266766
2009-03-31 10:23,46.0,65.77,1009.4824615343268
2009-03-31 10:43,46.0,70.07,1009.4824615343268
2009-03-31 11:03,46.0,75.21,1008.466544934326
2009-03-31 11:23,44.0,79.28,1008.8051838009928
2009-03-31 11:43,45.3,82.53,1008.466544934326
2009-03-31 12:03,44.4,81.83,1008.466544934326
2009-03-31 12:23,43.5,80.49,1008.127906067659
2009-03-31 12:43,44.4,80.24,1007.789267200992
2009-03-31 13:03,45.7,78.49,1007.450628334325
2009-03-31 13:23,46.0,78.51,1006.4347117343239
2009-03-31 13:44,46.0,78.51,1005.7574340009899
