wfo,utc_issue,utc_expire,utc_prodissue,utc_init_expire,phenomena,gtype,significance,eventid,status,ugc,area2d,utc_updated,hvtec_nwsli,hvtec_severity,hvtec_cause,hvtec_record,is_emergency,utc_polygon_begin,utc_polygon_end,windtag,hailtag,tornadotag,damagetag,product_id,fcster,vtec_year
ILX,2026-02-20 00:13,2026-02-20 00:45,2026-02-20 00:13,202602200045,TO,P,W,13,NEW,,354.2002468318845,2026-02-20 00:13,,,,,False,2026-02-20 00:13,2026-02-20 00:28,,0.75,RADAR INDICATED,,202602200013-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-04 00:05,2026-04-04 03:15,2026-04-04 00:05,202604040315,FF,P,W,2,NEW,,713.2531239272043,2026-04-04 00:05,00000,0,ER,OO,False,2026-04-04 00:05,2026-04-04 03:10,,,,,202604040005-KILX-WGUS53-FFWILX,Knutsvig,2026
ILX,2026-04-27 23:02,2026-04-27 23:34,2026-04-27 23:02,202604272345,SV,P,W,167,NEW,,2723.1062159550575,2026-04-27 23:02,,,,,False,2026-04-27 23:02,2026-04-27 23:11,70.0,1.0,POSSIBLE,CONSIDERABLE,202604272302-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-18 01:01,2026-04-18 01:30,2026-04-18 01:01,202604180130,TO,P,W,50,NEW,,1248.285988823757,2026-04-18 01:01,,,,,False,2026-04-18 01:01,2026-04-18 01:30,,0.75,RADAR INDICATED,,202604180101-KILX-WFUS53-TORILX,25,2026
ILX,2026-02-20 00:30,2026-02-20 01:15,2026-02-20 00:30,202602200115,SV,P,W,18,NEW,,802.4609339786376,2026-02-20 00:30,,,,,False,2026-02-20 00:30,2026-02-20 00:46,60.0,1.0,,,202602200030-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-27 16:15,2026-04-27 16:45,2026-04-27 16:15,202604271645,SV,P,W,155,NEW,,1927.267682947453,2026-04-27 16:15,,,,,False,2026-04-27 16:15,2026-04-27 16:45,60.0,0.75,POSSIBLE,,202604271615-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-15 23:00,2026-03-15 23:45,2026-03-15 23:00,202603152345,SV,P,W,61,NEW,,3644.0601387015263,2026-03-15 23:00,,,,,False,2026-03-15 23:00,2026-03-15 23:28,60.0,0.88,POSSIBLE,,202603152300-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-03-11 09:58,2026-03-11 11:24,2026-03-11 09:58,202603111200,FF,P,W,1,NEW,,803.05291517261,2026-03-11 09:58,00000,0,ER,OO,False,2026-03-11 09:58,2026-03-11 11:24,,,,,202603110958-KILX-WGUS53-FFWILX,Erwin,2026
ILX,2026-04-02 23:31,2026-04-03 00:15,2026-04-02 23:31,202604030015,SV,P,W,108,NEW,,2618.62529894379,2026-04-02 23:31,,,,,False,2026-04-02 23:31,2026-04-02 23:48,60.0,0.75,POSSIBLE,,202604022331-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-02 23:33,2026-04-02 23:57,2026-04-02 23:33,202604030015,TO,P,W,36,NEW,,828.1038825485807,2026-04-02 23:33,,,,,False,2026-04-02 23:33,2026-04-02 23:47,,0.75,RADAR INDICATED,,202604022333-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-18 01:30,2026-04-18 02:15,2026-04-18 01:30,202604180215,SV,P,W,134,NEW,,2166.641973944993,2026-04-18 01:30,,,,,False,2026-04-18 01:30,2026-04-18 02:04,70.0,0.75,POSSIBLE,CONSIDERABLE,202604180130-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-02-20 00:58,2026-02-20 01:45,2026-02-20 00:58,202602200145,SV,P,W,20,NEW,,1234.3474751096833,2026-02-20 00:58,,,,,False,2026-02-20 00:58,2026-02-20 01:18,60.0,1.0,,,202602200058-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-18 00:36,2026-04-18 01:00,2026-04-18 00:36,202604180100,TO,P,W,47,NEW,,1488.448661638362,2026-04-18 00:36,,,,,False,2026-04-18 00:36,2026-04-18 00:48,,0.75,RADAR INDICATED,,202604180036-KILX-WFUS53-TORILX,25,2026
ILX,2026-02-20 01:46,2026-02-20 02:18,2026-02-20 01:46,202602200230,SV,P,W,23,NEW,,785.885194042199,2026-02-20 01:46,,,,,False,2026-02-20 01:46,2026-02-20 02:04,60.0,1.0,,,202602200146-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-27 14:44,2026-04-27 15:15,2026-04-27 14:44,202604271515,SV,P,W,148,NEW,,1063.595422743216,2026-04-27 14:44,,,,,False,2026-04-27 14:44,2026-04-27 15:05,60.0,1.0,,,202604271444-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-11 00:52,2026-03-11 01:30,2026-03-11 00:52,202603110130,TO,P,W,19,NEW,,603.0839627397497,2026-03-11 00:52,,,,,False,2026-03-11 00:52,2026-03-11 01:03,,1.5,RADAR INDICATED,,202603110052-KILX-WFUS53-TORILX,NMA,2026
ILX,2026-05-16 09:58,2026-05-16 10:49,2026-05-16 09:58,202605161100,SV,P,W,201,NEW,,785.3737970175953,2026-05-16 09:58,,,,,False,2026-05-16 09:58,2026-05-16 10:23,70.0,0.75,,CONSIDERABLE,202605160958-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-31 14:17,2026-03-31 15:00,2026-03-31 14:17,202603311500,SV,P,W,100,NEW,,682.7588621264499,2026-03-31 14:17,,,,,False,2026-03-31 14:17,2026-03-31 14:45,60.0,1.0,,,202603311417-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-16 01:00,2026-03-16 01:30,2026-03-16 01:00,202603160130,TO,P,W,32,NEW,,560.7914362194496,2026-03-16 01:00,,,,,False,2026-03-16 01:00,2026-03-16 01:07,,0.75,RADAR INDICATED,,202603160100-KILX-WFUS53-TORILX,25,2026
ILX,2026-05-05 02:12,2026-05-05 03:00,2026-05-05 02:12,202605050300,SV,P,W,191,NEW,,1559.6893826268304,2026-05-05 02:12,,,,,False,2026-05-05 02:12,2026-05-05 02:24,60.0,1.0,,,202605050212-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-05-18 22:50,2026-05-19 11:00,2026-05-18 22:50,202605191100,FA,P,W,2,NEW,,1583.6978690470314,2026-05-18 22:50,00000,0,ER,OO,False,2026-05-18 22:50,2026-05-19 08:33,,,,,202605182250-KILX-WGUS43-FLWILX,Deubelbeiss,2026
ILX,2026-03-31 13:35,2026-03-31 14:15,2026-03-31 13:35,202603311415,SV,P,W,99,NEW,,1549.8235527843908,2026-03-31 13:35,,,,,False,2026-03-31 13:35,2026-03-31 13:49,60.0,1.0,,,202603311335-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-04-27 23:15,2026-04-28 00:00,2026-04-27 23:15,202604280000,SV,P,W,168,NEW,,1629.415716081567,2026-04-27 23:15,,,,,False,2026-04-27 23:15,2026-04-28 00:00,60.0,1.0,,,202604272315-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-28 01:47,2026-04-28 02:45,2026-04-28 01:47,202604280245,SV,P,W,179,NEW,,2800.0364427887,2026-04-28 01:47,,,,,False,2026-04-28 01:47,2026-04-28 02:04,70.0,1.0,POSSIBLE,CONSIDERABLE,202604280147-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-17 23:53,2026-04-18 00:45,2026-04-17 23:53,202604180045,SV,P,W,128,NEW,,615.0314875457221,2026-04-17 23:53,,,,,False,2026-04-17 23:53,2026-04-18 00:05,70.0,1.25,,CONSIDERABLE,202604172353-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-27 22:07,2026-04-27 22:45,2026-04-27 22:07,202604272245,SV,P,W,165,NEW,,2523.909684038759,2026-04-27 22:07,,,,,False,2026-04-27 22:07,2026-04-27 22:32,60.0,1.0,,,202604272207-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-28 00:58,2026-04-28 01:15,2026-04-28 00:58,202604280115,SV,P,W,176,NEW,,493.398020913004,2026-04-28 00:58,,,,,False,2026-04-28 00:58,2026-04-28 01:15,60.0,0.75,,,202604280058-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-05-16 22:16,2026-05-16 23:00,2026-05-16 22:16,202605162300,SV,P,W,207,NEW,,1546.6358944299238,2026-05-16 22:16,,,,,False,2026-05-16 22:16,2026-05-16 22:26,60.0,1.5,POSSIBLE,,202605162216-KILX-WUUS53-SVRILX,07,2026
ILX,2026-04-28 00:12,2026-04-28 00:45,2026-04-28 00:12,202604280045,SV,P,W,173,NEW,,1374.8236723105665,2026-04-28 00:12,,,,,False,2026-04-28 00:12,2026-04-28 00:45,70.0,1.0,POSSIBLE,CONSIDERABLE,202604280012-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-04-18 00:50,2026-04-18 01:30,2026-04-18 00:50,202604180130,TO,P,W,48,NEW,,1218.5907541986503,2026-04-18 00:50,,,,,False,2026-04-18 00:50,2026-04-18 01:06,,0.75,RADAR INDICATED,,202604180050-KILX-WFUS53-TORILX,25,2026
ILX,2026-04-27 17:36,2026-04-27 18:00,2026-04-27 17:36,202604271800,SV,P,W,159,NEW,,1120.138403572506,2026-04-27 17:36,,,,,False,2026-04-27 17:36,2026-04-27 17:59,60.0,1.0,,,202604271736-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-18 02:27,2026-04-18 03:15,2026-04-18 02:27,202604180315,SV,P,W,137,NEW,,1190.9747288205328,2026-04-18 02:27,,,,,False,2026-04-18 02:27,2026-04-18 02:59,60.0,0.75,,,202604180227-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-18 02:46,2026-04-18 03:30,2026-04-18 02:46,202604180330,SV,P,W,140,NEW,,2701.6111761608877,2026-04-18 02:46,,,,,False,2026-04-18 02:46,2026-04-18 03:08,60.0,0.75,POSSIBLE,,202604180246-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-28 01:18,2026-04-28 02:00,2026-04-28 01:18,202604280200,TO,P,W,74,NEW,,2301.7325807146544,2026-04-28 01:18,,,,,False,2026-04-28 01:18,2026-04-28 01:32,,1.0,RADAR INDICATED,,202604280118-KILX-WFUS53-TORILX,Shimon,2026
ILX,2026-05-05 02:54,2026-05-05 03:30,2026-05-05 02:54,202605050330,SV,P,W,193,NEW,,727.3740429377069,2026-05-05 02:54,,,,,False,2026-05-05 02:54,2026-05-05 03:06,50.0,1.0,,,202605050254-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-02 23:00,2026-04-02 23:45,2026-04-02 23:00,202604022345,SV,P,W,107,NEW,,1679.872984452246,2026-04-02 23:00,,,,,False,2026-04-02 23:00,2026-04-02 23:13,60.0,1.0,,,202604022300-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 21:05,2026-04-03 22:00,2026-04-03 21:05,202604032200,SV,P,W,114,NEW,,1169.1853962499529,2026-04-03 21:05,,,,,False,2026-04-03 21:05,2026-04-03 21:27,60.0,1.0,POSSIBLE,,202604032105-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-05-04 04:52,2026-05-04 05:15,2026-05-04 04:52,202605040515,SV,P,W,182,NEW,,539.9821844750949,2026-05-04 04:52,,,,,False,2026-05-04 04:52,2026-05-04 04:58,60.0,1.0,,,202605040452-KILX-WUUS53-SVRILX,Auten,2026
ILX,2026-04-27 18:11,2026-04-28 00:15,2026-04-27 18:11,202604280015,FF,P,W,5,NEW,,2575.149585701623,2026-04-27 18:11,00000,0,ER,OO,False,2026-04-27 18:11,2026-04-28 00:04,,,,,202604271811-KILX-WGUS53-FFWILX,MJA,2026
ILX,2026-05-16 21:13,2026-05-16 22:00,2026-05-16 21:13,202605162200,SV,P,W,205,NEW,,1153.8026673994077,2026-05-16 21:13,,,,,False,2026-05-16 21:13,2026-05-16 21:30,60.0,1.25,POSSIBLE,,202605162113-KILX-WUUS53-SVRILX,07,2026
ILX,2026-04-18 01:16,2026-04-18 02:15,2026-04-18 01:16,202604180215,SV,P,W,133,NEW,,5128.322450153135,2026-04-18 01:16,,,,,False,2026-04-18 01:16,2026-04-18 01:50,70.0,0.75,POSSIBLE,CONSIDERABLE,202604180116-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-03-23 01:33,2026-03-23 01:46,2026-03-23 01:33,202603230200,SV,P,W,83,NEW,,210.99284018961137,2026-03-23 01:33,,,,,False,2026-03-23 01:33,2026-03-23 01:46,60.0,1.0,,,202603230133-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-01-09 01:12,2026-01-09 01:45,2026-01-09 01:12,202601090145,SV,P,W,1,NEW,,1094.334216123421,2026-01-09 01:12,,,,,False,2026-01-09 01:12,2026-01-09 01:26,60.0,0.75,,,202601090112-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-01-14 15:06,2026-01-14 15:30,2026-01-14 15:06,202601141530,SQ,P,W,1,NEW,,3757.414549702306,2026-01-14 15:06,,,,,False,2026-01-14 15:06,2026-01-14 15:33,,,,,202601141506-KILX-WWUS53-SQWILX,Auten,2026
ILX,2026-01-14 15:07,2026-01-14 15:30,2026-01-14 15:07,202601141530,SQ,P,W,2,NEW,,3757.414549702306,2026-01-14 15:07,,,,,False,2026-01-14 15:07,2026-01-14 15:34,,,,SIGNIFICANT,202601141507-KILX-WWUS53-SQWILX,Auten,2026
ILX,2026-04-18 02:42,2026-04-18 03:00,2026-04-18 02:42,202604180315,SV,P,W,139,NEW,,417.13847366791094,2026-04-18 02:42,,,,,False,2026-04-18 02:42,2026-04-18 03:00,70.0,0.75,POSSIBLE,CONSIDERABLE,202604180242-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-18 01:19,2026-04-18 02:00,2026-04-18 01:19,202604180200,TO,P,W,53,NEW,,2322.2509076095516,2026-04-18 01:19,,,,,False,2026-04-18 01:19,2026-04-18 01:35,,0.75,RADAR INDICATED,,202604180119-KILX-WFUS53-TORILX,25,2026
ILX,2026-06-07 02:20,2026-06-07 06:30,2026-06-07 02:20,202606070630,FF,P,W,10,NEW,,248.25964987782467,2026-06-07 02:20,00000,0,ER,OO,False,2026-06-07 02:20,2026-06-07 04:26,,,,,202606070220-KILX-WGUS53-FFWILX,Bumgardner,2026
ILX,2026-03-16 00:52,2026-03-16 01:30,2026-03-16 00:52,202603160130,TO,P,W,31,NEW,,982.557843615086,2026-03-16 00:52,,,,,False,2026-03-16 00:52,2026-03-16 01:05,,0.75,RADAR INDICATED,,202603160052-KILX-WFUS53-TORILX,25,2026
ILX,2026-03-31 14:36,2026-03-31 15:15,2026-03-31 14:36,202603311515,SV,P,W,102,NEW,,1181.478781249764,2026-03-31 14:36,,,,,False,2026-03-31 14:36,2026-03-31 14:47,60.0,1.0,,,202603311436-KILX-WUUS53-SVRILX,Barnes,2026
ILX,2026-03-23 00:31,2026-03-23 01:00,2026-03-23 00:31,202603230100,SV,P,W,74,NEW,,790.2660989703068,2026-03-23 00:31,,,,,False,2026-03-23 00:31,2026-03-23 00:43,60.0,1.25,,,202603230031-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-27 15:27,2026-04-27 16:00,2026-04-27 15:27,202604271600,SV,P,W,151,NEW,,2251.7625068893935,2026-04-27 15:27,,,,,False,2026-04-27 15:27,2026-04-27 15:47,60.0,0.75,POSSIBLE,,202604271527-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 01:09,2026-03-23 01:45,2026-03-23 01:09,202603230145,SV,P,W,80,NEW,,912.8797780052968,2026-03-23 01:09,,,,,False,2026-03-23 01:09,2026-03-23 01:24,60.0,1.0,,,202603230109-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-27 02:29,2026-03-27 03:00,2026-03-27 02:29,202603270300,SV,P,W,95,NEW,,937.4579266835202,2026-03-27 02:29,,,,,False,2026-03-27 02:29,2026-03-27 02:43,50.0,1.0,,,202603270229-KILX-WUUS53-SVRILX,25,2026
ILX,2026-03-23 01:36,2026-03-23 02:00,2026-03-23 01:36,202603230200,SV,P,W,84,NEW,,889.1092148817122,2026-03-23 01:36,,,,,False,2026-03-23 01:36,2026-03-23 01:56,60.0,1.25,,,202603230136-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-04-04 00:54,2026-04-04 03:48,2026-04-04 00:54,202604040400,FF,P,W,3,NEW,,672.8692143473194,2026-04-04 00:54,00000,0,ER,OO,False,2026-04-04 00:54,2026-04-04 03:48,,,,,202604040054-KILX-WGUS53-FFWILX,Knutsvig,2026
ILX,2026-03-16 00:16,2026-03-16 01:00,2026-03-16 00:16,202603160100,SV,P,W,66,NEW,,1958.60379644578,2026-03-16 00:16,,,,,False,2026-03-16 00:16,2026-03-16 00:26,60.0,0.75,POSSIBLE,,202603160016-KILX-WUUS53-SVRILX,37,2026
ILX,2026-04-27 18:54,2026-04-27 19:45,2026-04-27 18:54,202604271945,SV,P,W,161,NEW,,1000.372445010806,2026-04-27 18:54,,,,,False,2026-04-27 18:54,2026-04-27 19:07,60.0,1.0,,,202604271854-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-16 03:27,2026-04-16 03:55,2026-04-16 03:27,202604160415,SV,P,W,121,NEW,,863.8693830275527,2026-04-16 03:27,,,,,False,2026-04-16 03:27,2026-04-16 03:40,60.0,0.75,POSSIBLE,,202604160327-KILX-WUUS53-SVRILX,37,2026
ILX,2026-06-07 06:32,2026-06-07 12:30,2026-06-07 06:32,202606071230,FA,P,W,3,NEW,,255.81943093566335,2026-06-07 06:32,00000,0,ER,OO,False,2026-06-07 06:32,2026-06-07 11:48,,,,,202606070632-KILX-WGUS43-FLWILX,Geelhart,2026
ILX,2026-03-26 22:35,2026-03-26 23:14,2026-03-26 22:35,202603262330,SV,P,W,87,NEW,,2673.657465590738,2026-03-26 22:35,,,,,False,2026-03-26 22:35,2026-03-26 22:48,50.0,1.0,,,202603262235-KILX-WUUS53-SVRILX,25,2026
ILX,2026-04-18 02:00,2026-04-18 02:45,2026-04-18 02:00,202604180245,SV,P,W,136,NEW,,3200.00357706588,2026-04-18 02:00,,,,,False,2026-04-18 02:00,2026-04-18 02:09,70.0,0.75,POSSIBLE,CONSIDERABLE,202604180200-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-03-15 13:39,2026-03-15 13:52,2026-03-15 13:39,202603151415,SV,P,W,55,NEW,,1461.3901020238573,2026-03-15 13:39,,,,,False,2026-03-15 13:39,2026-03-15 13:52,60.0,1.0,,,202603151339-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-03 21:57,2026-03-03 22:45,2026-03-03 21:57,202603032245,SV,P,W,26,NEW,,1050.9031909607104,2026-03-03 21:57,,,,,False,2026-03-03 21:57,2026-03-03 22:11,50.0,1.0,,,202603032157-KILX-WUUS53-SVRILX,37,2026
ILX,2026-03-15 22:03,2026-03-15 22:45,2026-03-15 22:03,202603152245,SV,P,W,58,NEW,,2317.7524215033695,2026-03-15 22:03,,,,,False,2026-03-15 22:03,2026-03-15 22:23,60.0,0.88,POSSIBLE,,202603152203-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-01-14 15:27,2026-01-14 16:15,2026-01-14 15:27,202601141615,SQ,P,W,3,NEW,,6485.224727547965,2026-01-14 15:27,,,,,False,2026-01-14 15:27,2026-01-14 16:01,,,,SIGNIFICANT,202601141527-KILX-WWUS53-SQWILX,Auten,2026
ILX,2026-04-27 23:20,2026-04-28 00:00,2026-04-27 23:20,202604280000,SV,P,W,169,NEW,,3051.4693404554814,2026-04-27 23:20,,,,,False,2026-04-27 23:20,2026-04-27 23:31,70.0,1.0,POSSIBLE,CONSIDERABLE,202604272320-KILX-WUUS53-SVRILX,Shimon,2026
ILX,2026-03-15 13:02,2026-03-15 13:19,2026-03-15 13:02,202603151330,SV,P,W,53,NEW,,1142.34596230774,2026-03-15 13:02,,,,,False,2026-03-15 13:02,2026-03-15 13:19,60.0,1.0,,,202603151302-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-23 01:20,2026-03-23 01:45,2026-03-23 01:20,202603230145,SV,P,W,81,NEW,,671.2412427083668,2026-03-23 01:20,,,,,False,2026-03-23 01:20,2026-03-23 01:34,60.0,1.0,,,202603230120-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-03-06 22:13,2026-03-06 23:00,2026-03-06 22:13,202603062300,SV,P,W,34,NEW,,6488.916009842091,2026-03-06 22:13,,,,,False,2026-03-06 22:13,2026-03-06 22:43,60.0,0.88,,,202603062213-KILX-WUUS53-SVRILX,Bumgardner,2026
ILX,2026-04-18 00:58,2026-04-18 01:47,2026-04-18 00:58,202604180200,SV,P,W,132,NEW,,8696.160935249802,2026-04-18 00:58,,,,,False,2026-04-18 00:58,2026-04-18 01:21,70.0,0.88,POSSIBLE,CONSIDERABLE,202604180058-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-18 00:13,2026-04-18 01:00,2026-04-18 00:13,202604180100,SV,P,W,129,NEW,,2232.20605440802,2026-04-18 00:13,,,,,False,2026-04-18 00:13,2026-04-18 00:29,70.0,0.75,POSSIBLE,CONSIDERABLE,202604180013-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-27 13:20,2026-04-27 14:00,2026-04-27 13:20,202604271400,SV,P,W,143,NEW,,2092.889412079533,2026-04-27 13:20,,,,,False,2026-04-27 13:20,2026-04-27 13:54,60.0,1.25,,,202604271320-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 01:29,2026-03-23 01:45,2026-03-23 01:29,202603230145,SV,P,W,82,NEW,,130.33457302846546,2026-03-23 01:29,,,,,False,2026-03-23 01:29,2026-03-23 01:37,60.0,1.5,,,202603230129-KILX-WUUS53-SVRILX,NMA,2026
ILX,2026-02-19 22:25,2026-02-19 22:37,2026-02-19 22:25,202602192315,TO,P,W,9,NEW,,380.30292557768325,2026-02-19 22:25,,,,,False,2026-02-19 22:25,2026-02-19 22:37,,1.25,OBSERVED,CONSIDERABLE,202602192225-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-03-11 10:33,2026-03-11 11:30,2026-03-11 10:33,202603111130,SV,P,W,46,NEW,,3590.264319092604,2026-03-11 10:33,,,,,False,2026-03-11 10:33,2026-03-11 11:04,60.0,0.75,,,202603111033-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-06-07 12:19,2026-06-07 18:15,2026-06-07 12:19,202606071815,FA,P,W,4,NEW,,519.1080715863635,2026-06-07 12:19,00000,0,ER,OO,False,2026-06-07 12:19,2026-06-07 14:24,,,,,202606071219-KILX-WGUS43-FLWILX,Copple,2026
ILX,2026-03-15 23:37,2026-03-16 00:15,2026-03-15 23:37,202603160015,SV,P,W,63,NEW,,4040.0206526791617,2026-03-15 23:37,,,,,False,2026-03-15 23:37,2026-03-16 00:05,60.0,0.88,POSSIBLE,,202603152337-KILX-WUUS53-SVRILX,Copple,2026
ILX,2026-04-27 15:52,2026-04-27 16:30,2026-04-27 15:52,202604271630,SV,P,W,154,NEW,,4818.244856473724,2026-04-27 15:52,,,,,False,2026-04-27 15:52,2026-04-27 16:12,60.0,0.75,,,202604271552-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-02-20 01:23,2026-02-20 01:57,2026-02-20 01:23,202602200215,SV,P,W,22,NEW,,468.0341316886176,2026-02-20 01:23,,,,,False,2026-02-20 01:23,2026-02-20 01:26,60.0,1.0,POSSIBLE,,202602200123-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-02 23:55,2026-04-03 00:45,2026-04-02 23:55,202604030045,SV,P,W,109,NEW,,1547.3048244141764,2026-04-02 23:55,,,,,False,2026-04-02 23:55,2026-04-03 00:21,60.0,1.0,POSSIBLE,,202604022355-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-03-11 04:38,2026-03-11 05:30,2026-03-11 04:38,202603110530,SV,P,W,40,NEW,,3519.898833943045,2026-03-11 04:38,,,,,False,2026-03-11 04:38,2026-03-11 04:49,60.0,1.0,,,202603110438-KILX-WUUS53-SVRILX,Erwin,2026
ILX,2026-04-27 16:29,2026-04-27 17:30,2026-04-27 16:29,202604271730,SV,P,W,156,NEW,,6240.973828908232,2026-04-27 16:29,,,,,False,2026-04-27 16:29,2026-04-27 16:55,60.0,0.75,POSSIBLE,,202604271629-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-11 10:41,2026-03-11 11:30,2026-03-11 10:41,202603111130,SV,P,W,47,NEW,,2856.062582155667,2026-03-11 10:41,,,,,False,2026-03-11 10:41,2026-03-11 11:13,60.0,1.0,,,202603111041-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-03 22:24,2026-04-03 22:46,2026-04-03 22:24,202604032330,SV,P,W,117,NEW,,702.6069425225525,2026-04-03 22:24,,,,,False,2026-04-03 22:24,2026-04-03 22:46,60.0,1.0,,,202604032224-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-02-19 22:39,2026-02-19 22:51,2026-02-19 22:39,202602192315,TO,P,W,10,NEW,,154.2477709301999,2026-02-19 22:39,,,,,False,2026-02-19 22:39,2026-02-19 22:51,,1.5,OBSERVED,,202602192239-KILX-WFUS53-TORILX,Deubelbeiss,2026
ILX,2026-04-03 00:24,2026-04-03 01:15,2026-04-03 00:24,202604030115,SV,P,W,110,NEW,,1276.7693591210734,2026-04-03 00:24,,,,,False,2026-04-03 00:24,2026-04-03 00:40,60.0,1.0,,,202604030024-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-04-17 21:11,2026-04-17 21:45,2026-04-17 21:11,202604172145,SV,P,W,122,NEW,,2662.2126672735494,2026-04-17 21:11,,,,,False,2026-04-17 21:11,2026-04-17 21:24,60.0,1.0,POSSIBLE,,202604172111-KILX-WUUS53-SVRILX,Geelhart,2026
ILX,2026-04-27 21:57,2026-04-27 22:45,2026-04-27 21:57,202604272245,SV,P,W,164,NEW,,1460.274873557674,2026-04-27 21:57,,,,,False,2026-04-27 21:57,2026-04-27 22:35,60.0,1.0,,,202604272157-KILX-WUUS53-SVRILX,Deubelbeiss,2026
ILX,2026-02-19 22:43,2026-02-19 23:00,2026-02-19 22:43,202602192315,TO,P,W,11,NEW,,196.51218526593368,2026-02-19 22:43,,,,,False,2026-02-19 22:43,2026-02-19 22:52,,1.0,OBSERVED,,202602192243-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-02-19 22:10,2026-02-19 23:00,2026-02-19 22:10,202602192300,TO,P,W,7,NEW,,741.2939252015545,2026-02-19 22:10,,,,,False,2026-02-19 22:10,2026-02-19 22:20,,1.0,RADAR INDICATED,,202602192210-KILX-WFUS53-TORILX,Erwin,2026
ILX,2026-04-27 16:43,2026-04-27 17:45,2026-04-27 16:43,202604271745,SV,P,W,158,NEW,,6222.783236488113,2026-04-27 16:43,,,,,False,2026-04-27 16:43,2026-04-27 17:18,60.0,0.75,POSSIBLE,,202604271643-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-03-23 00:51,2026-03-23 01:30,2026-03-23 00:51,202603230130,SV,P,W,77,NEW,,2293.5622511144825,2026-03-23 00:51,,,,,False,2026-03-23 00:51,2026-03-23 01:30,60.0,1.25,,,202603230051-KILX-WUUS53-SVRILX,MJA,2026
ILX,2026-04-28 01:05,2026-04-28 01:45,2026-04-28 01:05,202604280145,SV,P,W,177,NEW,,3282.087255789037,2026-04-28 01:05,,,,,False,2026-04-28 01:05,2026-04-28 01:45,60.0,0.75,POSSIBLE,,202604280105-KILX-WUUS53-SVRILX,Shimon,2026
