valid,tmpf,relh,pressure_hpa
2026-06-09 23:26,86.0,66.24,1010.4983781343279
2026-06-10 00:04,84.2,70.16,1010.1597392676608
2026-06-10 00:24,84.2,70.16,1010.4983781343279
2026-06-10 00:44,82.4,74.34,1010.4983781343279
2026-06-10 01:04,82.4,74.34,1010.1597392676608
2026-06-10 01:27,80.6,78.81,1010.1597392676608
2026-06-10 02:24,78.8,83.59,1010.4983781343279
2026-06-10 03:24,77.0,88.7,1011.1756558676619
2026-06-10 03:44,75.2,94.16,1011.1756558676619
2026-06-10 04:24,75.2,94.16,1011.1756558676619
2026-06-10 04:44,75.2,94.16,1011.5142947343289
2026-06-10 05:04,75.2,94.16,1011.5142947343289
2026-06-10 05:44,75.2,94.16,1011.1756558676619
2026-06-10 06:04,75.2,94.16,1011.1756558676619
2026-06-10 06:24,75.2,88.61,1010.8370170009949
2026-06-10 06:44,75.2,88.61,1010.8370170009949
2026-06-10 07:06,73.4,94.11,1010.4983781343279
2026-06-10 07:44,73.4,94.11,1010.1597392676608
2026-06-10 08:04,73.4,94.11,1010.1597392676608
2026-06-10 08:24,73.4,94.11,1010.1597392676608
2026-06-10 09:04,73.4,94.11,1009.8211004009939
2026-06-10 09:24,73.4,94.11,1009.4824615343268
2026-06-10 09:46,73.4,94.11,1009.4824615343268
2026-06-10 10:44,73.4,94.11,1009.8211004009939
2026-06-10 11:04,73.4,94.11,1009.8211004009939
2026-06-10 11:24,73.4,94.11,1009.8211004009939
2026-06-10 12:04,77.0,88.7,1009.4824615343268
2026-06-10 12:24,78.8,83.59,1009.4824615343268
2026-06-10 13:24,80.6,78.81,1008.8051838009928
2026-06-10 13:44,82.4,74.34,1008.8051838009928
2026-06-10 14:08,82.4,74.34,1009.14382266766
2026-06-10 14:49,84.2,70.16,1009.14382266766
2026-06-10 15:26,84.2,74.51,1008.8051838009928
2026-06-10 15:48,86.0,70.35,1008.466544934326
2026-06-10 16:24,87.8,62.56,1008.127906067659
2026-06-10 16:44,86.0,66.24,1008.127906067659
2026-06-10 17:04,87.8,66.44,1007.789267200992
2026-06-10 17:24,87.8,66.44,1007.450628334325
2026-06-10 17:47,89.6,62.78,1007.1119894676578
2026-06-10 18:08,89.6,62.78,1007.1119894676578
2026-06-10 18:27,89.6,62.78,1007.1119894676578
2026-06-10 19:04,89.6,62.78,1006.4347117343239
2026-06-10 19:24,89.6,59.12,1006.096072867657
2026-06-10 19:44,89.6,59.12,1005.7574340009899
2026-06-10 20:08,87.8,58.88,1006.096072867657
2026-06-10 20:28,87.8,58.88,1006.096072867657
2026-06-10 20:48,87.8,58.88,1006.096072867657
2026-06-10 21:04,71.6,94.07,1007.789267200992
2026-06-10 21:24,71.6,94.07,1008.127906067659
2026-06-10 21:44,73.4,88.53,1008.127906067659
2026-06-10 22:04,71.6,94.07,1007.789267200992
2026-06-10 22:26,71.6,94.07,1007.450628334325
2026-06-10 23:07,73.4,88.53,1006.773350600991
2026-06-10 23:49,75.2,83.36,1007.1119894676578
2026-06-11 00:24,73.4,88.53,1007.1119894676578
2026-06-11 00:44,73.4,88.53,1006.773350600991
2026-06-11 01:06,73.4,94.11,1006.4347117343239
2026-06-11 01:44,66.2,100.0,1007.789267200992
2026-06-11 02:04,66.2,100.0,1007.789267200992
2026-06-11 02:26,66.2,100.0,1007.789267200992
2026-06-11 03:04,66.2,100.0,1007.789267200992
2026-06-11 03:24,66.2,100.0,1006.4347117343239
2026-06-11 03:44,66.2,100.0,1007.789267200992
2026-06-11 04:44,66.2,100.0,1007.1119894676578
2026-06-11 05:04,66.2,100.0,1007.789267200992
2026-06-11 06:04,66.2,100.0,1007.789267200992
2026-06-11 06:24,66.2,100.0,1006.773350600991
2026-06-11 06:44,66.2,100.0,1008.466544934326
2026-06-11 07:24,66.2,100.0,1008.466544934326
2026-06-11 07:44,66.2,100.0,1008.8051838009928
2026-06-11 08:04,66.2,100.0,1008.466544934326
2026-06-11 08:24,66.2,100.0,1008.466544934326
2026-06-11 08:44,66.2,100.0,1007.789267200992
2026-06-11 09:04,66.2,100.0,1008.127906067659
2026-06-11 09:44,66.2,100.0,1007.789267200992
2026-06-11 10:04,66.2,100.0,1007.789267200992
2026-06-11 10:46,66.2,100.0,1008.127906067659
2026-06-11 11:24,66.2,100.0,1008.127906067659
2026-06-11 11:44,66.2,100.0,1007.789267200992
2026-06-11 12:04,68.0,93.98,1007.789267200992
2026-06-11 12:28,69.8,88.36,1008.127906067659
2026-06-11 12:46,69.8,94.02,1008.466544934326
2026-06-11 13:08,71.6,88.45,1008.8051838009928
2026-06-11 13:26,71.6,88.45,1008.8051838009928
2026-06-11 14:04,73.4,83.24,1008.466544934326
2026-06-11 14:26,73.4,83.24,1008.466544934326
2026-06-11 15:04,75.2,78.38,1009.14382266766
2026-06-11 15:24,77.0,78.52,1009.14382266766
2026-06-11 15:44,78.8,74.0,1008.8051838009928
2026-06-11 16:04,78.8,74.0,1009.14382266766
2026-06-11 16:11,70.34,98.0,998.84
2026-06-11 16:12,70.52,98.0,998.87
2026-06-11 16:13,70.52,98.0,998.89
2026-06-11 16:14,70.7,98.0,998.89
2026-06-11 16:20,71.4,98.0,998.94
2026-06-11 16:25,72.41,97.9,989.42
2026-06-11 16:30,73.29,96.3,989.86
2026-06-11 16:35,73.88,93.0,989.97
2026-06-11 16:40,74.38,90.78,980.02
2026-06-11 16:46,74.79,89.36,979.84
2026-06-11 16:50,75.0,87.89,979.67
2026-06-11 16:55,75.18,87.0,979.52
2026-06-11 17:01,75.42,86.1,978.96
2026-06-11 17:06,75.7,86.0,979.0
2026-06-11 17:10,75.82,86.33,978.79
2026-06-11 17:16,76.28,87.0,978.47
2026-06-11 17:24,76.8,87.0,977.97
2026-06-11 17:24,76.06,80.0,977.97
2026-06-11 17:38,76.48,84.0,977.63
2026-06-11 17:42,76.37,84.0,977.49
2026-06-11 17:48,76.24,84.16,977.42
2026-06-11 17:52,76.13,84.33,977.07
2026-06-11 17:57,76.05,84.5,977.03
2026-06-11 18:02,75.82,85.53,976.94
2026-06-11 18:07,75.81,85.26,976.99
2026-06-11 18:12,75.59,85.5,977.0
2026-06-11 18:16,75.49,86.17,977.19
2026-06-11 18:21,75.47,86.5,977.44
2026-06-11 18:26,75.47,86.5,977.64
2026-06-11 18:31,75.45,86.56,977.76
2026-06-11 18:36,75.1,87.56,977.15
2026-06-11 18:40,74.29,88.56,977.53
2026-06-11 18:45,73.75,90.0,977.48
2026-06-11 18:50,73.23,90.72,977.05
2026-06-11 18:55,72.88,91.22,977.27
2026-06-11 19:00,72.82,91.22,977.41
2026-06-11 19:04,72.86,91.89,977.3
2026-06-11 19:09,72.75,92.58,977.02
2026-06-11 19:14,72.72,91.84,976.68
2026-06-11 19:19,72.53,92.0,976.71
2026-06-11 19:24,72.5,92.33,976.79
2026-06-11 19:29,72.59,92.17,976.7
2026-06-11 19:34,72.65,93.0,977.14
2026-06-11 19:39,72.59,93.0,977.25
2026-06-11 19:43,72.56,93.16,976.71
2026-06-11 19:48,72.55,93.18,976.43
2026-06-11 19:53,72.59,93.0,976.14
2026-06-11 19:57,72.53,93.33,975.84
2026-06-11 20:02,72.59,93.0,976.03
2026-06-11 20:07,72.67,93.44,976.49
2026-06-11 20:12,72.77,93.5,976.72
2026-06-11 20:17,72.79,93.63,978.18
2026-06-11 20:22,72.1,93.35,977.82
2026-06-11 20:27,71.51,93.0,978.13
2026-06-11 20:31,71.26,93.37,978.1
2026-06-11 20:36,71.19,93.65,978.3
2026-06-11 20:41,71.24,93.5,978.3
2026-06-11 20:45,71.24,94.28,977.75
2026-06-11 20:51,71.42,94.0,978.26
2026-06-11 20:55,71.44,94.18,978.33
2026-06-11 21:00,71.65,94.0,978.65
2026-06-11 21:05,71.8,94.21,978.93
2026-06-11 21:10,71.95,94.5,978.71
2026-06-11 21:15,71.93,94.65,978.59
2026-06-11 21:19,71.9,94.78,978.46
2026-06-11 21:24,71.99,94.37,978.38
2026-06-11 21:29,71.96,94.5,978.29
2026-06-11 21:34,71.93,94.65,978.27
2026-06-11 21:39,71.93,94.63,978.36
2026-06-11 21:43,71.96,94.5,978.54
2026-06-11 21:48,71.82,95.06,978.67
2026-06-11 21:52,71.61,95.33,978.81
2026-06-11 21:58,71.52,94.53,979.21
2026-06-11 22:03,71.35,94.5,979.41
2026-06-11 22:07,71.07,94.71,979.71
2026-06-11 22:12,70.92,94.68,979.94
2026-06-11 22:17,70.82,94.39,980.27
2026-06-11 22:22,70.63,94.44,980.55
2026-06-11 22:26,70.2,95.12,980.67
2026-06-11 22:31,70.31,93.79,980.94
2026-06-11 22:36,70.06,94.0,981.3
2026-06-11 22:41,69.83,94.24,981.52
2026-06-11 22:46,69.69,94.16,981.54
2026-06-11 22:51,69.62,93.5,981.52
2026-06-11 22:55,69.44,93.5,981.49
2026-06-11 23:00,69.15,94.0,981.54
2026-06-11 23:05,69.12,93.5,981.69
2026-06-11 23:10,69.04,93.5,981.84
2026-06-11 23:15,68.88,93.5,981.94
2026-06-11 23:19,68.61,94.0,981.91
2026-06-11 23:24,68.66,93.5,981.94
2026-06-11 23:29,68.62,93.5,982.09
2026-06-11 23:34,68.3,94.0,982.18
2026-06-11 23:39,68.28,93.5,982.39
2026-06-11 23:43,68.27,93.06,982.51
2026-06-11 23:48,67.97,93.56,982.7
2026-06-11 23:53,68.0,93.0,982.78
2026-06-11 23:58,67.95,93.0,982.84
2026-06-12 00:03,67.81,93.0,982.95
2026-06-12 00:07,67.6,93.26,983.06
2026-06-12 00:12,67.47,93.59,983.11
2026-06-12 00:17,67.46,93.5,983.12
2026-06-12 00:21,67.17,94.0,983.19
2026-06-12 00:26,67.26,93.0,983.35
2026-06-12 00:31,67.15,93.0,983.53
2026-06-12 00:36,66.98,92.67,983.74
2026-06-12 00:41,66.76,92.79,983.76
2026-06-12 00:46,66.57,92.82,983.89
2026-06-12 00:51,66.63,92.5,983.97
2026-06-12 00:55,66.37,93.11,984.04
2026-06-12 01:00,66.43,92.22,984.04
2026-06-12 01:05,66.24,92.44,984.16
2026-06-12 01:10,66.2,92.11,984.29
2026-06-12 01:15,65.93,92.32,984.36
2026-06-12 01:19,65.83,92.35,984.37
2026-06-12 01:24,65.74,91.94,984.54
2026-06-12 01:29,65.49,92.26,984.6
2026-06-12 01:34,65.46,92.0,984.69
2026-06-12 01:39,65.28,92.35,984.65
2026-06-12 01:43,65.3,92.0,984.59
2026-06-12 01:48,65.14,92.32,984.68
2026-06-12 01:53,65.17,92.0,984.66
2026-06-12 01:58,65.01,92.35,984.57
2026-06-12 02:03,64.94,92.32,984.61
2026-06-12 02:07,64.9,92.0,984.6
2026-06-12 02:12,64.75,92.35,984.57
2026-06-12 02:16,64.6,92.67,984.59
2026-06-12 02:22,64.76,91.68,984.65
2026-06-12 02:27,64.61,92.0,984.7
2026-06-12 02:31,64.44,92.29,984.78
2026-06-12 02:36,64.27,91.84,984.78
2026-06-12 02:41,64.29,91.33,984.76
2026-06-12 02:46,64.13,91.0,984.72
2026-06-12 02:50,63.72,92.18,984.76
2026-06-12 02:55,64.0,91.11,984.79
2026-06-12 03:00,63.79,91.5,984.81
2026-06-12 03:05,63.6,91.5,984.86
2026-06-12 03:10,63.38,91.84,984.91
2026-06-12 03:15,63.38,91.5,984.98
2026-06-12 03:19,63.19,91.5,985.09
2026-06-12 03:24,62.7,92.65,985.15
2026-06-12 03:29,63.03,91.16,985.16
2026-06-12 03:34,62.81,91.5,985.16
2026-06-12 03:39,62.69,91.5,985.2
2026-06-12 03:43,62.38,92.22,985.26
2026-06-12 03:48,62.46,91.5,985.31
2026-06-12 03:53,62.33,91.5,985.37
2026-06-12 03:58,62.18,91.84,985.4
2026-06-12 04:03,62.15,91.5,985.44
2026-06-12 04:07,62.03,91.5,985.56
2026-06-12 04:12,61.97,91.5,985.66
2026-06-12 04:17,61.87,91.84,985.7
2026-06-12 04:22,61.87,91.39,985.77
2026-06-12 04:27,61.79,91.5,985.79
2026-06-12 04:31,61.7,91.68,985.78
2026-06-12 04:36,61.64,91.41,985.8
2026-06-12 04:41,61.63,91.0,985.79
2026-06-12 04:45,61.35,91.78,985.75
2026-06-12 04:50,61.43,91.0,985.8
2026-06-12 04:55,61.34,90.83,985.85
2026-06-12 05:00,61.34,90.5,985.8
2026-06-12 05:05,61.22,90.84,985.89
2026-06-12 05:10,61.08,90.65,986.01
2026-06-12 05:15,61.1,90.0,985.97
2026-06-12 05:19,60.88,90.78,986.02
2026-06-12 05:24,60.9,90.0,986.07
2026-06-12 05:29,60.82,89.56,986.08
2026-06-12 05:34,60.75,89.5,986.11
2026-06-12 05:39,60.67,89.84,986.11
2026-06-12 05:43,60.73,89.88,986.15
2026-06-12 05:48,60.78,89.5,986.21
2026-06-12 05:52,60.58,90.22,986.31
2026-06-12 05:58,60.77,88.68,986.29
2026-06-12 06:03,60.68,89.06,986.22
2026-06-12 06:07,60.73,88.5,986.25
2026-06-12 06:12,60.68,88.84,986.31
2026-06-12 06:17,60.76,88.5,986.44
2026-06-12 06:22,60.74,88.88,986.55
2026-06-12 06:27,60.78,88.74,986.59
2026-06-12 06:31,61.0,88.0,986.64
2026-06-12 06:36,61.01,88.35,986.74
2026-06-12 06:41,61.11,88.0,986.81
2026-06-12 06:46,61.2,88.32,986.74
2026-06-12 06:51,61.33,87.72,986.68
2026-06-12 06:55,61.47,87.59,986.74
2026-06-12 07:00,61.61,87.32,986.74
2026-06-12 07:05,61.85,86.5,986.8
2026-06-12 07:10,61.99,86.5,986.79
2026-06-12 07:14,61.92,87.47,986.83
2026-06-12 07:19,62.27,86.11,986.89
2026-06-12 07:24,62.31,86.0,986.92
2026-06-12 07:29,62.43,86.29,986.99
2026-06-12 07:34,62.57,86.26,987.02
2026-06-12 07:39,62.78,85.89,987.03
2026-06-12 07:43,62.93,85.56,987.05
2026-06-12 07:48,63.0,85.82,987.13
2026-06-12 07:53,63.29,84.53,987.2
2026-06-12 07:58,63.41,84.5,987.27
2026-06-12 08:03,63.63,84.5,987.32
2026-06-12 08:07,63.78,84.78,987.33
2026-06-12 08:12,63.96,83.89,987.43
2026-06-12 08:17,64.27,83.5,987.41
2026-06-12 08:21,64.9,84.24,987.46
2026-06-12 08:26,65.17,82.32,987.5
2026-06-12 08:31,65.19,81.5,987.54
2026-06-12 08:36,65.17,81.5,987.58
2026-06-12 08:41,65.19,81.89,987.66
2026-06-12 08:46,65.35,81.5,987.67
2026-06-12 08:51,65.43,81.28,987.7
2026-06-12 08:55,65.54,81.21,987.78
2026-06-12 09:00,65.76,81.18,987.81
2026-06-12 09:05,65.95,80.5,987.84
2026-06-12 09:10,66.11,80.5,987.88
2026-06-12 09:15,66.33,80.61,987.96
2026-06-12 09:19,66.68,80.0,988.01
2026-06-12 09:24,66.97,79.78,988.0
2026-06-12 09:29,67.1,79.68,988.05
2026-06-12 09:31,65.16,74.88,988.06
2026-06-12 09:39,67.55,78.5,988.08
2026-06-12 09:43,67.7,79.0,988.14
2026-06-12 09:48,68.07,77.58,988.19
2026-06-12 09:53,68.08,77.76,988.19
2026-06-12 09:58,68.34,77.67,988.2
2026-06-12 10:03,68.51,77.21,988.22
2026-06-12 10:07,68.75,76.76,988.23
2026-06-12 10:12,68.99,76.28,988.2
2026-06-12 10:16,69.11,76.33,988.21
2026-06-12 10:22,69.53,75.21,988.21
2026-06-12 10:27,69.63,75.65,988.19
2026-06-12 10:31,69.98,75.0,988.27
2026-06-12 10:36,70.14,74.63,988.28
2026-06-12 10:41,70.35,74.56,988.3
2026-06-12 10:46,70.6,74.71,988.31
2026-06-12 10:50,70.82,74.56,988.29
2026-06-12 10:55,71.19,73.58,988.28
2026-06-12 11:00,71.21,73.82,988.31
2026-06-12 11:05,71.53,72.78,988.27
2026-06-12 11:10,71.72,72.53,988.24
2026-06-12 11:15,72.1,71.61,988.25
2026-06-12 11:19,72.32,71.29,988.28
2026-06-12 11:24,72.6,70.79,988.28
2026-06-12 11:29,72.94,70.33,988.23
2026-06-12 11:34,73.04,69.94,988.21
2026-06-12 11:39,73.24,69.82,988.16
2026-06-12 11:43,73.62,69.79,988.1
2026-06-12 11:48,73.95,69.22,988.1
2026-06-12 11:53,74.1,68.76,988.12
2026-06-12 11:58,74.44,68.84,988.12
2026-06-12 12:03,74.87,67.72,988.08
2026-06-12 12:07,75.1,67.5,988.01
2026-06-12 12:12,74.97,68.29,987.97
2026-06-12 12:17,75.59,67.0,988.06
2026-06-12 12:22,75.75,66.56,988.04
2026-06-12 12:27,75.85,66.67,988.04
2026-06-12 12:31,75.74,66.06,988.08
2026-06-12 12:36,75.99,65.39,988.05
2026-06-12 12:41,76.19,65.5,988.09
2026-06-12 12:45,76.08,66.59,988.05
2026-06-12 12:50,76.64,64.63,988.08
2026-06-12 12:55,76.59,64.0,988.03
2026-06-12 13:00,76.8,63.83,988.08
2026-06-12 13:05,76.72,63.94,988.05
2026-06-12 13:10,77.13,64.5,988.01
2026-06-12 13:14,74.71,60.33,987.99
2026-06-12 13:19,77.09,63.56,988.01
2026-06-12 13:24,77.3,63.5,987.92
2026-06-12 13:29,77.55,62.89,987.89
2026-06-12 13:34,77.7,61.06,987.9
2026-06-12 13:39,77.65,61.83,987.85
2026-06-12 13:43,77.75,61.56,987.76
2026-06-12 13:48,77.71,61.78,987.78
2026-06-12 13:53,77.89,61.89,987.7
2026-06-12 13:58,78.0,61.82,987.66
2026-06-12 14:03,78.15,61.11,987.61
2026-06-12 14:07,78.08,60.39,987.58
2026-06-12 14:12,78.18,60.68,987.65
2026-06-12 14:17,78.24,60.71,987.67
2026-06-12 14:22,78.02,60.56,987.64
2026-06-12 14:27,77.93,61.26,987.63
2026-06-12 14:31,78.14,60.47,987.57
2026-06-12 14:36,78.27,60.22,987.58
2026-06-12 14:40,78.31,60.56,987.54
2026-06-12 14:46,78.44,59.16,987.54
2026-06-12 14:51,78.43,59.53,987.59
2026-06-12 14:55,78.49,59.22,987.56
2026-06-12 15:00,78.26,58.58,987.54
2026-06-12 15:05,78.17,58.78,987.54
2026-06-12 15:10,78.29,58.94,987.54
2026-06-12 15:14,78.28,59.39,987.57
2026-06-12 15:19,78.48,58.58,987.58
2026-06-12 15:24,78.45,58.82,987.55
2026-06-12 15:29,78.77,59.0,987.61
2026-06-12 15:34,78.79,58.89,987.62
2026-06-12 15:39,78.89,57.83,987.64
2026-06-12 15:43,78.93,57.88,987.65
2026-06-12 15:48,78.99,58.44,987.65
2026-06-12 15:53,79.14,57.42,987.66
2026-06-12 15:58,79.14,57.5,987.63
2026-06-12 16:03,79.33,57.71,987.59
2026-06-12 16:07,79.42,57.68,987.57
2026-06-12 16:12,79.41,56.72,987.55
2026-06-12 16:17,79.35,56.82,987.53
2026-06-12 16:22,79.4,57.68,987.48
2026-06-12 16:27,79.22,57.5,987.5
2026-06-12 16:31,78.88,57.65,987.47
2026-06-12 16:36,78.72,58.65,987.49
2026-06-12 16:41,78.57,58.63,987.5
2026-06-12 16:46,78.41,57.76,987.49
2026-06-12 16:51,78.35,57.89,987.48
2026-06-12 16:55,78.48,58.21,987.46
2026-06-12 17:00,78.67,57.44,987.44
2026-06-12 17:05,78.69,57.18,987.39
2026-06-12 17:09,78.52,57.89,987.38
2026-06-12 17:14,78.47,57.32,987.35
2026-06-12 17:19,78.39,56.88,987.36
2026-06-12 17:24,78.21,57.17,987.34
2026-06-12 17:29,78.29,56.89,987.34
2026-06-12 17:34,78.32,56.72,987.35
2026-06-12 17:39,78.32,56.41,987.32
2026-06-12 17:43,78.9,56.89,987.31
2026-06-12 17:48,78.69,56.26,987.34
2026-06-12 17:53,78.79,56.18,987.33
2026-06-12 17:58,78.7,55.94,987.31
2026-06-12 18:03,78.47,56.0,987.33
2026-06-12 18:07,78.33,55.67,987.33
2026-06-12 18:12,78.79,55.29,987.4
2026-06-12 18:16,79.5,55.78,987.4
2026-06-12 18:22,79.09,55.21,987.42
2026-06-12 18:27,78.75,55.41,987.41
2026-06-12 18:31,78.89,55.33,987.42
2026-06-12 18:36,79.25,55.0,987.46
2026-06-12 18:41,78.83,55.17,987.54
2026-06-12 18:46,78.45,55.5,987.56
2026-06-12 18:51,78.42,55.74,987.59
2026-06-12 18:55,78.7,56.0,987.58
2026-06-12 19:00,78.81,55.83,987.58
2026-06-12 19:05,78.96,55.29,987.66
2026-06-12 19:10,78.79,55.53,987.71
2026-06-12 19:15,78.18,55.94,987.72
2026-06-12 19:19,77.72,56.06,987.74
2026-06-12 19:24,77.47,56.63,987.79
2026-06-12 19:29,77.14,56.5,987.79
2026-06-12 19:34,76.87,56.56,987.8
2026-06-12 19:38,76.62,57.18,987.8
2026-06-12 19:43,76.38,56.84,987.83
2026-06-12 19:48,76.18,57.33,987.86
2026-06-12 19:53,76.07,57.59,987.84
2026-06-12 19:58,75.77,58.63,987.86
2026-06-12 20:03,75.58,58.5,987.89
2026-06-12 20:07,75.33,59.17,987.95
2026-06-12 20:12,74.99,59.65,988.0
2026-06-12 20:17,74.84,59.37,988.02
2026-06-12 20:22,74.65,59.5,988.02
2026-06-12 20:27,74.49,60.06,988.07
2026-06-12 20:31,74.19,60.63,988.09
2026-06-12 20:36,74.1,60.5,988.12
2026-06-12 20:41,73.84,60.72,988.15
2026-06-12 20:45,73.57,61.18,988.17
2026-06-12 20:50,73.46,61.79,988.19
2026-06-12 20:55,73.14,62.0,988.17
2026-06-12 21:00,72.99,62.24,988.16
2026-06-12 21:05,72.67,63.21,988.17
2026-06-12 21:10,72.56,63.5,988.16
2026-06-12 21:15,72.3,63.72,988.1
2026-06-12 21:19,72.07,64.22,988.02
2026-06-12 21:24,71.91,64.53,988.04
2026-06-12 21:29,71.54,65.0,988.03
2026-06-12 21:34,71.36,65.39,987.9
2026-06-12 21:39,71.18,66.0,987.84
2026-06-12 21:43,71.0,66.39,987.86
2026-06-12 21:48,70.87,66.5,987.93
2026-06-12 21:53,70.72,66.78,987.99
2026-06-12 21:58,70.6,67.0,988.14
2026-06-12 22:03,70.46,67.5,988.21
2026-06-12 22:07,70.1,68.33,988.22
2026-06-12 22:12,70.43,67.44,988.32
2026-06-12 22:17,70.07,68.0,988.39
2026-06-12 22:22,69.98,68.0,988.39
2026-06-12 22:27,69.87,68.0,988.41
2026-06-12 22:31,69.68,68.22,988.36
2026-06-12 22:36,69.62,68.83,988.32
2026-06-12 22:41,69.27,69.56,988.34
2026-06-12 22:46,69.62,68.83,988.36
2026-06-12 22:51,69.29,69.67,988.36
2026-06-12 22:55,69.17,70.0,988.37
2026-06-12 23:00,69.16,70.0,988.49
2026-06-12 23:05,69.03,70.28,988.52
2026-06-12 23:10,68.92,70.89,988.58
2026-06-12 23:14,68.58,71.56,988.6
2026-06-12 23:19,68.87,70.5,988.68
2026-06-12 23:24,68.55,71.17,988.75
2026-06-12 23:29,68.47,71.89,988.76
2026-06-12 23:34,68.43,72.0,988.79
2026-06-12 23:39,68.28,72.0,988.82
2026-06-12 23:43,68.22,72.11,988.81
2026-06-12 23:48,67.91,73.26,988.79
2026-06-12 23:52,67.98,73.0,988.77
2026-06-12 23:57,67.95,72.74,988.73
2026-06-13 00:03,67.73,73.56,988.73
2026-06-13 00:07,67.73,74.0,988.77
2026-06-13 00:12,67.65,74.0,988.72
2026-06-13 00:17,67.56,74.0,988.66
2026-06-13 00:22,67.35,74.26,988.63
2026-06-13 00:27,67.49,73.76,988.66
2026-06-13 00:31,67.28,74.5,988.7
2026-06-13 00:36,67.0,75.44,988.77
2026-06-13 00:41,67.3,74.74,988.78
2026-06-13 00:46,67.2,74.94,988.75
2026-06-13 00:51,67.01,75.5,988.73
2026-06-13 00:55,66.84,75.74,988.68
2026-06-13 01:00,66.95,75.41,988.71
2026-06-13 01:05,66.74,76.0,988.77
2026-06-13 01:09,66.44,76.78,988.76
2026-06-13 01:14,66.71,76.26,988.71
2026-06-13 01:19,66.57,76.24,988.63
2026-06-13 01:24,66.37,76.89,988.56
2026-06-13 01:29,66.13,77.26,988.54
2026-06-13 01:34,66.33,76.71,988.58
2026-06-13 01:39,66.19,77.22,988.57
2026-06-13 01:43,65.8,78.44,988.51
2026-06-13 01:48,66.01,77.58,988.46
2026-06-13 01:53,65.96,77.24,988.48
2026-06-13 01:58,65.7,77.5,988.47
2026-06-13 02:03,65.46,77.74,988.43
2026-06-13 02:07,65.56,77.24,988.37
2026-06-13 02:12,65.33,77.5,988.33
2026-06-13 02:17,65.08,77.79,988.27
2026-06-13 02:22,65.1,78.5,988.23
2026-06-13 02:27,65.15,78.24,988.21
2026-06-13 02:31,64.88,78.5,988.16
2026-06-13 02:36,64.74,78.74,988.15
2026-06-13 02:41,64.91,78.24,988.17
2026-06-13 02:46,64.63,78.72,988.12
2026-06-13 02:51,64.48,79.68,988.07
2026-06-13 02:55,64.58,79.5,988.06
2026-06-13 03:00,64.54,79.24,988.09
2026-06-13 03:04,64.18,80.0,988.16
2026-06-13 03:10,64.42,79.42,988.12
2026-06-13 03:15,64.27,80.0,988.1
2026-06-13 03:19,64.33,79.71,988.08
2026-06-13 03:24,63.98,80.68,988.1
2026-06-13 03:29,63.99,80.5,988.17
2026-06-13 03:34,64.09,80.24,988.22
2026-06-13 03:38,63.71,81.0,988.24
2026-06-13 03:43,63.93,80.47,988.2
2026-06-13 03:48,63.77,81.0,988.19
2026-06-13 03:53,63.89,80.53,988.2
2026-06-13 03:58,63.59,81.16,988.2
2026-06-13 04:03,63.59,81.0,988.25
2026-06-13 04:07,63.63,80.71,988.29
2026-06-13 04:12,63.18,81.56,988.35
2026-06-13 04:17,63.35,81.17,988.47
2026-06-13 04:21,63.43,81.26,988.52
2026-06-13 04:27,63.43,81.24,988.58
2026-06-13 04:31,63.07,81.74,988.54
2026-06-13 04:36,63.14,82.0,988.45
2026-06-13 04:41,63.27,81.71,988.31
2026-06-13 04:46,63.03,82.26,988.22
2026-06-13 04:51,63.09,82.0,988.18
2026-06-13 04:55,62.97,82.0,988.28
2026-06-13 05:00,62.96,81.71,988.3
2026-06-13 05:05,62.6,82.26,988.3
2026-06-13 05:10,62.68,82.0,988.28
2026-06-13 05:15,62.72,81.71,988.35
2026-06-13 05:19,62.39,82.26,988.34
2026-06-13 05:24,62.46,82.28,988.28
2026-06-13 05:29,62.42,82.5,988.21
2026-06-13 05:33,62.35,82.82,988.24
2026-06-13 05:38,62.61,82.32,988.42
2026-06-13 05:43,62.49,82.78,988.51
2026-06-13 05:48,62.51,83.0,988.62
2026-06-13 05:53,62.51,83.0,988.61
2026-06-13 05:58,62.51,83.0,988.7
2026-06-13 06:03,62.53,83.39,988.7
2026-06-13 06:07,62.52,83.82,988.73
2026-06-13 06:12,62.84,83.63,988.77
2026-06-13 06:17,62.86,84.0,988.76
2026-06-13 06:22,63.0,83.83,988.8
2026-06-13 06:27,63.18,84.0,988.8
2026-06-13 06:31,63.29,84.0,988.81
2026-06-13 06:36,63.48,83.94,988.87
2026-06-13 06:40,63.6,83.65,988.87
2026-06-13 06:46,63.9,82.74,988.77
2026-06-13 06:51,64.05,83.0,988.67
2026-06-13 06:55,64.25,82.67,988.71
2026-06-13 07:00,64.49,82.5,988.7
2026-06-13 07:05,64.78,82.22,988.66
2026-06-13 07:10,65.03,82.0,988.73
2026-06-13 07:15,65.31,81.22,988.79
2026-06-13 07:19,65.58,81.0,988.85
2026-06-13 07:24,65.79,81.0,988.84
2026-06-13 07:29,66.08,80.83,988.89
2026-06-13 07:34,66.43,80.68,988.92
2026-06-13 07:39,66.88,80.0,988.86
2026-06-13 07:43,67.24,79.39,988.81
2026-06-13 07:48,67.48,79.16,988.68
2026-06-13 07:53,67.69,78.78,988.59
2026-06-13 07:56,65.97,74.22,988.55
2026-06-13 08:02,68.26,78.28,988.5
2026-06-13 08:07,68.69,76.72,988.42
