ISSUE,EXPIRE,SEL,TYPE,NUM,geom,P_TORTWO,P_TOREF2,P_WIND10,P_WIND65,P_HAIL10,P_HAIL2I,P_HAILWND,MAX_HAIL,MAX_GUST,MAX_TOPS,MV_DRCT,MV_SKNT,IS_PDS
200605201825,200605210203,SEL7,SVR,367,"MULTIPOLYGON (((-113.148174937 47.6740011267, -110.332628144 44.8632796978, -105.632545136 44.8632796978, -108.20068673 47.6740011267, -113.148174937 47.6740011267)))",10.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,240.0,35.0,False
200605201935,200605210301,SEL8,SVR,368,"MULTIPOLYGON (((-81.678512735 35.6944706864, -78.2574438682 34.4202782852, -78.2574438682 31.8131100735, -81.678512735 33.0873024747, -81.678512735 35.6944706864)))",20.0,10.0,50.0,30.0,60.0,50.0,90.0,2.5,60.0,50000.0,280.0,35.0,False
200605202110,200605210101,SEL9,SVR,369,"MULTIPOLYGON (((-85.3319765332 34.7290991419, -81.8096822204 33.8499569286, -81.8096822204 32.9809008581, -85.3319765332 33.8600430714, -85.3319765332 34.7290991419)))",20.0,5.0,30.0,30.0,50.0,50.0,80.0,3.0,60.0,50000.0,310.0,25.0,False
200605210000,200605210603,SEL0,SVR,370,"MULTIPOLYGON (((-91.0901591435 36.0509033733, -86.8848823294 35.5788007337, -86.8848823294 34.4200593063, -91.0901591435 34.8921619459, -91.0901591435 36.0509033733)))",10.0,5.0,30.0,20.0,40.0,30.0,70.0,2.0,60.0,50000.0,280.0,20.0,False
200605210105,200605211003,SEL1,SVR,371,"MULTIPOLYGON (((-86.9491335181 35.4914923396, -83.7380820267 35.0380893345, -83.7380820267 34.0241905855, -86.9491335181 34.4775935906, -86.9491335181 35.4914923396)))",10.0,5.0,20.0,10.0,30.0,20.0,60.0,2.0,60.0,50000.0,290.0,25.0,False
200605211725,200605212242,SEL2,SVR,372,"MULTIPOLYGON (((-83.33 35.2535841058, -79.72 34.6145280353, -79.72 33.0212585726, -83.33 33.6603146431, -83.33 35.2535841058)))",5.0,5.0,20.0,10.0,30.0,10.0,70.0,2.0,60.0,50000.0,290.0,25.0,False
200605212010,200605212258,SEL3,SVR,373,"MULTIPOLYGON (((-79.8215049895 34.8333058207, -80.5014416501 32.9440054768, -78.0851027447 32.9440054768, -77.351043589 34.8333058207, -79.8215049895 34.8333058207)))",10.0,5.0,60.0,40.0,50.0,30.0,95.0,2.0,60.0,50000.0,290.0,40.0,False
200605212035,200605220303,SEL4,SVR,374,"MULTIPOLYGON (((-89.98 36.1987414274, -84.2271317495 35.6093707137, -84.2271317495 34.4506292863, -89.98 35.04, -89.98 36.1987414274)))",5.0,5.0,40.0,30.0,60.0,20.0,80.0,2.0,60.0,50000.0,290.0,25.0,False
200605221635,200605222304,SEL5,SVR,375,"MULTIPOLYGON (((-96.9887197797 38.262357693, -93.6432276479 37.8090518724, -93.6432276479 36.3606250881, -96.9887197797 36.8139309088, -96.9887197797 38.262357693)))",5.0,2.0,20.0,10.0,50.0,20.0,80.0,1.5,50.0,50000.0,270.0,30.0,False
200605222030,200605230305,SEL6,SVR,376,"MULTIPOLYGON (((-105.500521899 38.9585722333, -105.553342152 33.4582268389, -103.296381959 33.4582268389, -103.079028961 38.9585722333, -105.500521899 38.9585722333)))",20.0,5.0,30.0,30.0,40.0,30.0,80.0,2.0,60.0,50000.0,250.0,20.0,False
200605222150,200605230337,SEL7,SVR,377,"MULTIPOLYGON (((-119.209724634 48.9180022533, -119.142132414 44.5215326596, -114.063404426 44.5215326596, -113.699368347 48.9180022533, -119.209724634 48.9180022533)))",10.0,5.0,30.0,30.0,40.0,20.0,70.0,2.0,60.0,45000.0,200.0,35.0,False
200605222200,200605230305,SEL8,SVR,378,"MULTIPOLYGON (((-105.870218136 38.8603230395, -106.237950328 43.0271444667, -102.671521628 43.0271444667, -102.522019257 38.8603230395, -105.870218136 38.8603230395)))",5.0,5.0,70.0,50.0,30.0,30.0,95.0,2.0,70.0,50000.0,220.0,30.0,False
200605230310,200605230858,SEL9,SVR,379,"MULTIPOLYGON (((-103.07883645 42.21628668, -104.351614874 36.5440054768, -101.647307203 36.5440054768, -100.145268795 42.21628668, -103.07883645 42.21628668)))",5.0,2.0,30.0,30.0,30.0,20.0,70.0,1.5,60.0,50000.0,200.0,35.0,False
200605231910,200605240204,SEL0,TOR,380,"MULTIPOLYGON (((-100.719397616 45.9852687441, -100.979717092 41.0715326596, -97.3293023118 41.0715326596, -96.7587767025 45.9852687441, -100.719397616 45.9852687441)))",50.0,20.0,50.0,30.0,70.0,40.0,90.0,2.5,60.0,50000.0,230.0,30.0,False
200605232030,200605240053,SEL1,SVR,381,"MULTIPOLYGON (((-99.7587335787 40.97, -100.16045585 38.6039518997, -96.824251783 38.6039518997, -96.3057729898 40.97, -99.7587335787 40.97)))",20.0,5.0,40.0,30.0,50.0,50.0,90.0,2.5,60.0,50000.0,240.0,25.0,False
200605232100,200605240304,SEL2,SVR,382,"MULTIPOLYGON (((-106.62 48.7993707137, -102.235705906 49.0955818525, -102.235705906 46.4884136408, -106.62 46.192202502, -106.62 48.7993707137)))",10.0,5.0,30.0,30.0,50.0,30.0,80.0,2.0,60.0,50000.0,30.0,35.0,False
200605232340,200605240603,SEL3,SVR,383,"MULTIPOLYGON (((-96.5417341949 47.4990859302, -97.0879580851 42.31685666, -95.1291238607 42.31685666, -94.3978286866 47.4990859302, -96.5417341949 47.4990859302)))",10.0,5.0,30.0,20.0,30.0,20.0,60.0,1.5,60.0,50000.0,220.0,25.0,False
200605240055,200605240703,SEL4,SVR,384,"MULTIPOLYGON (((-97.2466763069 42.2769493745, -99.7247992417 37.7928555333, -97.7085931058 37.7928555333, -95.0933236931 42.2769493745, -97.2466763069 42.2769493745)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,240.0,25.0,False
200605241725,200605250031,SEL5,TOR,385,"MULTIPOLYGON (((-94.7567757574 38.3228555333, -93.0123196822 40.6017920529, -89.3876803178 40.6017920529, -91.2489250279 38.3228555333, -94.7567757574 38.3228555333)))",40.0,20.0,50.0,40.0,70.0,50.0,90.0,3.0,60.0,50000.0,270.0,30.0,False
200605241920,200605250123,SEL6,SVR,386,"MULTIPOLYGON (((-93.0344797361 45.6666347313, -91.3172542757 42.6178226629, -88.3648422157 42.6178226629, -89.9255202639 45.6666347313, -93.0344797361 45.6666347313)))",20.0,5.0,50.0,30.0,60.0,20.0,90.0,1.5,60.0,45000.0,270.0,35.0,False
200605241945,200605250304,SEL7,TOR,387,"MULTIPOLYGON (((-91.6499021822 42.56628668, -90.6827307664 38.3939518997, -87.9106539947 38.3939518997, -88.6999303959 42.56628668, -91.6499021822 42.56628668)))",60.0,20.0,60.0,40.0,80.0,60.0,90.0,3.0,60.0,50000.0,260.0,25.0,False
200605242140,200605250304,SEL8,SVR,388,"MULTIPOLYGON (((-87.8484371451 42.1096769605, -87.5287410253 40.3091422133, -85.6293271237 40.3091422133, -85.8960179417 42.1096769605, -87.8484371451 42.1096769605)))",10.0,2.0,40.0,20.0,50.0,20.0,70.0,2.0,60.0,50000.0,240.0,40.0,False
200605242250,200605250246,SEL9,SVR,389,"MULTIPOLYGON (((-87.4931602935 40.1187844988, -84.7340550815 40.4621171915, -84.7340550815 39.0136904073, -87.4931602935 38.6703577145, -87.4931602935 40.1187844988)))",10.0,5.0,40.0,20.0,50.0,20.0,60.0,2.0,60.0,50000.0,260.0,35.0,False
200605242315,200605250603,SEL0,SVR,390,"MULTIPOLYGON (((-94.6746303342 38.4260203749, -87.6746481581 38.3717652164, -87.6746481581 36.4888103969, -94.6746303342 36.5430655553, -94.6746303342 38.4260203749)))",5.0,2.0,50.0,20.0,60.0,30.0,80.0,2.5,60.0,55000.0,260.0,30.0,False
200605242350,200605250403,SEL1,SVR,391,"MULTIPOLYGON (((-88.9936202939 44.7476343721, -88.374510121 42.0240054768, -86.4247239126 42.0240054768, -86.9541985392 44.7476343721, -88.9936202939 44.7476343721)))",10.0,2.0,40.0,20.0,50.0,20.0,70.0,2.0,60.0,50000.0,240.0,30.0,False
200605251425,200605252304,SEL2,SVR,392,"MULTIPOLYGON (((-87.9980383355 36.4832035847, -84.1853898842 36.7466347313, -84.1853898842 35.1533652687, -87.9980383355 34.889934122, -87.9980383355 36.4832035847)))",20.0,5.0,60.0,30.0,50.0,30.0,80.0,2.0,60.0,50000.0,290.0,35.0,False
200605251835,200605260203,SEL3,TOR,393,"MULTIPOLYGON (((-86.351317129 41.8571444667, -89.1267348316 37.963091407, -86.0035700748 37.963091407, -83.0453428527 41.8571444667, -86.351317129 41.8571444667)))",60.0,40.0,80.0,40.0,80.0,50.0,95.0,3.0,60.0,55000.0,270.0,25.0,False
200605251915,200605260130,SEL4,TOR,394,"MULTIPOLYGON (((-86.1124120788 43.8372577204, -86.0252256773 41.8354719647, -82.9147743227 41.8354719647, -82.8995315299 43.8372577204, -86.1124120788 43.8372577204)))",30.0,20.0,30.0,30.0,60.0,30.0,80.0,2.0,60.0,50000.0,230.0,20.0,False
200605251945,200605260404,SEL5,TOR,395,"MULTIPOLYGON (((-83.2292996197 41.8214515581, -85.9565901664 37.94685666, -83.7524904805 37.94685666, -80.8969719579 41.8214515581, -83.2292996197 41.8214515581)))",60.0,40.0,60.0,40.0,70.0,50.0,95.0,3.0,60.0,55000.0,270.0,35.0,False
200605252155,200605260346,SEL6,SVR,396,"MULTIPOLYGON (((-96.2389834004 36.8517920529, -90.2613150147 37.823243611, -90.2613150147 36.5196595052, -96.2389834004 35.5482079471, -96.2389834004 36.8517920529)))",20.0,2.0,50.0,30.0,80.0,50.0,90.0,3.0,70.0,55000.0,260.0,25.0,False
200605252215,200605260550,SEL7,TOR,397,"MULTIPOLYGON (((-84.2445058749 37.6942133921, -90.0180351216 37.5857460517, -90.0180351216 36.1373192674, -84.2445058749 36.2457866079, -84.2445058749 37.6942133921)))",40.0,20.0,60.0,30.0,80.0,30.0,90.0,3.0,70.0,55000.0,250.0,35.0,False
200605260055,200605260704,SEL8,SVR,398,"MULTIPOLYGON (((-81.303536652 41.41628668, -84.5885473016 36.6191134195, -82.4229953412 36.6191134195, -78.9858160218 41.41628668, -81.303536652 41.41628668)))",5.0,2.0,40.0,20.0,50.0,10.0,70.0,1.5,60.0,50000.0,260.0,30.0,False
200605260120,200605260803,SEL9,SVR,399,"MULTIPOLYGON (((-100.223645391 38.6283340698, -96.9726541899 38.5914774098, -96.9726541899 36.7085225902, -100.223645391 36.7453792502, -100.223645391 38.6283340698)))",5.0,2.0,30.0,30.0,50.0,20.0,70.0,2.0,60.0,55000.0,270.0,20.0,False
200605260350,200605261003,SEL0,SVR,400,"MULTIPOLYGON (((-94.536435372 37.2712096201, -94.2200302762 35.6906292863, -92.0799697238 35.6906292863, -92.3522679288 37.2712096201, -94.536435372 37.2712096201)))",5.0,5.0,30.0,20.0,50.0,20.0,60.0,2.0,60.0,50000.0,340.0,20.0,False
200605260555,200605261003,SEL1,SVR,401,"MULTIPOLYGON (((-89.332155824 36.4627856255, -85.4716193702 35.8176445388, -85.4716193702 34.3692177545, -89.332155824 35.0143588412, -89.332155824 36.4627856255)))",10.0,5.0,30.0,20.0,30.0,20.0,80.0,2.0,60.0,50000.0,280.0,35.0,False
200605261815,200605270304,SEL2,SVR,402,"MULTIPOLYGON (((-76.6320053555 37.5477649118, -82.8658819626 33.3663863721, -81.4373132988 31.5587603479, -75.1297570922 35.7401388876, -76.6320053555 37.5477649118)))",20.0,5.0,40.0,30.0,40.0,20.0,80.0,2.0,60.0,50000.0,270.0,35.0,False
200605261955,200605270247,SEL3,SVR,403,"MULTIPOLYGON (((-83.9440703335 35.0052622401, -79.6490851197 37.8322465575, -78.4549082035 36.3782909307, -82.7914908182 33.5513066133, -83.9440703335 35.0052622401)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,270.0,35.0,False
200605262040,200605270304,SEL4,SVR,404,"MULTIPOLYGON (((-85.4331569564 35.0017920529, -82.7640944484 34.7957931796, -82.7640944484 33.4922090737, -85.4331569564 33.6982079471, -85.4331569564 35.0017920529)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,270.0,30.0,False
200605262105,200605270403,SEL5,TOR,405,"MULTIPOLYGON (((-104.561260817 42.963817186, -103.795163521 38.8385484419, -101.191805844 38.8385484419, -101.790228898 42.963817186, -104.561260817 42.963817186)))",30.0,5.0,30.0,30.0,40.0,30.0,70.0,2.0,60.0,50000.0,290.0,20.0,False
200605262135,200605270404,SEL6,SVR,406,"MULTIPOLYGON (((-92.6359462826 36.9796422855, -88.2598606553 36.5459289655, -88.2598606553 35.0975021812, -92.6359462826 35.5312155012, -92.6359462826 36.9796422855)))",10.0,2.0,40.0,30.0,60.0,30.0,80.0,2.5,60.0,55000.0,280.0,20.0,False
200605262200,200605270503,SEL7,SVR,407,"MULTIPOLYGON (((-103.853525018 43.0463711048, -104.167612497 48.9357250608, -100.419240095 48.9357250608, -100.48417571 43.0463711048, -103.853525018 43.0463711048)))",20.0,5.0,60.0,30.0,50.0,30.0,80.0,2.5,70.0,50000.0,210.0,35.0,False
200605262240,200605270404,SEL8,TOR,408,"MULTIPOLYGON (((-101.279446626 41.7196853569, -101.409768591 38.8006292863, -98.250231409 38.8006292863, -97.9805533744 41.7196853569, -101.279446626 41.7196853569)))",40.0,20.0,40.0,30.0,60.0,30.0,70.0,3.0,60.0,60000.0,220.0,25.0,False
200605262300,200605270404,SEL9,SVR,409,"MULTIPOLYGON (((-87.9944011385 36.3550505937, -85.4716193702 35.9624872172, -85.4716193702 34.2243750761, -87.9944011385 34.6169384526, -87.9944011385 36.3550505937)))",10.0,2.0,30.0,20.0,50.0,20.0,70.0,2.0,60.0,55000.0,280.0,25.0,False
200605270220,200605270703,SEL0,SVR,410,"MULTIPOLYGON (((-97.9164047747 40.3966305332, -95.4198030007 40.3872490878, -95.4198030007 39.083664982, -97.9164047747 39.0930464273, -97.9164047747 40.3966305332)))",10.0,2.0,30.0,20.0,40.0,20.0,60.0,2.0,60.0,50000.0,260.0,35.0,False
200605270425,200605271003,SEL1,SVR,411,"MULTIPOLYGON (((-104.08806067 49.0314837071, -98.5383475109 49.0226933271, -98.5383475109 46.7052104723, -104.08806067 46.7140008522, -104.08806067 49.0314837071)))",5.0,2.0,30.0,20.0,40.0,20.0,60.0,2.0,60.0,50000.0,230.0,35.0,False
200605271945,200605280048,SEL2,SVR,412,"MULTIPOLYGON (((-90.4251046679 43.6652687441, -91.7421200641 40.1066941793, -89.0908711475 40.1066941793, -87.6219013509 43.6652687441, -90.4251046679 43.6652687441)))",,,,,,,,,,,,,False
200605272145,200605280503,SEL3,TOR,413,"MULTIPOLYGON (((-101.501346668 49.0567203022, -102.147246608 45.9770968838, -98.3956331927 45.9770968838, -97.5228297336 49.0567203022, -101.501346668 49.0567203022)))",,,,,,,,,,,,,False
200605272235,200605280403,SEL4,SVR,414,"MULTIPOLYGON (((-103.080707591 31.1470968838, -100.531333362 36.93628668, -97.8131691503 36.93628668, -100.542108585 31.1470968838, -103.080707591 31.1470968838)))",,,,,,,,,,,,,False
200605282050,200605290229,SEL5,SVR,415,"MULTIPOLYGON (((-101.645849183 33.4263711048, -100.24022331 38.2820962006, -98.395023133 38.2820962006, -99.9103633373 33.4263711048, -101.645849183 33.4263711048)))",,,,,,,,,,,,,False
200605282200,200605290203,SEL6,SVR,416,"MULTIPOLYGON (((-101.785280432 33.239353921, -102.135001408 30.2325539187, -99.9556274529 30.2325539187, -99.5339870419 33.239353921, -101.785280432 33.239353921)))",,,,,,,,,,,,,False
200605282310,200605290603,SEL7,SVR,417,"MULTIPOLYGON (((-104.030390543 42.2154845593, -104.238675712 45.9854288933, -100.486497676 45.9854288933, -100.510154069 42.2154845593, -104.030390543 42.2154845593)))",,,,,,,,,,,,,False
200605290355,200605291003,SEL8,SVR,418,"MULTIPOLYGON (((-100.804711837 42.9733652687, -99.686022881 47.09628668, -96.4945698742 47.09628668, -97.8352881628 42.9733652687, -100.804711837 42.9733652687)))",,,,,,,,,,,,,False
200605291800,200605300103,SEL9,SVR,419,"MULTIPOLYGON (((-94.4881504662 48.6169346808, -95.1135599936 45.4391422133, -92.2235864658 45.4391422133, -91.4207963967 48.6169346808, -94.4881504662 48.6169346808)))",,,,,,,,,,,,,False
200605292015,200605300211,SEL0,SVR,420,"MULTIPOLYGON (((-94.554864487 45.4152687441, -94.8617414566 42.2728555333, -91.7297956525 42.2728555333, -91.2534341704 45.4152687441, -94.554864487 45.4152687441)))",,,,,,,,,,,,,False
200605292050,200605300403,SEL1,SVR,421,"MULTIPOLYGON (((-100.386162242 34.5391422133, -98.7054246112 38.7217920529, -97.0345753888 38.7217920529, -98.8036415326 34.5391422133, -100.386162242 34.5391422133)))",,,,,,,,,,,,,False
200605301835,200605310203,SEL2,SVR,422,"MULTIPOLYGON (((-75.6509138771 43.57943002, -75.3981492832 41.5191422133, -73.0767488366 41.5191422133, -73.2515963733 43.57943002, -75.6509138771 43.57943002)))",20.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,330.0,20.0,False
200605301910,200605310313,SEL3,SVR,423,"MULTIPOLYGON (((-103.023336075 35.9353102807, -96.18 39.1990560706, -96.18 36.8815732157, -103.023336075 33.6178274259, -103.023336075 35.9353102807)))",20.0,5.0,50.0,30.0,70.0,20.0,90.0,2.0,60.0,50000.0,250.0,25.0,False
200605302225,200605310452,SEL4,SVR,424,"MULTIPOLYGON (((-105.087970003 39.9942133921, -104.818089024 37.0028555333, -102.097546611 37.0028555333, -102.252029997 39.9942133921, -105.087970003 39.9942133921)))",20.0,5.0,30.0,20.0,60.0,30.0,80.0,2.5,60.0,50000.0,240.0,25.0,False
200605310455,200605311003,SEL5,SVR,425,"MULTIPOLYGON (((-104.954415794 38.7905887301, -99.9854685879 38.7990560706, -99.9854685879 37.0609439294, -104.954415794 37.052476589, -104.954415794 38.7905887301)))",20.0,5.0,30.0,20.0,50.0,20.0,70.0,2.0,60.0,45000.0,270.0,25.0,False
200605311935,200606010303,SEL6,SVR,426,"MULTIPOLYGON (((-104.683509285 41.2108577867, -105.158648582 35.8354845593, -102.657360768 35.8354845593, -101.988009801 41.2108577867, -104.683509285 41.2108577867)))",20.0,5.0,40.0,30.0,70.0,40.0,90.0,2.5,60.0,45000.0,290.0,25.0,False
200606011750,200606020003,SEL7,SVR,427,"MULTIPOLYGON (((-86.4670446855 39.0490560706, -83.0272906688 39.0781420007, -83.0272906688 37.3400298596, -86.4670446855 37.3109439294, -86.4670446855 39.0490560706)))",5.0,2.0,30.0,10.0,40.0,10.0,80.0,1.5,55.0,50000.0,260.0,25.0,False
200606022050,200606030052,SEL8,SVR,428,"MULTIPOLYGON (((-115.821301094 48.8971444667, -116.253286481 45.25, -111.727047449 45.25, -110.974211231 48.8971444667, -115.821301094 48.8971444667)))",5.0,2.0,30.0,20.0,30.0,20.0,70.0,1.5,60.0,45000.0,240.0,30.0,False
200606032140,200606040504,SEL9,SVR,429,"MULTIPOLYGON (((-101.652718382 47.5829031162, -100.752724151 44.13056998, -98.1293288435 44.13056998, -98.8611818028 47.5829031162, -101.652718382 47.5829031162)))",5.0,5.0,50.0,30.0,50.0,20.0,80.0,2.0,60.0,50000.0,250.0,20.0,False
200606040245,200606040903,SEL0,SVR,430,"MULTIPOLYGON (((-100.43129052 44.2045280353, -98.7529272908 41.5116398489, -96.6252235168 41.5116398489, -98.2087094801 44.2045280353, -100.43129052 44.2045280353)))",5.0,5.0,30.0,30.0,60.0,20.0,80.0,2.0,60.0,50000.0,290.0,15.0,False
200606041725,200606050003,SEL1,SVR,431,"MULTIPOLYGON (((-116.902870628 46.8193112657, -109.966831687 47.8789085613, -109.966831687 45.1268976711, -116.902870628 44.0673003756, -116.902870628 46.8193112657)))",5.0,2.0,70.0,20.0,40.0,10.0,80.0,1.5,60.0,50000.0,240.0,35.0,False
200606042225,200606050303,SEL2,SVR,432,"MULTIPOLYGON (((-111.682767382 49.0183601511, -109.922430586 46.5788544067, -105.707940284 46.5788544067, -107.265600862 49.0183601511, -111.682767382 49.0183601511)))",5.0,2.0,30.0,40.0,30.0,20.0,70.0,1.5,70.0,40000.0,240.0,40.0,False
200606042255,200606050303,SEL3,SVR,433,"MULTIPOLYGON (((-109.721300151 46.8036288952, -109.800732941 44.9970968838, -106.318655205 44.9970968838, -106.124043509 46.8036288952, -109.721300151 46.8036288952)))",5.0,2.0,40.0,30.0,30.0,5.0,70.0,1.5,60.0,40000.0,240.0,40.0,False
200606050835,200606051352,SEL4,SVR,434,"MULTIPOLYGON (((-103.270194867 41.970563541, -102.785721748 40.0516398489, -99.9473937353 40.0516398489, -100.347970555 41.970563541, -103.270194867 41.970563541)))",5.0,2.0,40.0,30.0,30.0,5.0,70.0,1.5,60.0,50000.0,300.0,30.0,False
200606050915,200606051631,SEL5,SVR,435,"MULTIPOLYGON (((-98.7249137519 37.3890859302, -97.3232598408 34.6239518997, -94.8590477003 34.6239518997, -96.1727172022 37.3890859302, -98.7249137519 37.3890859302)))",5.0,2.0,20.0,30.0,40.0,20.0,70.0,2.0,50.0,50000.0,320.0,20.0,False
200606051905,200606060203,SEL6,SVR,436,"MULTIPOLYGON (((-95.9713641219 48.7917155733, -100.032329489 43.0340054768, -96.8618162474 43.0340054768, -92.4536212145 48.7917155733, -95.9713641219 48.7917155733)))",20.0,5.0,30.0,20.0,60.0,20.0,70.0,2.0,60.0,50000.0,240.0,20.0,False
200606051955,200606060135,SEL7,SVR,437,"MULTIPOLYGON (((-100.598909316 42.7260481003, -104.093142289 38.6378226629, -99.8282011543 38.6378226629, -96.063987674 42.7260481003, -100.598909316 42.7260481003)))",20.0,5.0,80.0,50.0,80.0,50.0,95.0,3.0,70.0,55000.0,300.0,30.0,False
200606052335,200606060503,SEL8,SVR,438,"MULTIPOLYGON (((-97.9807015554 45.8893707137, -98.2998672561 42.2614277667, -95.3642002864 42.2614277667, -94.8592984446 45.8893707137, -97.9807015554 45.8893707137)))",5.0,5.0,40.0,30.0,50.0,20.0,70.0,2.0,60.0,50000.0,260.0,25.0,False
200606060135,200606060903,SEL9,SVR,439,"MULTIPOLYGON (((-102.445389728 40.4217155733, -100.856939772 37.90371332, -95.9006243177 37.90371332, -97.3084000002 40.4217155733, -102.445389728 40.4217155733)))",10.0,5.0,80.0,40.0,70.0,30.0,95.0,2.0,60.0,50000.0,300.0,40.0,False
200606060540,200606061155,SEL0,SVR,440,"MULTIPOLYGON (((-99.7594686938 37.8717155733, -98.7156946916 36.2130506255, -95.4843053084 36.2130506255, -96.4566939619 37.8717155733, -99.7594686938 37.8717155733)))",10.0,5.0,30.0,30.0,30.0,20.0,70.0,2.0,60.0,50000.0,320.0,25.0,False
200606062020,200606070204,SEL1,SVR,441,"MULTIPOLYGON (((-90.82127246 42.4560481003, -92.4588798662 40.2730506255, -89.8011201338 40.2730506255, -88.0728172867 42.4560481003, -90.82127246 42.4560481003)))",10.0,2.0,30.0,20.0,50.0,20.0,70.0,2.0,60.0,50000.0,290.0,25.0,False
200606062035,200606070303,SEL2,SVR,442,"MULTIPOLYGON (((-95.4864082641 34.1524192401, -94.7702768948 32.0878933039, -92.8897231052 32.0878933039, -93.5611166063 34.1524192401, -95.4864082641 34.1524192401)))",5.0,2.0,30.0,30.0,40.0,20.0,70.0,2.0,60.0,50000.0,330.0,35.0,False
200606062055,200606070304,SEL3,SVR,443,"MULTIPOLYGON (((-109.272699793 33.1529846792, -113.303989071 33.943898749, -113.303989071 31.916101251, -109.272699793 31.1251871812, -109.272699793 33.1529846792)))",5.0,5.0,50.0,20.0,5.0,5.0,60.0,1.0,60.0,50000.0,120.0,30.0,False
200606062255,200606070340,SEL4,SVR,444,"MULTIPOLYGON (((-90.6331787757 40.6017920529, -93.8003004991 39.840152204, -93.8003004991 38.5365680982, -90.6331787757 39.2982079471, -90.6331787757 40.6017920529)))",20.0,5.0,30.0,30.0,70.0,40.0,90.0,2.5,60.0,60000.0,330.0,15.0,False
200606070020,200606070403,SEL5,TOR,445,"MULTIPOLYGON (((-89.7446758518 43.8867203022, -90.6702085736 42.5091422133, -88.1159049227 42.5091422133, -87.1320437205 43.8867203022, -89.7446758518 43.8867203022)))",40.0,20.0,30.0,30.0,40.0,30.0,80.0,1.5,60.0,40000.0,300.0,20.0,False
200606070050,200606070503,SEL6,SVR,446,"MULTIPOLYGON (((-94.6103249504 32.1496769605, -93.5348028004 30.4866941793, -91.5178394283 30.4866941793, -92.5574225309 32.1496769605, -94.6103249504 32.1496769605)))",10.0,5.0,70.0,50.0,50.0,40.0,80.0,2.0,70.0,50000.0,330.0,40.0,False
200606071840,200606080203,SEL7,SVR,447,"MULTIPOLYGON (((-83.9521907217 41.2635799077, -88.4605136319 38.8838825141, -88.4605136319 36.5663996593, -83.9521907217 38.9460970528, -83.9521907217 41.2635799077)))",20.0,2.0,30.0,20.0,70.0,30.0,80.0,2.0,60.0,50000.0,320.0,25.0,False
200606072040,200606080303,SEL8,SVR,448,"MULTIPOLYGON (((-113.312057326 31.4409140698, -113.436960814 33.9933058207, -109.244207079 33.9933058207, -109.237617872 31.4409140698, -113.312057326 31.4409140698)))",5.0,2.0,40.0,20.0,20.0,20.0,60.0,2.0,60.0,50000.0,180.0,25.0,False
200606072045,200606080303,SEL9,SVR,449,"MULTIPOLYGON (((-104.016459313 44.1934645549, -99.5995066539 44.3354060184, -99.5995066539 42.162765842, -104.016459313 42.0208243785, -104.016459313 44.1934645549)))",10.0,5.0,30.0,30.0,40.0,30.0,80.0,2.0,60.0,50000.0,280.0,35.0,False
200606072100,200606080231,SEL0,SVR,450,"MULTIPOLYGON (((-113.962478711 47.1930142675, -108.67213509 47.1837467282, -108.67213509 45.0111065518, -113.962478711 45.0203740911, -113.962478711 47.1930142675)))",5.0,2.0,50.0,20.0,30.0,10.0,70.0,2.0,60.0,50000.0,250.0,35.0,False
200606081805,200606090103,SEL1,SVR,451,"MULTIPOLYGON (((-77.4727759248 36.5410908046, -81.402879825 33.4802893011, -79.9289721458 31.8762795522, -75.9443375409 34.9370810557, -77.4727759248 36.5410908046)))",10.0,2.0,30.0,20.0,60.0,30.0,80.0,2.0,60.0,45000.0,280.0,25.0,False
200606081910,200606090200,SEL2,SVR,452,"MULTIPOLYGON (((-110.208087809 47.1981443009, -110.170062539 44.93113996, -104.032280295 44.93113996, -103.812938805 47.1981443009, -110.208087809 47.1981443009)))",20.0,2.0,60.0,30.0,70.0,40.0,90.0,2.5,60.0,50000.0,240.0,30.0,False
200606091825,200606100203,SEL3,SVR,453,"MULTIPOLYGON (((-115.321539507 44.1808355289, -111.060111221 44.3014611749, -111.060111221 42.1288209985, -115.321539507 42.0081953525, -115.321539507 44.1808355289)))",10.0,5.0,20.0,10.0,30.0,10.0,50.0,1.5,60.0,45000.0,240.0,30.0,False
200606091920,200606100203,SEL4,SVR,454,"MULTIPOLYGON (((-106.239960694 44.9242238876, -100.800037386 43.0531767482, -100.800037386 40.8805365718, -106.239960694 42.7515837112, -106.239960694 44.9242238876)))",20.0,2.0,30.0,30.0,40.0,20.0,70.0,2.0,60.0,50000.0,280.0,30.0,False
200606091940,200606100159,SEL5,SVR,455,"MULTIPOLYGON (((-115.784795958 42.0235841058, -115.71263168 38.6754845593, -112.373096195 38.6754845593, -112.275204042 42.0235841058, -115.784795958 42.0235841058)))",20.0,2.0,30.0,20.0,20.0,20.0,50.0,1.5,60.0,45000.0,250.0,25.0,False
